x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.45,72,72,0,0,72,72,0,0
0,3,4,335,490,269,424,66,66,0,0
0,5,6,638,750,112,223,526,526,0,0
0,13,3,348,456,108,216,239,239,0,0
0,19,4.79,875,1002,126,253,749,749,0,0
0,20,1.03,149,149,73,73,76,76,0,0
0,22,2.01,286,293,7,14,279,279,0,0
0,33,4.53,566,743,177,354,389,389,0,0
0,34,1.47,172,231,59,118,113,113,0,0
0,36,8.33,1144,1728,687,1271,457,457,0,0
0,37,1,199,199,0,0,199,199,0,0
0,39,2.78,390,498,108,217,281,281,0,0
0,40,0.22,58,58,0,0,58,58,0,0
0,45,0.02,3,3,0,0,3,3,0,0
0,46,0.08,10,10,0,0,10,10,0,0
0,50,1.29,148,148,0,0,148,148,0,0
0,55,2,157,157,46,46,111,111,0,0
0,67,2,147,402,108,325,38,77,0,0
0,68,2,146,146,97,97,49,49,0,0
0,74,1.03,31,31,0,0,31,31,0,0
0,75,0.75,96,96,0,0,96,96,0,0
0,83,0.05,4,4,4,4,0,0,0,0
0,84,2.95,269,269,66,66,204,204,0,0
0,86,2,168,168,73,73,95,95,0,0
0,95,0.15,10,10,0,0,10,10,0,0
0,109,0.99,272,543,272,543,0,0,0,0
0,110,0.3,47,47,0,0,47,47,0,0
0,111,6.93,753,1079,403,728,351,351,0,0
0,112,4,860,1394,629,1163,231,231,0,0
0,114,2.17,220,389,169,338,51,51,0,0
0,115,8.81,1130,1206,426,502,704,704,0,0
0,116,0.39,40,80,40,80,0,0,0,0
0,117,2.71,185,252,72,139,113,113,0,0
1,2,0.34,43,43,0,0,43,43,0,0
1,3,4.85,659,787,127,255,532,532,0,0
1,16,0.97,85,170,85,170,0,0,0,0
1,17,1.03,168,171,3,6,165,165,0,0
1,18,2,140,140,0,0,140,140,0,0
1,19,3.94,467,671,204,408,263,263,0,0
1,20,0.25,24,24,24,24,0,0,0,0
1,22,2,236,352,116,232,120,120,0,0
1,33,2,247,388,141,281,107,107,0,0
1,35,1,108,217,108,217,0,0,0,0
1,36,2,233,467,233,467,0,0,0,0
1,37,2,119,204,85,170,35,35,0,0
1,38,2.07,179,296,117,234,63,63,0,0
1,39,1.93,184,260,76,151,108,108,0,0
1,45,1.33,77,77,0,0,77,77,0,0
1,46,1.57,190,308,119,237,71,71,0,0
1,50,2.71,239,239,91,91,149,149,0,0
1,59,3,206,306,154,254,52,52,0,0
1,75,1.02,66,66,0,0,66,66,0,0
1,84,5.17,415,415,225,225,190,190,0,0
1,92,0.04,3,3,3,3,0,0,0,0
1,100,0.87,96,96,96,96,0,0,0,0
1,111,4.08,420,533,113,226,307,307,0,0
1,113,3.01,297,534,237,474,60,60,0,0
1,115,4.1,469,558,254,344,215,215,0,0
1,117,5.16,520,666,228,373,293,293,0,0
1,118,0.79,104,209,104,209,0,0,0,0
2,2,1.08,152,303,152,303,0,0,0,0
2,3,2.73,425,554,129,257,297,297,0,0
2,14,2,338,446,108,216,231,231,0,0
2,34,3,560,664,104,207,456,456,0,0
2,35,1.07,315,630,315,630,0,0,0,0
2,36,5.71,606,977,448,819,157,157,0,0
2,37,4.22,618,964,475,820,144,144,0,0
2,48,1,81,81,81,81,0,0,0,0
2,56,1,40,40,0,0,40,40,0,0
2,60,1.98,153,153,97,97,56,56,0,0
2,61,3.02,256,397,141,283,115,115,0,0
2,62,2.01,422,792,0,0,422,792,0,0
2,63,1.99,235,235,80,80,155,155,0,0
2,64,1,139,139,0,0,139,139,0,0
2,65,2.94,231,334,103,206,128,128,0,0
2,68,4.7,331,448,117,235,214,214,0,0
2,69,2.3,343,343,0,0,343,343,0,0
2,71,1.96,508,818,0,0,508,818,0,0
2,74,2.99,263,263,0,1,262,262,0,0
2,75,2.99,556,709,153,306,403,403,0,0
2,83,3,168,168,95,95,73,73,0,0
2,84,0.83,104,104,0,0,104,104,0,0
2,87,3.94,359,359,87,87,272,272,0,0
2,88,0.06,5,5,0,0,5,5,0,0
2,89,1,66,66,66,66,0,0,0,0
2,91,0.3,21,21,21,21,0,0,0,0
2,92,2.67,179,179,47,47,132,132,0,0
2,100,0.13,14,14,14,14,0,0,0,0
2,109,3.27,277,328,51,102,226,226,0,0
2,110,1.56,172,297,125,251,46,46,0,0
2,111,0.78,68,68,0,0,68,68,0,0
2,112,2.62,369,511,193,335,176,176,0,0
2,113,4.23,506,720,347,560,159,159,0,0
2,114,0.52,136,272,136,272,0,0,0,0
2,115,2.96,272,272,191,191,81,81,0,0
2,116,1.94,209,209,139,139,69,69,0,0
2,117,0.1,11,23,11,23,0,0,0,0
