x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.56,104,104,104,104,0,0,0,0
0,2,3.33,332,332,174,174,158,158,0,0
0,5,9.06,736,1307,571,1142,165,165,0,0
0,6,1.03,46,50,4,8,42,42,0,0
0,18,2,94,94,48,48,46,46,0,0
0,28,1.58,239,239,133,133,106,106,0,0
0,29,0.42,95,95,95,95,0,0,0,0
0,87,3.02,249,249,97,97,152,152,0,0
0,88,2.62,246,246,111,111,135,135,0,0
0,89,0.32,17,17,17,17,0,0,0,0
0,90,2.68,133,133,88,88,45,45,0,0
1,0,0.3,88,88,0,0,88,88,0,0
1,1,15.83,1582,1824,724,966,858,858,0,0
1,2,4.83,376,376,183,183,193,193,0,0
1,5,10.13,936,1251,552,866,384,384,0,0
1,18,2.72,204,279,112,188,92,92,0,0
1,19,0.28,29,59,29,59,0,0,0,0
1,85,2,146,237,146,237,0,0,0,0
1,88,1.54,111,111,78,78,33,33,0,0
1,89,4.83,265,265,60,60,204,204,0,0
1,90,1.29,73,73,73,73,0,0,0,0
1,91,4.85,425,427,274,275,152,152,0,0
1,92,3,269,269,80,80,189,189,0,0
2,0,16.47,1982,2195,645,857,1337,1337,0,0
2,1,15.02,1280,1387,699,807,581,581,0,0
2,2,2.22,161,161,95,95,66,66,0,0
2,3,6,568,713,295,440,273,273,0,0
2,4,6.7,492,492,323,323,169,169,0,0
2,5,1.3,115,115,101,101,14,14,0,0
2,18,2,145,145,0,0,145,145,0,0
2,85,2.29,1419,1419,0,0,1419,1419,0,0
2,86,0.71,1167,1167,0,0,1167,1167,0,0
2,89,1,199,199,199,199,0,0,0,0
2,90,0.22,21,21,21,21,0,0,0,0
2,91,3.64,295,470,250,424,45,45,0,0
2,106,3.75,475,475,47,47,428,428,0,0
2,107,0.25,27,27,10,10,18,18,0,0
3,0,13.29,1444,1579,600,734,845,845,0,0
3,1,0.22,17,17,0,0,17,17,0,0
3,2,0.3,29,29,0,0,29,29,0,0
3,3,6,422,642,307,528,114,114,0,0
3,4,18.36,1596,1870,1163,1437,433,433,0,0
3,5,0.62,26,26,0,0,26,26,0,0
3,6,1,176,528,176,528,0,0,0,0
3,7,1,105,315,105,315,0,0,0,0
3,11,1.69,181,362,181,362,0,0,0,0
3,12,0.12,6,6,0,0,6,6,0,0
3,18,5.69,351,351,54,54,297,297,0,0
3,19,3.01,244,244,178,178,66,66,0,0
3,95,1,168,168,168,168,0,0,0,0
3,106,2,119,119,0,0,44,44,0,0
3,107,6.65,519,622,251,355,267,267,0,0
4,0,16.2,1995,2351,587,943,1408,1408,0,0
4,1,10.78,1134,1394,245,373,889,1021,0,0
4,2,7.72,716,716,241,241,475,475,0,0
4,3,10.06,1039,1180,673,814,366,366,0,0
4,4,7.48,692,801,600,709,92,92,0,0
4,11,3.04,272,480,220,428,52,52,0,0
4,12,2.26,160,160,0,0,160,160,0,0
4,18,9.55,691,691,583,583,108,108,0,0
4,19,1.76,102,102,102,102,0,0,0,0
4,94,4,404,510,184,289,220,220,0,0
4,106,1.99,390,390,0,0,91,91,0,0
4,107,7.32,1268,1614,439,784,830,830,0,0
5,0,4.03,748,748,0,0,748,748,0,0
5,1,1.32,171,274,33,33,104,208,0,0
5,2,7.72,998,998,100,100,852,852,0,0
5,3,3.76,362,519,222,379,140,140,0,0
5,4,4.2,342,391,304,353,38,38,0,0
5,11,3.9,318,318,202,202,116,116,0,0
5,12,1,56,56,56,56,0,0,0,0
5,86,1,99,99,0,0,99,99,0,0
5,87,3,378,378,0,0,378,378,0,0
5,106,1.5,685,685,0,0,685,685,0,0
5,107,4.54,449,449,63,63,386,386,0,0
6,2,2.14,150,227,38,115,111,111,0,0
6,3,9.37,876,1310,670,1103,206,206,0,0
6,4,2.12,237,318,142,223,95,95,0,0
6,86,1,96,96,0,0,96,96,0,0
6,88,1,52,52,0,0,52,52,0,0
6,107,8,615,615,164,164,451,451,0,0
7,2,4.81,324,416,91,183,233,233,0,0
7,3,4.17,280,485,205,410,75,75,0,0
7,87,0.64,70,70,0,0,70,70,0,0
7,88,2.34,242,242,0,0,242,242,0,0
7,94,1,178,178,178,178,0,0,0,0
8,2,11.32,879,1193,603,917,276,276,0,0
8,3,4.5,342,342,314,314,28,28,0,0
8,13,0.09,6,12,6,12,0,0,0,0
8,88,0.02,1,1,0,0,1,1,0,0
8,94,3,370,370,370,370,0,0,0,0
8,95,1.89,267,534,267,534,0,0,0,0
8,103,5.64,493,558,284,348,209,209,0,0
8,104,0.52,75,77,2,3,74,74,0,0
9,1,5,239,239,165,165,73,73,0,0
9,2,19.62,1517,1517,1265,1265,252,252,0,0
9,3,2,96,96,0,0,96,96,0,0
9,13,1.34,82,139,57,114,26,26,0,0
9,14,1.57,100,104,4,8,96,96,0,0
9,93,2,137,137,83,83,54,54,0,0
9,94,2.66,307,307,249,249,58,58,0,0
9,95,0.44,97,114,97,114,0,0,0,0
9,103,2.31,182,213,31,63,150,150,0,0
9,104,8.8,791,1002,434,646,356,356,0,0
9,107,1.94,124,124,0,0,124,124,0,0
9,108,3.06,194,194,62,62,132,132,0,0
10,1,7.5,552,641,367,399,186,242,0,0
10,2,13.81,1060,1384,844,1168,216,216,0,0
10,93,1,156,156,156,156,0,0,0,0
10,94,6,566,951,472,857,95,95,0,0
10,95,1,134,267,134,267,0,0,0,0
10,103,1.43,141,141,0,0,141,141,0,0
10,104,5.31,576,1053,464,941,112,112,0,0
10,108,4,346,346,106,106,240,240,0,0
11,0,1.65,105,105,105,105,0,0,0,0
11,1,0.85,65,89,65,89,0,0,0,0
11,2,13.06,1041,1169,787,915,254,254,0,0
11,11,5,605,697,163,254,443,443,0,0
11,13,1.84,107,107,40,40,67,67,0,0
11,14,1.69,125,125,0,0,125,125,0,0
11,94,3,349,502,349,502,0,0,0,0
11,95,3,274,409,212,347,62,62,0,0
11,101,1.16,301,529,187,187,114,342,0,0
11,103,0.13,15,15,0,0,15,15,0,0
11,104,5.99,658,769,262,374,396,396,0,0
11,108,5.95,526,651,167,292,359,359,0,0
12,1,5.45,523,543,523,543,0,0,0,0
12,2,1.68,176,324,158,306,18,18,0,0
12,10,4.91,388,388,278,278,111,111,0,0
12,11,7.02,611,611,566,566,45,45,0,0
12,12,0.01,0,0,0,0,0,0,0,0
12,13,1.21,70,70,70,70,0,0,0,0
12,14,4.69,414,414,352,352,63,63,0,0
12,15,1.7,176,176,80,80,95,95,0,0
12,52,1,128,128,128,128,0,0,0,0
12,94,2.35,424,628,424,628,0,0,0,0
12,95,3.58,465,788,422,745,43,43,0,0
12,96,2.57,219,219,0,0,219,219,0,0
12,98,0.58,85,85,0,0,85,85,0,0
12,99,4,267,267,88,88,180,180,0,0
12,100,8.37,687,976,475,764,212,212,0,0
12,101,5.47,1071,2564,275,549,796,2015,0,0
12,102,2,207,207,141,141,67,67,0,0
12,104,2.89,198,198,155,155,42,42,0,0
12,105,4.02,397,397,306,306,91,91,0,0
12,107,1.44,254,254,0,0,254,254,0,0
12,108,0.62,245,245,2,2,243,243,0,0
13,0,1,88,88,0,0,88,88,0,0
13,1,15.54,1105,1329,615,839,490,490,0,0
13,10,4.54,295,325,230,260,64,64,0,0
13,11,9.34,656,879,536,759,120,120,0,0
13,12,1.9,173,173,173,173,0,0,0,0
13,13,9.46,616,616,570,570,46,46,0,0
13,14,5.73,516,779,483,746,33,33,0,0
13,15,3.92,371,371,275,275,96,96,0,0
13,24,1.9,4788,4788,0,0,4788,4788,0,0
13,25,0.85,645,645,0,0,645,645,0,0
13,94,4.95,558,558,349,349,209,209,0,0
13,95,10.18,836,1080,418,662,418,418,0,0
13,96,4.18,516,519,46,48,471,471,0,0
13,97,5.34,566,662,214,310,352,352,0,0
13,98,12.69,1100,1534,752,1186,348,348,0,0
13,99,11.35,1025,1387,404,767,620,620,0,0
13,100,4.21,267,267,67,67,200,200,0,0
13,105,2.98,149,149,48,48,101,101,0,0
13,106,2,163,163,63,63,100,100,0,0
13,107,1,42,42,42,42,0,0,0,0
13,108,2.61,252,252,218,218,34,34,0,0
13,109,0.39,17,17,17,17,0,0,0,0
14,0,3.36,305,305,305,305,0,0,0,0
14,1,1.52,147,270,131,254,16,16,0,0
14,10,0.18,18,18,18,18,0,0,0,0
14,11,1,72,72,0,0,72,72,0,0
14,12,0.13,8,8,8,8,0,0,0,0
14,13,1.44,67,67,28,28,39,39,0,0
14,14,13.63,907,1168,643,905,263,263,0,0
14,15,0.81,107,107,107,107,0,0,0,0
14,23,0.11,632,632,0,0,632,632,0,0
14,24,1.79,6807,6807,0,0,6807,6807,0,0
14,25,1.29,550,550,0,0,550,550,0,0
14,92,1,101,101,101,101,0,0,0,0
14,93,2.88,291,291,0,0,291,291,0,0
14,94,15.3,1638,1884,318,563,1320,1320,0,0
14,95,12.13,1256,1354,492,590,763,763,0,0
14,96,8.05,608,828,303,524,305,305,0,0
14,97,6.34,677,765,385,472,293,293,0,0
14,98,2.49,198,198,0,0,198,198,0,0
14,104,9.85,803,1105,302,604,501,501,0,0
14,105,0.51,48,96,48,96,0,0,0,0
14,106,3,269,269,0,0,269,269,0,0
14,107,4,343,553,273,483,70,70,0,0
15,0,10.1,798,858,457,516,341,341,0,0
15,1,7.44,553,643,437,527,116,116,0,0
15,12,1,74,74,74,74,0,0,0,0
15,13,3.06,265,265,179,179,86,86,0,0
15,14,15.93,1164,1461,934,1231,230,230,0,0
15,15,2.17,173,173,169,169,4,4,0,0
15,16,6.51,546,633,425,512,121,121,0,0
15,17,3,321,321,236,236,85,85,0,0
15,24,0.07,383,383,0,0,383,383,0,0
15,25,4,557,557,284,284,273,273,0,0
15,47,1,108,108,108,108,0,0,0,0
15,88,0.03,3,3,3,3,0,0,0,0
15,89,4.71,402,484,172,253,230,230,0,0
15,91,6.87,842,982,325,466,516,516,0,0
15,92,12.47,1052,1220,567,735,485,485,0,0
15,93,8.9,850,1216,490,856,361,361,0,0
15,94,9.03,855,924,481,550,374,374,0,0
15,95,5.22,626,626,98,98,527,527,0,0
15,96,0.27,34,34,0,0,34,34,0,0
15,104,4.22,390,479,103,192,288,288,0,0
15,105,4.54,427,665,362,600,65,65,0,0
15,106,0.01,1,1,0,0,1,1,0,0
15,107,1,135,135,0,0,135,135,0,0
15,108,2.35,259,378,119,239,139,139,0,0
16,0,0.29,14,14,0,0,14,14,0,0
16,13,5.94,472,472,398,398,75,75,0,0
16,14,11.1,988,1227,863,1102,125,125,0,0
16,15,11.48,693,719,449,476,244,244,0,0
