x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,91,3.88,510,696,391,576,120,120,97,97
0,92,4.91,1467,1467,0,0,1467,1467,935,935
0,110,4.72,1284,1426,142,284,1142,1142,0,0
1,6,0.57,363,363,0,0,363,363,0,0
1,90,3.51,700,700,107,107,593,593,0,0
1,91,3.71,1701,1836,160,294,1542,1542,699,833
1,92,1.62,442,442,0,0,442,442,214,214
1,110,1.02,195,340,144,289,51,51,0,0
2,5,3.67,939,939,10,10,928,928,0,0
2,6,9.54,2138,2341,457,660,1681,1681,0,0
2,46,2,479,479,0,0,479,479,0,0
2,47,1.98,317,317,114,114,202,202,0,0
2,50,1.03,85,85,0,0,85,85,0,0
2,51,0.51,79,79,0,0,79,79,0,0
2,90,7.58,1032,1134,331,433,701,701,92,184
2,91,5.85,1098,1264,166,332,932,932,651,651
2,92,2.93,1689,1689,0,0,1689,1689,1512,1512
3,5,1.58,308,308,84,84,224,224,0,0
3,6,3.3,774,774,7,7,767,767,0,0
3,46,1,128,128,0,0,128,128,0,0
3,47,0.02,3,3,3,3,0,0,0,0
3,50,5,708,844,223,360,485,485,0,0
3,51,0.45,69,69,0,0,69,69,0,0
3,90,6.37,790,887,257,355,532,532,320,320
3,91,1.63,78,78,19,19,59,59,0,0
3,92,1,272,272,0,0,272,272,0,0
4,5,3.56,502,502,59,59,443,443,0,0
4,6,5.59,1392,1392,254,254,1138,1138,0,0
4,50,4.02,416,466,286,336,130,130,0,0
4,51,5.66,1252,1304,52,105,1200,1200,0,0
5,5,0.21,24,24,24,24,0,0,0,0
5,6,5.97,1101,1101,91,91,1010,1010,0,0
5,50,3.36,810,810,0,0,810,810,0,0
5,51,18.85,2279,2579,528,829,1751,1751,0,0
5,52,4.92,756,756,0,0,756,756,0,0
5,110,2.18,547,547,0,0,547,547,0,0
5,111,2.25,427,556,130,259,297,297,0,0
6,5,1,160,160,0,0,160,160,0,0
6,50,0.07,25,25,0,0,25,25,0,0
6,51,8,835,1072,300,536,536,536,0,0
6,52,4.73,479,503,214,237,266,266,0,0
6,53,0.21,31,31,0,0,31,31,0,0
6,110,13.76,2268,2392,274,398,1994,1994,0,0
6,111,1.68,275,275,86,86,189,189,0,0
7,52,6.97,706,810,441,545,264,264,0,0
7,53,10.52,1493,1697,318,523,1174,1174,0,0
7,54,2.94,823,823,0,0,823,823,0,0
7,85,0.74,82,82,82,82,0,0,0,0
7,86,0.18,46,46,0,0,46,46,0,0
7,109,2.9,727,727,0,0,727,727,0,0
7,110,6.13,667,779,524,636,143,143,0,0
8,52,2,130,204,74,148,56,56,0,0
8,53,2.55,282,480,198,396,84,84,0,0
8,54,5.2,1195,1195,0,0,1195,1195,0,0
8,85,1.46,305,305,29,29,276,276,0,0
8,86,1.62,620,620,0,0,620,620,0,0
8,108,0.04,14,14,0,0,14,14,0,0
8,109,10.29,1419,1419,223,223,1195,1195,0,0
8,110,2.05,144,144,87,87,57,57,0,0
8,111,1.4,459,459,0,0,459,459,0,0
9,50,3.11,782,782,0,0,472,472,310,310
9,51,1.04,221,224,221,224,0,0,0,0
9,52,3.06,632,632,229,229,403,403,0,0
9,108,5.05,1123,1150,27,54,1096,1096,0,0
9,109,7.54,803,811,248,256,555,555,0,0
9,110,3.77,590,590,248,248,342,342,0,0
9,111,2.66,288,288,0,0,288,288,0,0
10,36,0.28,60,60,0,0,60,60,0,0
10,37,5.11,1293,1293,93,93,1200,1200,0,0
10,38,3.65,637,637,175,175,462,462,0,0
10,47,0.04,32,63,0,0,32,63,0,0
10,48,1.26,603,957,0,0,603,957,0,0
10,50,6.5,671,1034,282,474,371,542,18,18
10,51,11.02,1452,1841,499,889,952,952,0,0
10,52,2.95,1045,1045,0,0,1045,1045,0,0
10,108,5.38,837,953,230,346,607,607,0,0
10,109,1.24,130,186,69,126,60,60,0,0
10,110,9.52,1995,2119,305,430,1689,1689,0,0
10,111,0.53,173,173,0,0,173,173,0,0
11,35,2.33,467,520,53,106,414,414,0,0
11,36,9.17,1628,1878,250,500,1377,1377,0,0
11,37,1.07,155,296,142,283,13,13,0,0
11,38,2.37,616,616,0,0,616,616,0,0
11,42,0.01,1,1,0,0,1,1,0,0
11,43,2.99,637,637,175,175,462,462,0,0
11,46,3.67,324,324,36,36,288,288,0,0
11,47,1.56,304,485,18,18,286,467,0,0
11,48,1.47,479,898,202,404,277,494,0,0
11,49,1.86,255,255,255,255,0,0,0,0
11,50,6.64,1249,1249,18,18,1230,1230,0,0
11,51,6.86,1188,1188,294,294,894,894,0,0
11,52,1.99,406,406,0,0,406,406,0,0
11,108,3.75,394,394,91,91,303,303,0,0
11,109,5.55,709,779,179,250,529,529,0,0
11,110,1.89,860,860,0,0,860,860,0,0
11,111,0.44,515,515,0,0,515,515,0,0
12,28,1.94,328,328,88,88,240,240,0,0
12,29,0.03,4,4,4,4,0,0,0,0
12,34,0.01,4,4,0,0,4,4,0,0
12,35,5.19,1024,1188,164,328,860,860,0,0
12,36,0.01,3,3,0,0,3,3,0,0
12,52,2.76,557,557,118,118,439,439,0,0
12,53,0.24,73,73,0,0,73,73,0,0
13,28,2.01,584,584,47,47,537,537,0,0
13,29,0.03,4,4,4,4,0,0,0,0
13,33,3.31,774,774,0,0,774,774,0,0
13,34,11.55,1904,1904,77,77,1827,1827,0,0
13,35,13.39,2423,2698,399,674,2024,2024,0,0
13,36,3.43,709,709,0,0,709,709,0,0
14,32,4.87,685,685,114,114,571,571,0,0
14,33,8.3,1330,1660,478,809,851,851,0,0
14,34,13.78,1882,2111,730,959,1152,1152,0,0
14,35,12.71,2368,2521,349,503,2019,2019,0,0
14,36,1.73,609,609,0,0,609,609,0,0
14,127,0.39,99,99,0,0,99,99,0,0
15,30,2.9,316,316,0,0,316,316,0,0
15,31,6.1,791,791,234,234,557,557,0,0
15,32,7.17,924,1078,327,481,597,597,0,0
15,33,4.99,1242,1242,0,0,1242,1242,0,0
15,34,3.05,1119,1119,0,0,1119,1119,0,0
15,35,1.43,873,873,0,0,873,873,0,0
15,36,5.09,1080,1080,137,137,943,943,0,0
15,122,4,413,413,104,104,309,309,0,0
15,125,1,320,320,0,0,320,320,0,0
15,126,3.31,413,539,202,327,212,212,0,0
15,127,5.83,1141,1379,361,600,779,779,0,0
16,30,2,334,334,109,109,225,225,0,0
16,31,3,575,575,124,124,451,451,0,0
16,125,1,171,171,0,0,171,171,0,0
16,126,7.69,743,865,235,357,508,508,0,0
16,127,1.78,479,556,77,154,98,98,304,304
17,28,3,385,385,0,0,385,385,0,0
17,66,2,304,304,0,0,304,304,0,0
17,68,1.65,236,236,0,0,236,236,0,0
17,125,5.15,882,1163,0,0,882,1163,0,0
17,126,8.71,1127,1127,506,506,621,621,0,0
18,66,1,147,147,147,147,0,0,0,0
18,67,1,65,65,0,0,65,65,0,0
18,68,10.07,1762,1876,274,388,1488,1488,0,0
18,69,2.45,394,478,84,167,311,311,0,0
18,72,7.98,1195,1195,389,389,806,806,0,0
18,125,0.85,148,377,0,0,148,377,0,0
18,126,0.8,263,263,1,1,262,262,0,0
18,127,0.35,163,163,0,0,163,163,0,0
19,68,6.27,891,891,26,26,865,865,0,0
19,69,0.55,101,201,101,201,0,0,0,0
19,70,1,145,145,0,0,145,145,0,0
19,71,4.43,442,455,311,323,132,132,0,0
19,72,11.93,1898,2029,152,283,1747,1747,0,0
19,121,1,100,100,100,100,0,0,0,0
19,125,0.26,41,41,41,41,0,0,0,0
19,126,6.85,1202,1202,121,121,1081,1081,0,0
19,127,1.04,79,79,0,0,79,79,0,0
20,28,0.8,105,210,105,210,0,0,0,0
20,29,2.02,291,318,27,53,265,265,0,0
20,67,0.99,867,867,0,0,867,867,0,0
20,68,7.41,1457,1699,285,440,1172,1259,0,0
20,70,0.15,42,42,0,0,42,42,0,0
20,71,15.22,1616,1616,417,417,1199,1199,0,0
20,72,2.01,283,283,0,0,283,283,0,0
20,74,3,302,302,89,89,213,213,0,0
20,80,0.15,44,44,0,0,44,44,0,0
20,81,2.95,337,337,159,159,178,178,0,0
20,82,1.52,300,300,0,0,300,300,0,0
20,125,5.1,1062,1233,511,682,551,551,0,0
20,126,4.93,1274,1274,0,0,1274,1274,0,0
21,29,0.18,33,33,0,0,33,33,0,0
21,68,3.6,463,599,136,272,327,327,0,0
21,71,5.12,622,721,203,302,419,419,0,0
21,72,1.16,250,250,0,0,250,250,0,0
21,78,2.65,487,693,274,480,213,213,0,0
21,79,6.91,1460,1470,10,21,1450,1450,0,0
21,80,11.8,1520,1520,327,327,1193,1193,0,0
21,81,9.92,1179,1293,512,626,668,668,0,0
21,82,0.73,144,144,0,0,144,144,0,0
21,125,3.92,803,975,172,344,631,631,0,0
21,126,1.05,138,266,128,256,10,10,0,0
22,59,0.94,113,113,0,0,113,113,0,0
22,60,1.89,189,348,159,319,29,29,0,0
22,61,1.42,178,217,39,78,139,139,0,0
22,64,2,469,469,0,0,469,469,0,0
22,65,1,85,171,85,171,0,0,0,0
22,78,1.94,210,210,77,77,133,133,0,0
22,79,4.49,710,849,261,400,449,449,0,0
22,80,4.74,702,702,115,115,587,587,0,0
22,81,1.62,292,420,128,256,164,164,0,0
22,125,0.01,2,2,0,0,2,2,0,0
23,59,1.76,244,244,0,0,244,244,0,0
23,60,3,287,405,197,316,90,90,0,0
23,61,0.52,54,54,54,54,0,0,0,0
23,63,3.85,1005,1005,0,0,1005,1005,0,0
23,64,2.42,292,402,231,341,61,61,0,0
23,79,1.76,295,295,104,104,191,191,0,0
23,80,0.83,98,98,35,35,63,63,0,0
24,58,1.8,853,853,0,0,853,853,0,0
