x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1.76,174,260,87,173,87,87,0,0
0,24,0.13,38,38,0,0,38,38,0,0
0,25,0.23,30,59,29,59,0,0,0,0
0,26,0.61,126,126,0,0,126,126,0,0
0,29,1.4,359,490,130,261,229,229,130,261
0,33,1.54,152,304,152,304,0,0,0,0
0,36,2.81,230,326,95,191,135,135,0,0
0,37,0.19,23,45,23,45,0,0,0,0
0,38,1,67,135,67,135,0,0,0,0
0,39,1.48,132,132,21,21,111,111,0,0
0,77,3,282,450,84,253,197,197,0,0
0,102,0.02,3,3,0,0,3,3,0,0
0,103,1.21,82,82,0,0,82,82,0,0
0,106,3,360,475,115,231,244,244,0,0
0,107,1.55,273,273,0,0,273,273,0,0
0,115,1.26,74,74,48,48,26,26,0,0
0,127,3.9,682,682,0,0,682,682,0,0
1,19,4.24,418,560,143,286,275,275,0,0
1,25,1.78,180,281,101,202,79,79,0,0
1,26,0.39,80,80,0,0,80,80,0,0
1,29,0.59,190,380,190,380,0,0,190,380
1,33,4,384,565,181,363,202,202,0,0
1,98,2.43,229,229,0,0,229,229,0,0
1,106,5,448,448,117,117,331,331,0,0
1,107,1.45,167,268,101,202,66,66,0,0
1,108,2,589,589,93,93,496,496,0,0
1,109,2,124,124,0,0,124,124,0,0
1,110,1,216,216,216,216,0,0,0,0
1,112,0.02,3,3,0,0,3,3,0,0
1,126,3.52,463,787,0,0,463,787,0,0
1,127,3.83,434,542,108,216,325,325,0,0
2,19,1,76,151,76,151,0,0,0,0
2,38,1,56,112,56,112,0,0,0,0
2,93,2.2,219,219,141,141,78,78,0,0
2,94,0.8,78,78,0,0,78,78,0,0
2,98,1.55,167,273,107,214,60,60,0,0
2,99,0.01,1,3,1,3,0,0,0,0
2,107,1,114,228,114,228,0,0,0,0
2,108,4,408,408,0,0,408,408,0,0
2,109,1.45,161,322,161,322,0,0,0,0
2,110,0.87,102,102,0,0,102,102,0,0
2,111,0.13,15,15,0,0,15,15,0,0
2,112,9.81,883,1087,305,509,578,578,0,0
2,113,2,230,460,230,460,0,0,0,0
2,114,0.88,1170,1170,0,0,1170,1170,0,0
2,115,0.11,147,147,0,0,147,147,0,0
2,127,3.58,392,486,94,187,299,299,0,0
3,20,2,179,293,114,228,65,65,0,0
3,33,1,46,93,46,93,0,0,0,0
3,37,1,70,141,70,141,0,0,0,0
3,75,0.03,1,1,0,0,1,1,0,0
3,99,1,595,595,0,0,595,595,0,0
3,109,5.48,404,462,146,204,259,259,0,0
3,110,4.09,473,473,104,104,369,369,0,0
3,111,6,464,464,148,148,315,315,0,0
3,112,11.82,1244,1504,283,543,961,961,0,0
3,113,4.35,449,554,181,286,268,268,0,0
3,114,0.01,18,18,0,0,18,18,0,0
3,127,4.4,544,655,111,222,433,433,0,0
4,20,3,324,464,140,280,184,184,0,0
4,30,2,152,235,83,167,69,69,0,0
4,37,4,341,491,150,301,191,191,0,0
4,75,1.97,122,122,66,66,56,56,0,0
4,100,0.06,42,42,0,0,42,42,0,0
4,101,0.02,1,1,0,0,1,1,0,0
4,102,1.98,116,116,60,60,56,56,0,0
4,103,2,282,282,0,0,282,282,0,0
4,108,0.06,6,6,0,0,6,6,0,0
4,109,1.93,218,454,118,354,100,100,0,0
4,110,3,403,403,113,113,290,290,0,0
4,111,5.17,704,983,279,559,424,424,0,0
4,112,3.85,454,454,123,123,331,331,0,0
4,113,5.09,505,709,150,353,356,356,0,0
4,120,2.79,264,264,0,0,264,264,0,0
4,121,3,298,298,89,89,210,210,0,0
4,122,4.25,762,1024,131,393,631,631,0,0
4,123,4.96,401,402,93,94,308,308,0,0
5,19,0.71,43,87,43,87,0,0,0,0
5,20,2.29,192,264,72,144,120,120,0,0
5,29,1.84,98,150,53,105,45,45,0,0
5,30,2.9,327,327,0,0,327,327,0,0
5,33,1,46,92,46,92,0,0,0,0
5,75,2.92,284,284,132,132,152,152,0,0
5,76,0.08,8,8,0,0,8,8,0,0
5,94,0.93,83,83,83,83,0,0,0,0
5,95,0.07,6,6,6,6,0,0,0,0
5,98,1,198,198,198,198,0,0,0,0
5,100,1.02,743,797,0,0,743,797,0,0
5,103,2.92,252,252,148,148,104,104,0,0
5,105,2.03,186,219,33,66,153,153,0,0
5,110,1,91,181,91,181,0,0,0,0
5,111,8.83,905,988,262,345,644,644,0,0
5,113,7.76,894,1240,323,669,571,571,0,0
5,114,2,187,187,86,86,101,101,0,0
5,119,0.08,6,12,6,12,0,0,0,0
5,120,7.12,666,734,229,297,437,437,0,0
5,121,2.78,239,239,63,63,176,176,0,0
5,122,2.01,318,318,172,172,146,146,0,0
6,20,1.15,149,269,120,240,29,29,0,0
6,21,3.63,556,674,118,236,438,438,0,0
6,29,0.53,56,113,56,113,0,0,0,0
6,30,3.41,303,411,107,215,196,196,0,0
6,33,1,65,131,65,131,0,0,0,0
6,34,1.77,204,408,204,408,0,0,0,0
6,35,5.23,412,436,25,49,387,387,0,0
6,94,1.83,202,202,82,82,120,120,0,0
6,100,1.97,870,1541,0,0,870,1541,0,0
6,101,0.96,196,204,0,0,196,204,0,0
