x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,6.94,639,874,172,406,468,468,0,0
0,43,0.07,13,26,13,26,0,0,0,0
0,44,4.23,485,871,347,612,138,259,0,0
0,45,2.7,226,342,116,232,110,110,0,0
0,49,9.73,950,1942,662,1654,288,288,0,0
0,50,1.16,99,298,99,298,0,0,0,0
0,53,1.99,203,493,145,435,57,57,0,0
0,54,5.57,1017,1650,435,870,582,780,0,0
0,55,6.26,467,560,195,288,272,272,0,0
0,56,2,199,323,199,323,0,0,0,0
0,61,1.23,84,107,0,0,84,107,0,0
0,62,10.65,1053,1895,727,1568,326,326,0,0
0,63,6,711,855,248,391,463,463,0,0
0,78,1.81,136,136,76,76,60,60,0,0
0,80,3,303,413,110,220,193,193,0,0
0,91,0.23,52,104,0,0,52,104,0,0
0,92,11.79,1538,1818,235,435,1303,1383,0,0
0,93,2.61,272,272,146,146,126,126,0,0
0,97,1.84,190,339,149,299,40,40,0,0
0,98,5.16,645,645,0,0,645,645,0,0
0,102,0.88,100,100,100,100,0,0,0,0
0,103,1.81,527,527,0,0,527,527,0,0
0,104,3.98,885,885,87,87,798,798,0,0
0,115,1.01,54,108,53,107,1,1,0,0
0,116,6.45,808,911,0,0,808,911,0,0
0,117,6.21,660,997,447,784,213,213,0,0
0,118,6.04,484,484,88,88,397,397,0,0
0,119,0.31,71,71,0,0,71,71,0,0
0,125,3,317,317,106,106,210,210,0,0
1,3,3.04,426,762,0,0,426,762,0,0
1,29,2.59,284,550,69,206,215,344,0,0
1,30,0.41,40,79,20,59,20,20,0,0
1,35,7,599,834,354,589,245,245,0,0
1,36,3.35,404,665,41,83,363,582,0,0
1,45,2.13,160,268,160,268,0,0,0,0
1,46,4.29,338,650,224,536,114,114,0,0
1,48,4.44,631,1063,118,235,513,828,0,0
1,49,2.23,318,809,317,808,2,2,0,0
1,51,0.24,20,20,0,0,20,20,0,0
1,52,3.76,313,428,80,80,233,348,0,0
1,54,6.85,733,1487,462,1093,272,394,0,0
1,55,0.96,147,401,147,401,0,0,0,0
1,56,1.55,221,443,221,443,0,0,0,0
1,62,1.49,140,202,61,122,79,79,0,0
1,63,7.9,814,1816,558,1561,256,256,0,0
1,64,3.7,258,258,172,172,86,86,0,0
1,68,2.25,525,525,0,0,525,525,0,0
1,77,4.78,1403,1871,193,386,1210,1485,0,0
1,78,0.22,44,44,0,0,44,44,0,0
1,91,0.79,70,70,0,0,70,70,0,0
1,92,3.6,555,555,0,0,555,555,0,0
1,93,3.86,418,418,105,105,313,313,0,0
1,97,0.28,11,11,0,0,11,11,0,0
1,98,1.72,128,228,100,199,29,29,0,0
1,102,3.12,494,494,14,14,481,481,0,0
1,112,0.18,41,41,0,0,41,41,0,0
1,113,1.02,116,116,0,0,116,116,0,0
1,114,0.99,708,1417,0,0,708,1417,0,0
1,115,0.62,242,252,0,0,242,252,0,0
1,116,6.68,629,756,255,383,373,373,0,0
1,117,11.44,1675,1782,221,328,1453,1453,0,0
2,3,9.51,976,1336,450,810,526,526,0,0
2,4,8.41,631,738,249,355,382,382,0,0
2,5,6,403,563,210,296,193,266,0,0
2,6,3,167,167,113,113,53,53,0,0
2,31,2,114,114,49,49,65,65,0,0
2,35,1.03,122,360,119,358,3,3,0,0
2,36,10.8,1064,1509,277,589,786,921,0,0
2,37,0.89,261,261,0,0,261,261,0,0
2,43,1,33,33,33,33,0,0,0,0
2,45,5.47,440,731,208,417,232,314,0,0
2,46,8.29,654,1032,283,656,372,376,0,0
2,47,5.94,522,939,417,834,105,105,0,0
2,48,4.61,353,537,236,421,117,117,0,0
2,49,1.15,104,104,91,91,14,14,0,0
2,50,0.85,79,79,0,0,79,79,0,0
2,51,1,112,224,112,224,0,0,0,0
2,53,0.01,2,4,2,4,0,0,0,0
2,54,2.51,320,618,145,291,174,327,0,0
2,55,4.52,479,1020,442,983,37,37,0,0
