x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,208,208,100,100,108,108,0,0
0,17,0.4,29,29,0,0,29,29,0,0
0,18,2.59,256,256,73,73,183,183,0,0
0,20,2.53,220,313,93,185,127,127,0,0
0,21,3.47,266,266,0,0,266,266,0,0
0,24,0.63,51,51,51,51,0,0,0,0
0,28,0.07,10,10,0,0,10,10,0,0
0,29,0.88,114,114,0,0,114,114,0,0
0,45,3.33,271,271,182,182,88,88,0,0
0,46,2.17,172,172,106,106,66,66,0,0
0,47,0.1,12,12,12,12,0,0,0,0
0,48,0.12,15,15,15,15,0,0,0,0
0,49,3.68,593,593,79,79,514,514,0,0
0,50,8.54,932,1267,739,1074,193,193,0,0
0,51,3.09,236,427,191,382,45,45,0,0
0,53,5.36,582,824,242,484,340,340,0,0
0,57,8.42,744,851,299,406,445,445,0,0
0,58,0.12,7,7,0,0,7,7,0,0
0,72,1.48,201,262,61,122,140,140,0,0
0,73,5,442,551,109,218,333,333,0,0
0,75,2.99,267,267,122,122,145,145,0,0
0,76,0.4,44,44,0,0,44,44,0,0
0,82,1.24,123,233,110,221,12,12,0,0
0,88,2.04,188,302,114,229,73,73,0,0
0,89,6.15,513,513,87,87,426,426,0,0
0,92,0.71,73,73,73,73,0,0,0,0
0,93,2.29,275,275,30,30,245,245,0,0
0,99,0.76,80,80,13,13,68,68,0,0
0,112,0.53,40,81,40,81,0,0,0,0
0,113,1.69,171,226,54,109,117,117,0,0
0,114,0.81,164,164,0,0,164,164,0,0
0,115,1.55,146,197,51,102,95,95,0,0
0,116,1.96,338,379,41,82,297,297,0,0
0,119,3.04,246,251,5,10,241,241,0,0
0,121,2.91,216,296,79,159,137,137,0,0
0,122,1.09,70,82,12,24,58,58,0,0
0,123,2,276,375,99,199,177,177,0,0
0,126,2.41,301,343,42,84,259,259,0,0
0,127,1,151,302,151,302,0,0,0,0
1,18,5.25,634,826,457,649,176,176,0,0
1,19,0.75,184,184,0,0,184,184,0,0
1,23,7.07,719,719,201,201,519,519,0,0
1,24,1.72,195,195,0,0,195,195,0,0
1,28,0.83,81,81,81,81,0,0,0,0
1,29,4.21,469,590,244,364,226,226,0,0
1,42,1.84,136,136,65,65,71,71,0,0
1,43,0.12,9,9,9,9,0,0,0,0
1,44,2.29,127,127,31,31,96,96,0,0
1,45,1.51,95,95,0,0,95,95,0,0
1,46,1,119,238,119,238,0,0,0,0
1,49,0.9,51,51,0,0,51,51,0,0
1,50,10.18,1124,1585,474,936,649,649,0,0
1,51,0.52,59,59,0,0,59,59,0,0
1,53,7.38,747,850,291,394,456,456,0,0
1,57,3.45,425,828,403,805,23,23,0,0
1,58,3,317,317,0,0,317,317,0,0
1,66,2.09,231,366,135,270,96,96,0,0
1,71,0.01,1,1,0,0,1,1,0,0
1,72,5.51,361,401,111,150,250,250,0,0
1,73,1,43,43,0,0,43,43,0,0
1,74,1,195,195,0,0,195,195,0,0
1,76,5.61,394,475,170,250,225,225,0,0
1,81,0.47,50,101,50,101,0,0,0,0
1,82,0.49,82,165,82,165,0,0,0,0
1,87,1,67,135,67,135,0,0,0,0
1,88,0.95,126,253,126,253,0,0,0,0
1,89,2.62,361,461,100,200,261,261,0,0
1,91,0.94,49,49,35,35,14,14,0,0
1,99,1.24,136,136,100,100,36,36,0,0
1,113,1.79,111,178,67,133,44,44,0,0
1,114,0.58,87,87,0,0,87,87,0,0
1,115,5.06,326,533,115,322,211,211,0,0
1,116,2.04,137,193,56,112,81,81,0,0
1,119,0.02,3,3,0,0,3,3,0,0
1,122,1,103,103,103,103,0,0,0,0
1,123,3,352,607,255,509,97,97,0,0
1,126,0.74,193,193,0,0,193,193,0,0
1,127,4.25,395,610,294,509,101,101,0,0
2,0,0.31,22,22,22,22,0,0,0,0
2,1,1.69,154,154,50,50,104,104,0,0
2,2,1,80,80,80,80,0,0,0,0
2,17,2.54,239,239,93,93,146,146,0,0
2,23,0.75,90,90,55,55,35,35,0,0
2,24,3.46,254,254,101,101,154,154,0,0
2,26,4,309,309,108,108,202,202,0,0
2,27,4,246,246,78,78,168,168,0,0
2,29,0.18,7,7,0,0,7,7,0,0
2,30,2.04,197,334,137,273,61,61,0,0
2,31,3,374,484,110,220,264,264,0,0
2,39,3,264,370,201,308,63,63,0,0
2,40,2,270,457,270,457,0,0,0,0
2,41,1,89,89,89,89,0,0,0,0
2,42,0.16,12,12,12,12,0,0,0,0
2,43,0.16,12,12,12,12,0,0,0,0
2,44,0.93,101,101,91,91,10,10,0,0
2,45,2.47,164,164,0,0,164,164,0,0
2,48,1,54,54,0,0,0,0,54,54
2,49,1.31,185,185,0,0,185,185,0,0
2,50,5,766,879,326,440,440,440,0,0
2,51,2.36,170,170,1,1,169,169,0,0
2,53,2.62,195,195,71,71,125,125,0,0
2,54,6.07,687,781,222,315,465,465,0,0
2,66,2.91,533,758,225,450,307,307,0,0
