x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.66,72,72,0,0,72,72,0,0
0,1,2.14,223,373,75,226,148,148,0,0
0,3,1.09,107,107,98,98,9,9,0,0
0,4,4.72,435,435,75,75,359,359,0,0
0,7,4,748,881,132,264,616,616,0,0
0,14,2.57,270,270,47,47,223,223,0,0
0,15,3.78,318,318,178,178,139,139,0,0
0,16,5,369,569,200,400,169,169,0,0
0,17,0.26,39,39,0,0,39,39,0,0
0,26,1.87,230,378,149,297,81,81,0,0
0,47,0.65,2267,2267,0,0,2267,2267,0,0
0,48,0.33,49,49,0,0,49,49,0,0
0,49,8.09,1122,1122,0,0,1122,1122,0,0
0,61,1,110,110,110,110,0,0,0,0
0,62,4.15,387,387,128,128,259,259,0,0
0,63,1,207,207,0,0,207,207,0,0
0,65,0.54,36,36,36,36,0,0,0,0
0,66,1.07,86,86,6,6,79,79,0,0
0,93,0.9,365,365,0,0,365,365,0,0
0,94,2.1,250,345,95,190,155,155,0,0
0,97,6.68,1051,1051,249,249,802,802,0,0
0,115,4.83,510,611,115,216,396,396,0,0
0,116,10.89,1087,1087,318,318,769,769,0,0
0,117,2,159,232,73,145,87,87,0,0
0,124,0.81,64,64,0,0,64,64,0,0
1,5,6.68,1540,1540,259,259,1281,1281,0,0
1,6,0.32,119,119,119,119,0,0,0,0
1,9,1.77,354,354,83,83,272,272,0,0
1,12,4,447,541,94,188,353,353,0,0
1,13,0.96,115,115,0,0,115,115,0,0
1,14,4.12,443,567,306,430,137,137,0,0
1,15,3.2,355,495,182,322,173,173,0,0
1,16,5.37,524,804,372,653,152,152,0,0
1,25,0.4,28,28,28,28,0,0,0,0
1,26,1.57,209,231,209,231,0,0,0,0
1,27,1.72,218,218,128,128,90,90,0,0
1,28,0.55,160,160,160,160,0,0,0,0
1,47,2.22,3159,3159,0,0,3159,3159,0,0
1,48,0.26,46,46,0,0,46,46,0,0
1,49,0.79,115,115,0,0,115,115,0,0
1,60,2,157,157,94,94,63,63,0,0
1,62,4.26,373,373,93,93,280,280,0,0
1,63,2.33,849,849,33,33,817,817,0,0
1,84,4,705,824,119,237,586,586,0,0
1,86,2,242,242,80,80,162,162,0,0
1,93,0.8,151,151,0,0,151,151,0,0
1,94,4.2,390,390,100,100,290,290,0,0
1,96,1.54,280,280,0,0,280,280,0,0
1,97,10.46,1027,1122,339,434,688,688,0,0
1,115,8.35,880,880,358,358,522,522,0,0
1,116,12.29,1343,1619,575,851,768,768,0,0
1,117,8.25,662,662,331,331,331,331,0,0
1,118,1.05,42,42,0,0,42,42,0,0
1,124,5.24,519,519,320,320,199,199,0,0
1,125,1.95,124,124,77,77,47,47,0,0
2,9,0.23,25,25,25,25,0,0,0,0
2,12,0.61,383,383,0,0,383,383,0,0
2,13,1.47,303,364,61,122,243,243,0,0
2,20,1.16,124,124,35,35,88,88,0,0
2,25,1.03,71,71,2,2,69,69,0,0
2,26,0.13,9,9,9,9,0,0,0,0
2,27,4.34,458,560,284,387,174,174,0,0
2,47,0.79,1122,1122,0,0,1122,1122,0,0
2,48,0.09,122,122,0,0,122,122,0,0
2,53,0.64,31,31,0,0,31,31,0,0
2,54,1.36,104,104,86,86,18,18,0,0
2,56,0.52,97,97,97,97,0,0,0,0
2,57,1.96,290,290,0,0,290,290,0,0
2,60,1.01,69,69,69,69,0,0,0,0
2,61,0.71,43,43,43,43,0,0,0,0
2,62,1.74,250,250,0,0,250,250,0,0
2,63,1.67,160,160,160,160,0,0,0,0
2,64,1.63,383,383,134,134,248,248,0,0
2,75,1.93,148,148,86,86,61,61,0,0
2,76,1.07,54,54,0,0,54,54,0,0
2,97,2.28,186,186,73,73,113,113,0,0
2,115,0.08,20,20,0,0,20,20,0,0
2,116,2.42,550,550,32,32,518,518,0,0
2,117,2.85,233,233,120,120,113,113,0,0
2,118,2.04,198,198,0,0,198,198,0,0
2,125,0.07,9,9,9,9,0,0,0,0
2,126,2,191,191,120,120,71,71,0,0
2,127,9,1179,1380,319,521,859,859,0,0
3,12,6.96,948,948,312,312,636,636,0,0
3,13,5.12,634,715,257,338,377,377,0,0
3,20,4.84,405,405,183,183,223,223,0,0
3,21,0.85,85,85,85,85,0,0,0,0
3,22,2.15,243,243,15,15,228,228,0,0
3,27,0.38,50,50,0,0,50,50,0,0
3,34,1,66,66,0,0,66,66,0,0
3,35,3,257,257,81,81,176,176,0,0
3,36,0.05,7,15,7,15,0,0,0,0
3,37,0.52,72,144,72,144,0,0,0,0
3,46,0.77,42,42,0,0,42,42,0,0
3,47,1.23,108,108,0,0,108,108,0,0
3,56,0.48,90,90,90,90,0,0,0,0
3,57,2.04,369,369,0,0,6,6,364,364
3,60,1.29,89,89,76,76,13,13,0,0
3,61,5.45,438,438,163,163,275,275,0,0
3,63,1.66,135,135,64,64,71,71,0,0
3,64,5.71,960,960,82,82,878,878,0,0
3,75,2.94,218,218,56,56,162,162,0,0
3,76,0.06,6,6,0,0,6,6,0,0
3,86,1.34,120,120,80,80,40,40,0,0
3,87,1.66,236,236,0,0,236,236,0,0
3,97,0.72,80,80,13,13,67,67,0,0
3,115,2.89,619,619,327,327,293,293,0,0
3,116,4.06,501,501,131,131,370,370,0,0
3,117,4.13,327,433,211,317,116,116,0,0
3,118,6.05,760,870,268,377,493,493,0,0
3,125,1.93,197,197,126,126,71,71,0,0
3,126,3.77,437,437,184,184,253,253,0,0
3,127,12.32,1177,1177,540,540,637,637,0,0
4,1,1,52,52,0,0,52,52,0,0
4,9,2.51,282,282,65,65,217,217,0,0
4,10,3.39,206,206,58,58,148,148,0,0
4,11,2,182,182,93,93,90,90,0,0
4,12,1.72,377,377,225,225,153,153,0,0
4,13,0.12,23,23,0,0,23,23,0,0
4,20,0.84,86,86,86,86,0,0,0,0
4,21,3,363,363,111,111,252,252,0,0
4,29,5.3,524,727,179,382,346,346,0,0
4,34,2,133,133,73,73,60,60,0,0
4,36,0.39,36,48,16,29,20,20,0,0
4,37,2.33,254,300,106,151,148,148,0,0
4,55,2,166,166,79,79,87,87,0,0
4,60,1.08,67,67,59,59,8,8,0,0
4,61,1.46,173,173,0,0,173,173,0,0
4,63,5,265,265,175,175,90,90,0,0
4,75,0.81,90,90,90,90,0,0,0,0
4,76,0.19,21,21,21,21,0,0,0,0
4,93,5,1127,1127,132,132,995,995,0,0
4,117,3.62,375,531,298,454,77,77,0,0
4,126,3.01,206,206,98,98,109,109,0,0
4,127,11.34,1246,1400,505,659,741,741,0,0
5,9,2.54,263,263,84,84,179,179,0,0
5,10,1.56,140,140,57,57,83,83,0,0
5,12,3,513,513,114,114,399,399,0,0
5,20,3.7,265,265,121,121,144,144,0,0
5,29,6.75,1123,1409,186,472,938,938,0,0
5,30,0.64,266,266,0,0,266,266,0,0
