x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.27,997,4894,981,4877,17,17,0,0
0,1,2.01,951,4362,951,4362,0,0,0,0
0,2,0.22,368,1841,368,1841,0,0,0,0
0,3,0.4,721,3191,583,2914,138,277,0,0
0,4,0.75,1925,3850,0,0,1925,3850,0,0
0,5,4.26,449,1329,431,1293,18,37,0,0
0,6,6.15,1080,2650,685,2251,395,399,0,0
0,7,5.54,1476,5097,1127,4735,349,362,0,0
0,8,9.03,2644,7374,1390,4800,1254,2574,0,0
0,9,3.37,985,3413,632,2826,354,588,0,0
0,10,12.29,1178,2152,853,1826,325,325,0,0
0,11,2.17,415,527,0,0,56,169,75,75
0,12,6.1,1144,1176,32,65,59,59,0,0
0,13,7.42,1881,6010,1500,4973,381,1037,0,0
0,14,1.24,1463,7316,1463,7316,0,0,0,0
0,15,1.5,1166,4483,1064,4277,103,206,0,0
0,16,3.74,2058,7379,1256,5875,803,1504,0,0
0,17,7.6,2093,7090,1330,5487,420,1261,1021,4558
0,18,8.03,1845,4641,793,2378,897,2108,600,1559
0,19,2.33,240,429,11,57,229,371,90,232
0,20,8.55,2110,6148,918,3647,798,2107,0,0
0,21,11.46,3465,12763,3291,12589,71,71,0,0
0,22,7.88,1694,6250,1688,6244,6,6,0,0
0,23,15.26,1764,3159,1474,2870,289,289,0,0
0,24,5.79,609,993,291,675,318,318,0,0
0,50,6.61,771,866,138,234,633,633,0,0
0,51,13.57,1541,1724,763,946,778,778,0,0
0,52,6.63,772,772,254,254,518,518,0,0
0,53,0.19,36,36,0,0,36,36,0,0
0,110,0.15,27,27,0,0,27,27,0,0
0,111,1.9,323,323,0,0,323,323,0,0
0,127,0.77,124,187,63,127,60,60,0,0
1,0,3.41,1603,8991,1297,8684,307,307,0,0
1,1,1.51,1108,5540,1108,5540,0,0,0,0
1,2,1.51,1266,3473,386,1713,880,1760,0,0
1,6,0.47,880,880,0,0,0,0,880,880
1,7,2.53,1966,2871,905,1811,0,0,1061,1061
1,8,5.35,1429,4186,753,2912,675,1274,0,0
1,9,4.73,1180,4376,1180,4376,0,0,0,0
1,10,6.4,976,1396,474,895,501,501,0,0
1,11,0.56,96,96,0,0,0,0,96,96
1,12,1,64,64,0,0,0,0,64,64
1,13,6.81,1779,4668,271,558,1508,4110,0,0
1,14,2.4,2000,8040,1795,7835,0,0,570,1710
1,15,2.39,1738,8187,1738,8187,0,0,0,0
1,16,3.04,1966,5488,361,904,1605,4584,0,0
1,17,6.07,3791,8391,313,909,2952,6956,781,1347
1,18,6.59,2363,5257,1581,4475,718,718,1045,2846
1,19,15.75,3322,10473,2464,8793,647,1341,732,1464
1,20,0.57,495,2039,495,2039,0,0,0,0
1,21,3.68,2412,5140,416,1664,1996,3476,0,0
1,22,3.79,2808,4014,149,369,2658,3645,808,1617
1,23,10.91,1517,2089,867,1439,650,650,0,0
1,49,9.42,974,1086,328,440,646,646,0,0
1,50,13.34,1383,1525,881,1023,502,502,0,0
1,51,8.99,985,985,3,3,982,982,0,0
1,110,1.39,135,135,0,0,135,135,0,0
1,111,4.57,574,718,143,286,431,431,0,0
1,126,3.51,380,494,115,230,265,265,0,0
1,127,1.71,391,436,45,90,346,346,0,0
2,0,2.63,1215,11040,1215,11040,0,0,0,0
2,1,1.63,1150,5751,1150,5751,0,0,0,0
