x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,3.23,215,235,20,40,195,195,0,0
0,34,2.36,542,609,67,134,475,475,0,0
0,35,4.22,747,859,112,224,635,635,0,0
0,36,0.78,64,127,64,127,0,0,0,0
0,39,1,93,187,93,187,0,0,0,0
0,41,0.19,18,36,18,36,0,0,0,0
0,42,1.81,123,202,79,158,43,43,0,0
0,43,0.87,89,89,0,0,89,89,0,0
0,61,3.96,371,570,200,399,171,171,0,0
0,62,0.99,155,155,0,0,155,155,0,0
0,92,3,639,783,144,288,495,495,0,0
0,95,0.52,1525,1525,0,0,1525,1525,0,0
0,96,0.27,671,671,0,0,671,671,0,0
0,97,0.05,36,36,0,0,36,36,0,0
0,123,1,100,100,0,0,100,100,0,0
0,124,2,310,419,110,220,200,200,0,0
0,126,1,57,57,0,0,57,57,0,0
0,127,5.8,852,997,144,289,708,708,0,0
1,33,0.16,24,48,24,48,0,0,0,0
1,34,0.32,48,96,48,96,0,0,0,0
1,38,3,264,468,204,408,60,60,0,0
1,39,1.27,301,576,275,550,26,26,275,550
1,40,0.73,69,69,0,0,69,69,0,0
1,82,1,185,185,0,0,185,185,0,0
1,95,0.12,363,363,0,0,363,363,0,0
1,96,0.91,976,976,0,0,976,976,0,0
1,97,0.12,87,87,0,0,87,87,0,0
1,125,0.11,25,25,0,0,25,25,0,0
1,126,6.23,688,863,175,350,513,513,0,0
1,127,5.8,820,1122,302,603,519,519,0,0
2,12,6.62,631,780,149,298,482,482,0,0
2,13,1.62,260,336,77,153,183,183,0,0
2,33,3.81,363,563,200,400,163,163,0,0
2,34,2.11,494,510,16,32,478,478,0,0
2,43,2,100,100,0,0,100,100,0,0
2,62,1,150,150,150,150,0,0,0,0
2,64,1.2,110,202,92,185,18,18,0,0
2,65,1.8,260,260,0,0,260,260,0,0
2,82,0.99,183,183,0,0,183,183,0,0
2,83,8.86,641,953,367,679,274,274,0,0
2,84,0.99,162,162,0,0,162,162,0,0
2,126,1,38,76,38,76,0,0,0,0
2,127,1,85,170,85,170,0,0,0,0
3,3,2.08,550,550,0,0,550,550,0,0
3,11,0.82,65,72,8,15,57,57,0,0
3,12,8.62,836,932,97,193,739,739,0,0
3,13,8.77,730,1002,272,544,458,458,71,142
3,14,1.85,280,280,0,0,280,280,0,0
3,15,6.24,651,651,0,0,651,651,0,0
3,16,2.66,453,453,0,0,453,453,0,0
3,17,0.88,172,172,0,0,172,172,0,0
3,31,3.87,306,422,115,231,191,191,0,0
3,32,0.13,9,18,9,18,0,0,0,0
3,40,0.55,49,49,0,0,49,49,0,0
3,61,1,87,174,87,174,0,0,0,0
3,62,3,284,477,193,386,91,91,0,0
3,82,0.23,29,57,29,57,0,0,0,0
3,83,8.2,853,1131,278,555,575,575,0,0
3,84,12.39,1404,1976,572,1144,832,832,0,0
3,85,1.28,506,506,0,0,506,506,0,0
4,3,1.92,246,377,131,261,116,116,0,0
4,12,0.22,11,11,0,0,11,11,0,0
4,13,5.78,329,529,222,423,107,107,0,0
4,14,1.28,143,279,136,272,8,8,0,0
4,15,3.75,386,772,386,772,0,0,0,0
4,16,2.89,255,407,152,304,103,103,0,0
4,17,5.1,492,763,271,542,221,221,271,542
4,18,4.23,447,511,64,127,384,384,64,127
4,19,2.46,184,330,146,292,38,38,0,0
4,20,1.35,124,133,9,19,115,115,0,0
4,40,3.45,245,355,110,221,134,134,0,0
4,61,3,244,362,118,237,125,125,0,0
4,83,6.03,820,820,0,0,820,820,0,0
4,84,15.7,1689,2580,891,1781,799,799,0,0
4,85,15.13,2687,2859,172,343,2516,2516,0,0
4,86,0.07,59,59,0,0,59,59,0,0
5,0,1.68,142,239,96,193,46,46,0,0
5,1,1,107,215,107,215,0,0,0,0
5,3,0.04,3,3,0,0,3,3,0,0
5,17,0.34,42,42,0,0,42,42,0,0
5,18,0.33,40,40,0,0,40,40,0,0
5,19,0.72,56,56,0,0,56,56,0,0
5,20,1.47,208,208,0,0,208,208,0,0
5,28,4,504,615,111,222,393,393,0,0
5,29,0.36,24,24,24,24,0,0,0,0
5,30,2.64,321,321,42,42,279,279,0,0
5,32,2.52,173,274,101,201,72,72,0,0
5,33,4.48,504,504,0,0,504,504,0,0
5,39,1,90,181,90,181,0,0,0,0
5,40,3,552,552,0,0,552,552,0,0
5,62,6,539,657,118,235,422,422,118,235
5,83,1.25,141,141,0,0,141,141,0,0
5,84,17.45,2062,2607,545,1091,1517,1517,0,0
5,85,14.63,1444,1800,356,713,1088,1088,0,0
6,0,5.47,760,760,250,250,509,509,0,0
6,1,6.93,1019,1137,118,236,901,901,0,0
6,2,8.9,921,1368,447,895,474,474,0,0
6,3,5.98,880,970,90,181,789,789,0,0
6,57,5,516,742,227,453,289,289,0,0
6,61,2,248,248,0,0,248,248,0,0
6,62,1,105,210,105,210,0,0,0,0
6,63,1,110,110,110,110,0,0,0,0
6,84,12.47,1663,2048,385,771,1278,1278,0,0
6,85,7.63,1164,1395,231,463,932,932,0,0
7,2,6.28,906,1028,122,244,784,784,0,0
7,3,0.72,202,202,0,0,202,202,0,0
7,4,1,102,203,102,203,0,0,0,0
7,57,1.29,103,119,16,31,87,87,0,0
7,58,2.95,378,378,0,0,378,378,0,0
