x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,2,75,150,15,7,15,0,0
0,27,5.98,5560,11350,0,5560,11350,0,0
0,28,6.02,135,198,9,51,114,0,0
0,31,1,44,44,4,4,4,0,0
0,32,6.75,3794,14954,5,3750,14910,0,0
0,33,8.41,7049,26637,0,7049,26637,0,0
0,34,11,4684,13240,0,4684,13240,0,0
0,56,2,39,39,4,4,4,0,0
0,57,13.76,1234,3417,2890,18,35,0,0
0,58,19.53,1176,3006,2222,22,40,20,40
0,59,27.24,1692,4490,2780,51,114,196,392
0,60,1,16,33,3,2,3,0,0
0,69,1,43,43,4,4,4,0,0
1,12,0.01,2,4,0,0,0,0,0
1,13,0.01,2,3,0,0,0,0,0
1,26,6,400,1195,624,25,64,0,0
1,27,9.4,3238,7312,3,3214,7288,0,0
1,28,6.12,2362,6191,0,2362,6191,0,0
1,33,3.99,3385,10524,0,3385,10524,0,0
1,52,1,33,66,7,3,7,0,0
1,57,1,27,27,3,3,3,0,0
1,58,31.84,1384,3929,1949,217,956,0,0
1,59,109.6,6111,15653,7554,169,352,100,273
1,60,47.05,2649,6507,2642,130,276,0,0
1,61,21,1354,3571,1994,61,148,0,0
1,65,2,28,28,16,1,1,0,0
1,68,6.01,401,786,622,10,18,0,0
1,69,2.99,151,169,48,13,13,0,0
1,80,4.86,541,1132,967,5,10,0,0
1,83,2.36,1714,3430,19,1629,3260,0,0
2,12,0.79,151,301,10,0,0,0,0
2,13,1.19,215,431,348,0,0,0,0
2,27,0.49,748,2243,0,748,2243,0,0
2,28,2.88,5748,17245,0,5748,17245,0,0
2,29,3.11,3164,9492,0,3164,9492,0,0
2,50,1,61,121,12,6,12,0,0
2,57,0.98,12,24,2,1,2,0,0
2,58,0.02,0,1,0,0,0,0,0
2,59,0,0,1,0,0,0,0,0
2,60,2,189,566,57,19,57,0,0
2,65,1,26,53,53,0,0,0,0
2,68,8.14,612,1634,1495,2,7,0,0
2,69,3.2,220,539,460,3,3,0,0
2,80,38.03,3285,7896,7025,39,77,0,0
2,81,32.02,3186,7579,6653,34,56,0,0
2,82,1,89,89,9,9,9,0,0
2,83,0.64,164,328,33,16,33,0,0
3,15,1,54,108,11,5,11,0,0
3,28,8.69,6249,20391,1400,3517,10601,0,0
3,29,0.31,917,3642,357,114,432,0,0
3,30,4.4,716,1362,136,72,136,0,0
3,31,5.02,799,1686,370,56,111,0,0
3,65,1,13,13,0,0,0,13,13
3,67,10.26,915,2447,1539,16,40,0,0
3,68,33.17,2647,6766,3852,337,678,0,0
3,69,41.3,2789,8081,3556,153,463,304,870
3,77,0.03,3,6,1,0,1,0,0
3,78,5.22,341,828,621,3,6,0,0
3,79,38.01,2811,6869,4174,90,237,0,0
3,80,33.86,1617,3492,1733,61,122,0,0
3,81,31.97,2278,5794,2890,122,279,0,0
3,82,1.24,97,97,45,6,6,0,0
4,24,3,1405,2752,45,1176,2346,0,0
4,28,1.56,1378,4369,1,1371,4362,0,0
4,29,1.44,2998,9977,0,2998,9977,0,0
4,31,1.58,267,659,86,143,285,0,0
4,32,1,77,154,0,77,154,0,0
4,50,0.08,5,5,1,1,1,0,0
4,52,1,67,200,200,0,0,0,0
4,61,1.96,117,117,12,12,12,0,0
4,62,4.04,345,345,35,35,35,0,0
4,66,3,167,404,154,10,28,0,0
4,67,10.03,935,2265,2083,11,19,0,0
4,68,10.21,1184,3252,1011,62,139,0,0
4,69,28.88,1538,3843,2053,41,85,4,11
4,70,3,198,553,477,4,8,0,0
4,71,1,78,156,156,0,0,0,0
4,77,0.47,48,97,10,5,10,0,0
4,78,3.48,2360,9684,10,2316,9596,0,0
4,79,10.99,2043,4768,26,1734,4213,0,0
4,80,61.12,4154,10351,5668,413,1288,36,106
4,81,77.23,4699,12468,6205,206,477,67,201
4,82,27.99,2107,4800,3104,200,386,0,0
5,16,11.74,678,1414,826,68,135,0,0
5,17,16.44,968,1743,1202,28,51,0,0
5,18,4.56,420,721,445,5,7,0,0
5,28,0.32,12,14,5,1,1,0,0
5,30,1.68,825,1651,0,825,1651,0,0
5,31,4,1077,2153,0,845,1688,232,465
5,32,6.04,1449,4202,0,1449,4202,0,0
5,50,3.92,227,546,311,14,27,0,0
5,52,1,13,26,0,0,0,13,26
5,69,1.82,75,182,91,0,0,0,0
5,70,2,150,689,315,6,42,0,0
