x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,91,1.12,297,890,89,30,89,0,0
0,92,17.53,2517,6282,628,251,628,0,0
0,93,36.37,3742,9439,944,374,944,0,0
0,94,8.96,1008,1888,498,77,147,0,0
0,95,41.12,3450,8619,3201,1160,3221,78,156
0,96,54.69,4155,11012,7979,93,209,0,0
0,97,63.82,4649,12125,8933,126,303,0,0
0,98,55.29,3010,6933,5366,71,137,0,0
0,99,10.83,989,2713,2369,3,6,0,0
0,100,39.92,2518,6484,3613,290,832,0,0
0,101,1,870,3479,348,87,348,0,0
0,106,35.64,4603,11129,4646,1838,4428,0,0
0,107,53.53,9326,21989,1093,7557,18960,0,0
0,114,0.88,2033,6591,0,2033,6591,0,0
0,115,11.16,17250,107155,0,17250,107155,0,0
0,116,11.68,8181,37738,1865,5020,20947,0,0
0,117,0.35,862,3402,14,819,3272,0,0
0,118,5.1,15876,116125,166,15765,114634,94,1596
0,119,2.47,5095,44536,1,5083,44524,0,0
0,120,11.56,1775,4304,299,768,1612,0,0
0,121,1,37,73,7,4,7,0,0
0,122,26.06,2610,5880,5315,135,267,0,0
0,123,79.19,4480,9498,8008,52,81,0,0
0,124,68.54,3494,7742,5848,83,163,0,0
0,125,119.65,6114,13561,9807,183,335,0,0
0,126,108.19,6220,15262,13418,64,111,0,0
0,127,125.98,6280,13187,12106,23,39,0,0
1,93,5,1454,4940,494,145,494,0,0
1,94,34.85,4276,13454,2593,337,1097,0,0
1,95,3.27,846,2500,340,677,2028,0,0
1,96,10.86,1588,4247,849,144,378,0,0
1,97,92.02,6900,16742,7548,897,2550,0,0
1,98,33.89,2078,5165,2501,377,767,0,0
1,99,3,55,109,12,6,12,0,0
1,100,35.59,1935,4761,3222,59,122,0,0
1,101,8.02,1229,3179,749,101,267,0,0
1,105,1,42,42,4,4,4,0,0
1,106,33.04,4218,9124,912,2256,4595,0,0
1,107,9.88,2499,7088,1370,367,937,0,0
1,114,0.11,330,1652,0,330,1652,0,0
1,115,7.26,23444,235932,1047,21720,226509,0,0
1,116,19.17,4433,23103,2222,399,2222,0,0
1,117,2.3,1301,3827,883,112,327,0,0
1,119,1.28,329,652,1,324,646,0,0
1,122,5.45,449,936,930,1,1,0,0
1,123,26.79,2076,4568,2239,190,421,0,0
1,124,103.81,5767,12552,7461,237,475,720,1878
1,125,119.17,6097,14707,9343,465,1563,0,0
1,126,74.87,7267,18976,12671,1306,3535,0,0
1,127,98.62,5486,12760,8100,450,1077,0,0
2,93,5.06,1885,5656,566,188,566,0,0
2,94,22.38,8856,30331,3033,886,3033,0,0
2,95,7.06,2721,9144,915,272,915,0,0
2,96,3.06,1188,3547,761,1142,3424,0,0
2,97,70.62,7635,17221,5332,4742,10206,0,0
2,98,6,263,639,111,24,59,0,0
2,99,1,24,49,5,2,5,0,0
2,101,21.29,2857,9234,3357,163,561,0,0
2,102,5,286,488,219,19,30,0,0
2,106,18.29,2394,4999,511,1211,2653,0,0
2,107,11.5,2250,4571,195,1571,3153,0,0
2,111,1.14,3892,22386,97,3602,21514,0,0
2,112,0.55,11293,70232,0,11293,70232,0,0
2,113,0.1,557,5012,0,557,5012,0,0
2,114,0.23,445,2226,0,445,2226,0,0
2,115,0.97,13220,145702,0,13220,145702,0,0
2,116,1.61,1223,3668,367,122,367,0,0
2,118,3.99,1422,4345,434,142,434,0,0
2,119,1,17,33,3,2,3,0,0
2,122,1.99,2010,5501,4,2006,5497,0,0
2,123,91.38,5779,12582,9307,339,738,0,0
2,124,88.04,6587,17325,9258,323,855,207,622
2,125,117.71,6181,15055,11012,242,497,0,0
2,126,63.36,3969,10495,5837,763,2079,0,0
2,127,34.67,1727,4082,1997,217,548,35,35
3,93,1.23,375,1124,112,37,112,0,0
3,94,14.04,8242,30602,3061,824,3061,0,0
3,95,5.36,6865,30485,3049,686,3049,0,0
3,96,2.14,697,2090,137,416,1248,0,0
3,97,15.33,5470,14202,2462,3787,10213,0,0
3,100,2,280,560,56,28,56,0,0
3,101,4,190,380,230,2,5,0,0
3,102,7.29,631,2171,44,458,1774,0,0
3,103,0.71,71,214,0,71,214,0,0
3,106,42.34,3521,9243,2768,598,1334,0,0
3,110,1,48,95,10,5,10,0,0
3,111,0.38,9733,58397,0,9733,58397,0,0
3,112,1.49,4457,33240,75,4233,32566,0,0
3,113,1.34,1951,17311,3,1923,17283,0,0
3,114,1.14,727,2714,138,313,1472,0,0
3,115,3.41,11997,121966,171,11564,120429,0,0
