x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,6.98,319,768,181,523,15,27,0,0
0,6,0.02,3,8,3,8,0,0,0,0
0,8,5,254,353,179,233,5,10,0,0
0,9,4,246,594,110,321,71,142,0,0
0,10,1,93,279,93,279,0,0,0,0
0,11,2,81,242,8,24,8,24,0,0
0,14,3,230,460,186,372,34,68,0,0
0,17,2.17,160,533,101,236,7,33,0,0
0,19,1,72,143,72,143,0,0,0,0
0,20,6,472,865,128,249,38,69,0,0
0,23,8.25,924,2740,638,2167,32,63,0,0
0,24,22.03,1764,4187,1570,3800,9,19,0,0
0,25,27.42,2695,6083,2483,5676,130,256,0,0
0,26,5.48,451,1004,440,983,1,2,0,0
0,30,2,143,286,81,162,0,0,0,0
0,31,4,1280,2211,101,203,1179,2008,0,0
0,37,3.94,305,593,286,574,2,2,0,0
0,38,4.66,912,1801,18,32,776,1551,0,0
0,39,21.74,2554,5801,1433,3464,111,233,0,0
0,40,12.39,4979,17148,318,497,4376,16184,0,0
0,41,16.23,11472,34949,323,647,11427,34860,0,0
0,42,34.12,6197,14582,2098,4250,4122,10644,0,0
0,43,25.22,3128,7246,2121,4450,9,12,0,0
0,44,2.9,3880,11503,95,191,5,10,0,0
0,45,29.49,1729,4822,1511,4290,15,30,0,0
0,46,8.92,546,1057,243,484,27,50,0,0
0,47,11.82,900,1830,661,1388,20,36,0,0
0,51,1.52,88,90,77,79,1,1,0,0
0,52,10.35,703,886,610,762,6,10,0,0
0,53,15.3,1189,2035,276,516,74,114,0,0
0,55,0.56,54,73,5,7,5,7,0,0
0,58,8,645,1567,148,411,55,129,0,0
0,62,5,193,408,49,133,13,25,0,0
0,63,1,15,77,2,8,2,8,0,0
0,69,3,352,502,154,169,15,30,0,0
0,71,8,784,1500,377,819,44,76,0,0
0,72,1,166,498,166,498,0,0,0,0
0,74,3.39,267,572,195,392,8,20,0,0
0,75,20.02,992,1702,480,942,31,43,0,0
0,76,12.06,543,1036,326,647,23,41,0,0
0,95,0.91,41,122,4,12,4,12,0,0
0,96,0.26,44,91,4,9,4,9,0,0
0,97,3.04,867,1827,170,434,77,155,0,0
0,120,3,193,692,20,69,20,69,0,0
0,121,4.32,385,743,11,18,290,577,0,0
0,122,3.73,584,2112,0,0,584,2112,0,0
1,0,6,411,771,307,610,12,18,0,0
1,3,1,56,112,6,11,6,11,0,0
1,5,5,226,515,185,433,5,9,0,0
1,6,6.17,304,717,255,578,6,16,0,0
1,7,0.83,35,70,3,7,3,7,0,0
