x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,59.71,6061,13480,6823,1117,2313,0,0
0,1,41.47,3642,8028,6684,129,262,0,0
0,4,0.62,215,215,0,215,215,0,0
0,33,0.18,39,77,8,4,8,0,0
0,34,5.82,1085,2306,527,76,149,0,0
0,37,2,783,2348,235,79,235,0,0
0,38,26.42,2672,5730,3656,121,253,0,0
0,39,113.93,10082,24611,8808,919,2145,0,0
0,40,147.55,13819,33685,11086,922,2313,0,0
0,41,12.92,3118,6002,626,311,598,0,0
0,42,0.61,274,548,55,27,55,0,0
0,47,1,28,28,3,3,3,0,0
0,49,54,1943,4021,2450,51,97,0,0
0,50,130.63,7525,17225,8164,500,1264,17,34
0,51,31.11,1683,3713,2841,57,83,0,0
0,52,0.18,3,3,0,0,0,0,0
0,60,9.42,404,993,885,3,6,0,0
0,61,23.7,3701,7497,1310,2342,4684,0,0
0,62,95.9,6518,16865,11027,906,2362,0,0
0,63,34.24,8069,19967,3777,5522,13017,0,0
0,69,59.4,4431,10730,4602,233,583,0,0
0,70,15.66,1018,2571,574,49,109,0,0
0,78,2.44,118,218,0,19,19,0,0
0,79,5.41,71,123,0,71,123,0,0
0,80,6.21,3396,7645,54,2993,7153,0,0
0,81,8.93,6472,19812,0,6472,19812,0,0
0,82,4.77,4212,19175,0,4212,19175,0,0
0,83,10.82,4721,12233,395,1834,4410,0,0
0,84,8.1,2182,5321,138,1289,3466,0,0
0,85,124.33,11432,33296,14303,4605,12479,0,0
0,86,58.32,11120,39171,6500,8282,28963,0,0
0,87,87.65,11856,35958,11101,7743,23146,0,0
0,88,102.79,7183,22813,16004,769,1637,0,0
0,89,9.89,5582,20421,1920,2052,5029,0,0
0,90,101.44,4192,9892,7247,204,595,0,0
0,91,2,375,789,0,356,712,0,0
0,96,22.34,2308,9721,4120,113,612,0,0
0,97,46.83,3326,8549,6767,65,139,0,0
0,98,71.77,4410,10617,7036,142,336,0,0
0,99,231.65,12030,29619,15956,676,1634,0,0
0,100,205.86,15406,44190,18592,1461,4254,691,3455
0,101,62.22,5121,12145,6160,308,671,118,355
0,102,58.75,3988,10144,7136,162,336,0,0
0,103,6,132,242,53,2,3,0,0
0,104,1,78,233,23,8,23,0,0
0,106,0.05,3,7,1,0,1,0,0
0,107,1,71,142,142,0,0,0,0
0,108,3.4,402,780,619,146,289,0,0
