x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,20.6,3469,8838,1789,665,1492,0,0
0,13,12.01,1046,2902,735,317,928,0,0
0,22,5.86,705,1363,1340,0,0,0,0
0,23,3.69,3466,9975,0,3466,9975,0,0
0,30,0.55,69,207,207,0,0,0,0
0,31,35.15,3140,8371,7967,19,37,0,0
0,32,33.28,3934,9041,4848,1760,3797,0,0
0,33,20.13,1604,4426,3098,302,1117,0,0
0,34,14.39,1093,3417,1320,49,150,0,0
0,35,1,122,366,366,0,0,0,0
0,38,1.89,61,121,12,6,12,0,0
0,42,2,82,163,16,9,16,0,0
0,44,8.01,6490,15900,0,6490,15900,0,0
0,45,26.42,3211,8341,1787,1434,3886,0,0
0,46,44.78,3534,9711,4711,196,507,0,0
0,47,10.74,1141,2973,2534,53,154,0,0
0,53,7.31,3877,11126,42,3718,10751,0,0
0,54,15.58,6257,13345,54,5977,12857,0,0
0,55,45.39,6347,15322,461,5654,13941,0,0
0,56,13.5,1505,3647,1175,837,1927,0,0
0,57,62,4717,10436,8728,96,194,0,0
0,58,85.09,5517,11731,10328,64,137,0,0
0,59,9.04,1221,3075,1026,70,203,0,0
0,63,0.13,33,99,10,3,10,0,0
0,64,85.42,3957,9845,7075,94,196,0,0
0,65,27.42,2714,6935,2819,735,2179,0,0
0,66,3,435,1107,549,27,62,0,0
0,82,1,174,522,0,174,522,0,0
0,85,1,151,302,30,15,30,0,0
0,86,1,34,68,7,3,7,0,0
0,90,34.01,2055,6143,3644,69,181,0,0
0,91,97.34,5497,13314,7407,503,1162,0,0
0,92,71.98,4258,10304,5536,583,1519,0,0
0,93,27.41,1535,4343,2020,61,165,0,0
0,94,3,191,474,447,3,3,0,0
0,95,2,147,294,267,13,26,0,0
0,101,0.53,42,125,125,0,0,0,0
0,120,1,317,952,95,32,95,0,0
0,121,1,52,52,5,5,5,0,0
1,2,3.33,361,940,377,25,62,0,0
1,3,0.82,384,768,77,38,77,0,0
1,4,10.28,968,1274,43,925,1231,0,0
1,5,4.7,2200,5115,167,1358,3612,0,0
1,6,1.25,846,2234,0,846,2234,0,0
1,11,3.83,1838,3224,0,1838,3224,0,0
1,12,74.74,8064,19250,4046,3034,7510,0,0
1,13,27.86,2638,6429,1711,319,832,0,0
1,14,1,17,17,2,2,2,0,0
1,22,21.99,1722,4247,2729,60,161,0,0
1,23,52.42,5625,12707,2910,2383,5383,0,0
1,24,4,632,1584,62,350,1020,0,0
1,30,1.66,153,358,352,1,1,0,0
1,31,27.12,3128,8558,5522,1125,2850,0,0
1,32,53.04,7670,20406,3547,5483,14731,0,0
1,33,18.3,4854,10904,1994,1311,3289,0,0
1,34,22.51,2433,5305,1742,383,673,0,0
1,35,35.87,2380,5672,4294,70,105,0,0
1,36,50.99,3003,7047,6154,35,47,0,0
1,37,3.09,203,556,511,1,3,0,0
1,38,0.11,5,10,1,1,1,0,0
1,43,1,63,127,13,6,13,0,0
1,46,1,41,82,0,0,0,0,0
1,49,1,36,72,7,4,7,0,0
1,52,6.61,390,741,74,39,74,0,0
1,53,6.93,1760,3734,531,1276,2559,0,0
1,54,21.66,7491,15138,856,6435,12978,0,0
1,55,26.85,4722,11746,799,4304,10956,0,0
1,56,54.54,9502,26555,1823,8043,23695,0,0
1,57,60.12,5119,10889,9624,72,183,0,0
1,58,47.85,4275,8630,7630,44,83,0,0
1,59,50.43,7544,19710,5965,172,488,0,0
1,60,49.52,4100,8853,8159,23,41,0,0
1,61,25.25,1653,3437,2055,61,127,0,0
1,62,9,954,2639,2468,8,17,0,0
1,63,30.31,7573,22641,145,7153,21335,0,0
1,64,28.17,2332,6563,1905,1260,3726,0,0
1,65,8.79,581,1209,287,44,97,0,0
1,66,6.75,904,2028,1341,31,76,0,0
1,67,4.26,541,1319,352,41,108,0,0
1,80,1,44,87,9,4,9,0,0
1,86,1,6,6,1,1,1,0,0
1,88,2,560,1119,112,56,112,0,0
1,89,2,412,824,0,412,824,0,0
1,90,61.17,3601,8879,4650,928,2065,0,0
1,91,33.84,1451,3749,1365,227,640,0,0
1,92,52.57,2543,5949,3794,71,170,0,0
1,101,0.47,38,113,113,0,0,0,0
1,118,9,962,2492,1029,189,392,0,0
2,2,30.47,2713,6280,3797,97,213,0,0
2,3,147.17,11329,30230,10888,931,2508,0,0
2,4,156.57,12814,34447,11817,3404,8296,166,663
2,5,40.48,3102,7002,3785,470,1102,0,0
2,6,0.75,59,178,173,0,1,0,0
2,8,2,1245,3415,3415,0,0,0,0
2,11,0.36,273,475,0,273,475,0,0
2,12,117.34,10894,26722,5904,2623,6084,234,937
2,13,76.44,8099,19906,7741,906,2078,3,11
2,14,1,299,898,90,30,90,0,0
2,22,44.37,3769,9477,3811,232,566,0,0
2,23,154.02,12870,32929,11543,1029,2761,137,274
2,24,51.81,4213,9809,2836,641,1366,0,0
2,27,0.55,140,422,0,140,422,0,0
2,28,1.45,325,974,63,135,405,0,0
2,29,3,337,637,64,34,64,0,0
2,30,1.42,134,286,94,0,0,0,0
2,31,53.52,4481,12180,9066,463,1323,0,0
2,32,22.14,2053,5596,3144,126,401,0,0
2,33,44.68,5145,14323,8324,1185,3287,0,0
2,34,35.16,2668,7420,5398,54,141,0,0
2,35,33.47,3173,9970,8861,24,65,0,0
2,36,47.93,3371,7926,5332,149,288,0,0
2,37,1.91,314,780,367,15,46,0,0
2,48,0.52,26,52,5,3,5,0,0
2,53,25.45,1358,2713,1788,45,87,0,0
2,54,64.47,5042,13564,9329,439,1123,0,0
2,55,80.93,9171,22691,3578,6909,17110,0,0
2,56,50.21,8144,20225,4272,5890,14708,0,0
2,57,59.4,4495,11146,9715,42,81,0,0
2,58,42.98,3344,8638,4947,168,470,0,0
2,59,81.88,9370,22069,7209,5529,13491,0,0
2,60,69.68,5031,11231,9766,189,378,0,0
2,61,70.6,5189,11703,10435,45,100,0,0
2,62,76.93,4280,10110,8418,52,124,0,0
2,63,30.82,2447,6917,4225,573,1198,0,0
2,64,2.49,315,630,63,31,63,0,0
2,85,2,38,121,12,4,12,0,0
2,87,6,428,920,568,25,39,0,0
2,88,2,305,755,465,16,32,0,0
2,89,2,566,1698,170,58,170,0,0
2,90,6.15,429,961,447,32,62,0,0
2,91,39.22,3482,7886,1776,1914,4551,0,0
2,92,30.2,1783,4309,2693,48,107,0,0
3,3,70.08,8791,24169,6728,1950,5445,0,0
3,4,155.23,13065,34850,10887,2023,4274,51,205
3,5,6.62,1205,2457,95,798,1601,0,0
3,11,1,63,126,13,6,13,0,0
3,12,53.23,3548,8335,4280,201,417,70,282
3,13,42.45,3893,9322,3019,336,800,1,3
3,14,2.12,43,70,7,4,7,0,0
3,22,11.93,1255,2889,563,108,245,0,0
3,23,24.29,1698,3824,2239,84,174,0,0
3,24,13.73,1468,3163,756,663,1682,0,0
3,25,1.88,602,1806,0,602,1806,0,0
3,29,8,1047,2608,2058,19,42,0,0
3,30,19.98,2724,7269,4659,614,1761,141,563
3,31,163.95,10670,33698,21750,807,2165,1011,3529
3,32,135.16,12756,41271,24968,2784,9289,0,0
3,33,63.31,7823,22070,13232,1065,2637,0,0
3,34,41.72,3222,7732,5765,117,294,0,0
3,35,70.38,4952,11720,10739,22,27,0,0
3,36,8.69,674,1727,1295,11,20,0,0
3,37,1.09,68,85,37,5,5,0,0
3,48,1.48,55,108,11,5,11,0,0
3,54,25.9,1103,2286,1116,64,139,0,0
3,55,66.42,4424,9774,6018,575,1611,0,0
3,56,34.13,3352,9686,5736,305,1008,0,0
3,57,95.14,5615,17124,9945,566,2271,0,0
3,58,99.17,7231,20424,10393,989,3029,0,0
3,59,42.06,3867,9075,4014,1584,3075,0,0
3,60,34.81,1931,4601,2696,116,260,0,0
3,61,68.23,3439,7799,3299,279,610,0,0
3,62,69.56,3542,8544,5429,203,425,0,0
3,63,4.5,124,248,115,7,15,0,0
3,85,6.1,355,679,550,5,10,0,0
3,86,14.98,1127,2804,1564,221,651,0,0
3,87,11.56,2259,4831,686,1374,2976,0,0
3,89,1,19,19,2,2,2,0,0
3,91,36.77,2753,6693,2988,158,352,0,0
3,92,43.56,3126,7207,6004,45,91,0,0
3,118,3.41,335,866,636,13,26,0,0
3,119,4.6,584,1352,648,30,78,0,0
4,3,2.24,302,669,146,83,232,0,0
4,4,2.07,258,271,27,26,27,0,0
4,5,1.94,222,444,44,22,44,0,0
4,10,1,57,114,11,5,11,0,0
4,12,3,482,1098,736,13,40,0,0
4,13,12,5227,11523,413,5043,11016,0,0
4,22,1.96,1691,4744,0,1691,4744,0,0
4,23,0.05,70,209,0,70,209,0,0
4,28,1,21,21,2,2,2,0,0
4,29,25.24,1813,4373,2464,87,195,0,0
4,30,143.32,9491,24718,15855,916,2337,0,0
4,31,249.91,18724,65080,37646,4284,16652,68,204
4,32,118.06,11783,39891,18354,4575,14779,0,0
4,33,61.05,6728,18865,8373,2717,7719,0,0
4,34,15.71,2780,6322,1501,12,14,0,0
4,35,50.78,3728,8306,7723,14,18,0,0
4,36,31.97,3193,7414,7315,6,11,0,0
4,37,0.37,115,115,115,0,0,0,0
4,49,1,47,93,9,5,9,0,0
4,53,25.55,4638,10041,424,2822,6221,0,0
4,54,26.88,2678,6918,5271,41,81,0,0
4,55,63.4,6747,17745,6250,2204,6528,0,0
4,56,95.67,7418,18676,8168,2364,5452,0,0
4,57,243.31,16394,51496,27863,3051,9830,0,0
4,58,194.14,14978,48858,25514,2822,9606,705,2821
4,59,159.61,10814,30092,16362,1456,4079,607,2670
4,60,154.34,8045,21556,12180,628,1729,0,0
4,61,73.88,3525,9115,5134,243,689,0,0
4,62,34.01,1261,3042,1858,48,105,0,0
4,65,3.98,3549,7099,10,3504,7009,0,0
4,69,1,66,131,13,7,13,0,0
4,82,2,57,106,1,49,97,0,0
4,84,4.5,378,901,305,26,59,0,0
4,85,63.75,4147,10720,5437,313,880,0,0
4,86,68.32,3696,8487,6838,51,108,0,0
4,87,10.99,1091,2785,1647,36,75,0,0
4,90,1,20,20,2,2,2,0,0
4,91,42.16,2181,5081,2836,95,223,0,0
4,92,17.16,1275,2820,2132,21,57,0,0
4,93,1,84,168,17,8,17,0,0
4,119,5,280,572,361,17,24,0,0
5,1,1,38,76,8,4,8,0,0
5,29,2.99,284,809,789,2,2,0,0
5,30,86.33,5470,14527,7689,358,929,99,296
5,31,51.24,6779,23055,10887,2132,8884,11,32
5,32,64.25,6564,21930,6915,793,2591,222,501
