x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,102.25,7086,18897,16097,242,500,0,0
0,1,97.26,6258,16517,13063,116,217,0,0
0,2,96.66,4692,11903,9717,99,182,0,0
0,3,38.64,2510,6522,4935,82,159,0,0
0,4,1,13,13,13,0,0,0,0
0,6,1,3,3,0,0,0,0,0
0,7,1,7,7,1,1,1,0,0
0,10,7.5,1094,2161,216,110,216,0,0
0,15,1,6,6,1,1,1,0,0
0,16,1,6,6,1,1,1,0,0
0,17,5.2,438,1292,1249,2,5,0,0
0,18,75.22,4327,11242,8437,80,195,7,7
0,19,40.05,2973,8003,6971,99,273,0,0
0,20,7.81,406,1049,795,7,15,0,0
0,21,2,192,277,17,115,124,0,0
0,22,14.01,1106,3125,1773,43,110,0,0
0,24,2.41,111,136,7,51,76,0,0
0,25,7.59,760,2028,2,743,2011,0,0
0,28,6.76,332,823,20,249,644,0,0
0,30,0.1,701,2102,0,701,2102,0,0
0,35,22.07,2185,5048,1908,940,2650,0,0
0,36,16.67,1891,4271,1602,788,1589,0,0
0,44,0.15,3,3,0,0,0,0,0
0,45,8,1427,4735,654,112,383,0,0
0,46,42.01,2005,5440,3102,195,696,0,0
0,47,49.81,2824,7527,5117,558,1916,0,0
0,55,0.9,1145,3436,344,115,344,0,0
0,67,0.99,149,448,0,0,0,149,448
0,69,7.28,1542,3033,758,528,1054,0,0
0,71,4.41,501,963,590,18,35,0,0
0,72,24.31,2331,5761,3041,223,626,0,0
0,73,22.5,3120,7187,1891,226,485,0,0
0,93,2,298,546,55,30,55,0,0
0,98,1,68,135,14,7,14,0,0
0,100,1,12,12,1,1,1,0,0
0,109,1.3,1601,4802,0,1601,4802,0,0
0,110,0.29,514,1541,0,514,1541,0,0
0,112,20.13,893,1832,1286,21,38,0,0
0,113,31.56,1775,3113,1824,421,541,0,0
0,114,1.02,1308,3825,0,49,49,0,0
0,115,3,293,834,308,21,58,0,0
0,119,61.88,3333,8654,5515,374,1011,0,0
0,120,47.99,3215,8146,5847,113,261,0,0
0,121,50.58,3784,9368,5900,489,1347,0,0
0,122,5.66,431,1288,1288,0,0,0,0
1,0,115.96,7094,17449,12819,392,1122,0,0
1,1,124.12,7099,16994,11707,695,1618,0,0
1,2,74.87,5914,19720,8333,2163,8865,0,0
1,3,132.6,6800,18722,12807,711,2396,0,0
1,4,56.82,3226,7899,6047,283,792,0,0
1,5,37.43,3282,8303,7106,348,900,0,0
1,6,12.28,747,1810,1265,17,55,0,0
1,10,2.5,253,724,72,25,72,0,0
1,13,2,13,13,7,1,1,0,0
1,17,2.39,453,920,307,37,68,0,0
1,18,95.23,5459,13475,8724,276,706,0,0
1,19,262.88,16760,43124,23031,1199,3383,563,2251
1,20,37.58,4262,9646,2696,173,433,0,0
1,21,0.03,11,22,2,1,2,0,0
1,28,4.96,400,766,413,21,39,0,0
1,29,15.13,3428,8538,3244,603,1304,0,0
1,30,15.29,1375,2923,1222,478,1389,0,0
1,34,45.41,3479,8242,6540,65,153,0,0
1,35,73.76,6150,13316,9685,134,262,18,18
1,36,16.01,1142,2489,1376,42,98,0,0
1,44,1,10,10,1,1,1,0,0
1,45,8,375,685,69,38,69,0,0
1,46,92.38,5442,14574,10735,508,1677,0,0
1,47,33,14800,56130,2386,13406,52635,0,0
1,48,4.48,380,937,885,3,4,0,0
1,69,1.83,967,1936,0,967,1936,0,0
1,72,4.09,435,1117,1013,52,104,0,0
1,73,69.86,5859,13859,5509,545,1390,0,0
1,74,11.44,1080,1768,1612,11,15,0,0
1,75,7.65,360,875,752,4,4,0,0
1,76,16.35,928,2390,1855,7,11,0,0
1,93,25.45,2265,5081,1286,179,402,0,0
1,94,4.69,366,832,671,8,18,0,0
1,105,1,21,21,0,0,0,21,21
1,109,4.4,3666,7575,0,3664,7573,0,0
1,112,33.12,1664,3570,2706,39,64,0,0
1,113,93.08,5033,10334,8062,95,195,0,0
1,114,5.71,232,496,68,69,138,0,0
1,119,34.51,1384,3445,2526,50,98,0,0
1,120,9.85,405,972,168,147,423,0,0
2,0,107.4,6551,16480,12654,901,2660,0,0
2,1,122.9,10542,30500,20153,2893,8183,76,152
2,2,218.39,15565,49875,30655,2757,10186,183,916
2,3,214.31,13999,41298,18921,2849,9938,0,0
2,4,156,8022,20643,14113,781,1798,0,0
2,5,61.97,4320,10321,8899,50,111,0,0
2,6,22.5,1425,3546,3237,17,32,0,0
2,9,0.65,20,53,5,2,5,0,0
2,10,12.36,401,793,80,40,80,0,0
2,12,2,39,78,1,1,1,0,0
2,16,13.78,1772,5580,5208,20,42,0,0
2,17,26.46,4222,12552,4231,1705,6514,0,0
2,18,85.28,5650,14994,10170,606,1513,0,0
2,19,91.96,4645,10259,6694,127,259,0,0
2,20,4.95,343,940,582,16,40,29,29
2,28,0.7,213,638,64,21,64,0,0
2,29,23.93,1733,4332,1598,123,300,0,0
2,30,54.63,4801,13250,5540,1136,3338,268,1340
2,31,16.91,1111,1631,1386,8,14,0,0
2,34,74.47,5351,11091,6033,362,606,0,0
2,35,105,9132,20821,9604,690,1520,346,1385
2,36,28.07,3104,6331,3029,182,367,0,0
2,43,3,888,2528,27,239,703,0,0
2,44,3.82,284,522,52,29,52,0,0
2,45,9.1,1112,2750,1663,244,483,0,0
2,46,161.23,11583,29556,14869,1699,4506,0,0
2,47,165.25,9530,24345,13737,825,2500,0,0
2,48,51.21,2803,7940,4761,527,2480,0,0
2,53,1,75,75,8,8,8,0,0
2,54,1,5,5,1,1,1,0,0
2,57,6,1108,3848,385,111,385,0,0
2,73,1.09,32,63,47,2,2,0,0
2,74,50.11,4413,9651,6218,168,368,0,0
2,75,70.18,6829,16524,5918,618,1422,0,0
2,76,6.31,343,828,759,5,5,0,0
2,79,0.96,487,487,0,487,487,0,0
2,92,1,28,28,0,0,0,0,0
2,93,60.32,6402,15913,3798,541,1372,0,0
2,94,66.88,5734,11826,4248,607,1281,0,0
2,95,7.57,915,2132,676,70,162,0,0
2,107,0.75,952,3808,0,952,3808,0,0
2,110,1,22,22,0,0,0,0,0
2,112,74.48,4242,8946,6398,58,161,0,0
2,113,42.39,2970,5725,4700,51,111,0,0
2,115,1,282,563,0,282,563,0,0
2,120,1,28,56,6,3,6,0,0
