x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,61.79,4283,8200,6599,119,153,0,0
0,1,36.65,4591,12099,8753,168,355,0,0
0,2,49.21,3852,8403,7273,43,81,0,0
0,3,49.77,4268,9763,8596,40,96,0,0
0,4,59.78,4435,9580,7918,75,167,60,179
0,5,5.41,282,527,437,4,4,0,0
0,10,2,372,709,71,37,71,0,0
0,11,47.9,3096,6437,4651,73,130,0,0
0,12,40.7,4298,10512,8910,78,140,0,0
0,13,41.3,4689,12899,11590,327,651,0,0
0,14,45.16,3892,9144,4181,1229,3276,0,0
0,15,12.08,8150,23531,662,7445,22284,0,0
0,16,3,696,2009,4,661,1974,0,0
0,17,1,27,27,3,3,3,27,27
0,57,4,211,421,253,9,19,0,0
0,61,0.36,56,112,112,0,0,0,0
0,62,18.31,1072,2357,1905,10,17,0,0
0,63,44.91,2885,6374,4305,55,112,0,0
0,64,0.98,114,228,228,0,0,0,0
0,75,0.27,12651,12651,0,12651,12651,0,0
0,76,2.72,24892,38990,5,24843,38941,0,0
0,77,4.38,13143,44825,6,13115,44770,0,0
0,78,28.57,5577,15031,148,4910,13702,0,0
0,79,3.96,788,2201,1,784,2188,0,0
0,80,1.7,15466,26614,0,15466,26614,0,0
0,81,0.41,5082,15247,0,5082,15247,0,0
0,87,1.56,3019,25003,0,3019,25003,0,0
0,91,2,635,3145,1,629,3139,0,0
0,92,30.82,4062,43789,200,3789,41990,0,0
0,93,6.86,8360,39093,0,8360,39093,0,0
0,94,7.72,12348,38712,0,12348,38712,0,0
0,95,12.75,29702,128770,0,29702,128770,0,0
0,96,11.3,4960,15436,37,4850,15107,0,0
0,97,22.2,7704,34123,322,6659,31223,0,0
0,98,18.06,8616,40195,0,8616,40195,0,0
0,100,1,116,233,23,12,23,0,0
0,108,0.06,32,65,6,3,6,0,0
0,113,2.78,119,234,164,4,8,0,0
0,114,56.38,3860,7833,6694,31,63,0,0
0,115,60.68,2972,6483,4683,162,365,0,0
0,116,0.66,77,154,154,0,0,0,0
0,117,2.92,81,197,79,4,11,0,0
0,118,4,1342,2683,134,741,1482,0,0
0,120,1,19,19,2,2,2,0,0
