x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.68,70,141,141,0,0,0,0
0,1,100.48,5505,11453,9424,74,124,0,0
0,2,119.81,5888,12529,8419,384,743,0,0
0,3,76.37,5361,12474,3695,422,1055,0,0
0,21,7.24,2369,6340,607,321,873,0,0
0,22,3.39,748,2202,13,696,2083,0,0
0,26,1,45,45,4,4,4,0,0
0,32,1,24,49,5,2,5,0,0
0,84,35.35,1457,3276,2405,32,62,0,0
0,85,30.12,1693,3301,2291,41,70,0,0
0,86,110.36,7559,17616,6753,873,2443,0,0
0,87,103.6,6369,14013,7513,569,1192,0,0
0,88,74.38,5683,12811,6976,561,1470,0,0
0,89,5.15,245,462,409,2,3,0,0
0,97,0.87,4066,12197,0,4066,12197,0,0
0,98,1.96,1054,2628,543,873,2085,0,0
0,99,7.37,2296,5905,473,1014,2777,0,0
0,100,5.77,1401,3066,604,885,2012,0,0
1,0,4.96,1455,3262,807,915,1854,0,0
1,1,72.42,4860,10525,7063,150,305,0,0
1,2,128.72,10283,21760,7847,1661,3346,159,634
1,3,101.79,6596,13375,7879,216,375,0,0
1,4,34.04,3108,6663,3907,140,291,0,0
1,5,2,155,310,285,1,3,0,0
1,6,3,145,553,1,137,546,0,0
1,12,1,9,9,1,1,1,0,0
1,14,4,507,1098,304,26,52,0,0
1,19,2,137,695,70,14,70,0,0
1,21,8.04,2271,5630,662,1613,4298,0,0
1,22,7.78,3438,8964,612,2278,5786,0,0
1,24,1,121,363,36,12,36,0,0
1,36,1,11,11,1,1,1,0,0
1,80,2,137,275,224,0,0,0,0
1,84,43.07,3271,6797,3139,611,1468,0,0
1,85,27.08,5748,17499,7646,962,2838,0,0
1,86,76.55,5062,12046,4571,351,903,343,1355
1,87,38.33,3824,7953,5643,124,257,0,0
1,88,18.07,742,1522,1059,24,45,0,0
1,89,1,66,67,1,0,0,0,0
1,96,1,921,1842,184,92,184,0,0
1,98,1.74,1218,4735,5,1177,4694,0,0
1,124,0.99,48,192,19,5,19,0,0
1,125,0.01,0,2,0,0,0,0,0
2,0,4.99,489,1173,1165,0,1,0,0
2,1,10,1062,2836,904,77,211,0,0
2,2,80.25,5252,12047,4965,170,383,287,1148
2,3,109.61,9215,20433,7072,746,1747,0,0
2,4,18.89,2013,4297,2225,81,181,0,0
2,5,3,1101,2202,220,110,220,0,0
2,14,2,1292,3859,386,130,386,0,0
2,20,1.47,734,734,447,287,287,0,0
2,21,5.36,2051,3545,1316,244,697,0,0
2,22,9.36,4268,10125,274,3267,7650,0,0
2,23,2.87,896,2217,134,829,2084,0,0
2,24,1.52,375,1123,81,130,390,0,0
2,36,1.99,1489,4304,430,149,430,0,0
2,84,2,1205,3614,361,120,361,0,0
2,86,1,128,256,26,13,26,0,0
2,98,1.26,467,1715,5,421,1669,0,0
2,99,1,25,25,2,2,2,0,0
3,2,103.61,5688,11486,6352,154,270,0,0
3,3,94.86,6039,13772,6817,257,609,0,0
3,4,16.86,1363,3858,2447,40,139,0,0
3,5,1,1802,7208,0,1802,7208,0,0
3,6,1,42,42,4,4,4,42,42
3,16,1.18,531,1062,0,531,1062,0,0
3,19,3.88,332,749,476,15,30,0,0
3,20,20.03,1861,3894,2755,316,352,0,0
3,21,28.63,3776,5659,4059,289,588,0,0
3,22,5.62,237,433,364,3,3,0,0
3,24,1.48,278,832,83,28,83,0,0
3,36,3,1125,2439,752,95,187,0,0
3,37,0.33,162,324,0,162,324,0,0
3,39,0.3,138,305,0,138,305,0,0
3,40,9.2,3907,8245,981,3297,7044,0,0
3,87,4,172,342,206,7,7,0,0
3,93,2,88,183,170,0,1,0,0
3,97,4,502,1623,72,253,976,0,0
3,98,4,170,230,112,11,11,0,0
3,102,1,307,613,61,31,61,0,0
4,2,21.41,1745,3837,3149,47,73,0,0
4,3,14.96,772,1584,965,18,27,0,0
4,4,2.01,1450,4351,436,145,436,0,0
4,15,2.67,932,2970,101,681,2063,0,0
4,16,2.82,476,1219,81,232,491,0,0
4,18,10.64,1140,2219,888,141,274,0,0
4,19,30.2,2218,4913,3823,84,165,0,0
4,20,43.38,3708,8181,6345,68,125,0,0
4,21,46.56,4132,10246,5967,257,597,0,0
4,22,12.51,607,1210,919,14,23,0,0
4,35,41.2,5051,11376,8605,112,303,0,0
4,36,44.49,2725,5969,4688,37,73,0,0
4,37,37.3,3320,7292,3503,1499,2993,0,0
4,38,6.82,340,618,233,21,36,0,0
4,39,2.69,996,2011,42,815,1632,0,0
4,40,7.79,6328,15313,116,4747,10569,0,0
4,89,2,370,611,61,37,61,0,0
4,96,1,43,86,9,4,9,0,0
4,97,10.58,1248,3776,377,125,377,0,0
4,98,12.38,878,1412,141,88,141,0,0
4,99,4.04,270,540,54,27,54,0,0
4,100,8,570,1325,769,6,13,0,0
4,113,1,99,198,20,10,20,0,0
4,114,4.27,730,1460,54,485,969,0,0
4,116,2,90,90,63,0,0,0,0
5,4,1.99,557,1520,152,56,152,0,0
5,15,1.33,1276,1930,0,1276,1930,0,0
5,18,1,72,144,14,7,14,0,0
5,19,39.74,3918,9652,4062,105,157,0,0
5,20,55.81,4023,8836,4919,515,1035,0,0
5,21,70.49,5871,12498,7368,159,298,0,0
5,22,67.19,5841,13421,12070,50,94,0,0
5,23,9.11,556,1290,941,18,35,0,0
5,35,26.23,2622,5528,5440,6,10,0,0
5,36,86.33,5251,10767,8864,49,79,0,0
5,37,32.8,3207,7200,3425,1451,3435,0,0
5,38,79.08,5076,11783,10950,111,367,0,0
