x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.38,10622,29407,0,10622,29407,0,0
0,7,45.89,10530,21587,3540,6532,13367,0,0
0,8,103.69,6937,17416,7278,1836,5368,0,0
0,9,45.93,3405,6712,2424,238,443,0,0
0,33,0.85,20,20,2,2,2,0,0
0,34,0.15,4,4,0,0,0,0,0
0,39,1.99,69,105,10,7,10,0,0
0,45,2.01,206,412,208,11,23,0,0
0,46,8.7,1240,2889,787,100,234,0,0
0,47,33.59,2226,5160,2600,101,216,0,0
0,48,14.92,627,1331,722,26,45,0,0
0,49,4,749,1428,0,749,1428,0,0
0,50,5,1180,2493,51,1010,2032,0,0
0,58,27.15,4876,9870,930,3842,7530,0,0
0,59,51.83,3643,7633,5490,205,390,0,0
0,60,56.33,4379,8686,4046,572,1119,0,0
0,61,7.05,537,1171,683,28,54,0,0
0,95,2,61,122,12,7,12,0,0
0,102,16.85,1414,3787,1297,624,2024,0,0
0,103,29.02,2579,7104,3835,503,1513,0,0
0,104,24.69,3470,7174,1186,2451,4999,0,0
0,115,0.01,1,2,0,0,0,0,0
0,116,10.97,3262,7534,489,2438,5887,0,0
0,118,1,1589,4767,0,1589,4767,0,0
0,123,33.57,2448,6210,5838,18,24,0,0
0,124,133.03,7889,20130,14087,199,413,0,0
0,125,65.57,12041,36758,21167,825,2491,0,0
0,126,70.76,11820,30014,10499,1212,2875,0,0
0,127,58.41,6745,13884,5592,2251,4502,0,0
1,7,30.01,3090,6581,4563,88,174,0,0
1,8,74.16,4180,8934,7765,29,42,0,0
1,9,26.48,2072,4821,2925,89,193,0,0
1,39,0.01,0,0,0,0,0,0,0
1,47,7,217,454,284,2,4,0,0
1,56,9.51,1934,4357,383,352,912,0,0
1,57,38.98,3569,9646,2307,212,511,606,2671
1,58,78.16,8692,21406,10665,595,1424,0,0
1,59,122.47,9782,21191,10577,1435,2976,0,0
1,60,145.5,9176,18735,9378,408,824,0,0
1,61,96.54,5928,11661,8823,95,162,0,0
1,62,0.99,40,71,63,1,1,0,0
1,82,4.59,2908,6832,570,2718,6262,0,0
1,102,4,846,2040,0,846,2040,0,0
1,103,0,0,0,0,0,0,0,0
1,116,2.02,180,481,453,11,11,0,0
1,118,0,5,16,0,5,16,0,0
1,123,3,752,203,20,10,20,0,0
1,124,121.74,9201,22304,11365,448,1020,0,0
1,125,86.46,12755,35316,12761,1174,3450,0,0
1,126,103.03,13829,38042,15730,1903,5611,0,0
1,127,85.03,11784,30305,12272,740,1901,0,0
2,7,1,137,274,274,0,0,0,0
2,9,1,538,1616,162,54,162,0,0
2,13,2,176,353,29,14,29,0,0
2,33,2,59,134,13,5,13,0,0
2,47,14,3725,20937,27,3479,20692,0,0
2,54,1,80,80,8,8,8,80,80
2,56,6.28,1079,2726,1123,321,938,0,0
2,57,63.34,4709,10033,4670,206,447,0,0
2,58,170.91,13229,32139,14087,998,2373,0,0
2,59,93.71,9356,21950,10045,497,1148,0,0
2,60,70.43,4422,9354,4882,149,274,0,0
2,61,39.5,2391,4966,4092,30,46,0,0
2,82,0.41,220,466,79,193,386,0,0
2,83,2.69,362,952,551,19,45,0,0
2,84,3.3,636,1273,127,63,127,0,0
2,119,1,88,88,9,9,9,0,0
2,124,21.55,3480,8743,1735,136,249,0,0
2,125,52.07,7452,20677,8259,481,1384,0,0
2,126,80.47,14247,41922,15794,894,2533,839,4441
2,127,91.92,10515,24178,12859,817,1564,0,0
3,6,3.31,242,479,278,50,99,0,0
3,13,2,92,127,13,9,13,0,0
3,21,3,178,424,42,18,42,0,0
3,28,2,68,68,42,3,3,0,0
