x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,92,203,74,150,2,6,0,0
0,3,44.49,6614,18650,2595,5470,2632,10389,0,0
0,4,101.77,8009,17219,5161,11497,177,348,0,0
0,5,13,6019,15893,4,8,5982,15819,0,0
0,6,36.82,2921,5493,2132,4228,77,132,0,0
0,7,22.8,2592,5361,895,1926,185,377,0,0
0,8,37.91,3132,6319,1577,3278,114,229,0,0
0,9,185.08,13884,28719,8231,18005,654,1257,47,142
0,10,52.98,4093,8257,2919,5791,114,244,0,0
0,11,340.03,25866,49997,18685,37680,994,1447,0,0
0,12,572.05,47603,103601,34382,77080,1650,3614,435,869
0,13,24.66,2110,4158,1076,2154,734,1466,0,0
0,14,14,529,898,232,454,19,30,0,0
0,15,842.41,73174,166929,63913,147721,4124,9640,0,0
0,16,1123.73,143394,654585,57958,158362,54667,412143,0,0
0,17,1595.29,198188,566794,94428,277106,77545,226909,2246,8888
0,18,863.13,204519,529168,36559,90937,148443,394612,21,21
0,19,326.49,162843,422708,9071,21084,139047,360601,0,0
0,20,151.21,99972,284006,2855,10683,90064,258513,0,0
0,21,257.59,128813,344034,7224,14650,116338,318574,0,0
0,22,510.18,84433,194452,21799,52266,51435,119639,25,76
0,23,1111.23,89499,189530,56840,120208,13339,30977,1082,3413
0,24,6.1,415,807,113,229,30,62,0,0
0,25,144.25,15962,27946,10016,17089,3693,6740,510,1529
0,26,10,292,518,46,91,19,37,0,0
0,27,39.89,3674,7338,2732,5707,66,107,0,0
0,28,282.35,28332,56043,15004,29734,6072,12163,782,2301
0,29,85.61,9778,19420,5392,10192,2689,5409,0,0
0,30,120.38,9083,17287,5697,11328,569,1071,0,0
0,31,332.03,26055,57151,15128,33470,1210,2691,226,676
0,32,21.49,2096,4691,908,1915,291,729,0,0
0,33,1,11,11,1,1,1,1,0,0
0,34,57.35,4180,7687,3644,6997,26,38,0,0
0,35,36.41,4273,9034,2113,3560,1594,4706,0,0
0,38,8.37,2690,5846,121,288,1484,3013,0,0
0,41,31.37,5557,11737,807,1884,3364,6931,0,0
0,42,128.55,15670,34920,5891,13300,4093,8426,68,136
0,43,1,116,116,0,0,0,0,0,0
0,44,1,50,50,5,5,5,5,0,0
0,47,2.04,183,374,11,23,11,23,0,0
0,49,126.77,10793,23689,4839,11214,1476,3346,108,242
0,53,38.38,5656,11256,3133,6254,223,426,0,0
0,54,45.61,5109,10594,2231,5095,233,460,0,0
0,55,69.07,7664,14079,4133,7408,278,530,0,0
0,56,8.91,636,956,418,722,6,8,0,0
0,58,10.41,3159,5611,300,591,1951,3273,0,0
0,59,9.59,1623,3358,640,1330,22,36,0,0
0,60,15.48,1448,2381,865,1406,102,114,0,0
0,62,7.01,2134,4554,514,1055,181,389,0,0
0,64,7,2543,8655,262,526,1990,7547,0,0
0,65,18.97,4152,9373,501,1094,593,1279,0,0
0,66,6.41,812,1557,197,387,69,130,0,0
0,67,95.1,10743,22961,5255,11462,880,1935,49,97
0,68,6,990,2300,296,822,77,164,0,0
0,77,39.37,4046,8699,1666,3612,372,779,0,0
0,78,275,29412,63922,13430,28042,4300,11674,0,0
0,79,120.51,12579,25849,7241,15298,662,1562,505,1009
0,82,17.83,6834,16852,213,485,4751,12168,54,108
0,83,1,125,250,125,250,0,0,0,0
0,85,81.97,9008,18629,4511,9539,320,506,429,1287
0,86,56.7,7401,16001,2695,5647,1759,3568,203,746
0,88,4.35,3735,11521,368,1136,368,1136,0,0
0,91,2.08,755,2264,84,253,74,223,0,0
0,94,549.84,129289,543754,18886,49336,85502,429544,37,73
0,95,521.95,136023,584457,23972,75551,100899,477581,592,2958
0,96,12.28,2328,4749,185,362,1923,4047,0,0
0,97,34.31,5401,14314,2010,4961,310,849,0,0
0,98,10.69,791,1792,399,820,50,123,0,0
0,99,5,607,1404,354,645,28,85,0,0
0,101,34.82,2850,6515,1925,4591,43,75,0,0
0,106,66.99,7373,14553,2981,5770,2863,6023,0,0
0,107,5.18,488,921,361,718,3,3,0,0
0,108,112.97,10969,22528,4467,8826,4024,8922,0,0
0,109,150.25,10157,20667,6597,13118,850,2206,387,1161
