x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
125,123,2,330,330,0,0,330,330,0,0
125,124,1.98,354,354,0,0,354,354,0,0
125,125,1.33,255,255,155,155,100,100,0,0
125,126,0.49,145,145,0,0,145,145,0,0
125,127,1.8,1445,1445,0,0,1445,1445,0,0
126,122,1.9,347,347,0,0,347,347,0,0
126,123,6.12,1657,1657,0,0,1657,1657,0,0
126,124,4.92,763,763,0,0,763,763,0,0
126,125,0.01,13,13,0,0,13,13,0,0
126,126,0.18,53,53,0,0,53,53,0,0
126,127,2.18,597,597,0,0,597,597,0,0
127,122,6.04,1767,1767,0,0,1767,1767,0,0
127,123,2.31,562,562,0,0,538,538,0,0
127,124,1,82,82,82,82,0,0,0,0
127,125,0.99,1116,1116,0,0,1116,1116,0,0
127,127,1.02,22,22,0,0,8,8,0,0
