x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,67,4.69,1448,1448,1448,1448,0,0,0,0
0,68,3.67,683,683,683,683,0,0,0,0
0,69,1,153,153,153,153,0,0,0,0
0,70,2.44,464,464,464,464,0,0,0,0
0,71,0.56,99,99,99,99,0,0,0,0
0,72,2.32,556,556,556,556,0,0,0,0
0,73,5.52,1744,1744,1744,1744,0,0,0,0
0,79,5.88,576,576,576,576,0,0,0,0
0,80,8.21,1446,1446,1446,1446,0,0,0,0
0,82,2,234,234,234,234,0,0,0,0
0,83,2.42,180,180,180,180,0,0,0,0
0,86,1,102,102,102,102,0,0,0,0
0,88,1,100,100,100,100,0,0,0,0
0,91,2,306,306,306,306,0,0,0,0
0,93,1,53,53,0,0,53,53,0,0
0,94,0.95,573,573,0,0,573,573,0,0
0,95,1.05,677,677,0,0,677,677,0,0
0,98,4.32,513,513,513,513,0,0,0,0
0,99,4.11,479,479,479,479,0,0,0,0
0,100,18.79,2094,2094,2094,2094,0,0,0,0
0,101,13.31,1579,1579,1579,1579,0,0,0,0
0,102,13.39,1558,1558,1558,1558,0,0,0,0
0,103,3.16,318,318,318,318,0,0,0,0
1,68,6.26,2007,2007,2007,2007,0,0,0,0
1,69,2.29,995,995,995,995,0,0,0,0
1,71,8.35,933,933,933,933,0,0,0,0
1,72,3.11,589,589,589,589,0,0,0,0
1,73,3.32,309,309,309,309,0,0,0,0
1,74,6.01,658,658,658,658,0,0,0,0
1,78,4.07,192,192,192,192,0,0,0,0
1,79,7.29,752,752,752,752,0,0,0,0
1,80,1.77,143,143,143,143,0,0,0,0
1,81,1,318,318,318,318,0,0,0,0
1,82,1,46,46,46,46,0,0,0,0
1,83,1,68,68,68,68,0,0,0,0
1,86,4.7,722,722,722,722,0,0,0,0
1,87,1.3,107,107,107,107,0,0,0,0
1,89,1,135,135,135,135,0,0,0,0
1,92,2,971,971,0,0,971,971,0,0
1,93,3.66,2721,2721,0,0,2721,2721,0,0
1,94,2.35,732,732,0,0,732,732,0,0
1,98,1.24,278,278,278,278,0,0,0,0
1,99,9.73,903,903,903,903,0,0,0,0
1,100,3.58,767,767,767,767,0,0,0,0
1,101,5.81,515,515,515,515,0,0,0,0
1,102,2.03,137,137,137,137,0,0,0,0
2,68,0.31,291,291,291,291,0,0,0,0
2,69,5.99,1500,1500,1500,1500,0,0,0,0
2,70,2.51,401,401,401,401,0,0,0,0
2,71,5.39,1008,1008,1008,1008,0,0,0,0
2,72,9.48,2065,2065,2065,2065,0,0,0,0
2,73,7.33,1538,1538,1538,1538,0,0,0,0
2,74,2.75,214,214,214,214,0,0,0,0
2,77,2,231,231,231,231,0,0,0,0
2,78,3.83,366,366,366,366,0,0,0,0
2,79,2.12,123,123,123,123,0,0,0,0
2,80,2,192,192,192,192,0,0,0,0
2,82,1.99,368,368,368,368,0,0,0,0
2,83,6.01,498,498,498,498,0,0,0,0
2,85,2.82,59,59,59,59,0,0,0,0
2,86,2.46,192,192,192,192,0,0,0,0
2,87,3.82,229,229,229,229,0,0,0,0
2,88,3,193,193,193,193,0,0,0,0
2,89,3.43,156,156,156,156,0,0,0,0
2,90,1.57,141,141,141,141,0,0,0,0
2,92,1,532,532,0,0,532,532,0,0
2,93,1.42,589,589,0,0,589,589,0,0
2,94,1.56,381,381,0,0,381,381,0,0
2,98,3.09,482,482,482,482,0,0,0,0
2,99,0.97,167,167,167,167,0,0,0,0
3,69,4.79,1763,1763,1763,1763,0,0,0,0
3,70,1.09,416,416,416,416,0,0,0,0
3,71,1,177,177,177,177,0,0,0,0
3,72,3.86,517,517,517,517,0,0,0,0
3,73,0.62,118,118,118,118,0,0,0,0
3,74,4.25,1154,1154,1154,1154,0,0,0,0
3,77,0.74,204,204,204,204,0,0,0,0
3,78,1.6,93,93,93,93,0,0,0,0
3,79,2.4,350,350,350,350,0,0,0,0
3,80,2,342,342,342,342,0,0,0,0
3,81,3.01,403,403,403,403,0,0,0,0
3,82,0.99,121,121,121,121,0,0,0,0
