x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
51,26,2.81,285,285,285,285,0,0,0,0
51,27,5.31,605,605,605,605,0,0,0,0
51,28,0.16,123,123,123,123,0,0,0,0
51,34,0.77,74,74,0,0,74,74,0,0
51,35,0.92,198,198,0,0,198,198,0,0
51,36,3.32,317,317,1,1,281,281,0,0
51,127,0.13,54,54,0,0,54,54,0,0
52,24,4.11,709,709,709,709,0,0,0,0
52,25,5.36,1877,1877,1444,1444,432,432,0,0
52,26,4.98,2002,2002,119,119,1883,1883,0,0
52,27,3.45,727,727,727,727,0,0,0,0
52,28,3,1293,1293,774,774,519,519,0,0
52,29,2,1872,1872,0,0,1872,1872,0,0
52,30,1,1874,1874,0,0,1874,1874,0,0
52,34,1,33,33,33,33,0,0,0,0
52,35,1.51,365,365,97,97,0,0,0,0
52,36,3.24,376,376,85,85,0,0,0,0
52,37,2.23,108,108,26,26,0,0,0,0
52,38,2,58,58,0,0,0,0,0,0
52,127,4.8,1306,1306,1232,1232,74,74,0,0
53,22,2.17,650,650,548,548,102,102,0,0
53,23,12.92,1778,1778,1778,1778,0,0,0,0
53,24,16.49,2219,2219,2219,2219,0,0,0,0
53,25,3.88,1707,1707,833,833,875,875,0,0
53,26,1.23,344,344,183,183,160,160,0,0
53,27,2.37,853,853,440,440,413,413,0,0
53,28,3.95,1357,1357,221,221,1136,1136,0,0
53,29,1.81,3566,3566,663,663,2903,2903,0,0
53,30,2.23,2603,2603,677,677,1926,1926,0,0
53,31,2.59,2545,2545,178,178,2366,2366,0,0
53,32,3.68,1534,1534,1064,1064,471,471,0,0
53,33,1.05,57,57,57,57,0,0,0,0
53,34,3.59,991,991,395,395,596,596,0,0
53,35,5.61,1369,1369,1174,1174,195,195,0,0
53,36,5.74,1721,1721,1263,1263,457,457,0,0
53,37,1.12,412,412,412,412,0,0,0,0
53,38,0.93,185,185,185,185,0,0,0,0
53,113,0.09,6,6,6,6,0,0,0,0
53,114,0.25,52,52,52,52,0,0,0,0
53,115,0.29,124,124,124,124,0,0,0,0
53,126,3.12,1139,1139,1139,1139,0,0,0,0
53,127,12.1,4398,4398,4307,4307,0,0,91,91
54,15,0.21,22,22,22,22,0,0,0,0
54,16,3.9,795,795,795,795,0,0,0,0
54,17,5.23,1063,1063,378,378,686,686,0,0
54,18,5.41,946,946,529,529,417,417,0,0
54,19,5.81,704,704,704,704,0,0,0,0
54,20,4.49,1014,1014,1014,1014,0,0,0,0
54,21,4.23,2131,2131,1568,1568,564,564,0,0
54,22,5.53,1993,1993,1337,1337,655,655,0,0
54,23,4.33,1584,1584,1584,1584,0,0,0,0
54,24,5.3,1948,1948,1948,1948,0,0,0,0
54,25,7.64,2098,2098,1821,1821,274,274,0,0
54,26,4.43,730,730,648,648,54,54,0,0
54,27,3.51,848,848,800,800,48,48,0,0
54,28,1.56,945,945,468,468,477,477,0,0
54,29,2.91,948,948,948,948,0,0,0,0
54,30,2.73,2532,2532,991,991,1542,1542,0,0
54,31,3.33,5248,5248,1127,1127,4121,4121,0,0
54,32,5.21,3926,3926,2786,2786,1139,1139,0,0
54,33,8.23,3596,3596,3596,3596,0,0,0,0
54,34,9.51,2719,2719,2719,2719,0,0,0,0
54,35,13.81,2563,2563,2563,2563,0,0,0,0
54,36,2.97,1351,1351,1351,1351,0,0,0,0
54,37,3.25,1571,1571,1571,1571,0,0,0,0
54,38,1.73,1516,1516,747,747,769,769,0,0
54,112,1.88,185,185,0,0,185,185,0,0
54,113,9.25,726,726,586,586,140,140,0,0
54,114,7.76,1247,1247,1247,1247,0,0,0,0
54,115,2.49,433,433,433,433,0,0,0,0
54,116,2.67,165,165,165,165,0,0,0,0
54,117,0.33,13,13,13,13,0,0,0,0
54,125,1.68,518,518,518,518,0,0,0,0
54,126,12.49,3999,3999,3999,3999,0,0,0,0
54,127,12.63,2654,2654,2654,2654,0,0,0,0
55,14,0.82,882,882,848,848,34,34,0,0
55,15,5.5,1724,1724,1046,1046,678,678,0,0
55,16,2.97,655,655,440,440,215,215,0,0
55,17,3.46,2870,2870,2735,2735,0,0,0,0
55,18,2.64,4392,4392,3272,3272,0,0,0,0
55,19,3.02,5055,5055,5055,5055,0,0,0,0
55,20,3.1,4101,4101,4101,4101,0,0,0,0
55,21,5.25,2677,2677,2677,2677,0,0,0,0
55,22,8.19,2401,2401,2401,2401,0,0,0,0
55,23,5.48,3467,3467,3467,3467,0,0,0,0
55,24,7.38,2822,2822,2822,2822,0,0,0,0
55,25,3.24,1289,1289,210,210,1078,1078,0,0
55,26,2.07,1237,1237,0,0,1237,1237,0,0
55,28,1.73,504,504,504,504,0,0,0,0
55,29,4.2,4108,4108,4108,4108,0,0,0,0
55,30,10.07,3957,3957,3957,3957,0,0,0,0
55,31,10.31,3860,3860,3860,3860,0,0,0,0
55,32,6.74,3138,3138,3138,3138,0,0,0,0
55,33,13.62,2869,2869,1858,1858,0,0,1011,1011
55,34,10.91,2746,2746,2746,2746,0,0,0,0
55,35,11.95,2499,2499,2499,2499,0,0,0,0
55,36,5.79,2232,2232,2232,2232,0,0,0,0
55,37,1.8,3898,3898,3898,3898,0,0,0,0
55,38,1.51,4445,4445,4153,4153,292,292,0,0
55,39,0.62,2521,2521,0,0,2521,2521,0,0
55,40,0.02,75,75,0,0,75,75,0,0
55,111,1.11,647,647,647,647,0,0,0,0
55,112,0.88,368,368,368,368,0,0,0,0
55,113,6.86,607,607,403,403,176,176,0,0
55,114,9.14,1111,1111,1111,1111,0,0,0,0
55,115,7.95,957,957,957,957,0,0,0,0
55,116,3,303,303,303,303,0,0,0,0
55,118,5.57,668,668,668,668,0,0,0,0
55,119,1,98,98,98,98,0,0,0,0
55,124,5,1143,1143,1143,1143,0,0,0,0
55,125,6.89,1805,1805,1627,1627,178,178,0,0
55,126,9.39,2760,2760,2760,2760,0,0,0,0
55,127,8.35,2557,2557,2557,2557,0,0,0,0
56,11,1.63,354,354,0,0,354,354,0,0
56,12,0.81,3839,3839,0,0,3839,3839,0,0
56,13,0.54,5886,5886,0,0,5886,5886,0,0
56,14,0.52,4169,4169,0,0,4169,4169,0,0
56,15,0.34,600,600,0,0,600,600,0,0
56,16,1,137,137,0,0,137,137,0,0
56,17,2.07,3225,3225,3225,3225,0,0,0,0
56,18,5.15,3239,3239,3239,3239,0,0,0,0
56,19,3.9,1586,1586,1586,1586,0,0,0,0
56,20,2.1,3524,3524,3524,3524,0,0,0,0
56,21,1.37,5696,5696,5696,5696,0,0,0,0
56,22,3.11,4656,4656,4487,4487,169,169,0,0
56,23,5.35,4450,4450,4450,4450,0,0,0,0
56,24,5.14,4282,4282,4282,4282,0,0,0,0
56,25,3.92,3675,3675,3675,3675,0,0,0,0
56,26,4.14,2946,2946,2908,2908,37,37,0,0
56,27,5.33,2980,2980,2980,2980,0,0,0,0
56,28,5.52,4574,4574,4574,4574,0,0,0,0
56,29,5.94,3830,3830,3830,3830,0,0,0,0
56,30,8.24,3009,3009,3009,3009,0,0,0,0
56,31,4.96,4430,4430,4430,4430,0,0,0,0
56,32,3.62,4844,4844,4844,4844,0,0,0,0
56,33,7.53,4819,4819,4819,4819,0,0,0,0
56,34,3.43,4159,4159,4159,4159,0,0,0,0
56,35,8.51,3011,3011,3011,3011,0,0,0,0
56,36,5.14,1932,1932,1932,1932,0,0,0,0
56,37,1.61,5183,5183,5183,5183,0,0,0,0
56,38,0.89,2939,2939,2939,2939,0,0,0,0
56,39,1.18,3394,3394,3362,3362,31,31,0,0
56,40,2.53,2290,2290,1553,1553,737,737,0,0
56,41,1.44,587,587,117,117,470,470,0,0
56,42,0.56,145,145,115,115,31,31,0,0
56,110,0.79,397,397,397,397,0,0,0,0
56,111,9.28,2044,2044,2044,2044,0,0,0,0
56,112,1.98,681,681,586,586,0,0,0,0
56,113,1.42,608,608,608,608,0,0,0,0
56,114,5.58,1200,1200,1200,1200,0,0,0,0
56,115,4.24,504,504,504,504,0,0,0,0
56,116,6.19,1503,1503,1503,1503,0,0,0,0
56,117,1.04,387,387,387,387,0,0,0,0
56,118,2.43,240,240,240,240,0,0,0,0
56,119,3.61,391,391,391,391,0,0,0,0
56,120,1,147,147,147,147,0,0,0,0
56,121,0.41,128,128,128,128,0,0,0,0
56,122,2.59,353,353,353,353,0,0,0,0
56,124,1,172,172,172,172,0,0,0,0
56,125,1.46,72,72,72,72,0,0,0,0
56,126,1.31,297,297,297,297,0,0,0,0
56,127,2.53,557,557,557,557,0,0,0,0
57,10,0.19,1122,1122,0,0,1122,1122,0,0
57,11,0.83,5494,5494,0,0,5494,5494,0,0
57,12,0.24,9480,9480,0,0,9480,9480,0,0
57,13,0.25,10000,10000,0,0,10000,10000,0,0
57,14,0.16,6348,6348,0,0,6348,6348,0,0
57,15,2.47,422,422,0,0,422,422,0,0
57,16,2.81,1939,1939,1669,1669,270,270,0,0
57,17,3.79,4862,4862,4862,4862,0,0,0,0
57,18,3.8,2666,2666,2666,2666,0,0,0,0
57,19,3.73,1654,1654,1654,1654,0,0,0,0
57,20,3.14,2672,2672,2672,2672,0,0,0,0
57,21,2.85,4118,4118,4118,4118,0,0,0,0
57,22,5.66,4214,4214,4214,4214,0,0,0,0
57,23,5.46,4247,4247,4247,4247,0,0,0,0
57,24,3.18,3849,3849,3849,3849,0,0,0,0
57,25,6.42,2929,2929,2929,2929,0,0,0,0
57,26,5.55,3634,3634,3634,3634,0,0,0,0
57,27,3.12,2531,2531,2531,2531,0,0,0,0
57,28,5.68,1875,1875,1875,1875,0,0,0,0
57,29,4.28,792,792,764,764,0,0,0,0
57,30,4.52,2170,2170,2170,2170,0,0,0,0
57,31,5.05,3116,3116,3116,3116,0,0,0,0
57,32,4.45,2800,2800,2800,2800,0,0,0,0
57,33,3.24,3672,3672,3672,3672,0,0,0,0
57,34,4.07,4619,4619,4619,4619,0,0,0,0
57,35,3.6,2974,2974,2733,2733,241,241,0,0
57,36,5.53,2179,2179,2104,2104,75,75,0,0
57,37,3.61,3347,3347,1775,1775,1572,1572,0,0
57,38,2.57,5177,5177,4874,4874,303,303,0,0
57,39,2.41,5338,5338,3698,3698,1640,1640,0,0
57,40,0.45,1130,1130,394,394,735,735,0,0
57,41,1.71,202,202,202,202,0,0,0,0
57,42,1.92,1457,1457,1457,1457,0,0,0,0
57,44,0.19,64,64,0,0,64,64,0,0
57,109,0.02,37,37,37,37,0,0,0,0
57,110,8.51,3206,3206,3206,3206,0,0,0,0
57,111,4.71,920,920,920,920,0,0,0,0
57,112,0.02,14,14,14,14,0,0,0,0
57,113,2.34,134,134,0,0,0,0,0,0
57,114,5.08,1221,1221,206,206,1015,1015,0,0
57,115,5.33,1593,1593,484,484,1109,1109,0,0
57,116,7.2,1305,1305,1305,1305,0,0,0,0
57,117,3.03,1537,1537,1537,1537,0,0,0,0
57,118,0.85,44,44,44,44,0,0,0,0
57,119,7.53,697,697,697,697,0,0,0,0
57,120,5.3,694,694,694,694,0,0,0,0
57,121,2,73,73,0,0,0,0,0,0
57,123,2,223,223,56,56,167,167,0,0
57,124,2,126,126,126,126,0,0,0,0
57,126,1.09,547,547,547,547,0,0,0,0
57,127,5.25,1652,1652,1652,1652,0,0,0,0
58,11,1,1519,1519,0,0,1519,1519,0,0
58,12,0.43,3688,3688,0,0,3688,3688,0,0
58,13,0.53,2965,2965,0,0,2965,2965,0,0
58,14,1.12,3632,3632,0,0,3632,3632,0,0
58,15,4.84,1787,1787,1347,1347,440,440,0,0
58,16,3.92,2954,2954,2954,2954,0,0,0,0
58,17,3.65,4328,4328,4328,4328,0,0,0,0
58,18,4.63,3565,3565,3565,3565,0,0,0,0
58,19,4.03,1968,1968,1968,1968,0,0,0,0
58,20,3.84,2263,2263,2263,2263,0,0,0,0
58,21,4.79,4600,4600,4600,4600,0,0,0,0
58,22,5.89,1985,1985,1985,1985,0,0,0,0
58,23,2.23,1873,1873,1873,1873,0,0,0,0
58,24,5.86,2070,2070,2070,2070,0,0,0,0
58,25,1.99,767,767,767,767,0,0,0,0
58,26,1.02,451,451,365,365,86,86,0,0
58,27,2.67,1735,1735,0,0,1735,1735,0,0
58,28,1,2872,2872,0,0,2872,2872,0,0
58,29,1.22,1081,1081,778,778,303,303,0,0
58,30,2.49,2521,2521,2521,2521,0,0,0,0
58,31,5.15,3061,3061,3061,3061,0,0,0,0
58,32,3.85,2619,2619,2619,2619,0,0,0,0
58,33,3.95,3251,3251,3251,3251,0,0,0,0
58,34,2.94,1589,1589,1589,1589,0,0,0,0
58,35,1.9,755,755,479,479,276,276,0,0
58,36,3.87,2021,2021,1664,1664,356,356,0,0
58,37,2.97,2753,2753,1619,1619,1133,1133,0,0
58,38,3.11,3882,3882,830,830,3053,3053,0,0
58,39,3.33,2858,2858,979,979,1821,1821,57,57
58,40,4.23,3463,3463,3463,3463,0,0,0,0
58,41,5.23,3022,3022,3022,3022,0,0,0,0
58,42,6.24,4502,4502,4502,4502,0,0,0,0
58,43,2.15,3373,3373,3373,3373,0,0,0,0
58,44,2.82,366,366,6,6,360,360,0,0
58,45,1,201,201,0,0,201,201,0,0
58,108,1.02,21,21,3,3,17,17,0,0
58,109,11.26,2481,2481,1907,1907,451,451,0,0
58,110,4.52,2879,2879,2879,2879,0,0,0,0
58,111,3.26,1845,1845,1845,1845,0,0,0,0
58,112,1.22,840,840,840,840,0,0,0,0
58,113,2.24,1031,1031,868,868,0,0,0,0
58,114,0.79,548,548,548,548,0,0,0,0
58,115,2.84,462,462,462,462,0,0,0,0
58,116,10.33,1385,1385,1385,1385,0,0,0,0
58,117,2.97,365,365,365,365,0,0,0,0
58,119,1.7,50,50,50,50,0,0,0,0
58,120,3.3,519,519,519,519,0,0,0,0
58,121,1.29,130,130,130,130,0,0,0,0
58,122,5.1,610,610,610,610,0,0,0,0
58,123,1,91,91,0,0,0,0,0,0
58,125,1.08,284,284,284,284,0,0,0,0
58,126,7.03,2497,2497,2497,2497,0,0,0,0
58,127,6.35,3091,3091,3091,3091,0,0,0,0
59,11,0.87,317,317,0,0,317,317,0,0
59,14,1.17,1464,1464,31,31,1433,1433,0,0
59,15,3.89,581,581,581,581,0,0,0,0
59,16,9.98,2152,2152,1957,1957,195,195,0,0
59,17,5.96,3795,3795,3795,3795,0,0,0,0
59,18,4.5,1694,1694,1254,1254,0,0,440,440
59,19,4.41,1778,1778,1778,1778,0,0,0,0
59,20,3.16,1493,1493,1493,1493,0,0,0,0
59,21,7.97,2893,2893,2893,2893,0,0,0,0
59,22,4.9,1742,1742,889,889,0,0,853,853
59,23,2.89,2234,2234,2234,2234,0,0,0,0
59,24,2.24,2073,2073,2073,2073,0,0,0,0
59,25,0.01,6,6,6,6,0,0,0,0
59,27,2.82,1074,1074,743,743,331,331,0,0
59,28,2.18,915,915,915,915,0,0,0,0
59,29,2.08,1178,1178,732,732,446,446,0,0
59,30,1.28,1412,1412,1412,1412,0,0,0,0
59,31,4.66,2776,2776,2776,2776,0,0,0,0
59,32,1.9,1888,1888,1888,1888,0,0,0,0
59,33,1.52,2814,2814,2814,2814,0,0,0,0
59,34,4.93,1915,1915,1915,1915,0,0,0,0
59,35,4.93,3076,3076,1237,1237,1839,1839,0,0
59,36,5.17,2356,2356,757,757,1598,1598,0,0
59,37,2.71,1624,1624,1609,1609,0,0,16,16
59,38,8.3,4227,4227,4227,4227,0,0,0,0
59,39,5.74,4795,4795,4166,4166,53,53,575,575
59,40,4.22,5265,5265,5265,5265,0,0,0,0
59,41,2.68,5220,5220,5220,5220,0,0,0,0
59,42,4.69,4607,4607,4607,4607,0,0,0,0
59,43,5.84,4252,4252,3630,3630,622,622,0,0
59,44,1.47,2350,2350,225,225,2125,2125,0,0
59,45,1,83,83,0,0,83,83,0,0
59,107,4.21,1328,1328,629,629,700,700,0,0
59,108,13.76,3483,3483,3483,3483,0,0,0,0
59,109,3.96,1025,1025,1025,1025,0,0,0,0
59,110,7,1556,1556,1556,1556,0,0,0,0
59,111,1.82,671,671,671,671,0,0,0,0
59,112,3.99,1224,1224,1224,1224,0,0,0,0
59,113,7.74,2518,2518,2518,2518,0,0,0,0
59,114,2.3,661,661,661,661,0,0,0,0
59,115,10.69,1061,1061,1061,1061,0,0,0,0
59,116,3.63,1360,1360,1360,1360,0,0,0,0
59,117,5.49,352,352,352,352,0,0,0,0
59,119,4.26,361,361,361,361,0,0,0,0
59,120,4.81,937,937,937,937,0,0,0,0
59,121,4.08,713,713,713,713,0,0,0,0
59,122,2.25,296,296,296,296,0,0,0,0
59,123,0.02,2,2,2,2,0,0,0,0
59,125,8.33,2316,2316,1878,1878,0,0,438,438
59,126,5.23,2353,2353,2353,2353,0,0,0,0
59,127,5.84,2072,2072,1471,1471,601,601,0,0
60,11,2.13,576,576,0,0,576,576,0,0
60,12,2.16,622,622,0,0,622,622,0,0
60,13,3.28,1612,1612,51,51,1561,1561,0,0
60,14,3.83,2152,2152,317,317,1297,1297,0,0
60,15,3.02,470,470,354,354,117,117,0,0
60,16,3.92,2342,2342,1889,1889,453,453,0,0
60,17,5.33,3679,3679,2220,2220,1459,1459,0,0
60,18,1.57,2091,2091,543,543,1548,1548,0,0
60,19,4.06,1810,1810,1810,1810,0,0,0,0
60,20,3.46,1393,1393,1393,1393,0,0,0,0
60,21,5.74,2262,2262,2262,2262,0,0,0,0
60,22,6.95,2991,2991,2991,2991,0,0,0,0
60,23,3.58,3007,3007,3007,3007,0,0,0,0
60,24,5.02,2645,2645,2645,2645,0,0,0,0
60,25,0.9,822,822,822,822,0,0,0,0
60,26,0.51,1100,1100,1100,1100,0,0,0,0
60,27,1.12,1413,1413,1413,1413,0,0,0,0
60,28,3.21,1584,1584,1346,1346,238,238,0,0
60,29,3.23,1628,1628,1628,1628,0,0,0,0
60,30,2.51,2446,2446,2446,2446,0,0,0,0
60,31,7.94,4203,4203,4203,4203,0,0,0,0
60,32,4.4,3096,3096,3096,3096,0,0,0,0
60,33,9.02,3593,3593,3543,3543,0,0,0,0
60,34,2.85,3103,3103,3103,3103,0,0,0,0
