x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,1,257,257,0,0,257,257,0,0
0,68,1,53,53,53,53,0,0,0,0
0,69,0.86,193,193,0,0,193,193,0,0
0,72,1.7,398,398,164,164,234,234,0,0
0,73,2.3,301,301,281,281,20,20,0,0
0,80,1,119,119,119,119,0,0,0,0
0,83,1,74,74,74,74,0,0,0,0
0,84,1,70,70,70,70,0,0,0,0
0,85,2,246,246,246,246,0,0,0,0
0,86,1.44,311,311,311,311,0,0,0,0
0,87,0.01,1,1,1,1,0,0,0,0
0,88,0.89,32,32,32,32,0,0,0,0
0,117,2,195,195,195,195,0,0,0,0
0,123,2.87,353,353,353,353,0,0,0,0
1,43,2.98,530,530,530,530,0,0,0,0
1,44,4.01,295,295,295,295,0,0,0,0
1,47,0.22,66,66,66,66,0,0,0,0
1,48,1,16,16,16,16,0,0,0,0
1,49,2,397,397,397,397,0,0,0,0
1,65,1,128,128,128,128,0,0,0,0
1,69,0.14,32,32,0,0,32,32,0,0
1,73,3.93,626,626,626,626,0,0,0,0
1,81,1,30,30,30,30,0,0,0,0
1,84,1,186,186,186,186,0,0,0,0
1,86,0.04,9,9,9,9,0,0,0,0
1,119,2,284,284,284,284,0,0,0,0
2,42,0.74,208,208,208,208,0,0,0,0
2,43,3.02,390,390,390,390,0,0,0,0
2,44,2.93,577,577,577,577,0,0,0,0
2,45,1.06,146,146,146,146,0,0,0,0
2,46,0.21,34,34,34,34,0,0,0,0
2,47,5.78,957,957,957,957,0,0,0,0
2,48,1,86,86,86,86,0,0,0,0
2,49,1,233,233,233,233,0,0,0,0
2,50,1,40,40,40,40,0,0,0,0
2,66,1,30,30,30,30,0,0,0,0
2,73,5.07,609,609,609,609,0,0,0,0
2,74,2,180,180,180,180,0,0,0,0
3,37,0.08,22,22,22,22,0,0,0,0
3,38,0.29,79,79,79,79,0,0,0,0
3,39,1.06,131,131,131,131,0,0,0,0
3,40,1,59,59,59,59,0,0,0,0
3,41,2.76,1047,1047,685,685,362,362,0,0
3,42,0.35,91,91,83,83,8,8,0,0
3,43,4,440,440,440,440,0,0,0,0
3,44,3.01,512,512,512,512,0,0,0,0
3,45,0.59,179,179,179,179,0,0,0,0
3,46,7.07,1085,1085,1085,1085,0,0,0,0
3,47,3.72,575,575,575,575,0,0,0,0
3,48,0.87,341,341,341,341,0,0,0,0
3,49,0.13,50,50,50,50,0,0,0,0
3,52,1,118,118,118,118,0,0,0,0
3,71,1,144,144,144,144,0,0,0,0
3,72,5.83,726,726,726,726,0,0,0,0
3,73,1.56,288,288,288,288,0,0,0,0
3,76,1,135,135,135,135,0,0,0,0
3,124,0.18,29,29,29,29,0,0,0,0
3,125,0.82,133,133,133,133,0,0,0,0
4,33,1,80,80,80,80,0,0,0,0
4,35,2.41,369,369,369,369,0,0,0,0
4,36,4.02,492,492,492,492,0,0,0,0
4,37,1.45,218,218,218,218,0,0,0,0
4,38,4.29,1208,1208,1208,1208,0,0,0,0
4,39,1.83,1120,1120,1120,1120,0,0,0,0
4,40,3.04,593,593,593,593,0,0,0,0
4,41,2.19,551,551,237,237,108,108,206,206
4,42,3.09,379,379,379,379,0,0,0,0
4,43,2,111,111,111,111,0,0,0,0
4,44,3.8,749,749,749,749,0,0,0,0
4,45,6.25,1649,1649,1649,1649,0,0,0,0
4,46,1.95,537,537,537,537,0,0,0,0
4,60,1.99,73,73,0,0,73,73,0,0
4,71,5.91,938,938,938,938,0,0,0,0
4,72,2.59,272,272,272,272,0,0,0,0
4,73,1.02,188,188,188,188,0,0,0,0
4,75,5.59,786,786,786,786,0,0,0,0
4,76,3.57,384,384,384,384,0,0,0,0
4,77,0.44,58,58,58,58,0,0,0,0
4,117,3,312,312,312,312,0,0,0,0
4,125,3,419,419,419,419,0,0,0,0
4,126,3,595,595,595,595,0,0,0,0
5,33,0.85,219,219,219,219,0,0,0,0
5,34,7.15,1450,1450,1450,1450,0,0,0,0
5,35,3.42,424,424,424,424,0,0,0,0
5,36,3.59,781,781,781,781,0,0,0,0
5,37,5.16,637,637,637,637,0,0,0,0
5,38,2.55,391,391,391,391,0,0,0,0
5,39,3.67,644,644,644,644,0,0,0,0
5,40,0.32,53,53,53,53,0,0,0,0
5,42,1.84,110,110,110,110,0,0,0,0
5,43,4.84,704,704,704,704,0,0,0,0
5,44,9.92,1800,1800,1800,1800,0,0,0,0
5,45,6.4,1433,1433,1433,1433,0,0,0,0
5,46,2,146,146,146,146,0,0,0,0
5,59,1,34,34,34,34,0,0,0,0
5,60,2.88,66,66,66,66,0,0,0,0
5,61,2.12,70,70,6,6,64,64,0,0
5,70,2,117,117,117,117,0,0,0,0
5,71,8.14,1146,1146,1146,1146,0,0,0,0
5,72,2.13,205,205,205,205,0,0,0,0
5,74,2,126,126,126,126,0,0,0,0
5,75,4.9,831,831,831,831,0,0,0,0
5,76,1,184,184,184,184,0,0,0,0
5,117,1,65,65,65,65,0,0,0,0
5,120,2,494,494,494,494,0,0,0,0
5,123,1,149,149,149,149,0,0,0,0
5,124,1,173,173,173,173,0,0,0,0
6,24,1,49,49,49,49,0,0,49,49
6,33,4,417,417,417,417,0,0,0,0
6,34,8.94,801,801,801,801,0,0,0,0
6,35,5.82,1635,1635,1264,1264,371,371,0,0
6,36,3.75,2336,2336,1749,1749,586,586,0,0
6,37,1.67,830,830,830,830,0,0,0,0
6,38,5.96,738,738,738,738,0,0,0,0
6,39,2.77,662,662,662,662,0,0,0,0
6,40,7.95,1628,1628,1194,1194,434,434,0,0
6,42,1,27,27,0,0,0,0,27,27
6,44,1.28,169,169,169,169,0,0,0,0
6,45,1.97,158,158,158,158,0,0,0,0
6,68,2,248,248,248,248,0,0,0,0
6,69,3.16,297,297,297,297,0,0,0,0
6,70,6.48,629,629,629,629,0,0,0,0
6,71,3.73,525,525,525,525,0,0,0,0
6,75,1.51,232,232,232,232,0,0,0,0
6,79,0.38,28,28,28,28,0,0,0,0
6,118,1,382,382,0,0,382,382,0,0
6,121,1,171,171,171,171,0,0,0,0
7,34,8,1078,1078,1078,1078,0,0,0,0
7,35,3.02,444,444,444,444,0,0,0,0
7,37,7.17,1394,1394,1394,1394,0,0,0,0
7,38,1.97,334,334,334,334,0,0,0,0
7,39,6.94,1336,1336,1336,1336,0,0,0,0
7,40,3.21,593,593,593,593,0,0,0,0
7,41,1,90,90,90,90,0,0,0,0
7,42,1.68,253,253,253,253,0,0,0,0
7,60,0.69,45,45,45,45,0,0,0,0
7,61,1.31,74,74,74,74,0,0,0,0
7,67,1,66,66,66,66,0,0,0,0
7,68,1.02,54,54,54,54,0,0,0,0
7,69,6.2,783,783,783,783,0,0,0,0
7,70,6.94,1314,1314,1314,1314,0,0,0,0
7,71,3.05,392,392,392,392,0,0,0,0
7,76,1,329,329,0,0,329,329,0,0
7,79,0.62,45,45,45,45,0,0,0,0
7,118,1,115,115,115,115,0,0,0,0
7,121,1,159,159,159,159,0,0,0,0
8,34,2.53,246,246,246,246,0,0,0,0
8,35,0.47,27,27,27,27,0,0,0,0
8,37,5.59,1091,1091,1091,1091,0,0,0,0
8,38,5.76,778,778,778,778,0,0,0,0
8,39,9.7,1393,1393,1393,1393,0,0,0,0
8,40,8.1,1412,1412,1412,1412,0,0,0,0
8,41,1.55,297,297,297,297,0,0,0,0
8,42,0.32,94,94,94,94,0,0,0,0
8,65,1.65,404,404,404,404,0,0,0,0
8,66,1.01,79,79,79,79,0,0,0,0
8,67,1,206,206,206,206,0,0,0,0
8,68,4.37,601,601,601,601,0,0,0,0
8,69,3.87,697,697,697,697,0,0,0,0
8,70,2.17,532,532,532,532,0,0,0,0
8,118,3,642,642,642,642,0,0,0,0
8,119,0.93,137,137,137,137,0,0,0,0
8,121,1,166,166,166,166,0,0,0,0
9,40,1.1,130,130,130,130,0,0,0,0
9,41,1.9,117,117,117,117,0,0,0,0
9,65,2.51,231,231,231,231,0,0,0,0
9,66,3.6,569,569,569,569,0,0,0,0
9,67,4.3,791,791,791,791,0,0,0,0
9,68,1,40,40,40,40,0,0,0,0
9,69,4.01,871,871,871,871,0,0,0,0
9,70,4.8,1113,1113,1113,1113,0,0,0,0
9,71,0.02,11,11,11,11,0,0,0,0
9,117,0.02,3,3,3,3,0,0,0,0
9,118,1.19,162,162,162,162,0,0,0,0
9,119,2.86,340,340,340,340,0,0,0,0
10,48,1,221,221,221,221,0,0,0,0
10,64,1.07,123,123,123,123,0,0,0,0
10,65,6.49,831,831,831,831,0,0,0,0
10,66,6.9,1330,1330,1330,1330,0,0,0,0
10,67,1.19,231,231,231,231,0,0,0,0
10,68,2.95,355,355,355,355,0,0,0,0
10,69,4.36,565,565,565,565,0,0,0,0
10,70,4.85,624,624,624,624,0,0,0,0
10,71,3,257,257,257,257,0,0,0,0
10,122,1.8,356,356,356,356,0,0,0,0
10,123,2.2,404,404,404,404,0,0,0,0
11,14,0.99,202,202,202,202,0,0,0,0
