x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,71,0.86,41,41,41,41,0,0,0,0
60,74,0.11,9,9,9,9,0,0,0,0
61,66,1.89,147,147,147,147,0,0,0,0
61,67,3.16,563,563,563,563,0,0,0,0
61,68,8.54,1206,1206,1206,1206,0,0,0,0
61,69,10.28,1407,1407,1407,1407,0,0,0,0
61,70,10.11,1170,1170,1170,1170,0,0,0,0
61,71,7.11,1101,1101,1101,1101,0,0,0,0
61,72,1.92,164,164,164,164,0,0,0,0
61,73,0.11,6,6,6,6,0,0,0,0
61,74,4.21,1687,1687,1687,1687,0,0,0,0
62,63,2.51,251,251,251,251,0,0,0,0
62,64,4.27,610,610,610,610,0,0,0,0
62,65,4.89,503,503,503,503,0,0,0,0
62,66,7.06,1364,1364,1364,1364,0,0,0,0
62,67,2.54,331,331,331,331,0,0,0,0
62,70,0.64,6108,6108,0,0,6108,6108,0,0
62,71,2.48,1160,1160,435,435,725,725,0,0
62,72,0.34,95,95,9,9,85,85,0,0
62,73,1.72,347,347,347,347,0,0,0,0
62,74,8.06,2014,2014,2014,2014,0,0,0,0
62,75,2.62,535,535,535,535,0,0,0,0
63,60,1.18,136,136,136,136,0,0,0,0
63,61,3.53,489,489,489,489,0,0,0,0
63,62,1.74,469,469,469,469,0,0,0,0
63,63,7.47,814,814,814,814,0,0,0,0
63,64,6.71,1930,1930,1787,1787,0,0,0,0
63,65,7.62,1667,1667,1667,1667,0,0,0,0
63,66,2.27,455,455,455,455,0,0,0,0
63,67,2.4,392,392,392,392,0,0,0,0
63,68,5.27,611,611,361,361,151,151,0,0
63,69,4.63,1206,1206,1206,1206,0,0,0,0
63,70,2.08,2704,2704,324,324,2380,2380,0,0
63,71,5.11,1577,1577,1109,1109,402,402,0,0
63,72,1.02,396,396,152,152,244,244,0,0
63,73,3.8,888,888,888,888,0,0,0,0
63,74,10.23,1624,1624,1624,1624,0,0,0,0
63,75,7.97,1163,1163,1163,1163,0,0,0,0
64,58,0.23,53,53,53,53,0,0,0,0
64,59,2,275,275,275,275,0,0,0,0
64,60,6.63,2898,2898,2043,2043,855,855,0,0
64,61,11.5,1749,1749,1701,1701,48,48,0,0
64,62,7.18,1377,1377,1377,1377,0,0,0,0
64,63,2.66,802,802,802,802,0,0,0,0
64,64,4.68,440,440,440,440,0,0,0,0
64,65,5.93,880,880,880,880,0,0,0,0
64,66,7.8,1548,1548,1548,1548,0,0,0,0
64,67,2.27,268,268,230,230,0,0,0,0
64,68,1.22,80,80,7,7,0,0,0,0
64,69,5.43,887,887,833,833,0,0,0,0
64,70,1.13,241,241,237,237,0,0,0,0
64,71,2.84,301,301,257,257,0,0,0,0
64,72,8.26,1362,1362,1362,1362,0,0,0,0
64,73,2.43,617,617,617,617,0,0,0,0
64,74,5.15,720,720,720,720,0,0,0,0
64,75,10.31,1721,1721,1690,1690,0,0,0,0
64,76,0.75,110,110,110,110,0,0,0,0
65,56,1.92,331,331,295,295,0,0,0,0
65,57,10.85,1145,1145,1145,1145,0,0,0,0
65,58,10.35,1693,1693,1549,1549,145,145,0,0
65,59,7.51,1513,1513,1480,1480,0,0,0,0
65,60,5.6,1437,1437,776,776,91,91,536,536
65,61,3.58,984,984,904,904,80,80,0,0
65,62,1.62,383,383,383,383,0,0,0,0
65,64,4.85,572,572,510,510,0,0,0,0
65,65,0.32,43,43,43,43,0,0,0,0
65,66,2,898,898,898,898,0,0,0,0
65,68,1.58,155,155,155,155,0,0,0,0
65,69,7.61,1686,1686,1623,1623,0,0,0,0
65,70,7.09,708,708,708,708,0,0,0,0
65,71,2,196,196,196,196,0,0,0,0
65,72,0.01,2,2,2,2,0,0,0,0
65,73,9.03,1351,1351,1351,1351,0,0,0,0
65,74,5.42,1162,1162,1162,1162,0,0,0,0
65,75,5.08,855,855,855,855,0,0,0,0
65,76,0.96,74,74,74,74,0,0,0,0
66,55,4.31,740,740,740,740,0,0,0,0
66,56,9.83,2905,2905,2848,2848,0,0,0,0
66,57,6.89,1818,1818,1818,1818,0,0,0,0
66,58,6.03,1054,1054,1054,1054,0,0,0,0
66,59,7.04,696,696,696,696,0,0,0,0
66,60,1.03,116,116,97,97,0,0,19,19
66,62,3,136,136,75,75,0,0,0,0
66,63,0.96,238,238,238,238,0,0,0,0
66,64,1.53,152,152,152,152,0,0,0,0
66,65,4.02,350,350,343,343,0,0,0,0
66,66,2,189,189,151,151,0,0,0,0
66,68,3.85,1035,1035,1035,1035,0,0,0,0
66,69,2.58,482,482,482,482,0,0,0,0
66,70,2,306,306,115,115,0,0,0,0
66,71,1,234,234,234,234,0,0,0,0
66,72,1,25,25,25,25,0,0,0,0
66,73,5.68,1617,1617,1617,1617,0,0,0,0
66,74,7.2,1468,1468,1468,1468,0,0,0,0
66,75,5.05,980,980,980,980,0,0,0,0
66,76,4.21,753,753,753,753,0,0,0,0
67,52,0.13,27,27,27,27,0,0,0,0
67,53,3.32,661,661,661,661,0,0,0,0
67,54,8.8,1823,1823,1823,1823,0,0,0,0
67,55,5.49,1746,1746,1594,1594,152,152,0,0
67,56,5.6,2065,2065,997,997,1068,1068,0,0
67,58,2.4,1161,1161,1161,1161,0,0,0,0
67,59,1.57,721,721,721,721,0,0,0,0
67,60,1.02,102,102,102,102,0,0,0,0
67,61,1.98,395,395,355,355,0,0,0,0
67,63,1,39,39,0,0,0,0,0,0
67,64,0.05,8,8,8,8,0,0,0,0
67,65,2.69,66,66,55,55,0,0,0,0
67,66,1.43,102,102,17,17,0,0,0,0
67,67,1,74,74,0,0,0,0,0,0
67,68,6.29,1008,1008,1008,1008,0,0,0,0
67,69,1.03,126,126,126,126,0,0,0,0
67,70,2.54,389,389,386,386,4,4,0,0
67,71,5.31,854,854,854,854,0,0,0,0
67,73,1.14,298,298,298,298,0,0,0,0
67,74,5.96,1358,1358,1358,1358,0,0,0,0
67,75,5.48,1524,1524,1524,1524,0,0,0,0
67,76,12.32,2348,2348,2348,2348,0,0,0,0
67,77,2.88,787,787,787,787,0,0,0,0
68,51,5.59,647,647,647,647,0,0,0,0
68,52,12.95,2442,2442,2403,2403,0,0,0,0
68,53,6.64,1553,1553,1553,1553,0,0,0,0
68,54,1.49,307,307,307,307,0,0,0,0
68,55,0.94,100,100,66,66,34,34,0,0
68,56,1.18,770,770,0,0,770,770,0,0
68,57,2.26,255,255,183,183,72,72,0,0
68,58,2,193,193,193,193,0,0,0,0
68,59,2.15,236,236,236,236,0,0,0,0
68,60,0.01,2,2,2,2,0,0,0,0
68,61,0.82,236,236,236,236,0,0,0,0
68,63,3.99,354,354,354,354,0,0,0,0
68,64,0.01,1,1,1,1,0,0,0,0
68,67,3,315,315,315,315,0,0,0,0
68,68,2.68,340,340,340,340,0,0,0,0
68,69,3.16,493,493,493,493,0,0,0,0
68,70,2.94,625,625,567,567,58,58,0,0
68,71,3.06,734,734,734,734,0,0,0,0
68,73,0.29,67,67,67,67,0,0,0,0
68,74,1.62,278,278,278,278,0,0,0,0
68,75,5.79,1436,1436,1436,1436,0,0,0,0
68,76,8.29,1585,1585,1585,1585,0,0,0,0
68,77,2.25,567,567,567,567,0,0,0,0
68,78,1.95,651,651,651,651,0,0,0,0
68,79,6.07,472,472,472,472,0,0,0,0
