x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,0,1,455,455,0,0,455,455,455,455
13,2,2,230,230,230,230,0,0,0,0
14,0,4,214,214,146,146,23,23,0,0
14,1,3,290,290,177,177,24,24,0,0
15,0,1,71,71,71,71,0,0,0,0
15,1,3,313,313,228,228,0,0,0,0
15,3,1,250,250,0,0,0,0,0,0
16,0,8,532,532,507,507,0,0,0,0
16,2,2,466,466,466,466,0,0,0,0
16,3,6,652,652,83,83,0,0,0,0
17,0,15,1236,1236,1134,1134,16,16,0,0
17,1,9.46,529,529,474,474,0,0,0,0
17,2,8.54,660,660,419,419,211,211,0,0
18,0,11.62,1097,1097,1041,1041,0,0,0,0
18,1,10.09,953,953,950,950,3,3,0,0
18,2,7.91,394,394,331,331,35,35,0,0
18,3,7.94,338,338,257,257,0,0,0,0
18,4,5,361,361,174,174,119,119,0,0
19,0,11.38,1129,1129,1078,1078,0,0,0,0
19,1,8.68,1581,1581,1581,1581,0,0,0,0
19,2,5,170,170,156,156,0,0,0,0
19,3,8.11,511,511,361,361,11,11,0,0
19,4,3,326,326,326,326,0,0,0,0
20,0,24.53,2311,2311,1945,1945,102,102,0,0
20,1,18.24,1367,1367,1328,1328,0,0,0,0
20,2,8.08,527,527,518,518,3,3,0,0
20,3,3.95,333,333,286,286,0,0,0,0
20,4,3,193,193,89,89,0,0,0,0
20,5,5,679,679,655,655,8,8,0,0
20,6,1,86,86,86,86,0,0,0,0
21,0,26.92,2587,2587,2527,2527,0,0,0,0
21,1,30.06,2501,2501,2260,2260,195,195,0,0
21,2,46,3211,3211,2850,2850,158,158,0,0
21,3,26.05,1546,1546,1183,1183,60,60,0,0
21,4,16.57,1430,1430,1274,1274,55,55,0,0
21,5,10,579,579,484,484,0,0,0,0
21,6,4,345,345,305,305,13,13,0,0
22,0,14.04,907,907,827,827,51,51,0,0
22,1,18.23,962,962,679,679,147,147,0,0
22,2,22.01,1775,1775,1513,1513,155,155,0,0
22,3,23.19,1047,1047,834,834,22,22,0,0
22,4,21.99,1327,1327,851,851,208,208,0,0
22,5,4,204,204,204,204,0,0,0,0
22,6,5,265,265,220,220,15,15,0,0
23,0,11,525,525,424,424,3,3,0,0
23,1,12.89,1196,1196,1156,1156,4,4,30,30
23,2,14.98,870,870,834,834,11,11,0,0
23,3,35.09,2271,2271,2215,2215,30,30,0,0
23,4,15.15,919,919,919,919,0,0,0,0
23,5,13.98,607,607,493,493,30,30,0,0
23,6,7.02,466,466,465,465,0,0,0,0
24,0,13.65,1221,1221,1150,1150,8,8,0,0
24,1,9,458,458,342,342,7,7,0,0
24,2,56.98,5169,5169,4817,4817,75,75,0,0
24,3,22.5,1680,1680,1527,1527,22,22,0,0
24,4,20,1199,1199,978,978,175,175,0,0
24,5,16.99,1192,1192,927,927,156,156,0,0
24,6,2,89,89,89,89,0,0,0,0
25,0,42.47,3092,3092,3019,3019,33,33,0,0
25,1,47.7,3499,3499,3297,3297,56,56,0,0
25,2,27.47,1969,1969,1824,1824,37,37,0,0
25,3,42.88,3013,3013,2792,2792,93,93,0,0
25,4,49.97,3984,3984,3761,3761,75,75,0,0
25,5,47.78,3570,3570,3170,3170,166,166,0,0
25,6,12.64,999,999,924,924,43,43,0,0
26,0,38.75,5784,5784,5371,5371,361,361,0,0
26,1,29.51,2263,2263,2251,2251,4,4,0,0
26,2,40.42,2969,2969,2727,2727,82,82,0,0
26,3,44.98,3558,3558,3191,3191,182,182,0,0
26,4,48.44,4623,4623,4195,4195,125,125,0,0
26,5,14.28,1344,1344,1198,1198,102,102,0,0
26,6,8,837,837,659,659,124,124,0,0
26,7,4,362,362,362,362,0,0,0,0
27,0,172.29,31650,31650,27259,27259,3628,3628,0,0
27,1,90.03,9612,9612,9209,9209,244,244,0,0
27,2,55.66,5362,5362,4821,4821,386,386,0,0
27,3,24.94,2696,2696,2696,2696,0,0,0,0
27,4,68.02,7911,7911,7590,7590,68,68,118,118
27,5,54.38,4228,4228,4124,4124,88,88,0,0
27,6,31.62,2723,2723,2496,2496,156,156,0,0
27,7,17,2869,2869,1962,1962,431,431,0,0
27,8,10.01,5601,5601,5030,5030,83,83,0,0
28,0,15.98,3986,3986,2274,2274,670,670,0,0
28,1,2.87,224,224,183,183,2,2,0,0
30,9,20.01,10494,10494,10361,10361,0,0,61,61
38,11,1,19,19,0,0,19,19,19,19
38,13,2.6,557,557,453,453,104,104,0,0
38,17,1,16,16,16,16,0,0,0,0
39,12,29.27,10495,10495,10456,10456,39,39,0,0
39,13,104.45,20050,20050,18718,18718,842,842,0,0
39,14,74.02,16187,16187,15523,15523,331,331,0,0
39,15,19.07,3084,3084,3054,3054,10,10,0,0
39,16,1,313,313,0,0,0,0,313,313
39,17,4,451,451,451,451,0,0,0,0
39,18,1,155,155,155,155,0,0,0,0
40,11,27.16,6803,6803,6208,6208,424,424,0,0
40,12,162.13,95775,95775,93016,93016,2345,2345,503,503
40,13,48.97,15721,15721,14208,14208,1498,1498,0,0
40,14,31.35,13308,13308,11664,11664,1441,1441,203,203
40,15,21.38,1989,1989,1834,1834,130,130,0,0
40,16,24.83,1764,1764,1764,1764,0,0,0,0
40,17,9.17,918,918,651,651,266,266,0,0
40,49,2.02,498,498,86,86,0,0,0,0
40,50,1,120,120,0,0,0,0,0,0
41,11,69.15,19531,19531,17619,17619,1776,1776,0,0
41,12,102.99,46258,46258,38336,38336,7313,7313,406,406
41,13,41.14,15149,15149,11929,11929,2870,2870,0,0
41,14,13.21,2173,2173,1959,1959,204,204,0,0
41,15,21.43,1899,1899,1899,1899,0,0,0,0
41,16,42.97,3614,3614,3196,3196,313,313,0,0
41,17,20.4,1230,1230,986,986,164,164,0,0
41,49,2.98,962,962,82,82,0,0,0,0
42,10,4.61,1514,1514,0,0,651,651,0,0
42,11,15.29,11332,11332,5552,5552,1106,1106,0,0
42,12,10.06,6468,6468,6139,6139,329,329,0,0
42,13,7.55,2130,2130,1304,1304,826,826,0,0
42,14,24.76,4193,4193,3719,3719,73,73,0,0
42,15,18,1391,1391,1035,1035,348,348,0,0
42,16,4,443,443,443,443,0,0,0,0
42,49,1,113,113,113,113,0,0,0,0
42,52,0.83,39,39,0,0,39,39,0,0
42,53,14.98,1270,1270,0,0,0,0,0,0
42,54,2,161,161,0,0,0,0,0,0
42,67,1,85,85,85,85,0,0,0,0
42,68,2,625,625,0,0,0,0,312,312
42,71,0.18,55,55,0,0,0,0,55,55
43,8,1,212,212,212,212,0,0,0,0
43,9,0.96,936,936,0,0,0,0,0,0
43,10,19.89,12667,12667,0,0,12667,12667,0,0
43,11,33.62,16179,16179,1911,1911,10446,10446,0,0
43,12,33.92,20618,20618,0,0,17554,17554,0,0
43,13,28.19,22753,22753,30,30,22664,22664,0,0
43,14,10,2620,2620,900,900,1448,1448,0,0
43,15,10.91,1285,1285,1274,1274,0,0,0,0
43,16,9.35,1178,1178,1178,1178,0,0,0,0
43,17,3,275,275,58,58,187,187,0,0
43,20,1,55,55,55,55,0,0,0,0
43,21,1,147,147,147,147,0,0,0,0
43,49,1,72,72,72,72,0,0,0,0
43,52,1.17,154,154,0,0,154,154,0,0
43,53,21.02,1092,1092,0,0,0,0,0,0
43,68,7,1455,1455,707,707,41,41,312,312
43,69,1,68,68,0,0,0,0,0,0
43,70,1.53,67,67,31,31,36,36,0,0
43,71,0.82,258,258,0,0,0,0,258,258
44,8,3,350,350,208,208,0,0,0,0
44,9,18.7,13605,13605,37,37,13268,13268,0,0
44,10,53.79,27358,27358,431,431,26415,26415,0,0
44,11,20.58,71576,71576,0,0,71050,71050,0,0
44,12,12.63,9837,9837,46,46,9701,9701,0,0
44,13,44.03,27387,27387,41,41,27263,27263,0,0
44,14,22.35,22059,22059,507,507,21552,21552,0,0
44,15,11.74,713,713,683,683,0,0,0,0
44,16,9,430,430,399,399,0,0,0,0
44,18,4,224,224,224,224,0,0,0,0
44,19,1,89,89,89,89,0,0,0,0
44,21,1,313,313,0,0,0,0,313,313
44,45,2,188,188,188,188,0,0,0,0
44,46,3,251,251,0,0,0,0,0,0
44,48,0.6,234,234,234,234,0,0,0,0
44,54,23.95,7829,7829,7298,7298,480,480,0,0
44,55,52.49,11585,11585,8391,8391,1432,1432,0,0
44,68,3.93,500,500,159,159,9,9,0,0
44,70,8.48,1243,1243,1052,1052,12,12,0,0
45,5,1,16,16,4,4,4,4,0,0
45,8,0.99,1357,1357,0,0,1357,1357,0,0
45,9,20.36,23021,23021,0,0,23021,23021,0,0
45,10,7.59,1736,1736,84,84,1357,1357,0,0
45,11,19.19,69842,69842,22,22,69819,69819,0,0
45,12,27.14,29963,29963,150,150,29512,29512,0,0
45,13,55.02,29078,29078,31,31,28984,28984,0,0
45,14,16.73,14645,14645,37,37,14495,14495,0,0
45,15,6.47,409,409,326,326,0,0,0,0
45,16,8,441,441,51,51,241,241,0,0
45,17,4,207,207,180,180,27,27,0,0
45,18,1,313,313,0,0,0,0,313,313
45,19,3,247,247,247,247,0,0,0,0
45,20,3,164,164,164,164,0,0,0,0
45,21,3.13,386,386,354,354,32,32,0,0
45,22,0.87,216,216,0,0,216,216,0,0
45,46,1,68,68,68,68,0,0,0,0
45,48,3.4,600,600,600,600,0,0,0,0
45,52,3,308,308,237,237,0,0,0,0
45,53,45.56,7791,7791,7504,7504,19,19,55,55
45,54,95.68,29515,29515,28271,28271,166,166,637,637
45,55,51.32,12878,12878,12692,12692,6,6,0,0
45,68,1.07,76,76,74,74,1,1,0,0
45,69,1,147,147,0,0,0,0,0,0
45,72,1,78,78,78,78,0,0,0,0
46,5,1,95,95,0,0,0,0,0,0
46,7,4.15,2065,2065,0,0,2065,2065,0,0
46,8,9.94,14638,14638,468,468,12990,12990,0,0
46,9,10.54,42919,42919,23,23,42849,42849,0,0
46,10,13.36,4136,4136,592,592,2754,2754,0,0
46,11,8.76,1959,1959,115,115,1832,1832,0,0
46,12,11.6,737,737,340,340,242,242,0,0
46,13,1,22,22,0,0,0,0,0,0
46,15,0.53,53,53,0,0,0,0,0,0
46,17,2,56,56,56,56,0,0,0,0
46,18,9,645,645,472,472,173,173,0,0
46,20,12.94,6245,6245,0,0,6245,6245,0,0
46,21,3,3119,3119,0,0,3119,3119,0,0
46,41,1,29,29,29,29,0,0,0,0
46,44,3,459,459,459,459,0,0,0,0
46,52,3,122,122,0,0,0,0,0,0
46,53,10.99,1326,1326,0,0,449,449,0,0
46,57,2,99,99,0,0,0,0,53,53
46,58,4.75,733,733,733,733,0,0,0,0
46,59,6.25,1003,1003,903,903,19,19,0,0
46,64,20,4053,4053,4053,4053,0,0,0,0
46,65,2,101,101,101,101,0,0,0,0
47,6,6.62,3784,3784,61,61,3519,3519,0,0
47,7,25.7,19509,19509,68,68,19121,19121,0,0
47,8,14.67,6895,6895,13,13,6797,6797,0,0
47,11,1,236,236,0,0,0,0,0,0
47,12,2.21,161,161,84,84,76,76,0,0
47,13,7.79,447,447,228,228,220,220,0,0
47,14,5,342,342,99,99,243,243,0,0
47,15,2,110,110,0,0,110,110,0,0
47,17,11,1560,1560,1029,1029,101,101,313,313
47,18,14,1910,1910,1834,1834,76,76,0,0
47,19,2,208,208,22,22,186,186,0,0
47,20,7.38,4668,4668,11,11,4657,4657,0,0
47,21,1,137,137,0,0,0,0,137,137
47,24,1,313,313,0,0,0,0,313,313
47,25,1,145,145,145,145,0,0,0,0
47,40,1.3,275,275,125,125,149,149,0,0
47,41,4,518,518,367,367,0,0,0,0
47,42,4,128,128,0,0,0,0,0,0
47,47,1,153,153,153,153,0,0,0,0
47,51,2,104,104,0,0,104,104,0,0
47,59,44.99,2777,2777,2635,2635,60,60,0,0
47,60,4,588,588,588,588,0,0,0,0
47,62,1,87,87,87,87,0,0,0,0
47,63,2,52,52,36,36,5,5,0,0
47,64,12.37,569,569,242,242,111,111,27,27
47,65,1.63,43,43,43,43,0,0,0,0
47,66,5,936,936,885,885,17,17,0,0
47,73,7,513,513,437,437,25,25,0,0
47,76,2,248,248,62,62,62,62,0,0
48,3,5,608,608,571,571,0,0,0,0
48,4,7,492,492,67,67,63,63,0,0
48,5,80.47,18593,18593,16473,16473,1644,1644,164,164
48,6,2.16,888,888,405,405,470,470,0,0
48,7,2.84,2815,2815,0,0,2483,2483,313,313
48,9,1.69,142,142,142,142,0,0,0,0
48,12,3,203,203,75,75,128,128,0,0
48,13,6,377,377,377,377,0,0,0,0
48,14,2,53,53,53,53,0,0,0,0
48,16,1.28,92,92,0,0,0,0,88,88
48,17,1.72,230,230,0,0,6,6,224,224
48,18,4,481,481,31,31,156,156,0,0
48,19,9,1157,1157,1061,1061,69,69,0,0
48,20,1.68,165,165,165,165,0,0,0,0
48,21,10,2392,2392,1123,1123,290,290,313,313
48,22,1,74,74,0,0,74,74,0,0
48,23,7.01,1072,1072,333,333,740,740,0,0
48,25,3.85,2480,2480,2274,2274,69,69,0,0
48,26,1.15,205,205,205,205,0,0,0,0
48,39,0.02,50,50,0,0,50,50,0,0
48,40,11.61,4998,4998,0,0,4998,4998,0,0
48,55,4,198,198,155,155,43,43,0,0
48,56,3,78,78,29,29,48,48,0,0
48,59,1,21,21,21,21,0,0,0,0
48,60,5,645,645,645,645,0,0,0,0
48,63,11.32,998,998,873,873,19,19,0,0
48,64,43.68,3288,3288,3262,3262,8,8,0,0
48,65,6,500,500,500,500,0,0,0,0
48,66,10.13,643,643,643,643,0,0,0,0
48,67,11.87,866,866,799,799,22,22,0,0
48,75,1,55,55,55,55,0,0,0,0
48,78,7,984,984,892,892,31,31,0,0
49,2,4,633,633,633,633,0,0,0,0
49,3,5.99,998,998,998,998,0,0,0,0
49,4,12.26,2837,2837,2783,2783,34,34,0,0
49,5,51.01,11541,11541,9366,9366,2036,2036,0,0
49,6,3,977,977,977,977,0,0,0,0
49,7,1,311,311,311,311,0,0,0,0
49,8,1,83,83,83,83,0,0,0,0
49,9,1.31,59,59,28,28,0,0,0,0
49,10,1,36,36,36,36,0,0,0,0
49,12,5,1305,1305,1305,1305,0,0,0,0
49,13,4,2431,2431,2431,2431,0,0,0,0
49,14,9,1230,1230,626,626,547,547,0,0
49,15,55.79,13344,13344,11988,11988,1033,1033,275,275
49,16,82.95,18139,18139,17527,17527,298,298,313,313
49,17,5,633,633,9,9,116,116,0,0
49,18,2.39,475,475,475,475,0,0,0,0
49,19,9.61,1915,1915,1675,1675,240,240,0,0
49,20,6.69,1330,1330,1194,1194,0,0,0,0
49,21,2.31,581,581,581,581,0,0,0,0
49,24,1,313,313,0,0,0,0,313,313
49,27,1,169,169,0,0,0,0,0,0
49,35,0.6,452,452,0,0,452,452,0,0
49,37,10,654,654,592,592,0,0,0,0
49,39,8.84,4054,4054,0,0,4054,4054,0,0
49,40,16.18,5701,5701,498,498,5203,5203,0,0
49,41,1,47,47,0,0,47,47,0,0
49,43,1,245,245,0,0,0,0,0,0
49,45,2,353,353,353,353,0,0,0,0
49,48,1,45,45,0,0,0,0,0,0
49,49,2,70,70,41,41,0,0,0,0
49,56,1,184,184,0,0,184,184,0,0
49,60,3,274,274,181,181,0,0,0,0
49,63,1,40,40,40,40,0,0,0,0
49,64,40.8,4075,4075,3805,3805,90,90,0,0
49,65,33.74,4206,4206,3854,3854,118,118,0,0
49,66,22.44,3010,3010,2974,2974,12,12,0,0
49,67,22.09,2851,2851,2157,2157,8,8,0,0
49,68,1,93,93,93,93,0,0,0,0
49,74,4.92,434,434,434,434,0,0,0,0
49,75,7.08,346,346,287,287,20,20,0,0
50,0,2,138,138,113,113,0,0,0,0
50,1,1.93,137,137,137,137,0,0,0,0
50,2,26.06,3779,3779,3404,3404,105,105,0,0
50,3,1,62,62,0,0,0,0,0,0
50,4,9,1731,1731,1421,1421,200,200,0,0
50,5,2.27,524,524,524,524,0,0,0,0
50,6,1,213,213,213,213,0,0,0,0
50,8,1,82,82,0,0,0,0,0,0
50,10,4,487,487,471,471,0,0,0,0
50,12,1,22,22,22,22,0,0,0,0
50,13,7.01,2149,2149,1741,1741,408,408,0,0
50,14,26.69,16331,16331,14927,14927,1403,1403,0,0
50,15,42.97,7823,7823,6843,6843,960,960,0,0
50,16,15.26,3059,3059,2646,2646,111,111,302,302
50,17,5,260,260,123,123,98,98,0,0
50,18,6,322,322,298,298,8,8,0,0
