x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,127,1,25,25,25,25,0,0,0,0
13,127,1,40,40,10,10,10,10,0,0
15,127,2,171,171,0,0,0,0,0,0
16,126,13,1457,1457,1049,1049,0,0,0,0
16,127,3,289,289,228,228,14,14,0,0
17,122,1,98,98,98,98,0,0,0,0
17,126,1,77,77,0,0,0,0,0,0
17,127,3,138,138,42,42,10,10,0,0
18,118,1.21,191,191,190,190,0,0,0,0
18,119,51.21,4200,4200,3734,3734,105,105,0,0
18,120,15.16,1525,1525,1206,1206,280,280,0,0
18,121,28.52,3447,3447,3153,3153,148,148,0,0
18,122,5.6,540,540,540,540,0,0,0,0
18,123,1,42,42,0,0,0,0,0,0
18,127,2,250,250,250,250,0,0,0,0
19,118,12.72,1150,1150,986,986,16,16,0,0
19,119,50.96,3710,3710,3472,3472,65,65,0,0
19,120,65.76,6505,6505,6050,6050,327,327,0,0
19,121,38.98,4759,4759,4668,4668,30,30,0,0
19,122,8.47,654,654,641,641,4,4,0,0
19,123,2,343,343,0,0,0,0,313,313
19,124,1,162,162,0,0,0,0,0,0
19,126,2,131,131,119,119,0,0,0,0
19,127,3.84,227,227,5,5,153,153,0,0
20,117,9,425,425,0,0,0,0,0,0
20,118,16.09,2237,2237,2139,2139,33,33,0,0
20,119,47.9,3784,3784,3526,3526,39,39,0,0
20,120,33.02,2586,2586,2357,2357,165,165,0,0
20,123,14.44,1356,1356,1005,1005,325,325,0,0
20,124,1,38,38,0,0,0,0,0,0
20,125,1,25,25,0,0,0,0,0,0
20,126,7.09,401,401,385,385,5,5,0,0
20,127,26.09,2161,2161,2036,2036,54,54,0,0
21,117,14.12,1909,1909,1684,1684,157,157,0,0
21,118,47.14,4214,4214,3910,3910,43,43,36,36
21,119,22.19,1110,1110,771,771,113,113,0,0
21,120,12.39,720,720,486,486,18,18,0,0
21,122,5,243,243,206,206,24,24,0,0
21,123,1.56,147,147,51,51,0,0,0,0
21,124,2,75,75,0,0,0,0,0,0
21,126,22.53,1805,1805,1702,1702,40,40,0,0
21,127,10.32,666,666,666,666,0,0,0,0
22,116,6.72,575,575,558,558,0,0,0,0
22,117,16.15,1152,1152,1054,1054,25,25,0,0
22,118,35.84,3039,3039,2774,2774,132,132,0,0
