x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
32,22,2,151,151,151,151,0,0,0,0
32,32,4,313,313,313,313,0,0,0,0
32,38,2,379,379,379,379,0,0,0,0
32,50,4,399,399,399,399,0,0,0,0
32,58,1,123,123,123,123,0,0,0,0
32,66,3.88,637,637,637,637,0,0,0,0
32,68,1.12,67,67,67,67,0,0,0,0
32,0,0.89,1306,1306,1306,1306,0,0,0,0
32,2,0.03,17,17,17,17,0,0,0,0
32,12,2,271,271,271,271,0,0,0,0
32,40,1,125,125,125,125,0,0,0,0
32,46,2,216,216,216,216,0,0,0,0
32,82,2.92,269,269,269,269,0,0,0,0
32,114,1,38,38,0,0,0,0,0,0
32,122,1.94,545,545,545,545,0,0,0,0
34,0,6.13,2805,2805,2477,2477,0,0,0,0
34,2,0.95,339,339,339,339,0,0,0,0
34,12,1,1021,1021,1021,1021,0,0,0,0
34,38,10.6,1284,1284,1284,1284,0,0,0,0
34,42,9.46,1182,1182,926,926,256,256,0,0
34,44,5.2,835,835,835,835,0,0,0,0
34,46,0.79,270,270,270,270,0,0,0,0
34,52,4.58,642,642,642,642,0,0,0,0
34,54,1.42,136,136,136,136,0,0,0,0
34,56,6.62,651,651,651,651,0,0,0,0
34,60,6.23,1476,1476,925,925,551,551,0,0
34,68,1.1,300,300,300,300,0,0,0,0
34,82,0.08,8,8,8,8,0,0,0,0
34,94,2,86,86,0,0,0,0,0,0
34,122,3.06,5877,5877,280,280,5514,5514,0,0
34,126,1.98,326,326,0,0,326,326,0,0
34,8,1.96,182,182,182,182,0,0,0,0
34,36,3.14,239,239,239,239,0,0,0,0
34,62,1,87,87,87,87,0,0,0,0
34,70,1,79,79,0,0,79,79,0,0
34,92,1,238,238,238,238,0,0,0,0
34,120,1,40,40,0,0,0,0,0,0
36,8,0.04,1,1,1,1,0,0,0,0
36,24,8.75,976,976,976,976,0,0,0,0
36,36,0.86,52,52,52,52,0,0,0,0
36,38,6.4,892,892,858,858,0,0,34,34
36,40,9,1236,1236,472,472,766,766,0,0
36,42,2.55,278,278,278,278,0,0,0,0
36,56,0.37,16,16,16,16,0,0,0,0
36,60,3.77,401,401,401,401,0,0,0,0
36,68,1.9,467,467,383,383,84,84,0,0
36,92,1,50,50,50,50,0,0,0,0
36,98,1,35,35,35,35,0,0,0,0
36,122,2.64,1491,1491,0,0,1491,1491,0,0
36,126,2.01,563,563,386,386,176,176,0,0
36,14,1,17,17,0,0,0,0,0,0
36,26,3.09,335,335,335,335,0,0,0,0
36,86,1.27,352,352,352,352,0,0,0,0
36,88,2.7,609,609,609,609,0,0,0,0
38,24,11.49,1310,1310,936,936,374,374,0,0
38,26,13.8,1380,1380,1242,1242,138,138,0,0
38,28,2.49,389,389,389,389,0,0,0,0
38,32,1,129,129,129,129,0,0,0,0
38,38,4,1013,1013,1013,1013,0,0,0,0
38,40,5.56,1778,1778,963,963,545,545,268,268
38,46,6,434,434,434,434,0,0,0,0
38,48,1,181,181,0,0,0,0,0,0
38,50,2.66,291,291,291,291,0,0,0,0
38,88,0.03,3,3,3,3,0,0,0,0
38,122,0.78,3212,3212,0,0,3212,3212,0,0
38,30,2.38,265,265,265,265,0,0,0,0
38,42,1.26,113,113,57,57,0,0,0,0
38,44,0.74,161,161,161,161,0,0,0,0
38,54,2.86,1808,1808,1808,1808,0,0,0,0
38,56,3,321,321,184,184,137,137,0,0
38,58,2,127,127,127,127,0,0,0,0
38,94,0.97,32,32,32,32,0,0,0,0
38,120,1,1219,1219,0,0,1219,1219,0,0
38,126,0.39,83,83,83,83,0,0,0,0
42,36,4,591,591,591,591,0,0,0,0
42,38,3,332,332,332,332,0,0,0,0
42,40,2,199,199,199,199,0,0,0,0
42,42,6,563,563,563,563,0,0,0,0
42,44,1,192,192,192,192,0,0,0,0
42,46,3.38,304,304,304,304,0,0,0,0
42,48,5.99,452,452,452,452,0,0,0,0
42,52,8.89,1142,1142,957,957,185,185,0,0
42,54,6.1,978,978,935,935,43,43,0,0
42,58,0.62,129,129,129,129,0,0,0,0
42,80,1,98,98,98,98,0,0,0,0
42,120,1.53,295,295,165,165,130,130,0,0
42,122,2.67,706,706,0,0,706,706,0,0
42,124,2.71,3330,3330,0,0,2146,2146,0,0
42,126,1.3,1855,1855,0,0,1855,1855,0,0
42,0,1.1,138,138,138,138,0,0,0,0
42,50,1,188,188,188,188,0,0,0,0
42,62,1,195,195,0,0,195,195,0,0
42,74,0.07,17,17,17,17,0,0,0,0
44,0,1.9,112,112,112,112,0,0,0,0
44,54,0.01,0,0,0,0,0,0,0,0
44,74,0.93,221,221,221,221,0,0,0,0
44,82,2,168,168,168,168,0,0,0,0
44,104,1,98,98,98,98,0,0,0,0
44,122,3.46,2308,2308,0,0,2308,2308,0,0
44,124,5.45,3273,3273,340,340,2933,2933,0,0
44,126,0.36,2032,2032,0,0,2032,2032,0,0
44,32,1.47,261,261,261,261,0,0,0,0
44,34,3.4,386,386,386,386,0,0,0,0
44,80,3.47,281,281,281,281,0,0,0,0
44,110,1,313,313,0,0,0,0,313,313
44,120,0.18,369,369,0,0,369,369,0,0
46,34,2.13,236,236,236,236,0,0,0,0
46,42,10.72,1209,1209,1209,1209,0,0,0,0
46,44,0.63,62,62,62,62,0,0,0,0
46,60,1,47,47,47,47,0,0,0,0
46,80,0.53,59,59,59,59,0,0,0,0
46,84,1,321,321,321,321,0,0,0,0
46,92,5,891,891,891,891,0,0,0,0
46,118,0.34,370,370,0,0,370,370,0,0
46,120,4.48,4428,4428,0,0,4014,4014,0,0
46,122,7.67,10241,10241,267,267,9974,9974,0,0
46,124,5.74,5464,5464,0,0,5464,5464,0,0
46,20,0.69,13,13,13,13,0,0,0,0
46,46,4.65,325,325,325,325,0,0,0,0
46,48,2,186,186,186,186,0,0,0,0
46,56,0.85,28,28,0,0,0,0,0,0
46,76,4.07,969,969,969,969,0,0,0,0
46,82,1,359,359,359,359,0,0,0,0
46,102,0.27,516,516,0,0,516,516,0,0
48,12,1,44,44,44,44,0,0,0,0
48,18,3,438,438,438,438,0,0,0,0
48,20,2.31,166,166,166,166,0,0,0,0
48,22,5,480,480,480,480,0,0,0,0
48,26,6.97,1459,1459,1111,1111,348,348,0,0
48,28,6.04,610,610,610,610,0,0,0,0
48,30,1.01,151,151,0,0,151,151,0,0
48,56,0.15,5,5,0,0,0,0,0,0
48,76,8.18,2433,2433,2320,2320,113,113,0,0
48,78,1.75,275,275,275,275,0,0,0,0
48,84,1,256,256,256,256,0,0,0,0
48,88,2.99,939,939,939,939,0,0,0,0
48,102,0.73,1402,1402,0,0,1402,1402,0,0
48,120,2,1704,1704,0,0,1704,1704,0,0
48,122,2.41,7082,7082,38,38,7045,7045,0,0
48,124,3.7,4230,4230,0,0,4043,4043,0,0
48,126,1,231,231,0,0,231,231,0,0
48,74,1,187,187,187,187,0,0,0,0
48,96,0.62,180,180,0,0,180,180,0,0
48,116,1,156,156,156,156,0,0,0,0
48,118,0.58,233,233,0,0,233,233,0,0
50,18,2,755,755,755,755,0,0,0,0
50,84,1,49,49,49,49,0,0,0,0
50,88,1,175,175,175,175,0,0,0,0
50,90,1,213,213,0,0,213,213,0,0
50,96,2.38,865,865,755,755,110,110,0,0
50,98,5,658,658,658,658,0,0,0,0
50,102,2,234,234,234,234,0,0,0,0
50,110,5.37,2265,2265,436,436,1581,1581,0,0
50,112,0.57,322,322,0,0,322,322,0,0
50,116,1,80,80,80,80,0,0,0,0
50,118,2.77,1017,1017,0,0,1017,1017,0,0
50,120,2,303,303,74,74,229,229,0,0
50,122,2,996,996,476,476,520,520,0,0
50,22,4,356,356,356,356,0,0,0,0
50,30,5,747,747,747,747,0,0,0,0
50,34,3,483,483,483,483,0,0,0,0
50,56,2.82,200,200,200,200,0,0,0,0
50,60,1,21,21,21,21,0,0,0,0
50,70,2.21,193,193,193,193,0,0,0,0
50,72,0.21,56,56,56,56,0,0,0,0
50,78,1,281,281,0,0,0,0,0,0
52,10,2,418,418,418,418,0,0,0,0
52,12,2,157,157,157,157,0,0,0,0
52,30,4,557,557,557,557,0,0,0,0
52,36,4,649,649,577,577,72,72,0,0
52,38,4,374,374,374,374,0,0,0,0
52,42,2.97,619,619,618,618,0,0,0,0
52,56,10.2,1302,1302,989,989,0,0,313,313
52,58,5.77,755,755,631,631,0,0,0,0
52,70,1.54,209,209,209,209,0,0,0,0
52,72,2.05,93,93,93,93,0,0,0,0
52,94,1,296,296,296,296,0,0,0,0
52,96,4.11,2209,2209,262,262,1947,1947,0,0
52,98,1.38,281,281,62,62,218,218,0,0
52,110,4.85,4661,4661,1119,1119,3541,3541,0,0
52,112,1.07,347,347,49,49,298,298,0,0
52,118,2.65,1118,1118,155,155,963,963,0,0
52,120,5,937,937,362,362,452,452,0,0
52,122,3,398,398,329,329,0,0,0,0
52,40,4.52,465,465,451,451,0,0,0,0
52,44,4.48,736,736,699,699,0,0,0,0
52,46,0.17,40,40,40,40,0,0,0,0
52,48,0.17,53,53,53,53,0,0,0,0
52,54,2,87,87,87,87,0,0,0,0
52,80,0.55,147,147,147,147,0,0,0,0
52,100,2,991,991,991,991,0,0,0,0
52,102,0.17,38,38,38,38,0,0,0,0
52,108,0.15,102,102,0,0,102,102,0,0
52,124,2,2343,2343,0,0,2287,2287,0,0
54,2,2,550,550,550,550,0,0,0,0
54,10,3,451,451,451,451,0,0,0,0
54,34,1,180,180,180,180,0,0,0,0
54,40,2.12,336,336,321,321,0,0,0,0
54,42,0.39,43,43,41,41,0,0,0,0
54,44,4.34,412,412,412,412,0,0,0,0
54,46,3.01,375,375,375,375,0,0,0,0
54,48,6.83,687,687,687,687,0,0,0,0
54,50,1.78,53,53,14,14,0,0,0,0
54,56,1.2,144,144,144,144,0,0,0,0
54,78,1,165,165,165,165,0,0,0,0
54,80,1.45,433,433,120,120,0,0,313,313
54,88,0.96,221,221,221,221,0,0,0,0
54,90,4.66,724,724,724,724,0,0,0,0
54,92,4.99,666,666,666,666,0,0,0,0
54,96,1.24,130,130,130,130,0,0,0,0
54,98,0.27,56,56,56,56,0,0,0,0
54,100,2,83,83,0,0,0,0,0,0
54,102,0.83,185,185,185,185,0,0,0,0
54,106,1,118,118,118,118,0,0,0,0
54,108,0.62,3915,3915,0,0,3915,3915,0,0
54,110,1.48,11838,11838,208,208,11630,11630,0,0
54,112,4.58,3831,3831,368,368,3463,3463,0,0
54,118,2.01,2737,2737,155,155,2582,2582,0,0
54,120,0.43,160,160,0,0,160,160,0,0
54,122,7.69,3651,3651,156,156,3495,3495,0,0
54,124,4.83,4519,4519,324,324,4196,4196,0,0
54,12,1,151,151,151,151,0,0,0,0
54,94,1,61,61,61,61,0,0,0,0
56,10,1,142,142,142,142,0,0,0,0
56,12,7,940,940,871,871,0,0,0,0
56,34,1,95,95,95,95,0,0,0,0
56,40,2.95,622,622,622,622,0,0,0,0
56,50,0.22,11,11,0,0,0,0,0,0
56,58,3,627,627,627,627,0,0,0,0
56,66,5,1045,1045,856,856,190,190,0,0
56,90,0.39,42,42,42,42,0,0,0,0
56,92,5.01,610,610,610,610,0,0,0,0
56,96,1.62,732,732,597,597,0,0,0,0
56,104,1,236,236,236,236,0,0,0,0
56,106,4.71,4349,4349,492,492,3857,3857,0,0
56,108,4.31,10077,10077,920,920,9157,9157,0,0
56,110,3.71,21644,21644,519,519,21125,21125,0,0
56,112,9.84,8786,8786,2030,2030,6756,6756,0,0
56,116,4,1370,1370,291,291,1079,1079,0,0
56,118,6.81,5839,5839,871,871,4969,4969,0,0
56,120,0.44,109,109,70,70,39,39,0,0
56,122,1.23,421,421,0,0,368,368,0,0
56,124,0.83,426,426,0,0,406,406,0,0
56,6,1,71,71,71,71,0,0,0,0
56,42,1.05,84,84,84,84,0,0,0,0
56,48,1,13,13,13,13,0,0,0,0
56,98,1.38,2145,2145,1960,1960,0,0,0,0
58,40,3.93,525,525,525,525,0,0,0,0
58,42,1.07,266,266,266,266,0,0,0,0
58,46,2.91,694,694,694,694,0,0,0,0
58,48,4.09,886,886,886,886,0,0,0,0
58,52,2,119,119,119,119,0,0,0,0
58,54,1,21,21,0,0,0,0,0,0
58,106,1.86,8508,8508,417,417,8091,8091,0,0
58,108,4.1,16538,16538,576,576,15962,15962,0,0
58,110,1.02,13450,13450,89,89,13360,13360,0,0
58,112,3.81,17853,17853,803,803,17051,17051,0,0
58,116,1,432,432,0,0,432,432,0,0
58,118,4.81,3332,3332,0,0,3332,3332,0,0
58,124,3,759,759,653,653,0,0,0,0
58,58,1,67,67,67,67,0,0,0,0
58,96,3,644,644,644,644,0,0,0,0
58,114,0.28,1853,1853,205,205,1648,1648,0,0
58,122,1,46,46,0,0,0,0,0,0
60,14,8,2951,2951,2951,2951,0,0,0,0
60,58,4.69,1283,1283,1283,1283,0,0,0,0
60,86,4.7,1674,1674,1674,1674,0,0,0,0
60,88,4.31,3335,3335,3335,3335,0,0,0,0
60,100,1.95,4987,4987,0,0,4987,4987,0,0
60,106,0.58,4207,4207,0,0,4207,4207,0,0
60,108,6.53,9231,9231,924,924,8308,8308,0,0
60,110,3.84,13435,13435,1573,1573,11863,11863,0,0
60,112,1.63,6130,6130,924,924,5206,5206,0,0
60,114,1.72,13702,13702,1061,1061,12641,12641,0,0
60,116,2,1380,1380,0,0,1380,1380,0,0
60,118,4.94,2547,2547,465,465,2082,2082,0,0
60,122,3.85,316,316,171,171,0,0,0,0
60,124,0.44,91,91,91,91,0,0,0,0
60,8,0.13,31,31,31,31,0,0,0,0
60,10,0.4,95,95,95,95,0,0,0,0
60,48,0.46,23,23,23,23,0,0,0,0
60,50,0.45,23,23,23,23,0,0,0,0
60,96,1,126,126,126,126,0,0,0,0
60,98,5,393,393,393,393,0,0,0,0
62,8,0.09,21,21,21,21,0,0,0,0
62,10,1.39,259,259,259,259,0,0,0,0
62,48,4.03,423,423,423,423,0,0,0,0
62,50,0.06,3,3,3,3,0,0,0,0
62,58,0.31,126,126,126,126,0,0,0,0
62,86,1,742,742,742,742,0,0,0,0
62,88,1,222,222,222,222,0,0,0,0
62,96,0.06,14,14,14,14,0,0,0,0
62,98,2.94,571,571,571,571,0,0,0,0
62,100,3.37,3274,3274,1523,1523,1751,1751,0,0
62,102,1.55,2455,2455,160,160,2295,2295,0,0
62,108,2.54,872,872,37,37,835,835,0,0
62,110,2.91,1210,1210,787,787,423,423,0,0
62,112,5.17,1559,1559,1478,1478,82,82,0,0
62,114,4,6798,6798,109,109,6688,6688,0,0
62,116,4,1683,1683,375,375,1309,1309,0,0
62,118,4.3,1767,1767,122,122,1645,1645,0,0
62,120,3.86,5850,5850,625,625,5201,5201,0,0
62,122,4.24,2251,2251,455,455,1602,1602,0,0
62,124,3.67,807,807,731,731,0,0,0,0
62,106,2,654,654,654,654,0,0,0,0
62,126,0.33,97,97,97,97,0,0,0,0
64,26,6,1206,1206,1206,1206,0,0,0,0
64,100,6.13,3462,3462,2496,2496,966,966,0,0
64,106,2,5494,5494,56,56,5438,5438,0,0
64,108,1.03,2729,2729,0,0,2729,2729,0,0
64,110,2.71,3362,3362,521,521,2841,2841,0,0
64,112,6.01,5896,5896,766,766,5129,5129,0,0
64,114,2.07,3827,3827,238,238,3589,3589,0,0
64,116,4.02,1404,1404,364,364,1040,1040,0,0
64,118,6.14,6741,6741,197,197,6163,6163,0,0
64,120,3.95,2707,2707,1193,1193,1447,1447,0,0
64,122,0.06,265,265,15,15,250,250,0,0
64,124,1.97,484,484,484,484,0,0,0,0
64,72,0.16,38,38,38,38,0,0,0,0
64,74,4.69,1154,1154,1154,1154,0,0,0,0
64,96,0.13,349,349,349,349,0,0,0,0
64,98,0.87,2260,2260,2260,2260,0,0,0,0
66,34,5.76,1157,1157,513,513,645,645,0,0
66,36,0.24,35,35,0,0,35,35,0,0
66,60,1,257,257,257,257,0,0,0,0
66,70,0.82,67,67,0,0,67,67,0,0
66,72,5.24,1357,1357,1249,1249,108,108,0,0
66,74,1.09,121,121,121,121,0,0,0,0
66,76,1,87,87,0,0,0,0,0,0
66,82,3.3,246,246,246,246,0,0,0,0
66,98,1,1582,1582,1582,1582,0,0,0,0
66,100,1.46,1909,1909,514,514,1395,1395,0,0
66,102,6.87,5347,5347,552,552,3871,3871,0,0
66,104,7.82,2473,2473,2149,2149,0,0,0,0
66,106,6.83,4228,4228,3249,3249,0,0,0,0
66,108,2,384,384,384,384,0,0,0,0
66,110,0.04,5,5,5,5,0,0,0,0
66,112,5.14,4258,4258,437,437,3820,3820,0,0
66,114,0.49,4846,4846,0,0,4846,4846,0,0
66,116,3.9,6439,6439,3675,3675,2765,2765,0,0
66,118,3.06,5863,5863,463,463,5400,5400,0,0
66,120,5.14,4901,4901,401,401,4380,4380,0,0
66,122,1,367,367,0,0,0,0,0,0
66,4,0.55,296,296,296,296,0,0,0,0
66,32,0.51,159,159,0,0,0,0,159,159
66,46,0.75,234,234,0,0,0,0,234,234
66,48,0.25,79,79,0,0,0,0,79,79
66,66,1,339,339,339,339,0,0,0,0
66,80,0.35,52,52,52,52,0,0,0,0
66,124,0.17,189,189,189,189,0,0,0,0
66,126,1,201,201,0,0,0,0,0,0
68,2,2.25,656,656,330,330,327,327,0,0
68,4,10.2,2179,2179,1977,1977,0,0,0,0
68,32,0.49,153,153,0,0,0,0,153,153
68,60,4.2,337,337,271,271,0,0,0,0
68,62,3.8,513,513,452,452,61,61,0,0
68,66,2.99,516,516,516,516,0,0,0,0
68,68,0.01,2,2,2,2,0,0,0,0
68,80,1,248,248,248,248,0,0,0,0
68,82,0.36,39,39,39,39,0,0,0,0
68,100,2,125,125,0,0,0,0,0,0
68,102,1.12,511,511,152,152,359,359,0,0
68,104,9.96,3438,3438,2865,2865,258,258,0,0
68,106,2,4122,4122,0,0,4122,4122,0,0
68,110,8.13,4199,4199,2475,2475,1084,1084,0,0
68,112,5.85,5342,5342,310,310,4881,4881,0,0
68,114,10.37,10775,10775,1188,1188,9586,9586,0,0
68,116,3.43,7185,7185,261,261,6699,6699,0,0
68,118,5.86,14662,14662,406,406,13563,13563,0,0
68,120,8.07,9604,9604,412,412,8815,8815,0,0
68,122,6.65,1311,1311,1056,1056,0,0,0,0
68,124,0.83,926,926,926,926,0,0,0,0
68,126,1,186,186,0,0,0,0,0,0
68,22,1,313,313,0,0,0,0,313,313
68,24,0.23,103,103,0,0,103,103,0,0
68,46,1.15,210,210,0,0,0,0,0,0
68,48,0.85,155,155,0,0,0,0,0,0
68,58,1,218,218,218,218,0,0,0,0
70,24,3.77,1367,1367,1019,1019,348,348,0,0
70,46,3.99,1594,1594,1594,1594,0,0,0,0
70,62,5.99,1121,1121,843,843,0,0,0,0
