x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
32,36,3,279,279,279,279,0,0,0,0
32,48,1,46,46,46,46,0,0,0,0
32,54,1,176,176,176,176,0,0,0,0
32,56,4,403,403,403,403,0,0,0,0
32,60,6,940,940,940,940,0,0,0,0
32,62,14,2430,2430,2430,2430,0,0,0,0
32,74,4,346,346,346,346,0,0,0,0
32,76,2,183,183,183,183,0,0,0,0
32,110,4,655,655,254,254,134,134,0,0
32,2,1,46,46,46,46,0,0,0,0
32,10,3,447,447,447,447,0,0,0,0
32,58,1,199,199,199,199,0,0,0,0
32,66,2,155,155,155,155,0,0,0,0
32,68,4,360,360,360,360,0,0,0,0
32,104,1,101,101,101,101,0,0,0,0
32,120,2,40,40,40,40,0,0,0,0
32,126,5,440,440,440,440,0,0,0,0
34,4,2,295,295,295,295,0,0,0,0
34,10,43,3564,3564,3564,3564,0,0,154,154
34,36,1,32,32,32,32,0,0,0,0
34,60,11,1367,1367,1299,1299,0,0,69,69
34,62,1,144,144,144,144,0,0,0,0
34,68,1,104,104,104,104,0,0,0,0
34,70,1,130,130,130,130,0,0,0,0
34,76,1,20,20,20,20,0,0,0,0
34,78,2,254,254,254,254,0,0,0,0
34,104,1,63,63,63,63,0,0,0,0
34,110,1,21,21,21,21,0,0,0,0
34,120,5,210,210,195,195,5,5,0,0
34,124,1,31,31,8,8,8,8,0,0
34,12,3,235,235,235,235,0,0,0,0
34,102,1,60,60,60,60,0,0,0,0
34,108,2,51,51,51,51,0,0,0,0
36,6,1,26,26,26,26,0,0,0,0
36,10,25,1704,1704,1426,1426,0,0,282,282
36,26,3,239,239,239,239,0,0,0,0
36,32,3,169,169,169,169,0,0,0,0
36,36,3,104,104,104,104,0,0,0,0
36,44,6,677,677,677,677,0,0,0,0
36,46,8,1094,1094,1094,1094,0,0,0,0
36,60,3,185,185,185,185,0,0,0,0
36,78,2,45,45,45,45,0,0,0,0
36,100,1,140,140,140,140,0,0,0,0
36,118,2,149,149,52,52,93,93,4,4
36,124,2,72,72,43,43,9,9,0,0
36,58,1,35,35,35,35,0,0,0,0
36,64,1,101,101,101,101,0,0,0,0
36,90,1,90,90,90,90,0,0,0,0
36,112,2,36,36,36,36,0,0,0,0
38,6,1,571,571,0,0,571,571,571,571
38,10,9,956,956,956,956,0,0,0,0
38,12,2,107,107,107,107,0,0,0,0
38,32,6,589,589,589,589,0,0,0,0
38,34,7,286,286,286,286,0,0,0,0
38,42,1,28,28,28,28,0,0,0,0
38,44,27,2080,2080,1999,1999,0,0,81,81
38,46,2,236,236,236,236,0,0,0,0
38,58,2,74,74,74,74,0,0,0,0
38,60,2,46,46,46,46,0,0,0,0
38,88,1,105,105,105,105,0,0,0,0
38,90,2,348,348,348,348,0,0,0,0
38,102,1,23,23,23,23,0,0,0,0
38,116,39,3298,3298,3286,3286,4,4,0,0
38,118,10,987,987,333,333,549,549,58,58
38,122,1,30,30,8,8,8,8,0,0
38,0,1,166,166,166,166,0,0,0,0
38,22,1,157,157,157,157,0,0,0,0
38,56,1,26,26,26,26,0,0,0,0
42,0,12,2186,2186,2186,2186,0,0,0,0
42,2,5,552,552,552,552,0,0,0,0
42,6,1,27,27,27,27,0,0,0,0
42,28,1,59,59,59,59,0,0,0,0
42,36,4,224,224,224,224,0,0,88,88
42,50,4,391,391,391,391,0,0,0,0
42,78,9,1440,1440,1314,1314,0,0,126,126
42,80,3,393,393,393,393,0,0,0,0
42,98,8,654,654,654,654,0,0,0,0
42,120,2,74,74,19,19,19,19,0,0
42,4,2,456,456,456,456,0,0,0,0
42,48,1,25,25,25,25,0,0,0,0
42,76,1,148,148,148,148,0,0,0,0
42,96,1,260,260,260,260,0,0,0,0
42,100,13,1781,1781,1781,1781,0,0,0,0
42,102,2,146,146,146,146,0,0,0,0
42,110,2,88,88,88,88,0,0,0,0
44,30,3,184,184,184,184,0,0,0,0
44,38,7,323,323,323,323,0,0,0,0
44,44,1,22,22,22,22,0,0,0,0
44,46,3,245,245,245,245,0,0,0,0
44,80,1,462,462,462,462,0,0,0,0
44,82,2,219,219,219,219,0,0,0,0
44,90,1,169,169,169,169,0,0,0,0
44,92,6,487,487,487,487,0,0,0,0
44,98,15,2029,2029,1836,1836,0,0,242,242
44,100,9,929,929,929,929,0,0,0,0
44,102,11,1206,1206,1206,1206,0,0,0,0
44,112,1,69,69,69,69,0,0,0,0
44,120,11,973,973,973,973,0,0,0,0
44,0,3,570,570,382,382,188,188,0,0
44,10,2,382,382,382,382,0,0,0,0
44,42,3,163,163,33,33,0,0,130,130
44,78,7,1364,1364,1288,1288,25,25,0,0
44,88,4,269,269,269,269,0,0,0,0
44,114,4,869,869,869,869,0,0,0,0
46,0,1,101,101,101,101,0,0,0,0
46,10,4,720,720,720,720,0,0,0,0
46,22,2,147,147,147,147,0,0,0,0
46,42,10,914,914,704,704,0,0,209,209
46,76,4,481,481,481,481,0,0,0,0
46,88,4,294,294,294,294,0,0,0,0
46,90,2,52,52,52,52,0,0,0,0
46,114,15,1421,1421,1348,1348,73,73,0,0
46,44,1,24,24,24,24,0,0,0,0
46,86,4,328,328,328,328,0,0,0,0
46,92,3,332,332,332,332,0,0,0,0
46,106,11,979,979,979,979,0,0,37,37
46,116,2,221,221,221,221,0,0,0,0
46,118,3,363,363,363,363,0,0,0,0
46,120,3,449,449,449,449,0,0,0,0
48,0,6,528,528,528,528,0,0,0,0
48,2,1,213,213,213,213,0,0,0,0
48,88,7,934,934,934,934,0,0,0,0
48,90,2,200,200,200,200,0,0,0,0
48,104,3,90,90,90,90,0,0,0,0
48,106,1,78,78,78,78,0,0,0,0
48,6,1,40,40,40,40,0,0,0,0
48,8,1,37,37,37,37,0,0,0,0
48,32,1,27,27,27,27,0,0,0,0
48,42,1,33,33,0,0,0,0,33,33
48,44,3,102,102,102,102,0,0,0,0
48,46,2,92,92,92,92,0,0,0,0
48,56,3,329,329,329,329,0,0,0,0
48,76,1,173,173,173,173,0,0,0,0
50,0,31,3454,3454,3388,3388,0,0,66,66
50,4,3,182,182,182,182,0,0,0,0
50,8,1,36,36,36,36,0,0,0,0
50,10,2,170,170,170,170,0,0,0,0
50,32,5,225,225,225,225,0,0,0,0
50,42,1,34,34,34,34,0,0,0,0
50,46,10,665,665,665,665,0,0,0,0
50,66,4,441,441,441,441,0,0,0,0
50,76,1,95,95,95,95,0,0,0,0
50,82,1,254,254,254,254,0,0,0,0
50,90,1,16,16,16,16,0,0,0,0
50,2,2,242,242,242,242,0,0,0,0
50,6,3,340,340,340,340,0,0,0,0
50,26,3,290,290,290,290,0,0,0,0
50,36,5,233,233,233,233,0,0,0,0
50,44,6,398,398,398,398,0,0,0,0
50,56,1,58,58,58,58,0,0,0,0
50,58,2,92,92,92,92,0,0,0,0
50,60,1,20,20,20,20,0,0,0,0
50,68,14,1434,1434,1434,1434,0,0,0,0
50,118,4,536,536,310,310,226,226,0,0
52,0,26,2757,2757,2757,2757,0,0,0,0
52,2,5,713,713,713,713,0,0,452,452
52,4,2,442,442,442,442,0,0,0,0
52,6,1,86,86,86,86,0,0,0,0
52,26,11,756,756,756,756,0,0,0,0
52,28,3,253,253,253,253,0,0,0,0
52,40,3,167,167,167,167,0,0,0,0
52,54,2,237,237,237,237,0,0,0,0
52,56,1,139,139,139,139,0,0,0,0
52,62,3,162,162,30,30,0,0,132,132
52,80,6,279,279,279,279,0,0,0,0
52,126,3,290,290,174,174,116,116,0,0
52,18,3,149,149,149,149,0,0,0,0
52,90,1,26,26,26,26,0,0,0,0
52,108,1,45,45,45,45,0,0,0,0
52,110,5,663,663,663,663,0,0,250,250
54,0,19,3186,3186,3186,3186,0,0,0,0
54,2,1,294,294,294,294,0,0,0,0
54,38,2,131,131,131,131,0,0,0,0
54,46,1,32,32,32,32,0,0,0,0
54,88,3,299,299,299,299,0,0,0,0
54,90,1,24,24,24,24,0,0,0,0
54,106,5,367,367,367,367,0,0,0,0
54,110,4,478,478,478,478,0,0,28,28
54,112,9,1181,1181,0,0,1181,1181,0,0
54,40,4,764,764,764,764,0,0,44,44
54,118,6,528,528,528,528,0,0,0,0
54,126,2,599,599,33,33,513,513,0,0
56,0,4,727,727,727,727,0,0,0,0
56,2,1,107,107,107,107,0,0,0,0
56,38,2,229,229,229,229,0,0,0,0
56,40,8,702,702,702,702,0,0,0,0
56,46,1,109,109,109,109,0,0,0,0
56,60,6,305,305,305,305,0,0,0,0
56,68,5,279,279,279,279,0,0,0,0
56,70,2,266,266,266,266,0,0,0,0
56,72,1,20,20,20,20,0,0,0,0
56,118,4,549,549,549,549,0,0,0,0
56,120,2,597,597,0,0,597,597,0,0
56,22,1,195,195,195,195,0,0,0,0
56,34,1,59,59,59,59,0,0,0,0
56,54,2,141,141,141,141,0,0,0,0
56,56,7,661,661,661,661,0,0,0,0
56,64,2,62,62,29,29,0,0,33,33
56,66,1,95,95,95,95,0,0,0,0
56,82,2,141,141,141,141,0,0,111,111
56,124,1,93,93,93,93,0,0,0,0
58,6,9,776,776,776,776,0,0,0,0
58,22,1,49,49,49,49,0,0,0,0
58,38,4,1137,1137,1137,1137,0,0,0,0
58,46,2,105,105,105,105,0,0,0,0
58,54,1,72,72,72,72,0,0,0,0
58,56,4,395,395,395,395,0,0,0,0
58,82,5,685,685,685,685,0,0,0,0
58,126,1,39,39,10,10,10,10,0,0
58,4,1,48,48,48,48,0,0,0,0
58,92,10,953,953,953,953,0,0,0,0
58,94,5,398,398,398,398,0,0,0,0
