x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,6.58,381,723,256,501,23,37,0,0
0,102,1.42,238,476,68,136,0,0,0,0
0,104,11.98,1075,2112,639,1269,75,139,0,0
0,108,8,714,1417,437,871,93,181,0,0
0,120,13.99,1824,3507,423,832,729,1357,0,0
0,126,39.33,3526,7810,2184,4936,394,862,0,0
0,38,2,268,488,232,451,12,12,0,0
0,46,1,67,135,17,34,17,34,0,0
0,50,6.98,941,1578,408,642,115,189,0,0
0,60,0.07,5,10,1,3,1,3,0,0
0,66,0.14,17,34,4,9,4,9,0,0
0,118,2,1220,2440,305,610,305,610,0,0
2,6,7.68,749,1327,638,1115,4,4,0,0
2,8,2,74,139,19,35,19,35,0,0
2,50,2.02,235,470,134,268,33,67,0,0
2,60,6.93,438,763,146,191,49,94,0,0
2,66,8.89,878,1411,416,682,166,268,0,0
2,104,7.92,921,1795,421,831,156,300,0,0
2,126,10.11,465,821,279,459,48,92,0,0
2,4,11,644,1230,500,973,14,26,0,0
2,38,2,1474,2948,524,1048,317,633,0,0
2,56,2.87,600,1185,66,129,526,1049,0,0
2,64,0.97,567,1133,0,0,567,1133,0,0
2,100,4.64,362,747,228,461,45,95,0,0
2,102,0.36,34,69,34,69,0,0,0,0
2,106,2.4,236,471,122,244,38,76,0,0
4,2,2,196,335,138,277,0,0,0,0
4,6,4.33,454,831,286,496,20,40,0,0
4,10,3,76,76,19,19,19,19,0,0
4,52,1,32,65,8,16,8,16,0,0
4,56,1.13,181,354,174,347,2,2,0,0
4,104,19.99,2692,6764,1447,3744,373,971,0,0
4,106,8.49,893,2308,323,748,185,590,204,611
4,114,11,1092,1839,457,827,211,336,0,0
4,8,3.97,457,914,119,239,31,62,0,0
4,28,1.54,1952,5857,488,1464,488,1464,0,0
4,30,4.43,1800,5012,602,1707,403,1116,0,0
4,54,4,137,315,66,173,24,47,0,0
4,60,1.41,233,465,58,116,58,116,0,0
4,62,4,531,1062,348,696,163,327,0,0
4,74,3,395,778,99,195,99,195,0,0
6,4,10.51,1818,3450,155,299,1107,2069,0,0
6,6,14.3,705,1118,432,765,70,94,0,0
6,8,58.14,3577,5979,2373,4083,118,189,0,0
6,10,45.08,4661,10683,1875,4231,476,1096,590,2325
6,30,1.04,397,1274,79,236,161,567,0,0
6,52,1,28,28,0,0,0,0,0,0
6,58,0.39,41,66,29,54,4,4,0,0
6,60,3.2,354,500,131,210,74,96,0,0
6,104,11.12,953,2592,550,1779,95,194,0,0
6,12,0.24,33,100,0,0,0,0,0,0
6,54,1,111,221,111,221,0,0,0,0
6,56,9,497,945,260,508,69,126,0,0
6,102,3.43,725,1852,245,652,81,161,0,0
6,106,0.09,12,24,0,0,0,0,0,0
6,110,4.22,590,1523,248,598,2,2,0,0
8,0,8,472,728,301,479,57,83,0,0
8,4,1,13,13,0,0,0,0,0,0
8,6,4.26,207,389,182,364,9,9,0,0
8,8,37.16,2891,5840,1376,2806,422,942,0,0
8,10,28.37,2817,5754,1636,3217,367,602,259,777
8,54,0.35,15,15,0,0,0,0,0,0
8,56,2.65,269,474,241,446,0,0,0,0
8,68,6,1514,3027,465,929,270,539,0,0
8,86,1,83,166,83,166,0,0,0,0
8,102,0.57,348,695,87,174,87,174,0,0
8,110,6.79,448,819,241,476,48,90,0,0
8,126,2,344,688,202,403,0,0,0,0
8,2,1,24,24,6,6,6,6,0,0
8,14,0.48,125,251,31,63,31,63,0,0
8,40,1,82,164,82,164,0,0,0,0
8,46,1.91,249,497,150,299,33,66,0,0
8,48,1.62,336,817,193,385,0,0,0,0
8,50,2.91,164,531,41,134,41,132,0,0
8,52,0.59,94,283,94,283,0,0,0,0
10,8,7.96,371,484,175,207,54,72,0,0
10,10,27.63,1772,3363,1213,2387,130,224,0,0
10,14,7.5,784,1529,393,776,130,251,0,0
10,30,6,3032,5400,0,0,3032,5400,0,0
10,46,0.47,18,36,4,9,4,9,0,0
10,50,0.09,2,10,0,2,0,2,0,0
10,52,1.41,147,360,147,360,0,0,0,0
10,54,6,551,1100,379,757,7,15,0,0
10,68,4,1076,2152,249,498,639,1279,0,0
10,106,1,61,123,15,31,15,31,0,0
10,4,7,401,522,318,439,27,27,0,0
10,12,5.96,377,696,197,394,19,37,0,0
10,36,5,349,475,232,359,0,0,0,0
10,48,1.85,359,718,194,389,55,110,0,0
10,60,1.55,275,651,39,103,159,343,0,0
10,70,1,143,286,143,286,0,0,0,0
10,108,1,157,157,157,157,0,0,0,0
12,2,3,150,286,100,196,17,30,0,0
12,4,1,152,456,152,456,0,0,0,0
