x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.86,114,114,114,114,0,0,0,0
0,1,0.09,12,12,12,12,0,0,0,0
0,2,1.2,2741,2741,0,0,2741,2741,0,0
0,3,11.31,3410,3549,139,279,3270,3270,0,0
0,4,1.21,96,96,0,0,96,96,0,0
1,0,4.86,490,686,431,626,59,59,0,0
1,1,0.11,8,15,8,15,0,0,0,0
1,2,1.62,3274,3274,0,0,3274,3274,0,0
1,3,1.44,1432,1432,0,0,1432,1432,0,0
1,16,0.33,19,19,0,0,19,19,0,0
1,17,0.67,37,37,0,0,37,37,0,0
2,0,0.87,139,154,139,154,0,0,0,0
2,1,1.21,74,89,14,29,60,60,0,0
2,17,1,177,353,177,353,0,0,0,0
3,0,0.99,148,148,148,148,0,0,0,0
3,25,0.35,66,66,0,0,66,66,0,0
3,26,0.65,122,122,0,0,122,122,0,0
3,45,2,404,697,293,585,111,111,0,0
4,0,1.01,212,423,212,423,0,0,0,0
4,25,0.81,104,207,104,207,0,0,0,0
4,26,0.19,24,49,24,49,0,0,0,0
4,44,3,199,337,137,275,62,62,0,0
4,46,4,272,542,173,443,99,99,0,0
5,44,3,250,415,165,330,85,85,0,0
5,105,0.78,51,51,0,0,51,51,0,0
6,44,1.96,628,628,0,0,628,628,0,0
6,45,1.04,1039,1039,0,0,1039,1039,0,0
6,105,1.22,163,163,149,149,14,14,0,0
7,43,0.04,17,50,17,50,0,0,0,0
7,44,3.51,471,667,378,487,93,180,0,0
7,45,4,1088,1088,0,0,1088,1088,0,0
7,46,1,347,347,0,0,347,347,0,0
7,107,3,536,719,183,366,354,354,0,0
8,43,5.95,880,1743,505,1368,375,375,0,0
8,44,5.93,425,679,253,507,172,172,0,0
8,45,2.57,373,373,0,0,373,373,0,0
8,46,1,175,175,0,0,175,175,0,0
8,107,2,250,408,158,316,92,92,0,0
9,29,1,136,272,136,272,0,0,0,0
11,0,2,861,861,0,0,861,861,0,0
13,3,0.32,2073,2073,0,0,2073,2073,0,0
13,4,1.64,3126,3126,0,0,3126,3126,0,0
13,5,1.3,257,257,0,0,257,257,0,0
13,11,0.38,268,268,0,0,268,268,0,0
13,12,0.12,84,84,0,0,84,84,0,0
14,3,1.18,1252,1252,0,0,1252,1252,0,0
14,4,0.3,1122,1122,0,0,1122,1122,0,0
14,5,0.26,300,300,0,0,300,300,0,0
14,11,0.07,52,52,0,0,52,52,0,0
14,12,2.43,486,486,109,109,377,377,0,0
24,96,2.61,263,445,182,364,81,81,0,0
24,97,0.45,25,25,0,0,25,25,0,0
25,95,0.47,63,63,63,63,0,0,0,0
25,96,1.97,238,524,198,484,40,40,0,0
25,97,0.96,93,218,63,188,30,30,0,0
26,95,4.53,1303,1303,71,71,1232,1232,0,0
27,42,2,294,517,223,446,71,71,0,0
27,94,1,45,45,0,0,45,45,0,0
27,95,2,220,360,141,282,79,79,0,0
28,94,10,629,884,360,615,269,269,0,0
28,124,1.96,212,212,0,0,212,212,0,0
28,125,1.06,51,51,0,0,51,51,0,0
29,49,0.14,16,16,0,0,16,16,0,0
29,50,3.05,269,269,105,105,164,164,0,0
29,51,1.81,129,129,71,71,57,57,0,0
29,94,2.31,168,322,154,309,13,13,0,0
29,124,0.36,79,152,73,145,7,7,0,0
29,125,3.61,582,1265,299,598,283,666,0,0
30,49,3.5,419,632,213,427,206,206,0,0
30,50,5.49,566,661,155,250,411,411,0,0
30,51,0.01,1,1,0,0,1,1,0,0
30,94,4.69,376,587,294,505,82,82,0,0
31,93,1,102,102,102,102,0,0,0,0
31,94,1,63,63,63,63,0,0,0,0
31,124,2,238,423,185,370,53,53,0,0
