x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
88,31,2,64,64,0,0,64,64,0,0
88,32,4.2,537,537,0,0,537,537,0,0
88,38,0.98,68,68,68,68,0,0,0,0
88,48,1,759,759,0,0,759,759,0,0
88,49,1,110,110,0,0,110,110,0,0
88,62,1,230,230,230,230,0,0,0,0
88,106,1,133,133,133,133,0,0,0,0
88,120,0.01,0,0,0,0,0,0,0,0
88,121,2.68,446,446,414,414,31,31,0,0
89,31,1,26,26,0,0,26,26,0,0
89,43,0.1,929,929,0,0,929,929,0,0
89,50,1,276,276,0,0,276,276,0,0
89,105,0.73,66,66,66,66,0,0,0,0
89,109,0.66,72,72,72,72,0,0,0,0
89,111,0.03,21,21,0,0,21,21,0,0
89,120,0.99,44,44,44,44,0,0,0,0
89,121,1.04,45,45,15,15,30,30,0,0
89,122,2,29,29,0,0,29,29,0,0
89,126,2,96,96,96,96,0,0,0,0
90,42,0.08,741,741,0,0,741,741,0,0
90,43,0.22,2101,2101,0,0,2101,2101,0,0
90,45,3,306,306,62,62,121,121,0,0
90,71,0.7,418,418,418,418,0,0,0,0
90,72,0.09,53,53,53,53,0,0,0,0
90,105,2.27,203,203,203,203,0,0,0,0
90,109,0.34,37,37,37,37,0,0,0,0
90,111,2.83,1611,1611,0,0,1611,1611,0,0
90,112,2.23,992,992,0,0,992,992,0,0
90,121,1,140,140,140,140,0,0,0,0
90,124,2,174,174,174,174,0,0,0,0
90,125,1,39,39,0,0,39,39,0,0
90,126,2.38,251,251,199,199,12,12,40,40
91,31,0.59,754,754,0,0,754,754,0,0
91,32,0.41,523,523,0,0,523,523,0,0
91,33,1.87,200,200,0,0,200,200,0,0
91,34,1,339,339,0,0,339,339,0,0
91,40,0.73,7,7,0,0,7,7,0,0
91,42,0.3,2804,2804,0,0,2804,2804,0,0
91,71,0.21,127,127,127,127,0,0,0,0
91,72,2,805,805,805,805,0,0,0,0
91,111,1.91,1432,1432,0,0,1432,1432,0,0
91,112,2,558,558,189,189,368,368,0,0
91,122,2,113,113,80,80,33,33,0,0
91,124,3,198,198,187,187,11,11,0,0
91,125,2.17,192,192,192,192,0,0,0,0
91,126,1.45,114,114,95,95,19,19,0,0
91,127,3,157,157,96,96,61,61,0,0
92,31,0.02,149,149,0,0,149,149,0,0
92,32,1.37,6516,6516,0,0,6516,6516,0,0
92,33,0.17,250,250,0,0,250,250,0,0
92,40,0.27,3,3,0,0,3,3,0,0
92,42,0.29,2742,2742,0,0,2742,2742,0,0
92,44,0.11,19,19,0,0,19,19,0,0
92,45,0.89,155,155,0,0,155,155,0,0
92,60,0.51,72,72,72,72,0,0,0,0
92,61,1.41,183,183,183,183,0,0,0,0
92,71,0.99,136,136,136,136,0,0,0,0
92,72,1.01,167,167,167,167,0,0,0,0
92,102,1,30,30,0,0,30,30,0,0
92,113,2.24,349,349,349,349,0,0,0,0
92,114,0.38,27,27,27,27,0,0,0,0
92,123,1.99,207,207,175,175,32,32,0,0
92,126,0.93,69,69,69,69,0,0,0,0
93,0,3.01,575,575,575,575,0,0,0,0
93,30,1.77,155,155,0,0,155,155,0,0
93,31,0.23,28,28,0,0,28,28,0,0
93,32,1.98,1201,1201,30,30,1112,1112,0,0
93,33,2.82,727,727,139,139,310,310,0,0
93,36,1,33,33,0,0,33,33,0,0
93,61,0.08,10,10,10,10,0,0,0,0
93,72,1,35,35,35,35,0,0,0,0
93,113,1.38,201,201,201,201,0,0,0,0
93,123,0.01,1,1,1,1,0,0,0,0
93,126,1.07,52,52,52,52,0,0,0,0
93,127,2,109,109,109,109,0,0,0,0
94,0,1.92,361,361,361,361,0,0,0,0
94,32,1.72,677,677,0,0,677,677,0,0
94,33,1.05,103,103,0,0,103,103,0,0
94,68,1.08,144,144,144,144,0,0,0,0
94,126,3,318,318,253,253,22,22,0,0
95,32,0.21,113,113,0,0,113,113,0,0
95,68,0.92,90,90,90,90,0,0,0,0
96,20,1.27,44,44,0,0,44,44,0,0
96,32,0.79,413,413,0,0,413,413,0,0
97,20,0.73,109,109,0,0,109,109,0,0
97,34,1,12,12,0,0,12,12,0,0
98,14,1,157,157,157,157,0,0,0,0
98,17,1.52,952,952,665,665,287,287,0,0
98,18,1.48,769,769,749,749,20,20,0,0
98,71,0.22,54,54,54,54,0,0,0,0
98,107,2,1881,1881,0,0,1881,1881,0,0
98,108,2,235,235,235,235,0,0,0,0
98,125,0.27,62,62,62,62,0,0,0,0
99,71,1.78,267,267,267,267,0,0,0,0
99,125,1.73,309,309,309,309,0,0,0,0
100,60,0.38,699,699,175,175,175,175,0,0
100,61,0.45,824,824,206,206,206,206,0,0
100,63,1.35,376,376,347,347,29,29,0,0
100,64,0.03,1,1,0,0,1,1,0,0
100,123,1,18,18,0,0,18,18,0,0
100,125,0.06,1,1,0,0,1,1,0,0
