x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,2,162,162,118,118,44,44,0,0
0,10,3.86,347,395,161,161,186,234,0,0
0,11,4.54,410,410,47,47,364,364,0,0
0,12,5.29,1049,1049,359,359,690,690,0,0
0,13,3.01,338,338,286,286,52,52,0,0
0,14,5.15,655,655,226,226,429,429,0,0
0,15,0.17,38,38,0,0,38,38,0,0
0,45,5.19,1144,1430,187,187,957,1243,0,0
0,46,12.07,1376,1376,878,878,498,498,0,0
0,47,3.27,331,331,209,209,121,121,0,0
0,48,3.24,971,2567,443,885,505,1659,23,23
0,49,2.22,1036,1288,252,504,784,784,0,0
0,50,0.58,192,233,41,81,152,152,0,0
1,11,0.68,81,81,15,15,66,66,0,0
1,12,0.49,53,53,53,53,0,0,0,0
1,13,6,600,600,222,222,378,378,0,0
1,14,9.47,958,958,431,431,527,527,0,0
1,15,16.08,2197,2246,868,868,1329,1378,0,0
1,16,0.17,27,27,0,0,27,27,0,0
1,43,5.37,629,629,386,386,243,243,0,0
1,44,2.47,283,283,85,85,198,198,0,0
1,45,2.16,224,224,117,117,107,107,0,0
1,47,8.42,797,797,426,426,371,371,0,0
1,48,0.78,183,574,0,0,183,574,0,0
1,49,0.27,216,216,0,0,216,216,0,0
2,9,1.59,111,111,0,0,73,73,0,0
2,10,2.41,273,421,247,395,0,0,0,0
2,11,1.74,99,99,97,97,1,1,0,0
2,14,0.92,341,341,0,0,341,341,0,0
2,15,1.78,223,223,16,16,207,207,0,0
2,16,12.2,1688,1688,700,700,988,988,0,0
2,17,3.69,495,495,149,149,345,345,0,0
2,42,0.81,91,91,91,91,0,0,0,0
2,43,4.56,487,487,317,317,171,171,0,0
2,47,1,41,82,0,0,41,82,0,0
3,7,0.81,143,283,143,283,0,0,0,0
3,8,1.98,133,133,91,91,42,42,0,0
3,11,1.26,84,84,20,20,64,64,0,0
3,12,1,125,251,125,251,0,0,0,0
3,14,1,115,230,115,230,0,0,0,0
3,17,5.58,647,732,381,381,266,351,0,0
3,18,3.74,579,668,90,179,489,489,0,0
3,42,9.96,861,911,559,610,302,302,0,0
3,43,4.6,569,569,260,260,308,308,0,0
4,7,0.21,38,76,38,76,0,0,0,0
4,17,2.97,259,259,105,105,155,155,0,0
4,18,0.04,3,7,3,7,0,0,0,0
4,41,2,243,243,132,132,111,111,0,0
4,42,1.29,115,115,23,23,92,92,0,0
5,17,0.03,3,3,2,2,1,1,0,0
5,20,3.75,369,369,118,118,251,251,0,0
5,21,3,363,363,310,310,54,54,0,0
5,40,4.61,350,350,83,83,267,267,0,0
5,41,0.39,52,52,52,52,0,0,0,0
5,42,5.79,1055,1055,299,299,756,756,0,0
5,90,1.27,129,173,129,173,0,0,0,0
6,0,0.1,10,10,10,10,0,0,0,0
6,1,0.04,4,4,4,4,0,0,0,0
6,20,2.25,245,245,148,148,97,97,0,0
6,21,3.32,288,330,160,203,127,127,0,0
6,22,0.68,89,179,89,179,0,0,0,0
6,39,1,158,158,158,158,0,0,0,0
6,40,5.9,795,795,267,267,528,528,0,0
6,41,3,299,299,109,109,191,191,0,0
6,90,2.73,365,485,121,242,244,244,0,0
7,0,1.81,202,219,202,219,0,0,0,0
7,1,0.17,17,17,17,17,0,0,0,0
7,22,5,376,376,182,182,194,194,0,0
7,23,0.09,12,12,0,0,12,12,0,0
7,38,1,96,192,96,192,0,0,0,0
7,39,10.99,984,984,303,303,681,681,0,0
7,40,3.1,449,449,115,115,335,335,0,0
7,89,3.18,407,554,399,547,8,8,0,0
7,90,0.82,36,38,3,6,33,33,0,0
8,0,4.85,556,1173,556,1173,0,0,0,0
8,23,2.39,293,293,167,167,126,126,0,0
8,24,0.53,63,63,63,63,0,0,0,0
8,37,0.11,14,14,14,14,0,0,0,0
8,38,1.15,197,197,0,0,197,197,0,0
8,39,5.83,917,917,430,430,487,487,0,0
8,40,0.01,2,2,2,2,0,0,0,0
8,88,3.1,417,433,186,202,231,231,0,0
8,89,5,526,828,303,605,223,223,0,0
9,0,2,228,355,228,355,0,0,0,0
9,37,1.71,193,193,112,112,81,81,0,0
9,38,6.18,719,835,303,419,416,416,0,0
9,39,2.06,210,210,193,193,17,17,0,0
9,40,4.95,887,887,155,155,732,732,0,0
9,88,1.93,327,653,277,553,50,100,0,0
9,89,0.97,176,353,44,89,132,264,0,0
10,36,1.17,146,146,0,0,146,146,0,0
10,37,1.89,248,248,93,93,156,156,0,0
10,38,9.61,1064,1064,648,648,416,416,0,0
10,39,5.13,832,832,191,191,641,641,0,0
10,88,2,249,396,147,295,101,101,0,0
11,1,1,47,47,0,0,47,47,0,0
11,36,1.48,133,133,0,0,133,133,0,0
11,37,3.46,414,414,270,270,144,144,0,0
11,38,10.28,855,855,682,682,173,173,0,0
11,39,0.87,165,165,165,165,0,0,0,0
