x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,7.95,980,1594,245,452,736,1142,0,0
0,5,1.6,225,284,59,118,166,166,0,0
0,16,2.59,309,309,0,0,309,309,0,0
0,18,1.67,1337,1337,0,0,1337,1337,0,0
0,19,4.59,780,1005,225,451,554,554,0,0
0,20,12.18,1303,2204,76,152,1227,2052,0,0
0,30,0.29,32,64,32,64,0,0,0,0
0,31,2.29,338,676,338,676,0,0,0,0
0,98,3,514,514,0,0,514,514,0,0
0,113,2.61,384,473,89,178,295,295,0,0
0,114,8.53,1213,1807,485,969,728,838,0,0
0,115,0.73,504,543,39,79,464,464,0,0
1,4,2.52,270,332,0,0,270,332,0,0
1,19,7.71,1826,3578,138,414,1688,3164,0,0
1,20,6.17,2034,2528,0,0,2034,2528,0,0
1,26,5.45,497,652,321,475,177,177,0,0
1,27,4.37,644,985,598,939,46,46,0,0
1,28,0.07,7,13,7,13,0,0,0,0
1,31,1.42,274,367,274,367,0,0,0,0
1,97,1.5,184,319,119,238,65,82,0,0
1,98,2.5,358,499,0,0,358,499,0,0
1,112,0.11,3,3,0,0,3,3,0,0
1,113,3.24,483,701,460,678,24,24,0,0
1,114,7.78,1227,1738,436,872,791,866,0,0
1,115,0.59,639,639,0,0,639,639,0,0
1,116,1.45,1756,1756,0,0,1756,1756,0,0
1,117,1.11,180,180,0,0,180,180,0,0
2,20,1.51,1081,1081,0,0,1081,1081,0,0
2,21,0.1,166,166,0,0,166,166,0,0
2,24,1.75,258,258,258,258,0,0,0,0
2,25,2.61,403,611,403,611,0,0,0,0
2,26,5.11,664,809,612,756,52,52,0,0
2,27,4.08,548,844,453,750,94,94,0,0
2,28,0.93,86,171,86,171,0,0,0,0
2,29,4.6,619,743,579,703,40,40,0,0
2,30,3.6,281,285,195,199,86,86,0,0
2,32,0.83,62,62,62,62,0,0,0,0
2,33,3.17,545,545,171,171,374,374,0,0
2,65,2,215,215,122,122,93,93,0,0
2,67,3,328,585,257,513,72,72,0,0
2,97,1.19,66,66,47,47,19,19,0,0
2,98,0.81,80,80,0,0,80,80,0,0
2,112,1,95,189,95,189,0,0,0,0
2,113,5.4,646,1043,277,554,369,489,0,0
2,116,0.83,998,998,0,0,998,998,0,0
2,117,2.08,2540,2540,0,0,2540,2540,0,0
2,118,0.22,276,276,0,0,276,276,0,0
3,25,4.33,526,703,478,655,48,48,0,0
3,26,2.98,345,469,345,469,0,0,0,0
3,27,5.73,970,1182,970,1182,0,0,0,0
3,28,0.27,39,73,39,73,0,0,0,0
3,29,5.22,559,911,406,758,153,153,0,0
3,30,13.63,1387,2096,1065,1727,322,369,0,0
3,31,5.56,658,1234,658,1234,0,0,0,0
3,32,1.92,218,396,178,356,40,40,0,0
3,33,2,858,858,0,0,858,858,0,0
3,88,3,301,414,113,226,188,188,0,0
3,89,1.94,215,431,215,431,0,0,0,0
3,90,2.06,239,246,7,14,232,232,0,0
3,108,0.56,34,68,0,0,34,68,0,0
3,109,6.16,710,1420,512,1024,198,396,0,0
3,110,0.81,83,101,0,0,83,101,0,0
3,111,3.55,532,532,0,0,532,532,0,0
3,112,6.67,783,1166,311,623,472,544,0,0
3,113,0.2,42,42,0,0,42,42,0,0
3,117,0.3,375,375,0,0,375,375,0,0
4,25,3.07,242,363,131,252,111,111,0,0
4,26,2.27,345,435,345,435,0,0,0,0
4,29,0.51,40,43,3,6,37,37,0,0
4,30,13.03,1241,2348,1150,2255,91,93,0,0
4,31,10.21,991,991,517,517,474,474,0,0
4,32,16.5,1585,2701,1241,2311,344,390,0,0
4,33,0.56,34,34,0,0,34,34,0,0
4,34,6,657,887,196,277,461,611,0,0
4,65,0.64,55,55,0,0,55,55,0,0
4,66,2.36,230,339,109,218,121,121,0,0
4,82,0.27,107,213,0,0,107,213,0,0
4,83,3.31,600,1110,189,377,411,733,0,0
4,84,1.88,295,518,0,0,295,518,0,0
4,87,0.61,112,112,112,112,0,0,0,0
4,88,0.39,72,72,72,72,0,0,0,0
4,89,4,393,561,168,337,224,224,0,0
4,97,1.9,232,464,115,231,117,233,0,0
4,98,5.1,797,1236,0,0,797,1236,0,0
4,108,9.87,1215,2370,818,1755,397,615,0,0
4,109,3.91,697,1527,697,1527,0,0,0,0
4,110,5.13,712,742,266,266,446,476,0,0
4,111,3.61,1065,1275,36,72,1029,1203,0,0
4,112,1,141,283,141,283,0,0,0,0
5,30,7.12,760,1307,557,901,203,406,0,0
5,31,11.23,1286,2297,1246,2256,41,41,0,0
5,32,12.11,1245,2533,1154,2441,92,92,0,0
5,33,0.75,24,24,0,0,24,24,0,0
5,82,2.47,281,513,54,108,227,405,0,0
5,83,12.95,1434,2045,960,1375,474,671,0,0
5,84,1,162,162,0,0,162,162,0,0
5,99,0.51,155,155,0,0,155,155,0,0
5,107,7.68,523,844,169,338,354,506,0,0
5,108,11.29,1324,2132,603,1206,488,692,0,0
5,109,6.54,605,979,404,718,201,262,0,0
5,110,1.17,89,150,0,0,89,150,0,0
5,111,6.3,1177,1334,337,494,840,840,0,0
5,112,2.43,1520,1520,0,0,1520,1520,0,0
5,113,0.16,55,55,0,0,55,55,0,0
6,30,1.86,241,349,222,323,19,26,0,0
6,31,9.18,975,1699,726,1450,249,249,0,0
6,32,7.42,688,1128,422,785,266,343,0,0
6,81,2.57,314,314,0,0,314,314,0,0
6,82,6.83,619,1108,282,564,337,544,0,0
6,83,0.81,79,157,79,157,0,0,0,0
6,84,8.13,821,1337,425,941,396,396,0,0
6,86,0.46,838,1675,0,0,838,1675,0,0
6,87,1.47,1032,2064,0,0,1032,2064,0,0
6,99,4.49,703,961,127,254,576,707,0,0
6,102,0.03,5,5,0,0,5,5,0,0
6,108,4,454,584,379,509,75,75,0,0
6,109,3,236,578,107,320,129,258,0,0
6,110,0.99,848,2545,0,0,848,2545,0,0
6,111,5.66,1478,1886,0,0,1478,1886,0,0
6,112,4.07,3504,4569,0,0,3504,4569,0,0
6,113,1.42,892,892,0,0,892,892,0,0
7,81,9.09,956,1611,353,824,604,786,0,0
7,82,5.38,565,875,304,612,260,263,0,0
