x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,0.21,336,336,0,0,336,336,0,0
0,20,1.02,83,83,0,0,83,83,0,0
0,21,0.04,45,45,0,0,45,45,0,0
0,27,2.1,599,599,0,0,599,599,0,0
0,28,0.94,64,64,0,0,64,64,0,0
0,29,8.38,1096,1824,729,1457,367,367,0,0
0,30,2.21,222,225,3,5,219,219,0,0
1,19,2,3289,3289,0,0,3289,3289,0,0
1,20,0.75,1236,1236,0,0,1236,1236,0,0
1,21,4.26,4476,4476,0,0,4476,4476,0,0
1,22,0.46,507,507,0,0,507,507,0,0
1,27,1.66,384,384,0,0,384,384,0,0
1,28,4,399,826,214,641,185,185,0,0
1,29,5.71,517,775,257,515,260,260,0,0
1,30,0.99,243,485,243,485,0,0,0,0
1,56,5,493,757,265,529,228,228,0,0
1,57,0.39,45,89,45,89,0,0,0,0
1,114,2.16,208,295,87,174,121,121,0,0
2,19,1.5,1186,1186,0,0,1186,1186,0,0
2,20,2.57,4469,4469,0,0,4469,4469,0,0
2,21,2.03,1902,1902,0,0,1902,1902,0,0
2,22,2.32,1536,1536,0,0,1536,1536,0,0
2,23,2,849,849,0,0,849,849,0,0
2,26,1,71,71,0,0,71,71,0,0
2,57,1.61,134,203,69,139,64,64,0,0
2,58,2.5,320,510,190,379,131,131,0,0
2,96,1,184,184,0,0,184,184,0,0
2,114,1.84,243,484,65,130,178,355,0,0
3,20,0.19,378,378,0,0,378,378,0,0
3,21,1.24,1372,1372,0,0,1372,1372,0,0
3,22,1.21,528,528,0,0,528,528,0,0
3,23,0.18,93,93,0,0,93,93,0,0
3,32,1,264,528,264,528,0,0,0,0
3,33,1,57,57,0,0,57,57,0,0
3,54,1.29,1112,1112,0,0,1112,1112,0,0
3,55,0.34,233,233,0,0,233,233,0,0
3,58,1.5,298,595,298,595,0,0,0,0
3,95,1,70,140,70,140,0,0,0,0
3,96,8.8,943,1230,287,574,656,656,0,0
3,97,0.2,16,32,16,32,0,0,0,0
4,54,0.37,388,388,0,0,388,388,0,0
4,55,2.77,1618,1618,0,0,1618,1618,0,0
4,97,1,227,228,0,1,227,227,0,0
4,98,0.03,4,4,0,0,4,4,0,0
5,54,0.6,187,374,187,374,0,0,0,0
5,55,0.63,285,410,125,250,160,160,0,0
5,97,2.13,190,360,171,342,19,19,0,0
5,98,2.77,393,530,137,275,255,255,0,0
5,99,6.07,624,837,213,427,411,411,0,0
5,112,0.31,1572,1572,0,0,1572,1572,0,0
5,113,0.77,3984,3984,0,0,3984,3984,0,0
5,115,0.27,26,26,0,0,26,26,0,0
6,99,0.98,93,186,93,186,0,0,0,0
6,112,0.62,3123,3123,0,0,3123,3123,0,0
6,113,0.3,1520,1520,0,0,1520,1520,0,0
6,115,3.73,355,355,0,0,300,300,0,0
7,12,0.4,29,29,0,0,29,29,0,0
7,42,1.12,114,136,22,44,91,91,0,0
7,43,0.08,14,26,13,25,1,1,0,0
7,99,2.02,198,322,198,322,0,0,0,0
7,100,2.6,209,303,94,188,115,115,0,0
7,111,0.5,2612,2612,0,0,2612,2612,0,0
7,112,0.21,1082,1082,0,0,1082,1082,0,0
8,12,2.67,243,344,101,201,142,142,0,0
8,13,0.95,183,183,0,0,183,183,0,0
8,42,2.73,519,598,185,264,334,334,0,0
8,43,6.55,737,855,118,235,620,620,0,0
8,100,2.4,140,213,73,146,67,67,0,0
8,110,0.09,346,350,4,9,341,341,0,0
8,111,1.01,5116,5116,0,0,5116,5116,0,0
8,112,0.14,749,749,0,0,749,749,0,0
9,12,1.58,198,349,150,301,48,48,0,0
9,13,5.37,457,658,200,401,257,257,0,0
9,14,3.01,425,591,166,333,259,259,0,0
9,42,0.16,20,40,20,40,0,0,0,0
9,43,1.39,189,235,46,92,143,143,0,0
9,44,0.5,161,161,0,0,161,161,0,0
9,48,1,59,59,59,59,0,0,0,0
9,76,1,60,60,0,0,60,60,0,0
9,110,0.98,180,359,180,359,0,0,0,0
9,111,0.06,299,299,0,0,299,299,0,0
10,14,0.02,3,6,3,6,0,0,0,0
10,15,0.59,31,31,0,0,31,31,0,0
10,16,0.03,2,2,0,0,2,2,0,0
10,42,5.45,790,923,133,266,657,657,0,0
10,43,12.29,1322,1755,579,1012,743,743,0,0
10,44,7.57,1148,1331,183,366,965,965,0,0
10,45,2.3,254,360,106,213,147,147,0,0
10,51,0.98,146,292,146,292,0,0,0,0
10,52,0.65,211,213,3,5,208,208,0,0
10,53,0.9,261,261,0,0,261,261,0,0
10,75,2.47,253,507,253,507,0,0,0,0
10,76,0.53,107,213,107,213,0,0,0,0
10,107,0.69,35,35,0,0,35,35,0,0
10,108,0.04,2,2,0,0,2,2,0,0
10,115,2,123,194,71,141,52,52,0,0
11,15,8.28,632,951,319,639,312,312,0,0
11,16,0.1,5,5,0,0,5,5,0,0
11,42,0.54,159,159,0,0,159,159,0,0
11,43,1.18,129,129,0,0,129,129,0,0
11,44,10.1,1089,1239,150,300,939,939,0,0
11,45,2.26,417,527,110,220,307,307,0,0
11,46,3.99,607,779,172,344,327,327,109,109
11,47,0.5,89,177,89,177,0,0,0,0
11,51,4,485,766,281,562,204,204,0,0
11,52,4.58,522,700,178,356,344,344,0,0
11,53,0.9,129,129,0,0,129,129,0,0
11,74,3.11,562,735,173,346,389,389,0,0
11,75,0.89,127,254,127,254,0,0,0,0
11,85,1.39,358,378,20,39,339,339,0,0
11,86,0.71,473,473,0,0,473,473,0,0
11,106,3.22,627,627,0,0,627,627,0,0
11,107,5.68,942,1456,383,766,559,690,0,0
11,108,2.01,141,283,141,283,0,0,0,0
12,44,1,79,157,0,0,79,157,0,0
12,45,9.45,929,1143,314,529,615,615,0,0
12,46,8.83,1302,2114,271,543,969,1509,62,62
12,47,9.72,966,1566,601,1201,365,365,0,0
12,48,0.84,75,75,0,0,75,75,0,0
12,51,1,253,253,0,0,253,253,0,0
12,61,2.59,440,449,9,18,431,431,0,0
12,62,0.99,170,333,163,325,7,7,0,0
12,85,0.9,172,345,172,345,0,0,0,0
12,104,3.02,311,311,0,0,311,311,0,0
12,105,3.27,820,1027,206,413,614,614,0,0
12,106,5.86,1296,1517,221,443,1074,1074,0,0
12,107,7.56,948,1053,105,210,843,843,0,0
12,108,1.99,221,326,105,210,116,116,0,0
13,14,0.39,24,24,0,0,24,24,0,0
13,15,1.61,131,223,92,185,39,39,0,0
13,44,6.78,717,717,120,120,597,597,0,0
13,45,6.64,659,1048,401,791,257,257,0,0
13,46,2.85,326,326,0,0,326,326,0,0
13,47,4.01,521,743,223,445,298,298,0,0
13,48,7.87,863,1221,358,716,505,505,0,0
13,49,3.23,554,554,0,0,554,554,0,0
13,61,1.14,290,290,0,0,290,290,0,0
13,62,0.28,55,55,0,0,55,55,0,0
13,99,0.12,6,6,0,0,6,6,0,0
13,100,1,186,186,0,0,186,186,0,0
13,101,4.11,493,577,246,330,247,247,0,0
13,102,10.23,1055,1566,511,1022,544,544,0,0
13,103,2.18,247,381,0,0,247,381,0,0
13,104,6.91,1044,1301,241,483,803,818,0,0
13,105,1.19,200,227,27,54,0,0,173,173
13,106,3.66,416,416,0,0,416,416,0,0
14,43,0.98,156,156,0,0,156,156,0,0
14,44,10.52,1162,1809,716,1363,447,447,0,0
14,45,9.36,999,1176,249,426,750,750,0,0
14,47,0.01,1,1,0,0,1,1,0,0
14,48,9.76,921,1091,273,443,648,648,0,0
14,49,6.44,576,770,195,389,381,381,0,0
14,68,0.01,4,4,0,0,4,4,0,0
14,99,12.13,1030,1214,185,370,845,845,0,0
14,100,14.92,1849,2344,659,1155,1189,1189,0,0
14,101,4.77,990,1470,481,961,509,509,0,0
14,102,3.13,263,407,144,288,119,119,0,0
14,104,1,376,752,0,0,376,752,0,0
14,107,0.85,182,182,0,0,182,182,0,0
15,43,3,344,345,156,156,189,189,0,0
15,44,4.85,711,891,219,399,492,492,0,0
15,45,0.03,13,13,0,0,13,13,0,0
15,48,0.05,7,7,0,0,7,7,0,0
15,49,7.65,1056,1368,313,625,743,743,0,0
15,50,0.45,34,68,34,68,0,0,0,0
15,68,0.99,255,255,0,0,255,255,0,0
15,69,2,241,384,144,288,97,97,0,0
15,99,0.5,45,45,0,0,45,45,0,0
15,100,5.69,412,657,246,491,166,166,0,0
15,101,7.76,1201,1421,220,440,981,981,0,0
15,102,5.98,919,1186,267,534,652,652,0,0
15,103,3.42,2199,2199,0,0,2199,2199,0,0
15,104,2.91,408,579,171,342,237,237,0,0
15,106,0.04,26,26,0,0,26,26,0,0
15,107,2.11,975,975,0,0,975,975,0,0
16,43,2.67,329,453,124,248,205,205,0,0
16,44,3.73,275,343,68,136,207,207,0,0
16,50,2.55,140,182,42,83,99,99,0,0
16,70,4,619,755,137,274,482,482,0,0
16,101,1,181,181,0,0,181,181,0,0
16,102,0.03,10,10,0,0,10,10,0,0
16,103,1.97,2203,2203,0,0,2203,2203,0,0
16,104,0.6,778,778,0,0,778,778,0,0
16,105,2.99,255,369,114,228,141,141,0,0
16,106,4.5,797,1211,414,828,383,383,0,0
16,107,1.23,235,235,0,0,235,235,0,0
17,103,0.23,346,346,0,0,346,346,0,0
17,104,0.23,346,346,0,0,346,346,0,0
17,106,2.16,457,866,409,818,48,48,0,0
17,107,4.13,386,618,232,465,154,154,0,0
18,107,2,112,223,112,223,0,0,0,0
18,108,6,624,1030,406,812,218,218,0,0
19,56,4,997,1177,180,360,816,816,0,0
19,117,2,108,168,60,120,48,48,0,0
20,55,1.85,273,392,118,237,155,155,0,0
20,111,0.53,76,76,0,0,76,76,0,0
21,25,1.61,451,451,0,0,451,451,0,0
21,55,0.15,21,42,21,42,0,0,0,0
21,110,1.42,68,97,28,56,40,40,0,0
21,111,11.28,1290,1700,475,884,816,816,0,0
21,112,3,280,383,102,204,178,178,0,0
22,25,2.39,458,458,274,274,184,184,0,0
22,111,1.77,247,247,0,0,247,247,0,0
23,25,1,123,246,123,246,0,0,0,0
23,56,0.95,157,157,0,0,157,157,0,0
23,57,2.05,298,403,106,212,192,192,0,0
23,114,1.12,104,183,79,157,26,26,0,0
23,115,0.96,160,165,5,11,154,154,0,0
24,59,3,543,695,152,304,391,391,0,0
24,113,0.02,6,6,0,0,6,6,0,0
24,114,10.16,1553,1913,360,720,1193,1193,0,0
24,115,2.74,281,305,24,48,257,257,0,0
26,51,0.45,63,127,63,127,0,0,0,0
26,52,2.55,243,321,77,155,166,166,0,0
27,6,2,293,513,219,439,74,74,0,0
27,63,1,93,93,93,93,0,0,0,0
27,68,1.2,175,175,0,0,175,175,0,0
27,69,0.92,71,71,0,0,71,71,0,0
27,88,2.04,286,417,131,261,156,156,0,0
28,68,3.86,465,709,243,487,222,222,0,0
28,69,4.98,511,586,75,150,436,436,0,0
28,88,3.96,423,423,0,0,423,423,0,0
29,62,8,1002,1192,190,379,812,812,0,0
29,68,1.97,301,301,0,0,301,301,0,0
29,69,3.07,531,814,284,567,247,247,0,0
29,96,1,45,45,0,0,45,45,0,0
30,69,1,140,140,0,0,140,140,0,0
32,85,2.63,402,501,99,198,303,303,0,0
32,86,0.15,23,23,0,0,23,23,0,0
33,26,0.07,144,144,0,0,144,144,0,0
33,27,0.47,1026,1026,0,0,1026,1026,0,0
33,85,1.15,123,223,100,201,22,22,0,0
33,86,8.07,718,933,215,430,503,503,0,0
34,2,2,366,672,306,612,60,60,0,0
34,26,0.57,1239,1239,0,0,1239,1239,0,0
34,27,1.89,1996,1996,0,0,1996,1996,0,0
34,86,1.97,265,388,265,388,0,0,0,0
34,87,3,322,401,78,157,244,244,0,0
35,1,2.35,215,430,215,430,0,0,0,0
35,2,1.3,226,262,36,72,190,190,0,0
35,27,1.95,3577,3577,0,0,3577,3577,0,0
35,28,0.35,683,683,0,0,683,683,0,0
35,54,1.15,377,464,87,174,290,290,0,0
35,55,0.64,143,243,100,201,42,42,0,0
35,86,0.09,14,27,14,27,0,0,0,0
35,87,0.94,155,310,155,310,0,0,0,0
36,1,0.01,1,1,1,1,0,0,0,0
36,2,1.34,175,178,3,6,172,172,0,0
36,25,1,444,444,0,0,444,444,0,0
36,27,1.49,2031,2048,17,34,2014,2014,0,0
36,28,2.21,1445,1696,372,623,1073,1073,0,0
36,54,0.22,92,92,0,0,92,92,0,0
36,86,1.72,210,301,92,183,118,118,0,0
36,87,2.71,379,539,160,321,218,218,0,0
36,88,2.29,243,385,142,284,101,101,0,0
36,89,5,566,668,102,204,464,464,0,0
37,25,2.05,1240,1240,0,0,1240,1240,0,0
37,26,1.36,1177,1177,0,0,1177,1177,0,0
37,27,0.46,422,422,0,0,422,422,0,0
37,28,2.63,1897,1897,0,0,1897,1897,0,0
37,53,2,198,340,141,283,57,57,0,0
37,84,3.57,543,814,271,542,273,273,0,0
37,85,4.11,469,870,401,802,68,68,0,0
37,86,3.28,365,456,92,184,273,273,0,0
38,25,0.81,1439,1439,0,0,1439,1439,0,0
38,26,0.67,1208,1208,0,0,1208,1208,0,0
38,27,1,445,445,0,0,445,445,0,0
38,28,0.01,3,3,0,0,3,3,0,0
38,29,0.41,22,22,0,0,22,22,0,0
38,79,1,91,182,91,182,0,0,0,0
38,82,1.41,127,223,96,191,32,32,0,0
38,83,4.71,347,500,153,306,194,194,0,0
38,84,6.34,649,764,227,342,422,422,0,0
38,85,2.32,427,595,168,336,259,259,0,0
39,29,1.54,262,493,231,462,31,31,0,0
39,81,0.21,25,50,25,50,0,0,0,0
39,82,6.38,619,871,252,503,367,367,0,0
39,83,3.94,224,224,0,0,224,224,0,0
40,29,4.05,389,516,127,254,262,262,0,0
40,71,0.48,50,100,50,100,0,0,0,0
40,72,0.52,54,108,54,108,0,0,0,0
40,73,1.67,427,427,0,0,427,427,0,0
40,74,1.15,365,365,0,0,365,365,0,0
40,75,0.4,230,230,0,0,230,230,0,0
41,28,3.01,476,859,383,766,93,93,0,0
41,29,0.99,51,51,0,0,51,51,0,0
41,69,0.41,36,39,3,6,33,33,0,0
41,70,7.66,715,1174,459,918,256,256,0,0
41,71,8.08,606,880,274,548,332,332,0,0
41,72,1.8,401,401,0,0,401,401,0,0
41,73,0.83,154,154,0,0,154,154,0,0
41,74,0.94,45,45,0,0,45,45,0,0
41,102,0.74,143,286,143,286,0,0,0,0
42,28,1.49,142,254,113,226,29,29,0,0
42,29,0.51,30,30,0,0,30,30,0,0
42,47,3,293,389,96,192,197,197,0,0
42,68,0.11,7,7,0,0,7,7,0,0
42,69,5.88,564,992,428,856,136,136,0,0
42,70,5.79,484,683,199,399,285,285,0,0
42,72,0.2,84,84,0,0,84,84,0,0
42,102,0.26,49,98,49,98,0,0,0,0
43,66,2,342,445,342,445,0,0,0,0
43,67,1.38,134,134,0,0,134,134,0,0
43,68,5.66,603,834,232,463,371,371,0,0
43,69,3.51,431,687,391,647,40,40,0,0
43,73,1.09,86,96,11,21,75,75,0,0
44,63,3.02,275,275,0,0,275,275,0,0
44,64,1.87,218,218,0,0,218,218,0,0
44,65,3.67,474,476,130,130,344,346,0,0
44,66,6.27,969,1475,153,305,817,1170,0,0
44,67,6.42,866,998,132,264,734,734,0,0
44,68,7.2,532,841,308,616,224,224,0,0
44,69,1.77,84,84,0,0,84,84,0,0
44,70,1.32,83,156,74,148,9,9,0,0
44,71,4.96,452,693,240,480,212,212,0,0
44,73,1.91,171,286,115,230,56,56,0,0
44,75,4,959,1497,538,1075,422,422,0,0
45,48,2.01,168,270,102,204,66,66,0,0
45,63,4.98,403,604,201,403,202,202,0,0
45,64,4.13,400,640,241,482,159,159,0,0
45,65,2,201,326,125,251,76,76,0,0
45,66,1.06,340,680,3,6,338,675,0,0
45,67,2.9,516,614,98,195,419,419,0,0
45,69,9.02,783,1099,396,712,387,387,0,0
45,70,1.9,175,348,173,346,3,3,0,0
45,71,2.04,120,120,0,0,120,120,0,0
46,47,1,99,197,99,197,0,0,0,0
46,48,0.99,101,201,101,201,0,0,0,0
46,55,0.98,86,86,0,0,86,86,0,0
46,56,0.29,71,71,0,0,71,71,0,0
46,63,2.36,432,610,178,356,254,254,0,0
46,64,0.03,12,12,0,0,12,12,0,0
46,65,2.74,365,441,290,365,76,76,0,0
46,66,5.27,505,564,60,119,445,445,0,0
46,67,3.69,772,1475,222,445,550,1030,0,0
46,68,1.18,240,478,103,207,136,272,0,0
46,69,2.05,466,472,5,11,461,461,0,0
46,103,1,256,512,256,512,0,0,0,0
46,104,2,1098,2093,995,1990,103,103,0,0
47,47,2,174,273,99,199,74,74,0,0
47,55,4.02,374,629,255,510,119,119,0,0
47,56,2.71,384,518,134,269,249,249,0,0
47,62,2,329,562,233,466,96,96,0,0
47,63,1.49,498,498,0,0,498,498,0,0
47,64,0.12,51,51,0,0,51,51,0,0
47,66,0.08,11,11,0,0,11,11,0,0
47,67,2,422,1346,0,0,422,1346,0,0
47,68,5.37,1061,1961,413,825,648,1135,0,0
47,69,2.9,631,631,0,0,631,631,0,0
47,97,2,231,462,231,462,0,0,0,0
47,103,1.28,211,241,30,61,181,181,0,0
47,104,2.72,298,484,186,372,112,112,0,0
48,63,1,117,235,117,235,0,0,0,0
48,68,3.63,568,645,151,229,86,86,330,330
48,69,1.09,79,79,12,12,66,66,0,0
48,109,7,383,566,183,366,200,200,0,0
48,110,8.39,907,1394,487,975,419,419,0,0
48,111,7.32,760,821,61,123,610,610,0,0
49,69,4.98,467,679,212,425,254,254,0,0
49,109,5,402,746,344,687,59,59,0,0
49,110,6.77,792,1101,309,617,483,483,0,0
49,111,2.53,893,1317,425,849,468,468,0,0
49,121,2,117,175,58,115,60,60,0,0
50,69,0.02,2,4,2,4,0,0,0,0
50,108,1,257,257,0,0,257,257,0,0
50,110,3.37,999,999,0,0,999,999,0,0
50,111,0.63,474,474,0,0,474,474,0,0
51,123,0.13,43,43,0,0,43,43,0,0
51,124,0.01,4,4,0,0,4,4,0,0
52,123,1.24,389,389,0,0,389,389,0,0
52,124,3.61,493,787,294,587,199,199,0,0
52,125,1.33,182,364,182,364,0,0,0,0
52,126,0.67,131,263,131,263,0,0,0,0
53,116,1,176,176,0,0,176,176,0,0
53,123,3.88,287,397,110,220,177,177,0,0
53,124,0.12,15,29,15,29,0,0,0,0
54,115,2.55,498,498,0,0,498,498,0,0
54,123,2.75,286,509,223,445,63,63,0,0
54,124,1.17,167,190,23,47,144,144,0,0
55,17,5.36,769,949,180,359,589,589,0,0
55,18,0.64,192,192,0,0,192,192,0,0
55,33,3.07,1802,1802,0,0,1802,1802,0,0
55,34,1.06,1140,1140,0,0,1140,1140,0,0
55,115,1.45,549,549,0,0,549,549,0,0
55,123,2.09,185,291,0,0,185,291,0,0
56,17,1.06,338,338,0,0,338,338,0,0
56,18,5.92,1977,1977,0,0,1977,1977,0,0
56,19,0.09,8,8,0,0,8,8,0,0
56,31,1.99,660,691,0,0,660,691,0,0
56,32,2.9,1358,1358,0,0,1358,1358,0,0
56,33,3.07,1520,1520,0,0,1520,1520,0,0
56,34,0.64,2360,2360,0,0,2360,2360,0,0
56,115,1,87,87,0,0,87,87,0,0
56,121,5,414,683,269,538,145,145,0,0
56,122,4,434,528,205,299,229,229,0,0
57,13,0.03,10,10,0,0,10,10,0,0
57,14,1.15,260,260,0,0,260,260,0,0
57,18,2.02,321,438,117,234,204,204,0,0
57,19,2.91,240,240,0,0,240,240,0,0
57,20,0.91,152,152,0,0,152,152,0,0
57,21,0.09,15,15,0,0,15,15,0,0
57,31,1.09,282,708,0,0,282,708,0,0
57,32,6.84,1765,2363,598,1196,1167,1167,0,0
57,33,1.29,1148,1148,0,0,1148,1148,0,0
57,34,0.05,181,181,0,0,181,181,0,0
57,114,0.52,57,114,57,114,0,0,0,0
57,115,4.56,393,503,109,219,284,284,0,0
57,120,7.55,999,1343,344,688,655,655,0,0
57,121,6.87,687,974,287,574,400,400,0,0
58,12,1,98,98,0,0,98,98,0,0
58,13,0.68,235,235,0,0,235,235,0,0
58,14,4.14,818,1046,228,456,590,590,0,0
58,20,1,234,469,234,469,0,0,0,0
58,30,2.48,355,355,103,103,252,252,0,0
58,31,3.61,597,1083,486,972,111,111,0,0
58,32,1,58,58,0,0,58,58,0,0
