x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
95,0,0.37,366,366,0,0,366,366,0,0
95,1,0.63,615,615,0,0,615,615,0,0
96,1,0.62,94,94,0,0,94,94,0,0
96,2,12.18,1609,2350,741,1482,867,867,0,0
97,2,3.2,358,609,251,502,107,107,0,0
97,65,1,81,81,0,0,81,81,0,0
97,66,0.54,64,64,0,0,64,64,0,0
98,2,7,814,1282,468,936,346,346,0,0
98,66,0.46,54,54,0,0,54,54,0,0
100,2,2,293,377,85,170,208,208,0,0
101,2,2,196,196,118,118,78,78,0,0
127,72,7.59,886,1518,347,694,539,825,0,0
127,73,0.42,103,103,0,0,103,103,0,0
