x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.86,83,83,0,0,83,83,0,0
0,31,0.78,70,140,40,79,30,61,0,0
0,45,12.92,1111,1870,631,1113,480,757,0,0
0,58,2,171,171,100,100,71,71,0,0
0,59,1,62,62,7,7,56,56,0,0
0,120,1.37,133,236,103,205,31,31,0,0
1,27,8.14,831,1373,183,367,647,1006,0,0
1,45,8.26,835,1611,477,954,358,657,0,0
1,46,3.22,320,453,133,266,187,187,0,0
1,119,2,98,149,0,0,98,149,0,0
1,120,0.63,53,53,0,0,53,53,0,0
1,121,3,228,410,182,364,46,46,0,0
2,27,2,197,331,135,269,62,62,0,0
2,36,4.9,658,1046,658,1046,0,0,0,0
2,45,3.13,243,424,180,361,63,63,0,0
2,46,7.46,849,1572,542,993,307,579,0,0
2,47,2.32,604,626,0,0,604,626,0,0
2,125,2,220,220,0,0,220,220,0,0
3,26,0.02,5,10,5,10,0,0,0,0
3,27,1.98,399,798,399,798,0,0,0,0
3,33,1.28,182,215,0,0,182,215,0,0
3,34,4.72,467,709,109,219,358,490,0,0
3,35,4.05,533,1064,530,1060,3,3,0,0
3,36,3.08,313,440,245,372,68,68,0,0
3,46,2.08,617,900,282,564,335,336,0,0
3,47,6.57,1541,1633,0,0,1369,1461,0,0
3,48,0.98,118,118,0,0,118,118,0,0
3,61,2.13,174,174,89,89,86,86,0,0
3,125,1,127,254,127,254,0,0,0,0
4,27,1.53,146,270,124,248,22,22,0,0
4,28,2,177,274,96,193,81,81,0,0
4,30,0.94,111,111,111,111,0,0,0,0
4,31,4.35,464,739,464,739,0,0,0,0
4,32,2.84,379,497,118,235,262,262,0,0
4,33,2.78,420,705,152,304,269,401,0,0
4,35,2,146,146,0,0,146,146,0,0
4,36,0.98,50,50,0,0,50,50,0,0
4,46,0.02,78,78,0,0,78,78,0,0
4,47,0.72,3112,3112,0,0,3112,3112,0,0
4,61,6.96,613,675,201,201,412,474,0,0
4,125,1,108,216,108,216,0,0,0,0
4,126,1,61,61,0,0,61,61,0,0
5,27,0.47,19,19,0,0,19,19,0,0
5,30,3.79,529,668,282,282,247,386,0,0
5,31,7.71,950,1645,284,555,666,1090,0,0
5,32,2.1,498,974,168,337,330,638,0,0
5,33,0.28,63,63,0,0,63,63,0,0
5,47,0.12,509,509,0,0,509,509,0,0
5,54,2,165,165,124,124,41,41,0,0
5,60,3.44,290,290,213,213,76,76,0,0
5,61,2.48,161,213,56,56,106,158,0,0
6,30,2.21,178,205,0,0,178,205,0,0
6,36,0.65,72,145,0,0,72,145,0,0
6,37,0.35,39,78,0,0,39,78,0,0
6,53,3.99,605,605,497,497,108,108,0,0
6,54,0.06,6,10,6,10,0,0,0,0
6,60,1.77,154,154,98,98,56,56,0,0
6,61,0.23,17,17,0,0,17,17,0,0
7,27,0.44,77,154,0,0,77,154,0,0
7,28,0.06,11,22,0,0,11,22,0,0
7,36,2,158,158,0,0,158,158,0,0
7,37,1.84,197,394,197,394,0,0,0,0
7,38,3.16,303,537,170,270,133,266,0,0
7,52,0.3,28,28,0,0,28,28,0,0
7,53,8.08,826,1031,348,351,478,680,0,0
7,54,1.91,181,267,86,172,95,95,0,0
7,60,12,1171,1273,342,342,829,931,0,0
7,118,5.95,580,594,33,48,546,546,0,0
7,119,2.64,296,382,296,382,0,0,0,0
7,126,0.76,112,224,112,224,0,0,0,0
8,27,1.41,214,286,0,0,214,286,0,0
8,28,4.83,560,951,212,423,349,528,0,0
8,52,0.15,14,14,0,0,14,14,0,0
8,53,3.36,422,595,370,543,53,53,0,0
8,60,2,154,154,97,97,58,58,0,0
8,118,4.37,543,543,0,0,543,543,0,0
8,119,3.05,269,390,269,390,0,0,0,0
8,126,3.49,488,696,208,415,281,281,0,0
8,127,1.76,608,612,4,7,605,605,0,0
9,28,0.26,23,23,0,0,23,23,0,0
9,52,14.07,2890,3008,119,237,2771,2771,0,0
9,53,8.16,1252,1632,385,429,867,1203,0,0
9,59,2.07,343,553,101,101,242,452,0,0
9,60,0.43,23,23,0,0,23,23,0,0
9,119,1,97,195,97,195,0,0,0,0
10,51,0.31,60,60,0,0,60,60,0,0
10,52,15.89,2333,2738,590,673,1743,2065,0,0
10,59,5.23,603,863,195,195,408,668,0,0
10,60,1.28,144,144,0,0,144,144,0,0
10,118,4,302,419,117,234,185,185,0,0
10,119,1.04,98,288,95,284,4,4,0,0
10,120,0.96,77,77,0,0,77,77,0,0
11,51,6.94,835,1198,136,272,699,926,0,0
11,52,5.53,749,1075,293,308,456,767,0,0
11,58,4.33,392,579,208,328,185,251,0,0
11,59,0.67,103,155,103,155,0,0,0,0
12,50,3,279,400,114,114,165,286,0,0
12,51,8.26,883,1044,323,328,560,716,0,0
12,52,2,221,221,148,148,74,74,0,0
12,59,3.12,304,304,134,134,170,170,0,0
13,58,1.36,143,183,130,155,14,27,0,0
13,59,6.48,573,726,207,293,366,434,0,0
14,58,7.23,731,963,371,371,360,592,0,0
14,59,4.8,449,482,0,0,449,482,0,0
15,53,0.04,10,10,10,10,0,0,0,0
15,55,3,324,324,168,168,155,155,0,0
15,58,5.18,562,562,302,302,260,260,0,0
15,127,2,172,251,79,159,92,92,0,0
16,53,2.96,333,333,231,231,102,102,0,0
16,55,5.1,409,489,228,236,181,253,0,0
16,57,0.62,159,319,159,319,0,0,0,0
16,58,6.82,625,756,293,293,332,463,0,0
16,59,2.06,1307,2012,0,0,1307,2012,0,0
16,60,0.94,1043,1555,0,0,1043,1555,0,0
17,55,5.9,468,605,210,347,258,258,0,0
17,57,2.38,510,609,99,198,60,60,350,350
17,58,4.58,419,585,240,309,179,276,0,0
17,118,1.72,123,167,44,88,79,79,0,0
17,125,2,122,194,72,144,50,50,0,0
17,127,2.67,243,243,0,0,243,243,0,0
18,24,5.64,886,1454,133,133,753,1321,0,0
18,55,4.11,289,289,102,102,187,187,0,0
18,57,0.7,96,191,96,191,0,0,0,0
18,58,5.83,517,666,369,459,147,207,0,0
18,59,7.44,606,691,206,206,400,485,0,0
18,118,4.28,389,602,213,427,175,175,0,0
18,119,3,299,520,220,440,79,79,0,0
18,127,8.99,692,797,418,523,273,273,0,0
19,24,1.36,111,111,0,0,111,111,0,0
19,55,1.89,132,132,77,77,55,55,0,0
19,57,7.5,656,776,388,388,268,389,0,0
19,58,5.58,396,396,130,130,267,267,0,0
19,59,11.49,1108,1108,585,585,523,523,0,0
19,60,0.4,46,46,12,12,35,35,0,0
19,116,4,283,461,178,356,105,105,0,0
19,127,3.79,307,307,229,229,78,78,0,0
20,57,2.4,175,175,73,73,102,102,0,0
20,58,0.53,43,43,0,0,43,43,0,0
20,59,2.94,403,403,112,112,291,291,0,0
20,60,3.99,402,402,71,71,331,331,0,0
20,125,0.2,37,75,37,75,0,0,0,0
20,126,0.77,141,281,141,281,0,0,0,0
20,127,1,111,111,111,111,0,0,0,0
21,59,1,131,131,0,0,131,131,0,0
21,60,6.63,605,778,255,255,350,523,0,0
21,61,0.87,148,148,0,0,148,148,0,0
21,125,2.02,216,363,147,294,69,69,0,0
21,126,1,108,108,108,108,0,0,0,0
22,51,3.84,295,407,117,228,178,178,0,0
22,59,1,151,302,151,302,0,0,0,0
22,60,0.39,52,52,52,52,0,0,0,0
22,61,4.74,379,379,168,168,211,211,0,0
23,20,0.55,89,89,0,0,89,89,0,0
23,21,1.82,360,603,243,485,118,118,0,0
23,51,1.16,145,145,134,134,12,12,0,0
23,61,9.8,971,1476,560,996,411,479,0,0
23,119,3.08,268,490,114,227,154,263,0,0
23,120,0.92,70,107,1,1,70,106,0,0
24,20,0.19,36,36,0,0,36,36,0,0
24,21,0.44,80,80,0,0,80,80,0,0
24,52,3.01,779,1459,198,395,582,1064,0,0
24,53,2.99,506,506,0,0,506,506,0,0
24,58,1.03,177,177,0,0,177,177,0,0
24,59,0.74,155,155,0,0,155,155,0,0
24,61,5.39,452,559,259,367,192,192,0,0
24,123,1,143,143,143,143,0,0,0,0
25,52,6.52,601,1057,340,681,261,376,0,0
25,53,2.53,386,396,128,138,258,258,0,0
25,58,0.61,1023,1023,0,0,1023,1023,0,0
25,59,0.61,687,687,0,0,687,687,0,0
25,61,3.23,323,457,276,410,47,47,0,0
25,62,1.29,119,174,64,64,55,111,0,0
26,52,4.64,514,686,321,494,192,192,0,0
26,53,2.31,294,465,274,445,20,20,0,0
26,61,0.58,72,72,72,72,0,0,0,0
26,62,2.7,270,292,171,171,99,121,0,0
26,123,2,219,219,121,121,98,98,0,0
27,20,3,316,316,135,135,181,181,0,0
27,40,5.4,426,476,187,237,239,239,0,0
27,62,9.18,877,1018,230,230,646,788,0,0
27,120,3,259,346,88,175,171,171,0,0
28,40,1.6,313,509,196,392,118,118,0,0
28,61,1.01,35,37,0,0,35,37,0,0
28,62,4.81,659,1068,328,518,331,550,0,0
28,118,0.65,58,58,0,0,58,58,0,0
28,119,2.35,240,342,102,204,138,138,0,0
28,120,4.81,288,410,122,243,167,167,0,0
28,121,0.19,14,14,0,0,14,14,0,0
