x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1.1,130,256,126,252,4,4,0,0
0,22,0.08,15,30,15,30,0,0,0,0
0,25,4.53,676,837,161,322,515,515,0,0
0,55,0.53,93,186,93,186,0,0,0,0
0,89,0.28,26,26,0,0,26,26,0,0
1,19,2,555,1055,501,1001,54,54,0,0
1,20,3.82,724,966,242,484,482,482,0,0
1,21,2.31,172,179,7,14,165,165,0,0
1,22,4.22,665,1063,398,796,267,267,0,0
1,23,1.01,162,162,161,161,1,1,0,0
1,24,2.97,348,472,124,248,224,224,0,0
1,25,0.03,4,7,4,7,0,0,0,0
1,89,1.72,155,243,88,176,67,67,0,0
1,96,0.71,107,214,107,214,0,0,0,0
1,97,2.29,289,332,43,86,246,246,0,0
2,15,2,138,234,0,0,138,234,0,0
2,16,1.95,133,222,88,177,45,45,0,0
2,17,0.05,5,9,5,9,0,0,0,0
2,19,1.38,105,105,0,0,17,17,88,88
2,20,0.08,8,16,8,16,0,0,0,0
2,21,4.47,362,554,240,433,121,121,0,0
2,22,5.92,644,972,329,657,315,315,0,0
2,23,3.99,322,432,110,219,212,212,0,0
2,98,1,265,265,0,1,264,264,0,0
3,19,1.62,343,343,0,0,343,343,0,0
3,20,1.01,64,65,64,65,0,0,0,0
3,21,3,390,472,82,164,308,308,0,0
3,22,2,224,370,146,292,78,78,0,0
3,32,5.3,580,709,173,302,407,407,0,0
3,33,2.67,241,241,0,0,241,241,0,0
3,98,1,225,449,225,449,0,0,0,0
4,19,0.99,73,145,73,145,0,0,0,0
4,20,3,843,1159,316,633,526,526,0,0
4,32,0.53,52,52,0,0,52,52,0,0
4,33,2.49,240,325,86,171,154,154,0,0
4,101,2,262,399,137,274,125,125,0,0
6,34,2,199,330,130,260,69,69,0,0
6,88,0.24,37,75,37,75,0,0,0,0
6,89,0.12,19,38,19,38,0,0,0,0
7,88,0.47,74,149,74,149,0,0,0,0
7,89,1.17,74,101,28,55,46,46,0,0
10,66,0.01,0,0,0,0,0,0,0,0
10,67,1.99,120,120,73,73,46,46,0,0
13,105,1,122,122,122,122,0,0,0,0
13,107,0.5,28,28,28,28,0,0,0,0
13,109,1,97,193,97,193,0,0,0,0
14,102,1.26,71,131,60,120,11,11,0,0
14,103,2.8,223,223,177,177,45,45,0,0
14,104,1,38,38,38,38,0,0,0,0
14,105,2,134,212,134,212,0,0,0,0
14,107,2.5,202,202,202,202,0,0,0,0
14,108,4.48,229,422,229,422,0,0,0,0
14,109,0.52,60,120,60,120,0,0,0,0
14,110,1,90,179,90,179,0,0,0,0
15,34,1.48,192,241,49,98,143,143,0,0
15,35,1.06,105,112,6,13,99,99,0,0
15,70,1.1,85,85,0,0,85,85,0,0
15,101,1.11,98,98,98,98,0,0,0,0
15,102,0.94,58,115,58,115,0,0,0,0
15,103,2,157,313,157,313,0,0,0,0
15,104,2,132,264,132,264,0,0,0,0
15,105,2,125,251,125,251,0,0,0,0
15,106,5,335,335,288,288,47,47,0,0
15,108,1.29,152,305,152,305,0,0,0,0
15,109,1,58,115,58,115,0,0,0,0
15,110,2.77,184,283,184,283,0,0,0,0
15,111,2.59,195,195,195,195,0,0,0,0
16,34,0.37,38,77,38,77,0,0,0,0
16,35,0.09,9,18,9,18,0,0,0,0
16,70,2.9,597,721,125,250,472,472,0,0
16,101,1.89,142,142,142,142,0,0,0,0
16,102,2,104,104,104,104,0,0,0,0
16,103,2,139,206,139,206,0,0,0,0
16,104,3,193,336,193,336,0,0,0,0
16,106,1,43,43,43,43,0,0,0,0
16,108,1.71,101,130,101,130,0,0,0,0
16,109,1,47,94,47,94,0,0,0,0
16,110,2.23,169,326,169,326,0,0,0,0
16,111,0.41,50,50,50,50,0,0,0,0
17,29,0.59,59,118,59,118,0,0,0,0
17,33,2.16,413,584,172,343,241,241,0,0
17,34,0.84,135,270,135,270,0,0,0,0
17,100,4,219,402,219,402,0,0,0,0
17,108,0.8,41,41,41,41,0,0,0,0
17,109,0.83,54,55,54,55,0,0,0,0
17,110,1.38,78,129,78,129,0,0,0,0
18,29,1.41,200,241,41,83,159,159,0,0
18,66,0.98,67,67,67,67,0,0,0,0
18,99,3,170,170,170,170,0,0,0,0
19,65,2.45,378,498,120,240,258,258,0,0
19,66,0.57,55,55,1,1,54,54,0,0
19,98,4,162,162,162,162,0,0,0,0
19,115,1.98,161,271,109,219,52,52,0,0
19,116,5.15,838,2014,181,361,657,1653,0,0
20,69,1,261,261,261,261,0,0,0,0
20,98,2,121,243,121,243,0,0,0,0
20,114,2,229,381,152,303,78,78,0,0
20,115,2.02,169,282,112,225,57,57,0,0
20,116,1.85,1390,5082,0,0,1390,5082,0,0
20,117,1,230,230,0,0,230,230,0,0
21,68,0.77,194,388,194,388,0,0,0,0
21,69,0.21,53,106,53,106,0,0,0,0
21,70,5.06,481,683,201,403,280,280,0,0
21,71,3.03,855,855,0,0,855,855,0,0
21,86,2,220,440,220,440,0,0,0,0
21,96,0.09,6,11,6,11,0,0,0,0
21,97,8.32,588,943,546,901,42,42,0,0
21,116,1,331,331,0,0,331,331,0,0
22,32,2.01,294,458,163,327,131,131,0,0
22,69,4.02,324,581,257,514,67,67,0,0
22,70,1.85,224,248,25,50,199,199,0,0
22,71,0.06,4,4,0,0,4,4,0,0
22,95,0.82,87,87,0,0,87,87,0,0
22,96,3.96,262,375,243,356,19,19,0,0
22,97,4.81,332,507,191,366,141,141,0,0
23,32,1.99,199,199,0,0,199,199,0,0
23,33,4.06,795,956,161,322,634,634,0,0
23,34,0.94,165,165,0,0,165,165,0,0
23,37,3.45,330,409,79,157,251,251,0,0
23,38,2.93,252,375,123,246,129,129,0,0
23,96,0.77,352,352,352,352,0,0,0,0
23,97,3.23,443,443,443,443,0,0,0,0
24,37,2.79,241,241,0,0,241,241,0,0
24,38,2.41,328,537,209,418,120,120,0,0
24,39,0.41,70,70,0,0,70,70,0,0
24,97,1,161,161,0,0,161,161,0,0
25,46,3,348,456,108,216,240,240,0,0
27,40,0.04,3,6,3,6,0,0,0,0
27,71,0.57,315,629,0,0,315,629,0,0
27,72,0.43,233,466,0,0,233,466,0,0
27,79,0.32,295,295,0,0,295,295,0,0
28,40,1.96,244,324,80,161,163,163,0,0
28,59,1.36,192,244,52,104,140,140,0,0
28,60,0.72,62,62,0,0,62,62,0,0
28,79,1.68,747,872,126,251,621,621,0,0
28,86,0.08,4,4,0,0,4,4,0,0
28,87,0.92,42,42,0,0,42,42,0,0
29,39,0.02,1,1,0,0,1,1,0,0
29,40,1.98,207,370,163,326,44,44,0,0
29,59,0.62,86,173,86,173,0,0,0,0
29,60,0.3,25,25,0,0,25,25,0,0
29,79,4,386,386,246,246,140,140,0,0
29,80,3,271,380,109,218,162,162,0,0
30,40,3,398,531,133,265,266,266,0,0
30,77,2,202,350,148,296,54,54,0,0
32,77,2.87,442,442,0,0,442,442,0,0
32,78,9.42,1020,1468,476,923,544,544,0,0
32,79,4.56,577,927,351,701,226,226,0,0
33,75,1.97,276,276,153,153,123,123,0,0
33,76,0.81,123,123,0,0,123,123,0,0
33,77,8.1,1039,1296,257,514,782,782,0,0
33,78,10.71,1179,1749,570,1140,609,609,0,0
33,79,2.12,167,181,14,29,152,152,0,0
34,75,0.03,5,5,5,5,0,0,0,0
34,76,2.14,277,448,171,342,106,106,0,0
34,77,8.13,955,1548,593,1185,362,362,0,0
34,78,4.28,304,435,130,261,174,174,0,0
35,63,1,80,80,0,0,80,80,0,0
35,75,6.13,678,874,255,450,423,423,0,0
35,76,8.3,986,1745,549,1247,226,287,211,211
35,77,6.02,698,985,287,575,410,410,0,0
36,62,0.56,117,233,117,233,0,0,0,0
36,63,1.44,291,382,91,182,200,200,0,0
36,74,1,87,87,0,0,87,87,0,0
36,75,5,490,704,287,501,203,203,0,0
36,76,5.08,826,1606,244,644,582,962,0,0
36,77,6.89,664,888,224,449,440,440,0,0
37,66,1,226,226,226,226,0,0,0,0
37,73,4,325,520,195,390,130,130,0,0
37,74,8.66,863,1128,265,531,597,597,0,0
37,75,9.92,1183,2082,351,516,832,1566,0,0
37,76,2.44,234,349,115,229,120,120,0,0
37,77,2.96,334,462,127,255,207,207,0,0
38,67,1,170,170,170,170,0,0,0,0
38,72,2.99,200,200,99,99,101,101,0,0
38,73,0.93,67,67,1,1,66,66,0,0
38,74,6.01,593,1105,260,520,333,585,0,0
38,75,11.22,1542,1824,261,522,1281,1302,0,0
38,76,0.81,42,42,0,0,42,42,0,0
38,77,9.32,756,1197,313,625,444,571,0,0
38,78,6.9,560,675,115,230,445,445,0,0
39,67,1,112,223,112,223,0,0,0,0
39,72,1.15,96,96,0,0,96,96,0,0
39,73,8.12,823,872,188,238,634,634,0,0
39,74,3,327,426,99,198,228,228,0,0
39,75,1,174,348,174,348,0,0,0,0
39,76,0.66,92,184,92,184,0,0,0,0
39,77,1.12,48,48,0,0,48,48,0,0
39,78,6.89,610,795,186,371,424,424,0,0
39,80,1,115,115,115,115,0,0,0,0
40,70,3,237,339,102,204,135,135,0,0
40,71,1,125,251,125,251,0,0,0,0
40,72,6.88,649,1010,361,722,289,289,0,0
40,73,8.12,718,1171,453,906,265,265,0,0
