x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,0.49,87,175,87,175,0,0,0,0
0,59,8.08,734,1083,349,699,384,384,0,0
0,60,7.43,733,1026,293,585,441,441,0,0
0,61,1.49,411,452,41,82,370,370,0,0
0,62,2.34,595,1001,406,812,189,189,0,0
0,63,0.3,78,113,17,51,0,0,61,61
0,64,0.7,50,56,3,10,47,47,0,0
0,66,0.22,19,19,0,0,19,19,0,0
1,61,4.16,551,868,263,525,288,342,0,0
1,62,4.76,1413,2117,705,1409,708,708,0,0
1,63,0.4,383,383,0,0,383,383,0,0
2,60,1.78,197,393,197,393,0,0,0,0
2,61,5.8,666,1037,566,937,100,100,0,0
2,62,6.29,1014,1276,262,525,751,751,0,0
2,63,0.32,231,231,0,0,231,231,0,0
3,60,7.39,930,1090,346,506,584,584,0,0
3,61,7.84,822,1282,461,839,361,444,0,0
3,62,0.52,34,34,0,0,34,34,0,0
4,60,4.86,620,777,225,383,394,394,0,0
4,61,7,498,1014,234,652,264,363,0,0
5,60,1.2,135,270,135,270,0,0,0,0
5,61,3.99,429,809,380,760,49,49,0,0
6,91,0.17,49,98,49,98,0,0,0,0
6,92,0.83,239,479,239,479,0,0,0,0
7,93,8,1049,1049,298,298,751,751,0,0
7,101,0.39,44,44,44,44,0,0,0,0
7,102,4.41,350,350,242,242,108,108,0,0
8,36,1,42,42,0,0,0,0,42,42
8,91,2.66,1536,2913,90,90,1446,2824,0,0
8,92,2.63,907,1758,1,1,906,1757,0,0
8,93,2,188,188,140,140,48,48,0,0
8,94,0.5,87,87,0,0,87,87,0,0
8,99,1,132,264,132,264,0,0,0,0
8,100,4.07,467,471,151,155,317,317,0,0
8,101,12.02,1369,1804,553,988,816,816,0,0
8,102,3.13,596,878,296,578,300,300,0,0
9,5,1,291,291,0,0,291,291,0,0
9,70,1,64,129,64,129,0,0,0,0
9,91,7.79,722,722,280,280,442,442,0,0
9,92,4.33,437,590,123,123,314,467,0,0
9,93,1.32,135,230,96,192,39,39,0,0
9,94,1.46,253,417,164,328,89,89,0,0
9,95,0.05,8,16,8,16,0,0,0,0
9,99,1.47,128,128,77,77,51,51,0,0
9,100,7.01,926,1144,384,601,542,542,0,0
9,101,6.59,901,1224,629,952,272,272,0,0
9,102,1,86,171,86,171,0,0,0,0
10,3,4.27,566,566,32,32,534,534,0,0
10,4,2.73,435,435,241,241,195,195,0,0
10,5,2,227,227,179,179,48,48,0,0
10,70,1.52,140,140,0,0,140,140,0,0
10,71,7.48,783,1054,271,542,512,512,0,0
10,90,1,217,217,217,217,0,0,0,0
10,91,5.05,590,590,324,324,265,265,0,0
10,92,7.4,827,933,409,514,418,418,0,0
10,100,5.99,1285,1920,634,1269,422,422,0,0
10,101,4.82,1074,1593,820,1338,5,5,0,0
10,102,3.96,615,615,0,0,615,615,0,0
11,3,7.73,1065,1194,340,469,725,725,0,0
11,4,5.68,1402,1748,919,1265,484,484,0,0
11,45,1,84,167,84,167,0,0,0,0
11,46,6,581,777,196,393,384,384,0,0
11,47,7,547,770,223,446,324,324,0,0
11,48,4.92,393,588,226,422,167,167,0,0
11,50,1.16,184,184,0,0,184,184,0,0
11,71,10.2,931,1627,696,1393,235,235,0,0
11,72,2.7,213,214,1,2,211,211,0,0
11,90,0.64,126,126,126,126,0,0,0,0
11,91,9.45,1088,1088,483,483,605,605,0,0
11,92,3.73,498,498,366,366,132,132,0,0
11,99,0.12,20,20,0,0,20,20,0,0
11,100,11.85,1623,2274,773,1315,438,547,0,0
11,101,5.57,1340,1340,0,0,1114,1114,0,0
11,102,0.1,15,15,0,0,15,15,0,0
12,2,1.24,127,127,0,0,127,127,0,0
12,3,7.26,764,785,388,409,376,376,0,0
12,4,9.94,966,966,207,207,759,759,0,0
12,5,0.07,23,45,0,0,23,45,0,0
12,6,0.93,302,603,0,0,302,603,0,0
12,31,0.05,6,13,6,13,0,0,0,0
12,32,0.7,91,182,91,182,0,0,0,0
12,34,1,224,224,224,224,0,0,0,0
12,45,3,304,525,221,441,83,83,0,0
12,46,1,275,550,275,550,0,0,275,550
12,47,3.47,885,1034,148,297,737,737,885,1034
12,48,9.6,1191,1701,549,1059,642,642,530,748
12,49,6.07,564,949,385,770,179,179,0,0
12,50,5.95,701,1021,320,641,381,381,0,0
12,51,3.55,514,611,182,279,331,331,0,0
12,52,0.61,524,524,0,0,524,524,0,0
12,70,2.67,804,1622,26,52,778,1569,0,0
12,71,8.17,886,1542,574,1148,312,394,0,0
12,72,4.08,288,320,32,65,256,256,0,0
12,73,0.88,128,256,128,256,0,0,0,0
12,74,1,100,100,0,0,100,100,0,0
12,90,10.18,1195,1195,466,466,729,729,0,0
12,91,0.42,34,34,0,0,34,34,0,0
12,99,0.92,113,225,113,225,0,0,0,0
12,100,9.82,1027,1094,702,769,143,143,182,182
12,101,5.37,1122,1223,281,381,841,841,0,0
12,102,0.33,214,214,0,0,214,214,0,0
13,2,2.38,662,662,0,0,662,662,0,0
13,3,17.62,1999,2476,949,1427,1049,1049,0,0
13,4,6.94,711,829,265,383,446,446,0,0
13,29,2,349,349,279,279,70,70,0,0
13,31,0.01,1,3,1,3,0,0,0,0
13,32,5.24,588,871,421,704,167,167,0,0
13,33,2.45,298,428,298,428,0,0,0,0
13,34,2.13,162,162,120,120,41,41,0,0
13,43,0.85,164,329,164,329,0,0,0,0
13,45,2,362,507,145,290,217,217,0,0
13,50,0.66,27,27,0,0,27,27,0,0
13,69,1.99,690,690,0,0,690,690,0,0
13,70,0.89,301,670,232,464,69,207,0,0
13,71,2.44,843,1686,47,95,796,1591,0,0
13,72,11.26,1192,1621,429,859,762,762,0,0
13,73,0.12,17,34,17,34,0,0,0,0
13,74,1,148,297,148,297,0,0,0,0
13,89,0.65,36,36,23,23,13,13,0,0
13,90,4.75,424,424,388,388,36,36,0,0
13,91,1,115,230,115,230,0,0,0,0
13,99,0.11,11,11,11,11,0,0,0,0
13,100,8.52,881,881,737,737,144,144,0,0
13,101,1.44,97,97,53,53,43,43,0,0
14,2,4.42,1244,1244,122,122,1122,1122,0,0
14,3,11.5,2010,2706,1146,1842,864,864,0,0
14,4,4.06,951,951,0,0,951,951,0,0
14,30,4.35,544,1088,544,1088,0,0,0,0
14,31,4.26,385,669,284,569,101,101,0,0
14,32,4.3,381,671,290,580,91,91,0,0
14,33,8.58,905,1304,517,917,387,387,0,0
14,34,9.31,1622,1908,340,626,1282,1282,0,0
14,35,4.78,524,524,0,0,524,524,0,0
14,36,4.22,1263,1263,0,0,1263,1263,0,0
14,38,2.76,394,549,155,310,239,239,0,0
14,39,2.74,308,378,308,378,0,0,0,0
14,40,2.26,280,560,280,560,0,0,0,0
14,42,0.03,3,7,3,7,0,0,0,0
14,43,11.66,1708,3417,1708,3417,0,0,0,0
14,44,0.84,163,325,163,325,0,0,0,0
14,49,1,140,279,140,279,0,0,0,0
14,50,2.3,326,653,326,653,0,0,0,0
14,51,1,46,46,0,0,46,46,0,0
14,69,0.46,416,416,0,0,416,416,0,0
14,70,5,1597,2150,554,1107,1043,1043,0,0
14,71,2.56,669,882,115,229,554,653,0,0
14,72,11.17,1172,1588,496,911,677,677,0,0
14,89,0.7,77,77,0,0,77,77,0,0
14,90,3.05,466,788,322,644,144,144,0,0
14,99,0.68,99,99,99,99,0,0,0,0
14,100,1.28,146,146,146,146,0,0,0,0
15,2,6.89,1385,1547,398,561,986,986,0,0
15,3,7.22,1131,1401,354,624,493,493,285,285
15,4,2.79,1059,1059,0,0,1059,1059,0,0
15,30,0.39,60,120,60,120,0,0,0,0
15,31,4.74,380,605,225,449,155,155,0,0
15,32,6.65,448,790,342,685,105,105,0,0
15,33,8.72,1034,1381,347,694,687,687,0,0
15,34,16.05,1155,1809,572,1144,583,665,0,0
15,35,14.6,1363,2156,793,1586,569,569,0,0
15,36,5.36,1568,1568,0,0,1568,1568,0,0
15,37,3.36,691,1009,318,635,120,120,571,888
15,38,8.83,1022,1552,530,1060,492,492,0,0
15,39,10.08,757,1042,285,570,473,473,0,0
15,40,2.19,168,251,83,166,85,85,0,0
15,43,3.63,390,781,390,781,0,0,0,0
15,49,1,127,255,127,255,0,0,0,0
15,50,4.63,651,1303,651,1303,0,0,0,0
15,51,0.06,9,19,9,19,0,0,0,0
15,70,2.37,372,611,337,576,35,35,0,0
15,71,9.3,882,1339,551,1008,331,331,0,0
15,90,1.25,167,334,167,334,0,0,0,0
