x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.98,216,431,216,431,0,0,0,0
0,2,4.02,495,932,437,875,57,57,0,0
0,3,4.59,618,921,304,607,314,314,0,0
0,4,10.02,1102,1542,386,674,716,869,0,0
0,5,0.81,79,147,68,137,11,11,0,0
0,29,2.69,146,222,146,222,0,0,0,0
0,30,2.28,422,422,333,333,88,88,0,0
0,31,5.32,1313,1527,300,513,1014,1014,0,0
0,32,2.49,325,370,245,290,80,80,0,0
0,33,2.51,451,600,451,600,0,0,0,0
0,34,1,109,217,109,217,0,0,0,0
0,37,1,177,355,177,355,0,0,0,0
0,70,4.83,542,544,1,2,541,541,0,0
0,71,9.62,758,978,559,779,199,199,0,0
0,72,4.08,336,468,288,420,48,48,0,0
0,73,3.37,301,499,223,421,78,78,0,0
0,74,10.14,966,1330,782,1146,184,184,0,0
0,75,18,1351,1992,1109,1751,241,241,0,0
0,76,19.12,1953,2601,1378,2025,575,575,0,0
0,77,8.21,648,799,209,361,439,439,0,0
0,78,11.29,2069,2218,499,648,1570,1570,0,0
0,79,9.86,951,1296,708,1054,242,242,0,0
0,80,6.41,888,888,214,214,674,674,0,0
0,81,0.01,2,2,0,0,2,2,0,0
1,0,2.55,275,439,275,439,0,0,0,0
1,1,7.45,875,1296,875,1296,0,0,0,0
1,2,1.95,249,497,239,478,9,19,0,0
1,3,3.36,547,1032,278,556,269,476,0,0
1,4,0.74,182,182,0,0,182,182,0,0
1,29,4.31,347,455,141,249,207,207,0,0
1,30,2.72,260,260,105,105,154,154,0,0
1,31,6.85,770,770,249,249,521,521,0,0
1,32,7.66,704,882,327,505,378,378,0,0
1,33,10.49,1015,1568,593,876,422,692,0,0
1,34,3.74,407,631,224,448,183,183,0,0
1,35,0.01,2,3,2,3,0,0,0,0
1,36,0.18,30,30,30,30,0,0,0,0
1,37,0.82,137,137,137,137,0,0,0,0
1,71,9.43,1116,1195,178,257,938,938,0,0
1,72,15.87,1361,1959,797,1395,564,564,0,0
1,73,8.6,955,1361,398,588,557,773,0,0
1,74,6.56,514,700,417,603,97,97,0,0
1,75,4.71,434,645,353,561,81,84,0,0
1,76,10.29,1251,1673,652,1075,599,599,0,0
1,77,2.99,295,295,172,172,123,123,0,0
1,78,11.85,1208,1829,654,1275,554,554,0,0
2,0,0.12,27,27,27,27,0,0,0,0
2,1,5.34,675,878,487,599,189,279,0,0
2,2,5.77,623,1082,396,682,227,400,0,0
2,3,3.33,878,946,0,0,878,946,0,0
2,28,1.1,121,242,121,242,0,0,0,0
2,29,0.96,771,771,0,0,771,771,0,0
2,31,0.67,164,164,0,0,164,164,0,0
2,32,1.33,795,795,0,0,795,795,0,0
2,33,4.77,393,447,119,119,274,329,0,0
2,34,3.29,345,479,134,268,211,211,0,0
2,35,4.99,690,849,690,849,0,0,0,0
2,36,3,389,583,288,482,101,101,0,0
2,70,1.33,119,199,80,160,39,39,0,0
2,71,3.61,480,707,228,455,252,252,0,0
2,72,11.92,1548,2047,590,597,958,1450,0,0
2,73,3.89,684,973,319,573,365,399,0,0
2,74,4,1056,1056,0,0,1056,1056,0,0
2,75,6.04,945,1544,222,229,723,1315,0,0
2,76,4.07,578,587,226,234,353,353,0,0
2,77,0.13,12,12,0,0,12,12,0,0
2,78,2.6,415,415,0,0,415,415,0,0
2,85,2.38,538,538,0,0,538,538,0,0
2,86,0.7,195,195,0,0,195,195,0,0
2,88,2,405,405,80,80,325,325,0,0
3,0,4.86,883,1386,554,1058,329,329,0,0
3,1,4.74,642,754,182,182,459,571,0,0
3,2,1.65,293,475,0,0,293,475,0,0
3,26,0.77,64,64,0,0,64,64,0,0
3,27,6.47,654,770,534,651,120,120,0,0
3,28,7.61,846,923,314,391,532,532,0,0
3,29,2.04,256,423,167,333,90,90,0,0
3,34,0.01,1,1,0,0,1,1,0,0
3,35,2,167,288,121,243,46,46,0,0
3,36,2,229,335,229,335,0,0,0,0
3,37,3,413,703,354,644,59,59,0,0
3,70,7.46,602,1147,429,973,173,173,0,0
3,71,4.6,507,638,433,564,74,74,0,0
3,72,15.32,1883,1951,468,537,1414,1414,0,0
3,73,14.14,1258,1575,649,870,609,704,0,0
3,74,3.87,1165,1775,0,0,1165,1775,0,0
3,77,1.93,222,444,222,444,0,0,0,0
3,78,1.98,198,198,0,0,198,198,0,0
3,79,10.82,1309,1371,153,215,1156,1156,0,0
3,80,8.2,905,1170,495,760,410,410,0,0
3,81,1.13,184,359,184,359,0,0,0,0
3,82,5.84,610,749,349,487,261,261,0,0
3,83,4.04,772,772,0,0,772,772,0,0
3,84,1.64,457,692,234,469,223,223,0,0
3,85,5.24,738,738,198,198,540,540,0,0
3,86,0.68,154,154,62,62,92,92,0,0
3,88,1,94,188,94,188,0,0,0,0
3,89,0.01,0,0,0,0,0,0,0,0
3,90,2,181,181,82,82,99,99,0,0
4,0,1.85,909,1046,2,3,907,1043,0,0
4,24,0.01,1,1,1,1,0,0,0,0
4,25,3.99,590,703,590,703,0,0,0,0
4,26,5.39,509,615,195,301,314,314,0,0
4,27,0.91,121,121,79,79,42,42,0,0
4,28,0.75,58,58,0,0,58,58,0,0
4,29,1,65,65,65,65,0,0,0,0
4,36,1,80,161,80,161,0,0,0,0
4,37,7,626,743,218,336,408,408,0,0
4,38,3.45,781,781,0,0,781,781,0,0
4,39,0.7,44,44,0,0,44,44,0,0
4,69,1.77,498,820,321,643,177,177,0,0
4,70,7.89,741,1012,408,680,332,332,0,0
4,71,9.8,1040,1222,406,495,634,728,0,0
4,72,12.23,859,1110,736,987,122,122,0,0
4,73,15.9,1525,1880,751,1106,774,774,0,0
4,74,3.06,380,483,254,357,125,125,0,0
4,77,3.07,359,718,359,718,0,0,0,0
4,78,2,444,888,444,888,0,0,0,0
4,79,4,349,436,177,264,172,172,0,0
4,80,4,347,562,347,562,0,0,0,0
4,81,5.78,660,956,448,685,212,271,0,0
4,82,3.84,574,790,202,365,372,426,0,0
4,83,10.85,1124,1557,413,721,711,836,0,0
4,84,7.28,895,1178,526,809,370,370,0,0
4,85,12.62,1425,1642,434,651,991,991,0,0
4,86,11.97,1457,1894,679,1116,778,778,0,0
4,87,9.09,1120,1562,569,936,551,626,0,0
4,88,4.48,428,537,368,476,60,60,0,0
4,89,7.2,586,850,501,765,85,85,0,0
4,90,2.73,188,259,160,232,28,28,0,0
5,0,2.44,846,858,0,0,846,858,0,0
5,9,5.34,809,1266,111,223,698,1043,0,0
5,10,1.66,225,225,0,0,225,225,0,0
5,24,3.06,405,581,284,460,121,121,0,0
5,25,2.31,282,499,217,433,66,66,0,0
5,37,3.02,152,252,151,251,2,2,0,0
5,38,2.54,346,489,143,285,203,203,0,0
5,39,4.3,581,581,195,195,386,386,0,0
5,44,1,85,85,0,0,85,85,0,0
5,68,3,329,445,329,445,0,0,0,0
5,69,10.4,906,1226,659,979,247,247,0,0
5,70,11.36,980,1354,920,1295,60,60,0,0
5,71,6.6,496,772,374,650,122,122,0,0
5,72,0.19,31,63,31,63,0,0,0,0
5,73,3.22,636,636,636,636,0,0,0,0
5,74,8.03,995,1527,995,1527,0,0,0,0
5,75,7.01,846,1568,846,1568,0,0,0,0
5,76,0.5,43,87,43,87,0,0,0,0
5,79,1,80,80,0,0,80,80,0,0
5,80,5,724,1076,598,951,125,125,0,0
5,81,2.22,162,234,85,158,76,76,0,0
5,82,5.6,953,1190,389,512,564,678,0,0
5,83,0.57,56,56,9,9,47,47,0,0
5,84,3.15,387,387,127,127,260,260,0,0
5,85,3.63,495,495,0,0,495,495,0,0
5,86,5.82,846,846,112,112,734,734,0,0
5,87,5.97,404,404,5,5,399,399,0,0
5,88,1.84,192,192,143,143,49,49,0,0
5,89,1.63,172,309,138,275,34,34,0,0
6,8,1,153,306,153,306,0,0,0,0
6,24,9,936,1038,380,482,556,556,0,0
6,37,1,67,67,67,67,0,0,0,0
6,67,5.83,579,579,421,422,158,158,0,0
6,68,10,816,1348,543,1011,272,338,0,0
6,69,7.33,1641,1767,225,351,1416,1416,0,0
6,70,12.25,2403,2566,567,629,1837,1937,0,0
6,71,10.88,954,1182,788,1016,166,166,0,0
6,72,1.81,305,609,305,609,0,0,0,0
6,73,6.83,1266,1825,1266,1825,0,0,0,0
6,74,4.18,567,616,567,616,0,0,0,0
6,75,4.16,623,726,623,726,0,0,0,0
6,76,0.26,45,45,45,45,0,0,0,0
6,79,2.99,445,445,0,0,445,445,0,0
6,80,2.66,329,329,221,221,108,108,0,0
6,81,0.35,46,46,46,46,0,0,0,0
6,82,3.07,1163,1263,0,0,1163,1263,0,0
6,83,2,167,288,121,242,46,46,0,0
6,87,0.11,10,19,10,19,0,0,0,0
6,88,2.89,357,653,295,591,62,62,0,0
6,89,2,437,614,437,614,0,0,0,0
7,24,4.63,372,372,106,106,265,265,0,0
7,67,5.17,465,465,353,353,112,112,0,0
