x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,2.87,518,645,128,255,390,390,0,0
0,16,5.2,846,1250,404,809,442,442,0,0
0,17,5.82,1042,1437,395,791,646,646,0,0
0,18,0.19,34,34,0,0,34,34,0,0
0,73,4.12,829,1089,260,519,570,570,0,0
0,74,11.46,1419,2064,645,1291,773,773,0,0
0,75,4.05,930,1081,151,303,778,778,0,0
0,89,0.44,70,140,70,140,0,0,0,0
0,90,0.29,40,40,40,40,0,0,0,0
0,91,2.6,267,367,182,282,85,85,0,0
0,93,1.91,291,429,284,422,7,7,0,0
0,105,3.93,258,301,42,85,216,216,0,0
1,15,0.74,129,129,0,0,129,129,0,0
1,16,2,249,384,135,270,114,114,0,0
1,73,1.01,353,353,0,0,353,353,0,0
1,74,8.73,979,1591,612,1224,367,367,0,0
1,75,7.64,1197,1865,668,1336,529,529,0,0
1,78,0.78,160,319,160,319,0,0,0,0
1,79,0.22,45,90,45,90,0,0,0,0
1,89,1.56,148,236,88,176,60,60,0,0
1,91,1,166,333,166,333,0,0,0,0
1,92,2,222,384,162,324,60,60,0,0
1,93,2.09,277,507,230,460,47,47,0,0
2,14,1,347,695,347,695,0,0,0,0
2,15,0.97,476,476,0,0,476,476,0,0
2,16,0.29,19,19,0,0,0,0,19,19
2,73,2.05,166,166,0,0,166,166,0,0
2,74,9.55,994,1501,507,1014,487,487,0,0
2,75,7.65,1148,1662,514,1029,634,634,0,0
2,85,0.1,15,15,15,15,0,0,0,0
2,86,0.17,27,27,27,27,0,0,0,0
2,104,2,301,403,102,204,199,199,0,0
3,12,0.44,63,63,63,63,0,0,0,0
3,13,0.49,71,71,44,44,26,26,0,0
3,14,4.57,630,907,278,556,352,352,0,0
3,15,6.02,914,1756,842,1685,71,71,0,0
3,16,3.69,678,930,252,504,0,0,426,426
3,73,3.33,380,380,283,283,97,97,0,0
3,74,10.81,1104,1865,761,1522,343,343,0,0
3,75,1,54,54,0,0,54,54,0,0
3,85,1.78,227,227,227,227,0,0,0,0
3,86,0.83,128,128,128,128,0,0,0,0
3,88,1,29,29,29,29,0,0,0,0
3,103,1.44,139,224,84,169,55,55,0,0
3,104,0.56,70,70,0,0,70,70,0,0
3,107,1.77,240,418,178,356,62,62,0,0
4,12,0.03,5,5,5,5,0,0,0,0
4,13,0.22,31,31,31,31,0,0,0,0
4,14,2.63,273,424,151,302,122,122,0,0
4,16,3.02,403,517,114,229,288,288,0,0
4,56,1,102,102,0,0,102,102,0,0
4,72,1.91,332,438,106,212,226,226,0,0
4,73,1.68,232,365,169,301,64,64,0,0
4,74,10.62,1545,2357,813,1626,732,732,0,0
4,85,0.11,12,12,12,12,0,0,0,0
4,107,2.84,237,237,0,0,237,237,0,0
5,12,3.42,481,682,201,403,279,279,0,0
5,13,2.17,373,602,229,458,144,144,0,0
5,14,4.04,520,628,108,216,412,412,0,0
5,20,1,111,111,111,111,0,0,0,0
5,72,1.59,185,185,0,0,185,185,0,0
5,73,5.75,663,987,460,784,203,203,0,0
5,74,8.32,939,1307,368,736,571,571,0,0
5,105,2.42,246,289,43,86,203,203,0,0
5,107,1.4,153,277,125,249,28,28,0,0
6,10,0.7,64,64,64,64,0,0,0,0
6,11,2.3,191,296,132,237,58,58,0,0
6,12,1.05,83,88,6,11,77,77,0,0
6,13,2.95,278,374,96,191,182,182,0,0
6,56,0.61,196,393,196,393,0,0,0,0
6,57,3.5,700,970,270,540,430,430,0,0
6,58,0.56,73,73,0,0,73,73,0,0
6,72,0.08,4,9,4,9,0,0,0,0
6,73,5.09,684,1213,529,1058,155,155,0,0
6,88,2,148,236,88,176,60,60,0,0
6,105,0.58,42,48,6,12,36,36,0,0
6,126,1.02,874,874,0,0,874,874,0,0
7,10,4,742,1072,330,659,413,413,0,0
7,11,1,93,185,93,185,0,0,0,0
7,12,2,197,297,100,200,97,97,0,0
7,57,1.33,146,217,70,141,76,76,0,0
7,72,4,384,465,81,162,303,303,0,0
7,73,4.34,919,1383,464,927,455,455,0,0
7,126,1.98,1700,1700,0,0,1700,1700,0,0
8,9,1,147,294,147,294,0,0,0,0
8,10,3.1,423,847,423,847,0,0,0,0
8,11,0.13,29,57,29,57,0,0,0,0
8,56,1,140,280,140,280,0,0,0,0
8,71,0.93,147,147,0,0,147,147,0,0
8,72,3.58,375,523,148,295,228,228,0,0
8,73,4.85,975,975,0,0,975,975,0,0
8,74,2.05,364,364,0,0,364,364,0,0
8,110,1.08,137,137,0,0,137,137,0,0
8,111,3.92,418,597,179,358,239,239,0,0
8,126,1,183,183,0,0,183,183,0,0
8,127,2,500,583,83,166,418,418,0,0
9,8,4.68,638,779,141,283,497,497,0,0
9,9,3.95,373,576,315,518,58,58,0,0
9,10,2.14,232,355,123,245,110,110,0,0
9,11,0.63,139,277,138,276,1,1,0,0
9,71,1,121,121,121,121,0,0,0,0
9,72,7.76,1005,1550,545,1090,460,460,0,0
9,73,8.16,1469,1608,301,439,1168,1168,0,0
9,74,0.12,22,22,22,22,0,0,0,0
9,103,0.01,2,2,0,0,2,2,0,0
9,124,1,132,264,132,264,0,0,0,0
10,5,0.62,189,189,189,189,0,0,0,0
10,6,0.37,114,114,114,114,0,0,0,0
10,7,1,66,66,66,66,0,0,0,0
10,8,4.33,432,649,217,433,216,216,0,0
10,9,3.05,298,472,179,352,120,120,0,0
10,11,1,163,163,163,163,0,0,0,0
10,70,1,54,54,0,0,54,54,0,0
10,71,4.06,650,774,123,246,527,527,0,0
10,72,2.59,243,461,219,437,24,24,0,0
10,73,4,602,827,225,450,377,377,0,0
10,103,2.99,269,327,58,117,211,211,0,0
