x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,0.52,69,69,69,69,0,0,0,0
0,13,1.54,393,393,181,181,212,212,0,0
0,35,2,148,215,67,135,80,80,0,0
0,52,10.56,1518,1761,306,548,1213,1213,0,0
0,53,9.38,951,1140,188,377,763,763,0,0
0,98,2.58,204,365,139,278,65,88,0,0
1,12,1.51,446,446,440,440,6,6,0,0
1,13,3.32,1929,1929,150,150,1780,1780,0,0
1,14,0.39,138,138,0,0,138,138,0,0
1,34,1.04,242,438,0,0,242,438,0,0
1,35,7.96,900,1528,479,875,421,653,0,0
1,52,3.86,462,708,462,708,0,0,0,0
1,53,2.21,173,173,0,0,173,173,0,0
2,12,0.43,78,78,0,0,78,78,0,0
2,13,0.29,51,51,0,0,51,51,0,0
2,34,1,110,110,0,0,110,110,0,0
2,35,3.26,372,480,372,480,0,0,0,0
2,52,2,208,208,95,95,113,113,0,0
3,34,10.68,1882,2382,152,237,1730,2145,0,0
3,35,3.61,305,401,243,340,61,61,0,0
3,53,0.53,502,1004,0,0,502,1004,0,0
3,54,0.47,448,897,0,0,448,897,0,0
4,0,0.39,416,416,0,0,416,416,0,0
4,34,10.46,1431,1474,287,330,1144,1144,0,0
4,52,2,258,258,158,158,101,101,0,0
5,0,2.94,2201,2201,0,0,2201,2201,0,0
6,0,0.01,1,1,0,0,1,1,0,0
7,0,3,361,430,175,175,186,255,0,0
7,124,1,132,132,0,0,132,132,0,0
8,0,0.32,102,102,0,0,102,102,0,0
8,1,4.51,1571,3357,893,2680,359,359,0,0
8,123,1.37,1196,1196,0,0,1196,1196,0,0
8,124,2,351,618,267,535,83,83,0,0
9,0,3,316,421,106,211,210,210,0,0
9,1,1.4,339,592,339,592,0,0,0,0
9,33,2.14,413,574,161,322,252,252,0,0
9,34,2.42,293,360,67,134,226,226,0,0
9,98,1,99,99,0,0,99,99,0,0
9,99,1,220,220,220,220,0,0,0,0
9,123,0.63,1055,1055,0,0,1055,1055,0,0
9,124,4.24,680,1355,551,1102,129,253,0,0
9,125,1.76,163,327,99,197,65,129,0,0
10,1,3.77,646,1178,387,660,259,518,0,0
10,32,0.3,25,25,0,0,25,25,0,0
10,33,6.6,726,845,382,502,343,343,0,0
10,34,1.22,180,180,150,150,31,31,0,0
10,35,1,82,82,0,0,82,82,0,0
10,79,1,101,201,101,201,0,0,0,0
10,98,0.29,46,46,0,0,46,46,0,0
10,99,0.71,113,113,0,0,113,113,0,0
11,32,2.7,297,297,194,194,103,103,0,0
11,33,5.63,632,632,342,342,290,290,0,0
11,98,4.73,772,774,2,3,771,771,0,0
11,99,2,658,1317,658,1317,0,0,0,0
12,28,1,65,65,0,0,65,65,0,0
12,29,2.38,449,833,43,85,407,747,0,0
12,30,2.81,302,523,221,442,81,81,0,0
12,83,1.35,235,235,0,0,235,235,0,0
12,97,1.34,312,624,200,401,112,223,0,0
12,98,7.37,1246,1721,593,1009,654,713,0,0
12,99,1,347,347,0,0,0,0,347,347
12,100,3,443,656,394,607,48,48,0,0
12,103,2.39,487,487,0,0,487,487,0,0
12,104,10.92,1301,1423,22,43,1279,1380,0,0
12,105,9.31,944,1406,371,742,573,664,0,0
12,106,7.07,711,841,201,331,510,510,0,0
13,28,2.58,306,306,0,0,306,306,0,0
13,29,4.68,398,550,153,305,245,245,0,0
13,30,4.54,519,581,453,515,66,66,0,0
13,31,2,198,198,154,154,44,44,0,0
13,33,3.93,344,496,105,105,240,392,152,304
13,82,3.74,2022,3512,0,0,2022,3512,0,0
13,83,8.91,1066,1273,196,392,870,881,0,0
13,98,4.58,830,1086,256,512,574,574,0,0
13,100,1.05,190,379,156,313,33,67,33,67
13,101,6,1229,1981,394,789,834,1192,394,789
13,102,12.77,1591,2644,721,1443,869,1202,0,0
13,103,23.98,2295,3522,583,1265,1712,2257,0,0
13,104,11.96,1511,2358,632,1263,879,1095,0,0
13,105,7.28,695,1219,448,822,247,397,0,0
13,106,3,205,314,109,219,95,95,0,0
14,30,1.69,198,346,148,296,50,50,0,0
14,31,6.85,1218,2057,299,598,919,1459,0,0
14,32,2.01,446,641,0,0,446,641,0,0
14,33,3.92,1127,1919,8,8,1120,1912,0,0
