x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1.38,108,108,0,0,108,108,0,0
0,12,6.89,817,817,133,133,685,685,0,0
0,13,2.45,174,174,77,77,97,97,0,0
0,15,0.16,25,25,25,25,0,0,0,0
0,17,0.27,36,36,0,0,36,36,0,0
0,24,1,59,59,0,0,59,59,0,0
0,72,0.89,43,43,7,7,37,37,0,0
0,73,4.76,734,844,169,279,565,565,0,0
0,74,2.35,533,541,8,17,525,525,0,0
0,119,2.21,461,461,0,0,461,461,0,0
1,9,0.88,99,99,0,0,99,99,0,0
1,10,5.12,415,415,211,211,204,204,0,0
1,11,1.21,165,165,151,151,14,14,0,0
1,12,1.07,103,103,73,73,30,30,0,0
2,0,0.34,26,51,26,51,0,0,0,0
2,1,1.33,98,139,41,82,57,57,0,0
2,5,4,405,405,180,180,225,225,0,0
2,61,5.27,1054,1774,720,1440,328,328,0,0
2,62,4.91,595,949,354,709,138,138,0,0
2,83,1.1,159,159,131,131,29,29,0,0
2,84,1.53,475,475,0,0,475,475,0,0
2,85,0.91,83,83,0,0,83,83,0,0
2,86,0.09,8,8,0,0,8,8,0,0
3,0,0.06,5,9,5,9,0,0,0,0
3,1,0.27,20,25,5,10,15,15,0,0
3,25,1.76,338,676,138,276,200,400,0,0
3,26,1.24,162,325,162,325,0,0,0,0
3,47,0.82,161,164,3,7,157,157,0,0
3,48,2.37,257,275,127,145,130,130,0,0
3,49,4.09,632,960,328,655,305,305,0,0
3,50,2,291,291,0,0,291,291,0,0
3,61,4.9,667,956,289,578,371,371,0,0
3,62,8.9,1406,2262,1048,1903,268,268,0,0
3,83,0.46,78,78,0,0,78,78,0,0
3,84,0.91,217,217,0,0,217,217,0,0
4,6,3,351,470,119,238,232,232,0,0
4,13,1,136,136,136,136,0,0,0,0
4,43,2.35,205,281,150,226,55,55,0,0
4,44,2,217,434,217,434,0,0,0,0
4,47,3.23,350,504,267,421,83,83,0,0
4,48,0.58,66,131,66,131,0,0,0,0
4,49,0.91,140,140,0,0,140,140,0,0
4,62,0.01,0,0,0,0,0,0,0,0
4,63,0.11,80,80,0,0,80,80,0,0
4,64,1.44,540,1057,259,776,281,281,0,0
4,65,0.85,117,117,0,0,117,117,0,0
4,115,4,361,440,79,158,282,282,0,0
4,116,2.51,225,225,96,96,129,129,0,0
4,117,0.49,37,37,0,0,37,37,0,0
5,43,1.63,238,238,132,132,106,106,0,0
5,44,0.02,3,3,3,3,0,0,0,0
5,63,4.77,2614,2614,0,0,2614,2614,0,0
5,64,3.42,2094,2390,0,0,2094,2390,0,0
5,65,0.15,20,20,0,0,20,20,0,0
5,116,2.46,166,166,45,45,121,121,0,0
6,12,2.94,208,279,146,217,62,62,0,0
6,13,2.97,272,272,100,100,171,171,0,0
6,53,3.99,478,478,102,102,376,376,0,0
6,62,0.01,8,8,0,0,8,8,0,0
6,63,1.42,1617,1617,0,0,1617,1617,0,0
6,64,1.83,3102,3102,0,0,3102,3102,0,0
6,73,5.23,623,723,100,201,523,523,0,0
6,74,1.15,91,91,0,0,91,91,0,0
6,83,0.23,31,63,31,63,0,0,0,0
6,84,1.41,313,368,55,110,257,257,0,0
6,116,1.54,133,133,52,52,81,81,0,0
7,12,1.06,101,101,5,5,96,96,0,0
7,13,0.03,3,3,0,0,3,3,0,0
7,53,0.06,4,4,0,0,4,4,0,0
7,54,0.54,157,157,0,0,157,157,0,0
7,72,3.6,655,769,114,227,542,542,0,0
7,73,6.02,756,950,194,387,562,562,0,0
7,75,0.03,3,3,0,0,3,3,0,0
7,79,2,324,324,133,133,191,191,0,0
7,83,1.15,79,99,20,40,59,59,0,0
7,84,1.21,150,179,29,58,121,121,0,0
7,117,4,787,882,96,191,691,691,0,0
8,13,1,113,225,113,225,0,0,0,0
8,40,0.37,44,44,44,44,0,0,0,0
8,41,7.57,668,668,139,139,528,528,0,0
8,53,1.9,175,175,103,103,72,72,0,0
8,54,2.51,444,444,12,12,432,432,0,0
8,74,1.29,281,281,0,0,281,281,0,0
8,75,5.11,839,1126,326,613,512,512,0,0
8,76,0.57,135,135,0,0,135,135,0,0
8,109,0.17,25,51,25,51,0,0,0,0
8,110,1.83,170,298,128,255,43,43,0,0
9,18,1,141,141,141,141,0,0,0,0
9,40,5,463,584,121,242,342,342,0,0
9,41,0.07,5,5,5,5,0,0,0,0
9,53,1.03,146,146,2,2,144,144,0,0
9,74,1.04,205,205,0,0,205,205,0,0
9,75,2.96,1262,1262,0,0,1262,1262,0,0
9,107,1.84,122,122,75,75,47,47,0,0
9,108,0.16,9,9,0,0,9,9,0,0
10,3,3,404,404,147,147,257,257,0,0
10,18,3,385,525,140,281,244,244,0,0
10,53,0.97,93,93,93,93,0,0,0,0
11,3,1,79,79,79,79,0,0,0,0
11,18,7.04,1368,1472,762,867,606,606,0,0
11,19,6.96,1711,2143,443,875,1268,1268,0,0
11,23,2,205,205,163,163,42,42,0,0
11,53,3,210,210,63,63,148,148,0,0
11,82,2.76,1043,1168,0,0,1043,1168,0,0
11,83,4.8,2609,2609,0,0,1811,1811,0,0
12,3,1,46,46,46,46,0,0,0,0
12,5,1.67,165,165,66,66,99,99,0,0
12,18,5,613,840,227,454,386,386,0,0
12,22,0.06,11,11,0,0,11,11,0,0
12,23,2,264,264,264,264,0,0,0,0
12,43,0.99,94,94,0,0,94,94,0,0
12,44,0.01,1,1,0,0,1,1,0,0
12,82,1.47,291,490,199,398,92,92,0,0
12,83,1.97,721,721,0,0,558,558,0,0
12,107,0.24,131,131,0,0,131,131,0,0
13,3,0.77,77,77,45,45,32,32,0,0
13,5,1.33,194,194,170,170,24,24,0,0
13,18,2,243,485,243,485,0,0,0,0
13,21,2,261,261,261,261,0,0,0,0
13,22,7.23,976,1227,251,502,725,725,0,0
13,23,7.84,862,1102,345,585,517,517,0,0
13,24,1.33,187,238,52,103,135,135,0,0
13,26,2.58,240,325,85,170,68,68,0,0
13,27,2.53,375,587,212,425,78,78,0,0
13,28,0.61,81,81,0,0,81,81,0,0
13,41,1.96,268,372,104,208,164,164,0,0
13,42,1.01,335,335,334,334,1,1,0,0
13,43,0.12,737,737,0,0,737,737,0,0
13,44,0.81,4832,4832,0,0,4832,4832,0,0
13,45,1,653,653,0,0,653,653,0,0
13,52,1.06,124,124,121,121,3,3,0,0
13,53,0.94,47,47,0,0,47,47,0,0
13,66,0.49,33,33,0,0,33,33,0,0
13,82,0.59,89,177,89,177,0,0,0,0
13,103,6.39,808,849,41,81,767,767,0,0
13,104,0.61,64,127,63,126,1,1,0,0
13,107,0.76,406,406,0,0,406,406,0,0
14,3,5.23,499,499,133,133,366,366,0,0
14,21,2.94,587,587,168,168,419,419,0,0
14,22,13.03,1584,1759,622,798,961,961,0,0
14,23,2.91,301,301,0,0,301,301,0,0
14,26,0.64,635,635,0,0,635,635,0,0
14,27,3.9,2000,2000,0,0,1850,1850,0,0
14,28,1.67,765,765,0,0,765,765,0,0
14,41,0.04,5,9,5,9,0,0,0,0
14,42,5.59,406,406,182,182,224,224,0,0
14,43,3.73,1107,1107,0,0,1107,1107,0,0
14,44,1.55,562,562,0,0,562,562,0,0
14,52,6,473,473,72,72,401,401,0,0
14,66,4.51,475,475,114,114,360,360,0,0
14,82,0.41,60,121,60,121,0,0,0,0
14,91,1.68,308,410,308,410,0,0,0,0
14,92,6.02,812,1131,510,829,302,302,0,0
14,93,10.53,1138,1725,587,1174,551,551,0,0
14,94,2.32,1082,1082,0,0,1082,1082,0,0
14,95,1,100,100,0,0,100,100,0,0
14,109,1.62,1366,1366,0,0,1366,1366,0,0
14,124,0.01,6,6,0,0,6,6,0,0
14,125,0.42,465,465,0,0,465,465,0,0
14,126,0.01,9,9,0,0,9,9,0,0
15,20,0.53,117,117,0,0,117,117,0,0
15,21,16.6,1795,1891,837,932,959,959,0,0
15,22,10.91,980,1351,624,995,357,357,0,0
15,23,1.85,305,305,0,0,305,305,0,0
15,26,1.35,1340,1340,0,0,1340,1340,0,0
15,27,4.23,1323,1323,0,0,986,986,0,0
15,28,3.02,1964,1964,0,0,1964,1964,0,0
15,42,5.02,861,1016,156,311,705,705,0,0
15,43,4.37,2211,2211,0,0,2211,2211,0,0
15,44,1.83,1246,1246,0,0,1246,1246,0,0
15,66,2,214,214,70,70,145,145,0,0
15,90,0.97,153,306,153,306,0,0,0,0
15,91,4,626,1114,626,1114,0,0,0,0
15,92,12.71,1535,2480,1498,2442,38,38,0,0
15,93,9.79,1127,2101,976,1950,151,151,0,0
15,94,5.83,740,740,0,0,740,740,0,0
15,107,4.07,1903,1903,0,0,1903,1903,0,0
15,108,2.28,2411,2411,0,0,2411,2411,0,0
15,109,1.24,851,851,0,0,851,851,0,0
15,123,1.67,2501,2501,0,0,2501,2501,0,0
15,124,1.51,1799,1799,0,0,1799,1799,0,0
15,125,4.1,1981,1981,0,0,1981,1981,0,0
15,126,0.86,836,836,0,0,836,836,0,0
16,3,2.14,113,149,98,134,15,15,0,0
16,4,5.86,404,504,195,295,209,209,0,0
16,20,3.02,309,424,114,229,195,195,0,0
16,21,4.52,464,474,273,282,192,192,0,0
16,22,6.24,741,773,235,267,506,506,0,0
16,26,1.28,1649,1649,0,0,1649,1649,0,0
16,27,2.4,1533,1533,0,0,1501,1501,0,0
16,28,1.03,210,210,0,0,210,210,0,0
16,41,0.59,119,119,119,119,0,0,0,0
16,42,6.7,807,1117,520,829,288,288,0,0
16,43,11.82,1370,1994,624,1249,451,451,0,0
16,44,0.55,99,176,76,153,0,0,0,0
16,55,0.04,5,5,0,0,5,5,0,0
16,66,4,290,290,65,65,224,224,0,0
16,90,4.03,641,983,641,983,0,0,0,0
16,91,11.39,1189,1572,997,1380,192,192,0,0
16,92,19.32,1948,3645,1703,3400,245,245,0,0
16,93,6.4,789,1302,720,1234,68,68,0,0
16,94,1,76,76,76,76,0,0,0,0
16,107,1.44,372,372,0,0,372,372,0,0
16,108,5.33,2493,2493,0,0,2493,2493,0,0
16,109,2.68,887,887,0,0,887,887,0,0
16,123,0.97,2134,2134,0,0,2134,2134,0,0
16,124,2.93,2167,2167,0,0,2167,2167,0,0
16,125,3.64,2271,2271,0,0,2271,2271,0,0
16,126,2.51,572,572,0,0,523,523,48,48
16,127,6.87,815,1170,494,849,321,321,0,0
17,0,0.58,77,77,0,0,77,77,0,0
17,1,1.62,214,214,0,0,214,214,0,0
17,20,1,94,94,94,94,0,0,0,0
17,21,2.97,256,353,97,195,159,159,0,0
17,22,12.47,1451,1726,489,763,962,962,0,0
17,23,0.43,84,84,0,0,84,84,0,0
17,27,0.75,98,98,0,0,0,0,0,0
17,42,3.31,751,880,129,258,622,622,0,0
17,43,8.98,829,1064,235,471,593,593,0,0
17,44,4.77,350,380,30,60,320,320,0,0
17,45,1.62,272,544,272,544,0,0,0,0
17,47,0.36,34,52,18,37,15,15,0,0
17,48,1.86,129,200,71,142,58,58,0,0
17,53,2,189,189,109,109,80,80,0,0
17,54,1.51,322,370,49,97,273,273,0,0
17,55,5.96,566,566,116,116,451,451,0,0
17,56,5.65,729,800,139,210,591,591,0,0
17,66,3,233,233,95,95,138,138,0,0
17,89,3.99,570,754,570,754,0,0,0,0
17,90,4.43,685,1093,685,1093,0,0,0,0
17,91,3.88,677,977,638,938,0,0,0,0
17,92,11.03,2205,2437,231,463,1825,1825,0,0
17,93,15.56,1331,1907,793,1370,538,538,0,0
17,94,18.6,1329,2159,830,1660,499,499,0,0
17,95,10.33,1294,2447,597,1195,560,979,0,0
17,96,3.41,667,1316,0,0,419,837,0,0
17,97,0.79,219,437,0,0,219,437,0,0
17,105,2.59,365,668,303,607,61,61,0,0
17,106,8.85,610,828,218,435,392,392,0,0
17,107,6.55,719,992,661,934,58,58,0,0
17,108,1.81,269,269,163,163,107,107,0,0
17,109,0.53,184,184,184,184,0,0,0,0
17,123,1.81,123,123,0,0,123,123,0,0
17,124,5.19,483,707,339,562,144,144,0,0
17,125,3.38,1510,1510,0,0,1510,1510,0,0
17,126,2.15,379,535,156,312,85,85,138,138
17,127,10.96,1902,1922,303,323,1599,1599,0,0
18,0,5.53,587,587,454,454,133,133,0,0
18,1,7.38,704,704,386,386,318,318,0,0
18,2,4,461,614,297,450,164,164,0,0
18,3,3.74,259,259,0,0,259,259,0,0
18,4,4.13,356,356,250,250,106,106,0,0
18,21,6.27,617,697,422,502,195,195,0,0
18,22,4.03,604,772,168,336,436,436,0,0
18,42,3,347,478,132,263,215,215,0,0
18,43,3.78,709,799,91,181,618,618,0,0
18,44,4.47,464,642,178,357,285,285,0,0
18,45,0.38,58,115,58,115,0,0,0,0
18,47,0.19,19,19,0,0,19,19,0,0
18,48,0.59,58,58,0,0,58,58,0,0
18,54,4.49,336,402,66,132,270,270,0,0
18,55,4,247,247,65,65,182,182,0,0
18,56,6.89,1159,1399,240,480,919,919,0,0
18,57,5.77,858,1121,264,527,594,594,0,0
18,58,3.5,428,575,146,293,282,282,0,0
18,59,3.82,610,610,219,219,391,391,0,0
18,66,4,361,631,271,541,90,90,0,0
18,89,2.01,259,395,259,395,0,0,0,0
18,90,3.74,565,711,565,711,0,0,0,0
18,91,1.26,203,254,203,254,0,0,0,0
18,92,4.69,591,591,69,69,521,521,0,0
18,93,11.7,974,1270,720,1017,253,253,0,0
18,94,14.3,1260,2037,822,1599,439,439,0,0
18,95,8.03,1553,3890,1231,3288,41,41,0,0
18,96,4.99,1993,2921,161,484,0,0,0,0
18,97,2.1,216,275,0,0,192,251,0,0
18,98,2.17,248,436,188,376,60,60,0,0
18,99,1.39,174,270,96,192,0,0,0,0
18,100,4.37,2024,2169,146,291,1878,1878,0,0
18,101,0.21,439,439,0,0,439,439,0,0
18,123,3.19,160,160,0,0,160,160,0,0
18,124,3.14,333,659,326,652,7,7,0,0
18,125,3,243,403,161,321,82,82,0,0
18,127,2,162,239,77,154,85,85,0,0
19,0,2.43,173,173,0,0,173,173,0,0
