x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,3.37,598,885,0,0,598,885,0,0
0,18,17.46,1996,2860,741,1372,1255,1488,0,0
0,19,11.68,976,1435,525,923,451,511,0,0
0,20,8.9,616,1132,361,722,255,409,0,0
0,21,1,222,222,222,222,0,0,0,0
0,32,0.4,172,172,0,0,172,172,0,0
0,51,3.55,743,1082,288,576,455,506,0,0
0,52,5.46,683,1009,201,403,482,606,0,0
0,59,1.44,336,673,67,133,270,540,0,0
0,60,3.26,433,629,107,107,326,522,0,0
0,61,3.16,320,560,241,481,79,79,0,0
0,62,0.05,7,7,0,0,7,7,0,0
0,64,6,1322,2386,160,320,1162,2065,0,0
0,81,0.14,7,7,0,0,7,7,0,0
0,82,1.86,132,224,92,183,41,41,0,0
0,86,1.09,89,89,9,9,80,80,0,0
0,98,0.85,54,54,0,0,54,54,0,0
0,99,17.71,1673,2594,553,1106,1120,1487,0,0
0,100,3.8,348,403,0,0,348,403,0,0
1,17,1.95,768,768,0,0,768,768,0,0
1,18,21.26,2371,3747,1077,2027,1294,1719,0,0
1,19,12.48,1393,1854,501,840,892,1015,0,0
1,20,7.19,604,1111,312,618,291,494,0,0
1,32,2.6,1013,1013,0,0,1013,1013,0,0
1,52,0.48,58,58,0,0,58,58,0,0
1,59,0.3,48,95,20,40,28,56,0,0
1,82,9.97,822,1275,304,508,517,767,0,0
1,86,0.91,60,60,56,56,4,4,0,0
1,99,4.34,516,792,90,180,426,611,0,0
1,100,11.28,923,1327,358,762,565,565,0,0
2,16,3.29,232,410,89,267,143,143,0,0
2,17,4.54,1426,1723,226,451,1200,1272,0,0
2,18,16.81,2030,3130,633,1265,1397,1865,0,0
2,19,6.57,1187,1871,395,630,792,1241,0,0
2,20,8.19,626,1328,404,984,222,344,0,0
2,35,2.9,1856,2931,0,0,1856,2931,0,0
2,36,4.11,3043,4327,0,0,3043,4327,0,0
2,38,1,240,479,240,479,0,0,0,0
2,39,1,161,161,0,0,161,161,0,0
2,82,9.53,1776,2423,185,370,1591,2053,0,0
2,83,1,206,206,0,0,206,206,0,0
2,99,1,70,70,0,0,70,70,0,0
2,100,14.21,1506,2664,521,992,984,1672,0,0
2,101,8.96,936,1152,148,148,787,1003,0,0
3,16,1.96,182,182,0,0,182,182,0,0
3,17,8.26,1382,1815,0,0,1382,1815,0,0
3,18,15.15,1354,2455,767,1540,587,915,0,0
3,19,18.64,2508,4487,808,1855,1699,2631,0,0
3,20,7.02,1208,1874,439,1021,769,854,0,0
3,21,9.46,1184,1619,305,535,879,1084,0,0
3,22,1.18,82,103,21,43,61,61,0,0
3,23,2,269,537,269,537,0,0,0,0
3,30,1.64,344,450,344,450,0,0,0,0
3,31,3.71,940,1458,128,256,812,1201,0,0
