x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.04,2,2,0,0,0,0,0,0
0,8,1,44,44,11,11,11,11,0,0
0,9,4.47,344,688,67,134,143,286,0,0
0,10,33.29,1779,3640,992,2142,153,279,0,0
0,11,17.58,1684,3429,1094,2298,186,356,0,0
0,12,4.53,764,1508,117,227,415,823,0,0
0,13,3,961,1922,25,51,884,1768,0,0
0,32,14.45,2015,4433,760,1629,406,921,0,0
0,45,28.51,2044,3087,1641,2484,47,54,0,0
0,46,19.04,1908,3789,1071,2179,331,741,0,0
0,47,6.59,1028,2885,204,441,740,2210,0,0
0,48,0.51,1614,4841,403,1210,403,1210,0,0
0,49,16.46,1742,3655,1069,2093,187,466,0,0
0,50,43,2903,5668,1664,3227,672,1343,0,0
0,51,20.85,1533,2519,1100,1892,37,48,0,0
0,52,5.01,359,581,326,516,11,22,0,0
0,76,4,697,1377,340,676,119,234,0,0
0,80,5.89,2059,3762,599,1109,1295,2502,0,0
0,81,2.11,1868,3054,0,0,1868,3054,0,0
0,6,6,427,1013,152,400,56,111,0,0
0,14,3,617,1008,0,0,617,1008,0,0
0,36,1,777,2329,194,582,194,582,0,0
0,41,1,69,69,17,17,17,17,0,0
0,114,0.03,6,9,1,2,1,2,0,0
1,15,0.94,69,69,17,17,17,17,0,0
1,16,0.06,4,4,1,1,1,1,0,0
1,44,29.91,2877,5481,2564,4892,26,39,0,0
1,45,31.28,2225,3293,1999,2972,45,65,0,0
1,46,4.31,245,449,25,43,25,43,0,0
1,47,7.02,460,859,326,642,129,248,0,0
1,48,2,275,424,275,424,0,0,0,0
1,51,0.74,56,112,1,2,1,2,0,0
1,79,2,2466,8185,617,2046,617,2046,0,0
1,114,7.95,1681,3391,478,906,400,828,0,0
1,115,0.03,14,27,3,7,3,7,0,0
1,1,8.41,1421,2786,650,1286,257,500,0,0
1,6,1,146,437,36,109,36,109,0,0
1,17,1,42,42,10,10,10,10,0,0
1,28,1.51,55,62,14,15,14,15,0,0
1,29,6.34,532,994,360,702,57,98,0,0
1,124,2.77,481,1252,131,335,117,306,0,0
2,1,0.6,153,307,39,77,39,77,0,0
2,5,5,419,792,166,333,69,137,0,0
2,8,1,122,244,30,61,30,61,0,0
2,14,1,20,20,5,5,5,5,0,0
2,28,81.38,5310,10385,3014,6120,685,1284,0,0
2,29,21.48,894,1520,560,1055,85,129,0,0
2,36,2.42,521,827,235,417,95,137,0,0
2,37,4.58,1764,3681,381,741,621,1459,0,0
2,44,2.99,430,860,393,786,0,0,0,0
2,48,2,108,181,74,148,0,0,0,0
2,124,6.23,646,1292,286,572,120,240,0,0
2,33,1.01,54,58,17,21,12,12,0,0
2,80,3,497,994,124,249,124,249,0,0
2,81,4.21,628,1032,208,360,140,224,0,0
2,104,0.84,51,103,13,26,13,26,0,0
2,105,0.16,10,19,2,5,2,5,0,0
3,3,1,98,197,25,49,25,49,0,0
3,5,6.01,497,1052,401,905,9,9,0,0
3,16,1,37,74,9,19,9,19,0,0
3,21,2.5,859,1703,185,365,667,1329,0,0
3,22,5.5,1176,2099,111,158,850,1637,0,0
3,28,4.87,206,383,83,158,41,75,0,0
3,29,0.4,5,5,1,1,1,1,0,0
3,33,1.99,347,694,317,635,10,20,0,0
3,43,2,150,301,37,75,37,75,0,0
3,80,0.02,6,12,6,12,0,0,0,0
3,81,0.77,251,501,251,501,0,0,0,0
3,126,0.02,15,31,4,8,4,8,0,0
3,127,5.98,1761,3523,440,881,440,881,0,0
3,42,2.63,433,798,108,199,108,199,0,0
4,6,31.53,2662,6133,660,1279,1307,3544,0,0
4,21,0.41,180,180,0,0,180,180,0,0
4,22,0.59,258,258,0,0,258,258,0,0
4,25,11.53,3033,6845,1194,2451,1280,3148,0,0
4,26,2.73,720,2063,51,128,570,1685,0,0
4,33,6,646,1118,272,500,125,206,0,0
4,42,0.37,23,46,6,12,6,12,0,0
4,43,2,67,67,17,17,17,17,0,0
4,47,12,3173,5617,986,1709,729,1303,0,0
4,63,7.65,4577,12416,156,275,4322,12017,0,0
4,64,0.04,44,132,0,0,44,132,0,0
4,2,0.1,14,28,3,7,3,7,0,0
4,7,25.31,1932,3790,1029,2101,263,486,0,0
4,30,1,88,176,22,44,22,44,0,0
4,31,1,301,903,76,226,76,226,0,0
4,62,0.83,423,1162,32,64,423,1162,0,0
4,105,2.66,556,1230,139,307,139,307,0,0
4,106,0.07,24,47,6,12,6,12,0,0
4,111,0.98,178,357,178,357,0,0,0,0
4,112,2.02,362,366,93,97,90,90,0,0
4,117,1.46,130,223,33,56,33,56,0,0
4,118,0.54,43,67,11,17,11,17,0,0
5,2,0.9,129,258,32,65,32,65,0,0
5,7,5.15,264,587,126,335,34,60,0,0
5,25,6.75,2095,4519,211,504,1463,3008,0,0
5,30,10,1862,3728,527,1127,611,1198,0,0
5,62,1.41,428,1009,34,34,325,906,0,0
5,63,0.07,10,10,3,3,3,3,0,0
5,91,3,679,1805,170,451,170,451,0,0
5,92,2,512,1184,128,296,128,296,0,0
5,104,1,310,310,77,77,77,77,0,0
5,105,7.27,1873,3786,549,1106,591,1192,0,0
5,112,3.31,454,776,129,223,109,184,0,0
5,113,3.69,365,696,339,670,9,9,0,0
5,115,2,185,334,46,84,46,84,0,0
5,121,10.74,4078,8440,76,117,3850,8091,0,0
5,114,3,634,1242,158,311,158,311,0,0
5,118,1,80,160,0,0,0,0,0,0
5,122,0.26,336,345,0,0,336,345,0,0
6,30,1,7,7,2,2,2,2,0,0
6,51,1,226,451,0,0,226,451,0,0
6,84,1,32,96,32,96,0,0,0,0
6,121,9.32,1982,3968,437,885,1040,2092,0,0
6,2,7.77,769,1536,163,326,279,560,0,0
6,19,1.66,158,285,40,71,40,71,0,0
6,20,2.21,177,377,44,94,44,94,0,0
6,21,3.39,1303,2695,22,67,1235,2493,0,0
6,31,2,253,488,240,475,4,4,0,0
6,79,0.26,213,426,0,0,213,426,0,0
7,2,9.23,1532,3583,142,283,1335,3189,0,0
7,19,2.35,409,818,102,205,102,205,0,0
7,21,1.41,1051,2914,203,609,443,1088,0,0
7,36,0.69,898,1795,224,449,224,449,0,0
7,37,6.31,1659,3428,415,857,415,857,0,0
7,51,8,4345,11237,189,524,3848,9803,0,0
7,78,6.04,1096,2176,274,544,274,544,0,0
