x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,481.42,56366,124453,45127,95815,4860,11941,0,0
0,18,572.82,107888,316555,49638,146954,48262,139703,802,3786
0,28,1102.61,140465,353232,110726,282959,20279,48875,461,1860
0,38,359.65,39503,110918,31732,78898,2578,10570,0,0
0,48,183.81,27893,63149,12936,28311,10999,27048,0,0
0,58,88.94,8430,15680,5274,9958,970,1734,0,0
0,78,32.8,4135,7144,2981,5314,196,244,0,0
0,88,99.66,12790,26150,5901,11251,5664,12947,0,0
0,98,305.56,31365,61896,19836,37924,5252,11108,0,0
0,108,325.1,39535,87744,24268,51079,7724,19820,0,0
0,118,122.53,15589,30993,8158,18515,4454,6914,0,0
0,68,32.01,8063,20042,2616,6022,3086,8485,191,765
10,8,32.12,9872,20174,2141,4590,6677,13477,0,0
10,18,130.13,117879,394470,9203,40508,88844,262608,0,0
10,28,809.14,92775,217717,71976,171406,12170,24166,0,0
10,38,329.18,61757,187579,28616,69339,22157,76409,751,2255
10,48,95.96,8824,17587,5098,10576,1240,2406,0,0
10,58,66.59,7260,13768,3343,6459,1743,3357,0,0
10,68,73.02,13379,29705,3938,8276,6108,14709,369,1107
10,88,69,21160,41955,2416,5085,16817,32071,0,0
10,98,18.15,4156,10216,1182,2584,2571,6825,0,0
10,118,54.94,10183,20850,3539,7001,4287,9091,0,0
10,78,20.21,4615,8865,1791,3746,488,799,0,0
10,108,56.96,6438,12356,2681,5332,1758,3355,0,0
20,8,146.76,15908,31316,8754,18027,3216,6111,208,623
20,18,47.22,33309,105680,1173,2953,30576,98510,0,0
20,38,97.92,27225,53400,5920,11116,18407,36415,0,0
20,48,47.39,8785,18526,3743,7427,2669,5677,0,0
20,58,522.3,95511,245450,36195,92141,44867,115641,0,0
20,68,906.09,84888,172757,64542,132812,11517,24617,0,0
20,78,19.79,1564,3153,667,1493,483,919,0,0
20,88,6,2120,4342,530,1086,530,1086,0,0
20,108,114.41,11608,23890,7765,15565,2199,5559,0,0
20,118,112.94,10988,21916,6695,13878,1729,3173,0,0
20,28,136.58,18325,37956,7875,16255,3985,8328,0,0
30,8,92.42,23134,32373,5389,9196,13811,15965,0,0
30,28,31.19,5839,13987,2410,6235,1058,2477,0,0
30,38,127.07,12776,25498,7064,14352,2873,5928,0,0
30,48,66.66,16420,34946,4341,8943,9428,20929,0,0
30,58,802.87,88477,233033,70691,173495,6231,19027,531,1593
30,68,1157.92,115342,250148,93288,198480,15189,37698,54,108
30,118,27.23,2701,4945,1700,3282,226,429,0,0
30,78,37.96,6748,17396,3605,7998,643,1275,186,744
30,88,2,85,85,21,21,21,21,0,0
30,18,25.72,24041,44436,1487,3322,21225,38019,0,0
30,108,24,3882,7446,1659,3124,1264,2475,0,0
40,8,88.55,11833,21079,4828,8907,3764,6987,0,0
40,18,38,5738,12703,3008,7351,1399,2765,22,65
40,48,118.62,21592,44884,6627,13602,10584,22194,0,0
40,58,56.85,22556,67141,3885,7756,15686,53451,0,0
40,68,63.2,6536,13122,3472,7562,1117,2109,0,0
40,78,1.97,58,108,51,101,2,2,0,0
40,108,9,1075,2304,529,1193,182,370,0,0
40,118,31.22,5316,10513,2180,4342,958,1898,0,0
40,38,119.41,16254,33750,8206,16977,4453,10168,0,0
40,28,43,10978,21031,1841,3627,6460,12066,654,1962
40,98,1,17,17,4,4,4,4,0,0
50,8,252.83,74415,214226,21473,54228,42687,127015,0,0
50,18,312,38019,88469,28273,67930,3240,6593,0,0
50,38,496.3,93906,232488,30261,62876,55926,154639,0,0
50,48,74.76,10247,21608,4482,9629,1801,3807,0,0
50,58,108.76,13295,26618,6376,12621,2011,4189,0,0
50,28,482.9,46261,116106,34802,87634,6213,15086,649,3243
50,118,1,183,548,46,137,46,137,0,0
60,8,1351.39,158953,391138,94127,215319,46493,134165,1122,3676
60,18,515.97,62979,141581,42195,92948,14771,33567,0,0
60,28,365.62,36079,87001,28458,71125,3811,9219,10,51
60,38,1222.18,128061,292698,100952,225382,11956,27055,0,0
60,48,113.44,13116,26225,6533,12638,3251,7023,0,0
60,98,2,454,908,134,268,420,839,0,0
60,58,3,2292,5262,573,1315,573,1315,0,0
60,68,26.01,7337,16475,1781,3255,3598,9177,0,0
60,78,2,148,339,37,85,37,85,0,0
70,8,139.04,17964,38521,10485,23204,2403,4969,0,0
70,18,49.1,6754,13238,3261,6792,2064,3993,0,0
70,28,66.29,11111,23513,3604,7058,3653,8911,0,0
70,38,117.71,24063,60161,6754,17419,13247,31881,0,0
70,48,140.74,14404,28328,7065,13901,2333,4660,0,0
70,68,30.68,4636,9245,1405,2632,2473,5174,0,0
70,78,34.19,4298,8039,1704,3255,1961,3601,0,0
70,88,55.73,8874,18852,4180,9472,2967,6162,0,0
70,98,32.83,4324,8604,1924,4131,1895,3673,0,0
70,58,30.33,5458,10468,1859,3657,1132,2203,0,0
70,118,9,1679,3410,448,909,842,1695,0,0
70,108,54.48,7160,15156,5073,10555,993,2505,0,0
80,8,82.27,8371,15665,4548,8913,1403,2210,0,0
80,18,64.85,9146,17855,3368,6476,2885,5450,0,0
80,28,18.01,3977,8270,1079,2235,1783,3645,0,0
80,38,160.21,15574,28135,8431,15386,2359,4775,0,0
80,48,59.11,5114,9309,2571,5010,825,1412,0,0
80,68,36.88,7118,15973,1590,3165,3990,9815,0,0
