x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,0.69,66,198,198,0,0,0,0
0,39,1,30,30,0,0,0,0,0
0,43,2,100,227,23,10,23,0,0
0,80,3.83,1157,2672,34,1003,2362,0,0
0,81,26.62,2747,5392,1841,185,372,0,0
0,82,16.08,883,1822,900,22,39,0,0
0,106,1,49,49,5,5,5,0,0
1,37,0.11,16,31,31,0,0,0,0
1,38,2.21,194,387,359,3,3,0,0
1,81,8.06,463,867,199,35,64,0,0
1,82,26.03,2197,4344,2348,71,149,0,0
1,83,2.15,437,874,85,42,85,0,0
2,37,5,246,462,356,0,0,0,0
2,81,1.84,70,147,15,7,15,0,0
2,82,13.16,1161,2425,760,60,120,0,0
2,83,15.14,675,1440,678,13,33,0,0
2,110,6.62,181,314,144,7,10,0,0
2,111,7.03,528,983,133,19,39,0,0
2,112,2.77,151,265,26,15,26,0,0
2,113,2.45,232,572,347,12,25,0,0
3,36,0.99,235,470,47,23,47,0,0
3,37,17.63,1263,2576,1303,59,128,0,0
3,38,1,331,663,0,331,663,0,0
3,81,0.09,3,9,1,0,1,0,0
3,82,3.09,235,436,147,6,14,0,0
3,83,15.22,983,2149,888,54,126,0,0
3,84,1.16,122,243,24,12,24,0,0
3,110,4.05,535,1479,377,45,122,0,0
3,111,27.02,1786,3484,2046,55,104,0,0
3,112,15.77,970,1716,924,65,109,0,0
3,113,14.85,954,2155,1384,61,114,0,0
3,114,1.77,137,263,252,1,1,0,0
3,115,1,13,67,7,1,7,0,0
4,32,0.14,43,87,9,4,9,0,0
4,33,7.04,427,792,738,2,4,0,0
4,34,15.16,669,1241,821,23,27,0,0
4,36,4.32,310,709,661,3,5,0,0
4,37,5.41,402,796,417,21,42,0,0
4,82,0.06,9,19,2,1,2,0,0
4,83,9.42,1421,2964,1089,82,182,0,0
4,84,3.08,353,809,358,25,50,0,0
4,111,4.41,482,963,674,10,20,0,0
4,112,17.69,1675,3796,1643,162,361,0,0
4,113,30.88,1762,3621,1447,86,184,0,0
4,114,25.17,1962,3783,1030,144,274,0,0
4,115,26.8,1190,2430,659,95,195,0,0
4,116,6.61,268,381,75,25,34,0,0
5,31,1.15,85,130,13,8,13,0,0
5,32,0.71,213,426,43,21,43,0,0
5,33,3.08,135,250,37,13,24,0,0
5,34,27.93,1213,2357,1259,54,104,0,0
5,35,18.62,941,1869,1235,36,58,0,0
5,36,23.79,1571,3275,2709,28,52,0,0
5,37,7,444,849,763,7,10,0,0
5,83,0.58,245,735,73,24,73,0,0
5,110,5.27,227,392,330,1,1,0,0
5,111,5.72,415,913,907,0,1,0,0
5,112,0.01,7,15,1,1,1,0,0
5,113,7.09,630,1266,292,54,108,0,0
5,114,21.49,1260,2429,840,88,167,0,0
5,115,21.81,1745,3181,1625,76,126,0,0
5,116,42.97,2622,5002,2814,78,146,0,0
5,117,16.62,1499,3437,1066,87,199,0,0
5,118,8.83,850,1828,727,62,122,0,0
5,119,2,60,117,12,6,12,0,0
6,33,0.79,128,256,256,0,0,0,0
6,34,4.26,307,684,292,94,189,0,0
6,35,12.65,836,1812,1051,33,76,0,0
