x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1.23,272,533,522,1,1,0,0
0,20,0.05,24,48,5,2,5,0,0
0,21,0.85,410,820,82,41,82,0,0
0,24,1.32,76,144,14,8,14,0,0
0,25,15.47,1959,3428,686,150,267,0,0
0,26,0.11,8,15,2,1,2,0,0
0,38,3.83,363,709,590,2,2,0,0
0,39,5.53,359,475,323,3,3,0,0
0,40,0.01,0,0,0,0,0,0,0
1,0,1.62,80,159,124,2,4,0,0
1,20,2.84,1153,2281,228,115,228,0,0
1,21,1.26,194,316,32,19,32,0,0
1,23,2,141,281,251,2,3,0,0
1,35,1.39,176,176,160,2,2,0,0
1,36,1.61,37,37,4,4,4,0,0
1,38,2.74,235,420,371,0,0,0,0
1,39,4.42,666,1308,1287,2,2,0,0
2,0,0.28,310,620,62,31,62,0,0
2,9,1,44,44,0,0,0,0,0
2,20,2,314,628,628,0,0,0,0
2,22,1,23,23,2,2,2,0,0
2,23,6,652,1259,843,14,24,0,0
2,35,1,43,43,0,0,0,0,0
2,36,4,366,475,360,0,0,0,0
2,39,1.84,249,498,498,0,0,0,0
2,111,1,176,529,53,18,53,0,0
2,113,0.32,115,230,23,11,23,0,0
2,114,0.68,248,497,50,25,50,0,0
3,0,1.75,1390,2268,38,1220,1928,0,0
3,5,1,263,525,525,0,0,0,0
3,20,1,166,331,331,0,0,0,0
3,23,1,28,28,3,3,3,0,0
3,37,3,159,318,222,1,2,0,0
3,38,2,133,265,241,1,3,0,0
3,39,3.4,450,894,517,21,42,0,0
3,40,9,543,1349,306,10,16,0,0
3,54,1.38,174,275,209,7,7,0,0
4,0,0.1,74,74,0,74,74,0,0
4,10,1,271,271,271,0,0,0,0
4,38,1,68,68,0,68,68,0,0
4,39,7.39,793,1521,669,33,60,0,0
4,40,2.11,175,351,289,3,6,0,0
4,53,1.36,233,421,5,192,379,0,0
4,54,5.27,1522,3734,647,203,539,0,0
4,55,0.99,139,418,42,14,42,0,0
5,2,3.21,125,196,148,5,5,0,0
5,5,2.25,320,640,176,90,180,0,0
5,10,1.03,51,51,5,5,5,0,0
5,11,4.17,506,994,221,41,80,0,0
5,23,4,441,874,87,44,87,0,0
5,24,1,22,22,2,2,2,0,0
5,39,0.1,13,23,6,0,0,0,0
5,58,1,430,860,86,43,86,0,0
5,59,5.07,1628,3801,238,589,1659,0,0
5,60,1.7,316,799,80,32,80,0,0
6,2,0.79,56,112,112,0,0,0,0
6,3,0.78,59,98,80,2,2,0,0
6,4,4.22,478,1051,875,13,20,0,0
6,5,0.75,139,277,121,9,17,0,0
6,11,0.79,135,270,81,0,0,0,0
6,57,0.85,38,115,12,4,12,0,0
6,58,0.15,7,21,2,1,2,0,0
6,59,0.23,53,107,11,5,11,0,0
7,3,0.21,35,104,104,0,0,0,0
7,4,0.79,133,399,399,0,0,0,0
7,17,0.39,81,302,290,1,1,0,0
7,18,1.95,484,968,272,39,77,0,0
7,43,0.7,290,579,58,29,58,0,0
7,105,2.73,670,1340,134,67,134,0,0
7,106,1.46,252,455,89,20,41,0,0
8,17,3.62,531,1339,1064,15,31,0,0
8,43,10.3,1484,3086,1656,69,149,0,0
8,44,1,42,42,4,4,4,0,0
8,103,1.08,319,955,95,32,95,0,0
8,105,9.73,2527,5709,2841,155,319,0,0
8,106,8.16,966,1806,1009,40,80,0,0
9,4,2,304,434,43,30,43,0,0
9,16,1,31,31,3,3,3,0,0
9,17,0.04,11,21,21,0,0,0,0
9,72,2.74,702,2120,212,70,212,0,0
9,73,1.51,1163,3489,349,116,349,0,0
9,102,1.49,38,62,20,2,5,0,0
9,103,5.45,1440,1662,940,22,44,0,0
9,104,4.91,713,1455,411,57,116,0,0
9,105,3.92,455,714,489,14,25,0,0
10,17,4,506,682,68,51,68,0,0
10,72,3.75,825,2367,1042,53,147,0,0
10,102,2.75,429,457,22,378,381,0,0
10,103,4.08,889,1291,129,89,129,0,0
10,104,5.48,1263,2930,293,126,293,0,0
11,0,13.47,1278,2267,1381,43,85,0,0
11,2,1.31,101,203,95,0,0,0,0
11,3,3.53,459,917,654,15,29,0,0
11,4,1,169,339,339,0,0,0,0
11,18,1,289,289,289,0,0,0,0
11,47,0.89,56,112,8,0,0,0,0
11,60,2.05,98,181,47,8,15,0,0
11,61,0.95,276,551,551,0,0,0,0
11,102,0.75,1136,1136,0,1136,1136,0,0
12,0,2.3,549,1098,77,428,856,0,0
12,3,0.16,25,50,5,3,5,0,0
12,9,1,34,0,0,0,0,0,0
12,47,1.11,174,348,332,0,0,0,0
12,62,1,226,452,452,0,0,0,0
13,4,1.3,159,319,32,16,32,0,0
13,5,0.7,63,125,13,6,13,0,0
13,48,2,350,700,365,0,0,0,0
14,25,0.46,16,16,2,2,2,0,0
14,33,1,42,42,4,4,4,0,0
14,49,2.32,188,376,221,9,17,0,0
14,74,9.47,667,1124,717,27,38,0,0
14,127,0,0,0,0,0,0,0,0
15,0,0.74,202,403,124,0,0,0,0
15,25,0.54,18,18,2,2,2,0,0
15,46,0.61,97,195,192,0,0,0,0
15,48,4,269,502,468,1,1,0,0
15,49,5.68,657,1390,1043,19,39,0,0
15,74,4.64,430,802,202,19,38,0,0
15,75,1.89,233,465,465,0,0,0,0
15,127,5,385,915,688,11,22,0,0
16,0,2.65,321,632,473,1,1,0,0
16,2,5,798,1597,669,52,103,0,0
16,6,0.09,3,3,3,0,0,0,0
16,7,1.91,91,146,46,6,11,0,0
16,36,1,40,40,4,4,4,0,0
16,41,0.1,31,94,9,3,9,0,0
16,46,7.39,748,1384,750,10,21,0,0
16,47,4.99,469,1068,1040,3,3,0,0
16,48,8.62,747,1242,1113,4,4,0,0
16,49,0.3,14,27,0,0,0,0,0
16,50,1.19,52,52,5,5,5,0,0
16,51,4.81,431,825,433,9,15,0,0
16,73,2.26,193,385,92,16,33,0,0
16,74,0.66,77,154,154,0,0,0,0
16,75,7.53,593,1161,1091,5,8,0,0
16,81,1,514,1541,154,51,154,0,0
16,126,8.64,485,872,341,19,29,0,0
16,127,7.84,492,943,419,23,46,0,0
17,0,4,271,507,476,4,4,0,0
17,40,1.55,120,275,180,3,10,0,0
17,41,3.35,469,1255,108,38,108,0,0
17,46,2.11,129,208,183,0,0,0,0
17,47,7.73,1053,1656,1178,182,355,0,0
17,48,17.21,2127,4794,2504,128,242,0,0
17,49,14.72,1793,4444,1529,21,42,207,622
17,50,9.78,921,2135,141,192,530,0,0
17,51,8.4,1136,2265,1604,11,21,0,0
17,52,1.6,126,190,135,6,6,0,0
17,70,0.07,3,7,7,0,0,0,0
17,73,0,0,1,1,0,0,0,0
17,74,4.61,502,947,878,4,5,0,0
17,75,5.2,663,1300,449,120,241,0,0
17,76,0.31,32,64,64,0,0,0,0
17,77,0.95,113,227,23,11,23,0,0
17,78,0.05,6,12,1,1,1,0,0
17,81,0.27,67,200,0,67,200,0,0
17,82,0.39,94,282,0,94,282,0,0
17,123,6.48,1221,3133,328,122,312,0,0
17,124,6.43,777,1940,194,78,194,0,0
17,125,1,99,199,20,10,20,0,0
17,126,21.38,1093,1804,831,64,95,0,0
17,127,10.6,1077,1814,1540,18,24,0,0
18,8,1,56,56,6,6,6,0,0
18,37,1,32,64,6,3,6,0,0
18,38,5.38,447,837,704,6,10,0,0
18,39,8.58,784,1591,1023,10,15,0,0
18,40,6.79,460,851,563,16,23,0,0
18,41,3.97,379,817,794,3,3,0,0
18,42,12.03,951,1762,905,108,202,0,0
18,43,3.02,557,1115,1079,0,0,0,0
18,44,0.01,3,7,1,0,1,0,0
18,45,0.99,287,574,57,29,57,0,0
18,46,1.9,401,1181,464,26,79,0,0
18,47,7.81,1319,2799,858,79,169,0,0
18,48,6.73,917,1951,1289,105,207,0,0
18,49,9.03,1268,2877,978,23,28,372,1115
18,50,6.12,675,1307,954,1,1,0,0
18,51,14.32,1891,3574,2071,67,122,0,0
18,69,1.23,198,952,0,196,949,0,0
18,70,3.71,564,1747,115,308,1444,0,0
18,71,0.58,9,9,1,1,1,0,0
18,74,6.01,1592,3043,304,159,304,0,0
18,75,8.74,1013,1912,906,196,390,0,0
18,76,16.5,1423,2789,1981,20,20,0,0
18,77,8.97,517,881,323,9,9,0,0
18,78,3.26,557,1116,741,0,0,0,0
18,79,0.01,1,3,3,0,0,0,0
18,81,6.16,1478,3864,861,640,1777,0,0
18,82,0.41,143,430,39,27,82,0,0
18,83,1,38,38,4,4,4,0,0
18,84,0.02,3,6,6,0,0,0,0
