x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,3.18,800,1601,219,77,153,0,0
0,45,7.91,734,1473,815,36,73,0,0
0,46,1.88,388,1065,107,39,107,0,0
0,96,0.63,404,809,0,404,809,0,0
0,97,1.31,845,1691,0,845,1691,0,0
0,102,2.5,205,205,84,3,3,0,0
0,103,0.5,93,93,0,0,0,0,0
1,45,0.21,21,43,43,0,0,0,0
1,97,0.07,43,85,0,43,85,0,0
1,102,2,117,209,21,12,21,0,0
2,73,2,274,548,548,0,0,0,0
3,83,2.21,152,276,182,7,11,0,0
3,84,2.71,177,232,114,7,12,0,0
4,1,2,257,705,673,0,0,0,0
4,62,0.61,37,37,4,4,4,0,0
4,63,1.39,93,93,9,9,9,0,0
4,83,2.1,76,85,20,2,2,0,0
4,84,0.98,132,265,0,0,0,0,0
4,87,5,329,510,218,24,32,0,0
5,74,2,245,490,49,25,49,0,0
6,69,1,19,19,2,2,2,0,0
8,16,1.27,610,1830,183,61,183,0,0
8,17,0.5,306,917,92,31,92,0,0
8,19,0.9,116,232,23,12,23,0,0
8,20,0.19,30,61,6,3,6,0,0
8,41,1,114,228,228,0,0,0,0
8,57,1.7,566,1132,113,57,113,0,0
8,58,1.18,439,443,50,44,44,0,0
8,59,3.82,706,1416,1100,35,35,0,0
8,79,1,255,510,510,0,0,0,0
9,14,1,64,128,13,6,13,0,0
9,15,0.06,20,41,41,0,0,0,0
9,16,0.27,105,300,59,9,27,0,0
9,17,1,110,219,219,0,0,0,0
9,19,0.72,93,186,19,9,19,0,0
9,20,0.2,32,63,6,3,6,0,0
9,56,3.76,735,1470,469,56,111,0,0
9,57,2.54,281,430,43,28,43,0,0
9,76,2,147,267,27,15,27,0,0
9,79,1,91,91,9,9,9,0,0
10,15,1.99,301,515,437,9,9,0,0
10,16,1.91,253,338,187,17,17,0,0
10,76,2,231,231,80,17,17,0,0
11,76,2,50,80,62,2,2,0,0
12,34,1,175,350,350,0,0,0,0
12,70,1,58,58,58,0,0,0,0
15,7,2.79,238,512,5,5,5,0,0
15,8,4,269,582,491,7,10,0,0
15,122,1,144,288,29,14,29,0,0
15,123,0,0,1,0,0,0,0,0
16,7,0.21,37,110,0,0,0,0,0
16,26,0.55,70,141,14,7,14,0,0
16,27,3.13,199,360,18,9,18,0,0
17,11,0.31,78,157,16,8,16,0,0
17,12,3.69,779,1558,578,54,109,0,0
17,27,4.32,591,940,225,8,8,0,0
17,43,1,71,142,14,7,14,0,0
18,24,2.83,299,599,60,30,60,0,0
18,25,1.99,282,540,54,28,54,0,0
18,41,5.35,314,653,85,28,54,0,0
18,42,0.87,71,213,213,0,0,0,0
19,24,3.45,810,1581,158,81,158,0,0
19,25,1.73,233,444,44,23,44,0,0
19,40,0.67,41,67,7,4,7,0,0
19,41,1.11,791,1574,157,79,157,0,0
20,40,3.69,587,1500,150,59,150,0,0
20,41,1.13,338,709,71,34,71,0,0
20,88,0.3,93,374,37,9,37,0,0
20,89,0.7,217,870,87,22,87,0,0
20,90,6.73,996,1920,797,66,125,0,0
21,40,1.18,220,487,358,5,14,0,0
21,90,0.27,86,171,171,0,0,0,0
21,91,1,52,104,10,5,10,0,0
21,96,2.88,416,728,203,34,58,0,0
21,97,1.04,272,543,54,27,54,0,0
22,72,3,573,1504,370,415,1188,0,0
22,73,1,486,1458,146,49,146,0,0
22,96,0.08,19,38,4,2,4,0,0
22,97,0,1,2,0,0,0,0,0
23,72,2,345,691,55,28,55,0,0
23,73,0,0,0,0,0,0,0,0
23,74,0.52,137,411,41,14,41,0,0
23,75,0.48,129,386,39,13,39,0,0
24,85,1.68,206,206,52,17,17,0,0
24,86,1.32,187,293,29,19,29,0,0
27,75,1,35,70,7,3,7,0,0
27,83,0.53,117,234,234,0,0,0,0
27,84,0.76,28,28,3,3,3,0,0
28,82,2,401,802,406,22,44,0,0
28,83,0.47,102,205,205,0,0,0,0
28,84,0.24,9,9,1,1,1,0,0
29,0,6.64,1516,3018,736,127,254,0,0
29,1,0.36,62,125,12,6,12,0,0
29,16,3,278,556,369,4,8,0,0
29,17,1,165,495,495,0,0,0,0
29,122,3.43,323,665,401,14,29,0,0
29,123,1.15,354,1029,160,32,97,0,0
30,0,2.58,490,979,548,24,48,0,0
30,18,2.39,277,739,238,19,56,0,0
30,19,3.61,729,1687,626,48,118,0,0
30,122,1.56,475,1307,131,48,131,0,0
30,123,1.87,178,319,261,5,6,0,0
31,1,0.16,84,168,168,0,0,0,0
31,2,3.32,519,1241,124,52,124,0,0
32,1,2.32,640,1189,929,19,29,0,0
32,2,1.2,393,785,79,39,79,0,0
32,20,2,400,801,80,40,80,0,0
32,71,1.17,230,518,52,23,52,0,0
33,20,3,340,835,385,17,50,0,0
33,69,1,47,94,9,5,9,0,0
33,70,0.26,56,111,11,6,11,0,0
33,71,6.47,920,2186,655,51,137,0,0
33,119,1.1,47,47,5,5,5,0,0
33,120,2.52,35,35,4,4,4,0,0
33,121,1.05,71,134,13,7,13,0,0
34,34,0.17,45,89,9,4,9,0,0
34,35,3.63,458,1013,101,46,101,0,0
34,70,1.01,214,428,43,21,43,0,0
34,71,1.1,162,442,44,16,44,0,0
34,119,2,19,19,2,2,2,0,0
34,120,5.02,519,1546,1460,6,9,263,1053
34,121,5.31,150,180,18,15,18,0,0
35,20,2,168,255,255,0,0,0,0
35,31,1,56,112,11,6,11,0,0
35,34,4.79,454,786,79,45,79,0,0
35,35,11.4,834,1807,419,70,154,0,0
36,68,3.16,258,821,654,0,0,0,0
37,60,2,181,343,326,2,2,0,0
37,68,0.84,69,69,69,0,0,0,0
37,117,0.06,2,2,0,0,0,0,0
38,17,1,258,773,773,0,0,0,0
38,61,0.76,181,362,36,18,36,0,0
38,117,0.94,36,36,4,4,4,0,0
39,20,4.86,536,1059,572,28,54,0,0
39,21,4.3,912,1873,187,91,187,0,0
39,22,0.62,108,217,22,11,22,0,0
39,60,1.28,588,1720,172,59,172,0,0
39,61,4.96,815,1821,844,45,109,0,0
39,90,1.47,45,65,8,4,6,0,0
39,91,2.74,250,499,393,6,12,0,0
39,92,1,13,13,1,1,1,0,0
39,94,2.09,454,1105,643,26,51,0,0
39,95,5,628,1257,126,63,126,0,0
40,21,2.84,1012,3276,222,418,1278,0,0
40,22,0.38,68,135,14,7,14,0,0
40,25,1,42,42,4,4,4,0,0
40,35,1,56,56,56,0,0,0,0
40,45,1.18,288,795,66,22,66,0,0
40,90,1.79,99,99,10,10,10,0,0
40,91,0,0,0,0,0,0,0,0
40,94,1.91,172,307,31,17,31,0,0
41,45,1.82,449,899,245,0,0,0,0
41,46,1,198,397,40,20,40,0,0
41,115,2,236,659,560,0,0,0,0
41,117,5.9,1349,2495,171,1060,2113,0,0
41,118,0.1,98,196,0,98,196,0,0
42,44,0.16,6,6,1,1,1,0,0
42,118,1,19,39,4,2,4,0,0
43,43,0.7,273,775,78,27,78,0,0
43,44,10.03,1286,3092,898,96,244,0,0
44,43,2.93,412,1056,106,41,106,0,0
44,44,1.17,251,611,61,25,61,0,0
44,65,0.7,53,106,46,3,7,0,0
44,66,1.3,129,258,205,3,6,0,0
45,14,0.52,136,273,273,0,0,0,0
45,65,3.92,598,1177,301,50,97,0,0
46,14,0.48,124,249,249,0,0,0,0
46,65,0.08,2,2,0,0,0,0,0
47,13,1,47,47,5,5,5,0,0
48,13,3.33,598,1197,323,49,97,0,0
48,14,0.67,266,533,53,27,53,0,0
48,76,1,155,309,309,0,0,0,0
48,79,1,17,34,3,2,3,0,0
48,80,2,308,924,92,31,92,0,0
49,78,0.03,17,69,7,2,7,17,69
49,79,6.1,974,3170,317,97,317,502,2009
49,80,1.87,209,626,19,6,19,0,0
50,60,2,54,54,27,3,3,0,0
50,61,0.91,1857,3713,371,186,371,0,0
50,71,2.63,570,1140,393,42,83,0,0
50,84,1,321,642,64,32,64,0,0
51,60,1.06,40,71,7,4,7,0,0
51,61,1.03,625,1250,125,63,125,0,0
51,71,0.37,91,182,182,0,0,0,0
51,73,1.01,38,42,10,4,4,0,0
51,74,0.99,329,987,987,0,0,0,0
51,84,5,591,1151,387,44,85,0,0
52,29,3,682,1365,419,53,105,0,0
52,30,0,0,0,0,0,0,0,0
52,53,1.47,1222,3665,0,1222,3665,0,0
52,54,0.4,726,2179,0,726,2179,0,0
53,28,0.12,23,46,46,0,0,0,0
53,29,1,108,216,216,0,0,0,0
53,52,3.53,569,1139,37,402,805,0,0
53,53,2.58,432,1053,46,225,638,0,0
53,54,1.63,162,336,22,50,135,0,0
53,60,1,125,250,0,0,0,0,0
54,2,3,1065,2130,213,106,213,0,0
54,3,0,1,1,0,0,0,0,0
54,28,0.88,172,343,343,0,0,0,0
54,50,1,41,41,0,0,0,0,0
54,53,8.15,844,1530,1146,57,59,0,0
54,54,1.5,353,662,9,310,579,0,0
54,60,5.68,497,994,563,24,48,0,0
54,61,4.6,613,1264,1264,0,0,0,0
54,69,2,76,121,12,8,12,0,0
55,2,6,1423,2847,285,142,285,0,0
55,52,1.95,190,357,36,19,36,0,0
55,53,4.97,581,931,578,133,202,0,0
55,54,7.23,1254,2139,587,612,856,0,0
55,55,12.23,802,1574,1182,8,14,0,0
55,56,3,511,1022,59,246,492,0,0
55,60,0.86,115,230,230,0,0,0,0
55,61,3.85,559,881,881,0,0,0,0
55,72,5,835,1513,756,50,84,0,0
55,80,1.92,66,122,112,1,1,0,0
55,81,0.08,5,9,9,0,0,0,0
56,52,9.05,505,921,519,12,15,0,0
56,53,6.53,623,1139,881,13,24,0,0
56,54,9.82,465,651,465,13,21,0,0
56,55,11.55,976,1681,999,183,357,0,0
56,56,10.73,765,1497,873,19,35,0,0
56,57,3.62,216,400,268,1,1,0,0
56,59,1,159,318,318,0,0,0,0
56,60,28,1165,2086,1403,16,30,0,0
56,61,1.98,190,273,173,11,11,0,0
56,62,4.31,332,584,231,16,31,0,0
56,63,0.46,84,169,17,8,17,0,0
56,68,0.24,68,136,136,0,0,0,0
56,69,5.76,1071,2697,1128,59,174,0,0
57,48,1,92,92,0,92,92,0,0
57,49,5.45,870,1632,429,445,879,0,0
57,51,1,169,338,34,17,34,0,0
57,53,9.57,683,1122,893,16,16,0,0
57,54,11.54,756,1175,384,47,72,0,0
57,55,11.28,1454,2775,559,580,1098,0,0
57,56,13.83,823,1483,859,23,37,0,0
57,57,7,639,1110,1053,77,150,0,0
57,59,11.91,655,1124,727,21,38,0,0
57,60,20.35,1253,2254,1892,19,30,0,0
57,61,15.15,979,1873,1082,24,45,0,0
57,62,0.41,17,34,13,1,2,0,0
57,63,8.49,646,966,657,18,27,0,0
57,68,0.52,383,767,0,383,767,383,767
57,69,0.48,359,718,0,359,718,359,718
58,5,0.17,20,60,6,2,6,0,0
58,6,8.39,1007,1996,379,91,180,0,0
58,7,1.74,1321,2642,264,132,264,0,0
58,49,0.55,505,1011,0,505,1011,0,0
58,50,17.89,944,1619,1211,14,17,0,0
58,51,6.97,602,963,354,5,5,0,0
58,52,5,481,726,427,133,145,0,0
58,53,3,437,874,874,0,0,0,0
58,54,9.79,717,1382,1251,3,8,0,0
58,55,17.81,1352,3050,2456,13,27,0,0
58,56,24.91,1525,3033,2289,38,58,0,0
58,57,27.96,1887,3541,2381,26,42,0,0
58,58,42.94,2701,5845,3339,434,1057,0,0
58,59,48.8,3694,7399,2999,200,395,167,335
58,60,4.23,146,219,58,10,17,0,0
58,61,7.32,382,606,491,2,2,0,0
58,63,0.05,3,6,6,0,0,0,0
59,6,0.44,143,286,29,14,29,0,0
59,7,0.26,191,382,38,19,38,0,0
59,23,5,315,506,382,13,14,0,0
59,49,1,97,291,291,0,0,0,0
59,50,1,178,178,178,0,0,0,0
59,51,0.13,24,24,24,0,0,0,0
59,52,5,436,873,867,0,1,0,0
59,53,5,417,782,735,5,5,0,0
59,54,3.25,280,550,188,112,223,0,0
59,55,3.63,512,570,350,24,24,0,0
59,56,1,136,272,272,0,0,0,0
59,58,34.22,1370,2557,984,356,689,0,0
59,59,21.13,1407,2837,1708,233,453,303,605
59,60,30.72,1435,2899,2011,56,125,0,0
59,61,9.13,396,555,411,10,10,0,0
59,116,0.54,1065,2131,0,1065,2131,0,0
60,23,0.27,73,145,145,0,0,0,0
60,24,2.73,538,1076,1076,0,0,0,0
60,50,1.05,187,383,383,0,0,0,0
60,52,7,599,1142,1083,6,6,0,0
60,53,4.09,269,564,441,0,0,0,0
60,59,5.79,736,1559,641,5,9,0,0
60,60,10.78,811,1558,496,462,962,0,0
60,61,9.09,601,1248,1195,0,0,0,0
60,116,5.7,2069,4137,230,1032,2065,0,0
61,24,1,149,298,30,15,30,0,0
61,49,1,54,108,0,0,0,0,0
61,50,2.19,314,805,805,0,0,0,0
61,51,3.82,446,866,840,0,0,0,0
61,52,11.44,1258,3776,297,741,3162,0,0
61,53,0.93,142,241,187,4,4,0,0
61,54,2.43,353,565,156,157,172,0,0
61,55,0.31,138,276,28,14,28,0,0
61,57,2.93,331,546,441,12,12,0,0
61,58,11.39,916,1832,1082,25,50,0,0
61,59,4.21,134,414,394,2,2,0,0
61,60,4.52,357,657,503,2,2,0,0
61,61,5.23,453,810,615,10,15,0,0
61,62,1,92,275,275,0,0,0,0
61,115,1.84,873,2313,784,57,170,0,0
61,116,3.79,1769,3337,314,266,511,0,0
61,117,1.14,513,1026,29,380,761,0,0
62,52,0.19,18,90,0,18,90,0,0
62,53,0.94,89,178,4,0,0,0,0
62,54,0.93,132,264,264,0,0,0,0
62,55,7.67,1277,2542,494,114,228,0,0
62,56,0.01,6,13,1,1,1,0,0
62,57,3.27,429,859,859,0,0,0,0
62,58,12.84,592,1016,543,23,40,0,0
62,60,9.78,601,1151,770,4,4,0,0
62,61,9.38,944,1802,683,50,94,0,0
62,62,0.07,9,18,2,1,2,0,0
62,116,1,85,171,17,9,17,0,0
63,3,1.16,387,785,170,294,589,0,0
63,4,0.01,15,31,0,15,31,0,0
63,32,1.02,329,668,641,1,3,0,0
63,33,1.86,863,2256,226,86,226,0,0
63,55,1,155,311,311,0,0,0,0
63,57,2.78,256,508,465,1,1,0,0
63,58,0.8,77,154,0,0,0,0,0
63,60,2.03,290,581,576,0,0,0,0
63,61,9.92,811,1304,1160,8,9,0,0
63,62,0.93,69,69,18,6,6,0,0
64,2,4.07,2553,5281,0,2553,5281,0,0
64,3,4.04,2198,4860,101,1855,3953,0,0
64,4,0.4,969,1937,0,969,1937,0,0
64,32,1.81,309,724,724,0,0,0,0
