x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,6,1,53,53,5,5,5,53,53
9,2,2.67,408,806,0,398,796,0,0
9,3,0.53,322,644,64,32,64,0,0
9,6,1,40,40,4,4,4,40,40
9,7,1,59,118,12,6,12,59,118
10,2,8.01,828,2015,1245,280,735,0,0
10,3,3.62,910,1797,333,87,181,0,0
10,9,1.92,30,30,3,3,3,30,30
10,10,1.15,31,31,3,3,3,31,31
11,0,1.66,436,997,65,44,102,0,0
11,1,3.97,252,652,589,2,3,0,0
11,2,21.41,1593,2895,2253,115,194,0,0
11,3,1.57,148,148,15,15,15,0,0
11,8,0.6,25,25,3,3,3,25,25
11,9,2.33,72,115,11,7,11,72,115
11,10,1.6,31,31,3,3,3,31,31
12,0,25.55,2644,5821,1196,359,694,147,294
12,1,14.55,1662,4014,1322,658,1781,0,0
12,2,11.41,974,2226,812,336,714,0,0
12,8,0.4,17,17,2,2,2,17,17
12,9,2,75,75,8,8,8,75,75
13,0,16.57,1329,2589,1057,296,591,35,69
13,1,27.38,2274,4215,2778,486,968,0,0
13,2,13.83,968,2021,1941,3,3,0,0
13,3,0.08,3,3,0,0,0,0,0
13,10,2,158,361,36,16,36,158,361
13,11,1,17,17,2,2,2,17,17
14,0,9.89,918,1747,1534,12,24,0,0
14,1,4.49,767,1446,628,45,91,0,0
14,2,2.91,218,436,436,0,0,0,0
14,8,1,97,194,19,10,19,97,194
14,9,1,29,29,3,3,3,29,29
14,11,3,356,881,88,36,88,356,881
14,12,3.51,401,672,67,40,67,401,672
14,13,1.88,79,79,8,8,8,79,79
14,14,1,97,195,19,10,19,97,195
15,0,4.98,511,1173,117,51,117,0,0
15,1,0.5,76,157,144,0,1,0,0
15,8,2,225,328,33,23,33,225,328
15,13,0.61,32,32,3,3,3,32,32
15,14,2.02,73,73,7,7,7,73,73
15,15,0.98,22,22,2,2,2,22,22
16,0,1,224,673,67,22,67,0,0
16,7,1,12,12,1,1,1,12,12
16,15,2,142,253,25,14,25,142,253
17,16,1,113,227,23,11,23,113,227
19,5,2,552,1657,434,457,1372,0,0
19,6,1,12,23,2,1,2,0,0
24,9,1,35,35,3,3,3,35,35
25,9,0.27,8,8,1,1,1,8,8
25,10,0.73,21,21,2,2,2,21,21
25,11,1,147,147,15,15,15,147,147
26,10,1,27,27,3,3,3,27,27
26,11,0,0,0,0,0,0,0,0
27,18,0.24,38,38,4,4,4,38,38
27,19,1.76,137,137,14,14,14,137,137
28,19,1,68,68,7,7,7,68,68
29,4,1,35,105,0,35,105,0,0
29,9,1,70,141,14,7,14,70,141
29,10,0.07,10,20,2,1,2,10,20
29,11,0.93,140,279,28,14,28,140,279
30,19,0.11,37,74,7,4,7,37,74
30,20,0.89,312,624,62,31,62,312,624
30,24,1,39,77,8,4,8,0,0
31,24,0.61,70,140,14,7,14,70,140
31,25,0.39,44,89,9,4,9,44,89
32,11,1,111,111,11,11,11,111,111
32,12,2,260,520,52,26,52,260,520
32,24,1,123,123,12,12,12,123,123
32,25,1,165,165,17,17,17,165,165
33,12,1,46,46,5,5,5,46,46
33,25,3.47,183,328,132,13,22,0,0
33,26,1.53,211,601,60,21,60,180,539
34,14,2,160,294,29,16,29,160,294
34,26,2.86,461,909,313,33,66,331,661
35,22,1.9,229,236,24,23,24,0,0
35,24,2,23,35,3,2,3,0,0
35,25,1,13,13,0,0,0,0,0
35,26,5.47,965,2238,2237,0,0,1,2
35,27,3.98,68,130,13,7,13,63,125
36,13,1,13,27,3,1,3,0,0
36,22,2.12,1018,2863,16,873,2719,0,0
36,23,2.12,855,3214,102,481,2298,0,0
36,25,0.34,6,6,0,0,0,0,0
36,26,4.9,1066,2769,2687,31,61,0,0
36,27,7.41,762,2034,1507,147,296,80,159
37,22,1.47,3613,14513,0,3613,14513,0,0
37,23,3.17,2800,11041,66,2504,10450,0,0
37,24,1,91,181,18,9,18,0,0
37,25,10.48,1278,3267,1487,552,1638,0,0
37,26,26.86,1838,3851,3047,251,486,0,0
37,27,34.91,2562,6047,4524,356,926,0,0
37,28,1.04,8,16,13,0,0,0,0
38,22,0.01,23,69,0,23,69,0,0
38,23,0.2,236,707,0,236,707,0,0
38,25,5.34,201,412,339,4,8,0,0
38,26,1.25,8,9,1,1,1,0,0
38,27,38,2391,4882,2766,465,929,0,0
38,28,7.46,763,1835,1810,12,22,0,0
39,9,0.14,14,29,29,0,0,0,0
39,25,1,242,484,484,0,0,0,0
39,26,13.37,783,1008,440,53,63,0,0
39,27,35.74,2391,4611,2414,33,38,378,1211
39,28,3.93,308,473,360,18,33,6,18
40,8,2.22,1174,2503,0,1174,2503,0,0
40,9,1.54,867,1734,316,709,1418,0,0
40,17,1,45,136,0,45,136,0,0
40,26,4.53,532,656,274,41,46,20,20
40,27,37.09,1983,3321,2724,43,47,125,125
40,28,19.69,1148,2307,1980,50,89,0,0
41,8,0.97,542,1232,44,410,835,0,0
41,9,2.14,650,1464,397,329,674,0,0
41,26,1.91,1386,2772,1695,538,1077,0,0
41,27,2.97,801,1601,597,56,112,0,0
41,28,18.63,1429,2341,1447,49,94,0,0
41,29,0.55,83,153,144,3,5,0,0
42,7,1.92,1654,4962,0,1654,4962,0,0
42,8,1,126,378,378,0,0,0,0
42,10,1,31,31,3,3,3,31,31
42,25,5.22,617,1375,1368,1,1,0,0
42,26,13.04,1451,3065,3054,0,0,0,0
42,27,8.95,1218,2217,1921,31,33,0,0
42,28,16.19,1625,2587,1569,183,337,0,0
42,29,15.07,1374,2368,2175,32,63,23,23
43,7,0.08,78,235,0,78,235,0,0
43,10,2,41,41,4,4,4,41,41
43,24,3,480,949,0,480,949,0,0
43,25,7.36,911,1786,1752,4,4,0,0
43,26,11.68,1240,2566,2344,12,24,0,0
43,27,2.8,714,1428,1349,4,9,0,0
43,28,6.04,528,733,410,3,3,0,0
43,29,27.25,1979,4282,4190,3,3,0,0
44,25,5.6,1441,2955,200,1321,2736,0,0
44,26,1.99,1016,3048,0,1016,3048,0,0
44,28,8.73,616,1102,329,310,618,0,0
44,29,29.49,2053,3510,2861,205,400,0,0
