x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,20.58,1566,3045,2163,32,50,0,0
0,1,26.78,3103,7085,2740,190,458,0,0
0,2,26.99,2781,6938,2272,162,355,539,2158
0,3,40.18,2805,5959,3525,413,828,0,0
0,4,13.08,1361,2834,1431,62,115,0,0
0,5,13.7,2295,4528,1157,184,368,0,0
0,7,1,42,84,8,4,8,0,0
0,62,0.48,653,1306,0,653,1306,0,0
0,63,0.52,714,1429,0,714,1429,0,0
0,66,0.68,17,17,2,2,2,0,0
0,101,1.98,1067,2937,294,107,294,0,0
0,109,1,17,17,2,2,2,0,0
1,0,12.3,950,1451,1279,5,9,0,0
1,1,3.59,1067,2454,359,314,659,0,0
1,2,3.08,210,516,243,41,82,48,191
1,3,12.94,1220,2798,1620,161,323,0,0
1,4,18.27,1537,3052,1191,178,354,0,0
1,5,30.63,2367,4554,3252,37,68,0,0
1,6,27.13,2257,4339,2560,73,138,0,0
1,7,14.89,1316,2437,1690,16,28,0,0
1,8,4,503,905,809,4,4,0,0
1,101,0.02,18,54,5,2,5,0,0
1,113,2,37,37,4,4,4,0,0
2,0,5.14,552,1034,702,166,332,0,0
2,1,4.37,1402,2874,658,1108,2216,0,0
2,3,1.07,228,568,225,0,0,0,0
2,4,0.17,34,69,0,0,0,0,0
2,5,1.19,225,549,55,23,55,0,0
2,6,0.28,152,303,35,15,30,0,0
2,7,12.1,853,1631,924,24,44,0,0
2,8,7.04,581,1030,803,138,143,0,0
2,77,1,102,205,20,10,20,0,0
2,113,1,35,35,4,4,4,0,0
2,117,1,109,218,22,11,22,0,0
3,0,1.38,96,160,160,0,0,0,0
3,1,0.11,12,12,12,0,0,0,0
3,7,0.58,72,143,143,0,0,0,0
3,8,0.64,90,141,102,39,39,0,0
3,21,1.52,210,210,210,0,0,0,0
3,22,8.29,704,1072,843,3,3,0,0
3,33,1,63,126,13,6,13,0,0
4,18,0.94,360,719,2,351,702,0,0
4,19,2.56,340,641,567,5,10,0,0
4,20,17.9,1349,2707,2564,2,5,0,0
4,21,12.47,878,1792,1153,13,23,0,0
4,22,3.71,393,760,499,16,29,0,0
4,93,1,93,186,19,9,19,0,0
4,122,1,53,53,5,5,5,0,0
5,18,4.92,1021,2140,53,826,1662,0,0
5,19,4.59,1393,2800,670,445,894,0,0
5,20,12.63,631,1170,855,15,24,0,0
5,21,3.32,330,659,640,1,2,0,0
6,2,2,934,2371,215,72,215,0,0
6,18,1,88,176,176,0,0,0,0
6,19,2.29,550,1074,174,50,100,0,0
6,20,13.26,1316,2826,1670,48,93,0,0
6,21,1.24,113,226,66,9,17,0,0
6,75,1.71,333,1333,0,333,1333,0,0
6,78,1,45,45,5,5,5,0,0
6,79,1,177,532,532,0,0,0,0
6,81,2.41,245,490,342,8,17,0,0
6,82,2.59,522,1497,150,52,150,0,0
6,95,1,29,29,3,3,3,0,0
6,99,1,51,101,10,5,10,0,0
6,119,2,212,424,279,0,0,0,0
7,19,5.57,565,1132,1117,1,2,0,0
7,20,4.65,383,749,436,4,8,0,0
7,21,0.12,10,20,0,0,0,0,0
7,75,0.29,62,248,0,62,248,0,0
7,76,1.52,464,1067,0,464,1067,0,0
7,77,1.43,815,2373,0,815,2373,0,0
7,78,1,37,37,4,4,4,0,0
7,80,4,343,785,785,0,0,0,0
7,81,8.57,955,1892,1444,14,28,0,0
7,82,7.71,859,1923,885,40,106,0,0
