x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,5.49,405,512,67,33,35,0,0
0,22,6.19,942,1853,394,83,162,0,0
0,104,0.77,415,831,741,0,0,0,0
1,22,0.81,22,22,2,2,2,0,0
1,121,0.18,149,298,30,15,30,0,0
1,122,0.78,632,1264,126,63,126,0,0
2,30,0.05,15,29,29,0,0,0,0
2,31,4.95,735,1662,675,45,110,0,0
2,122,5.04,931,1861,592,71,141,0,0
3,16,4,214,484,303,6,19,0,0
3,31,5.07,547,1107,706,23,44,23,70
3,32,2.7,457,983,85,39,85,0,0
3,68,0.51,145,290,29,14,29,0,0
3,127,0.27,43,86,86,0,0,0,0
4,0,2.94,556,1112,111,56,111,0,0
4,1,0.06,20,40,4,2,4,0,0
4,31,0.93,310,931,931,0,0,310,931
4,32,2.31,135,264,13,7,13,0,0
4,68,2.49,393,962,96,39,96,0,0
6,53,2.52,259,519,177,5,10,0,0
6,54,2.21,60,115,62,3,6,0,0
6,63,3,313,627,231,22,44,0,0
6,87,1,111,333,33,11,33,0,0
7,30,1,38,77,77,0,0,0,0
7,53,0.7,24,42,20,1,1,0,0
7,54,0.57,19,32,27,1,1,0,0
7,93,2,291,583,58,29,58,0,0
8,87,2,105,105,10,10,10,0,0
9,14,1,20,20,2,2,2,0,0
9,36,1,204,408,408,0,0,0,0
9,101,0.7,120,359,36,12,36,0,0
9,102,2.3,214,533,53,21,53,0,0
10,13,4.61,897,1934,924,56,112,0,0
10,14,1.39,215,520,271,0,0,0,0
10,44,0.91,41,41,0,0,0,0,0
10,45,2.54,228,457,341,6,13,0,0
10,47,0.71,61,122,122,0,0,0,0
10,70,1,15,15,2,2,2,0,0
10,121,2.04,192,335,46,18,32,0,0
11,44,0.09,4,4,0,0,0,0,0
11,45,0.46,54,107,107,0,0,0,0
11,47,0.29,25,50,50,0,0,0,0
11,75,1,19,19,2,2,2,0,0
11,79,1,333,998,998,0,0,333,998
11,80,3.59,462,903,346,32,62,0,0
11,121,1.96,276,551,381,9,19,0,0
12,4,2.12,399,1132,1092,1,4,0,0
12,5,3.83,888,2007,1135,48,97,0,0
12,77,0.14,4,4,0,0,0,0,0
12,78,0.08,2,2,0,0,0,0,0
12,79,1.91,154,173,17,15,17,0,0
12,80,3.5,486,958,96,49,96,0,0
12,91,1.83,110,202,2,2,2,0,0
