x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,1.83,117,235,13,7,13,0,0
0,56,3.49,406,1087,977,7,12,0,0
0,57,10.72,2228,5048,1963,340,693,0,0
0,58,1.58,1396,2912,300,139,290,0,0
0,64,7.55,446,1034,303,15,29,0,0
0,65,6,865,1264,1264,0,0,0,0
0,66,5.45,373,466,443,1,1,0,0
0,68,2.05,2009,3913,0,2009,3913,0,0
0,69,1.85,740,740,99,740,740,0,0
0,72,3,218,512,256,14,28,0,0
0,77,1,369,1106,1106,0,0,0,0
0,83,0.88,38,150,150,0,0,0,0
0,84,0.12,5,21,21,0,0,0,0
0,111,0.63,132,264,264,0,0,0,0
0,112,0.98,187,373,373,0,0,0,0
0,113,0.02,3,7,7,0,0,0,0
0,118,1.84,180,361,262,0,0,0,0
1,53,1,6,17,2,1,2,0,0
1,54,5,414,996,958,2,4,0,0
1,55,8.46,515,1139,545,21,37,0,0
1,56,13.09,1057,2103,1415,27,53,0,0
1,57,7.85,547,980,902,1,1,0,0
1,58,9.85,794,1552,1458,4,5,0,0
1,59,2,143,405,365,2,5,0,0
1,65,7.64,869,1838,1323,206,413,0,0
1,66,9.29,984,1259,1259,0,0,0,0
1,67,0.62,96,96,96,0,0,0,0
1,71,5.98,910,2065,180,403,835,0,0
1,72,0.02,6,17,2,1,2,0,0
1,107,0.04,7,13,13,0,0,0,0
1,118,2.13,259,386,70,24,35,0,0
1,119,0.87,117,234,234,0,0,0,0
2,65,4.09,518,1136,1085,0,0,17,34
2,66,11.77,725,1157,1044,8,11,0,0
2,89,2.51,336,460,41,98,176,0,0
2,90,6.24,958,1917,559,344,687,0,0
2,95,1.82,273,732,579,9,17,0,0
2,106,0.79,26,52,5,3,5,0,0
2,107,9.28,1121,2615,1286,44,124,0,0
2,108,2.18,424,806,806,0,0,0,0
3,62,3.61,1115,3211,296,957,2868,0,0
3,63,13.86,1834,4507,1092,651,1858,0,0
3,64,7.69,936,1842,228,651,1300,0,0
3,65,18.11,1149,2114,1515,79,145,182,363
3,66,10.82,1076,1469,232,98,137,0,0
3,67,1.81,85,94,9,8,9,0,0
3,89,2.62,1477,3618,0,1477,3618,0,0
3,90,1.64,650,1608,0,650,1608,0,0
3,95,1.18,95,230,120,0,0,0,0
3,107,2.85,383,913,695,12,24,0,0
3,108,3.86,549,1287,446,38,94,0,0
3,118,2.49,205,409,198,12,23,0,0
3,126,0.09,39,78,0,39,78,0,0
3,127,0.03,13,26,0,13,26,0,0
4,26,1,80,80,8,8,8,0,0
4,62,2.67,263,689,69,26,69,0,0
4,63,3.91,998,2755,288,806,2400,0,0
4,64,5.24,1463,3726,573,834,2455,0,0
4,65,17.9,1649,3494,2058,71,137,0,0
4,69,2.88,149,281,28,15,28,0,0
4,70,1.12,44,89,9,4,9,0,0
4,108,0.93,246,246,244,0,0,0,0
4,109,4.07,374,756,444,15,27,0,0
4,118,1.51,101,202,184,1,2,0,0
4,125,1,28,57,0,0,0,0,0
4,126,6.29,1869,4301,710,1202,2451,0,0
