x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,76,1,28,57,6,3,6,0,0
0,91,4,164,308,250,2,4,0,0
0,92,10.84,1211,2733,1531,336,1003,0,0
0,93,11.43,924,1836,1376,85,169,0,0
0,98,1,91,181,18,9,18,0,0
1,91,0.93,125,250,243,0,1,0,0
1,92,18.38,978,1827,1205,32,52,0,0
1,93,9.01,619,1156,1073,1,1,0,0
2,9,0.05,2,5,1,0,1,0,0
2,10,5.95,658,1538,154,66,154,0,0
2,91,2,106,213,176,2,4,0,0
2,92,8.33,841,1992,410,67,164,0,0
2,93,1.67,233,467,47,23,47,0,0
3,33,1,131,131,13,13,13,0,0
3,53,3.15,1627,3254,212,675,1349,0,0
3,54,17.85,2186,5225,902,196,477,0,0
3,55,6.72,694,1388,840,30,61,0,0
3,62,1,42,43,4,4,4,0,0
3,63,1,136,272,272,0,0,0,0
3,98,2,65,94,9,7,9,0,0
4,53,8.79,756,1637,1105,15,30,0,0
4,54,21.78,1420,2854,1425,53,103,0,0
4,55,2.07,184,364,36,18,36,0,0
4,62,7,652,1601,551,51,117,0,0
4,63,9,626,1527,1144,14,42,0,0
5,52,0.42,82,163,16,8,16,0,0
5,53,20.76,1266,2225,1306,40,66,0,0
5,54,13.04,848,1923,1683,20,27,0,0
5,55,9.95,566,1343,819,63,129,0,0
5,62,6.17,483,1129,288,39,93,0,0
5,63,16.16,1750,3818,1291,88,202,0,0
6,38,0.04,14,28,28,0,0,0,0
6,52,0.4,76,151,22,7,14,0,0
6,53,3.88,501,1001,406,33,66,0,0
6,54,3.49,176,258,169,4,4,0,0
6,55,2.69,218,564,69,17,51,0,0
6,61,1,79,159,16,8,16,0,0
6,62,12.84,823,1412,958,37,69,0,0
6,63,20.37,1340,2896,964,190,478,237,474
6,64,0.68,72,72,7,7,7,0,0
6,95,3,127,300,218,6,9,0,0
7,10,1,42,42,4,4,4,0,0
7,36,1,52,157,16,5,16,0,0
7,37,5,255,474,382,1,3,0,0
7,38,2.96,339,704,653,2,6,0,0
7,61,6.34,378,731,559,10,19,0,0
7,62,18,893,1506,1138,5,7,0,0
7,63,5.66,497,942,924,0,0,0,0
8,36,1,239,478,478,0,0,0,0
8,37,2,182,365,220,8,16,0,0
8,38,0,0,0,0,0,0,0,0
8,60,4,301,492,473,2,2,0,0
8,61,6.08,565,1049,793,14,28,0,0
8,62,3.76,171,285,284,0,0,0,0
8,63,2.26,184,369,369,0,0,0,0
9,35,3.65,460,1188,1159,2,3,0,0
9,36,11.58,764,1705,1255,22,44,0,0
9,37,5.27,458,1046,1043,0,0,0,0
9,38,1,111,223,223,0,0,0,0
9,41,7.7,585,1451,1199,6,11,0,0
9,42,1.86,56,80,43,4,4,0,0
9,59,1.96,234,353,353,0,0,0,0
9,60,8.54,1176,2143,1109,59,115,0,0
9,61,4.19,1048,2936,251,849,2539,0,0
10,34,0.99,114,343,343,0,0,0,0
10,35,13.5,918,2270,2112,8,17,0,0
10,36,2,64,87,9,6,9,0,0
10,39,6.94,546,1176,1159,1,2,0,0
10,40,2.96,209,419,410,1,1,0,0
10,41,14.54,1045,2382,2037,10,16,0,0
10,42,11.38,678,1354,1077,8,15,0,0
10,43,2.43,295,590,196,17,33,0,0
10,59,1,123,246,246,0,0,0,0
11,37,4.04,69,120,6,4,6,0,0
11,38,3.08,41,81,17,2,4,0,0
11,39,11.77,834,1813,1527,8,16,0,0
11,40,0.6,29,65,65,0,0,0,0
11,41,0.8,41,41,4,4,4,0,0
11,42,15.85,995,1925,1634,8,14,0,0
11,43,2.45,312,615,291,19,36,0,0
11,63,2.45,246,320,186,7,15,0,0
12,22,0.03,1,2,0,0,0,0,0
12,33,1,66,132,13,7,13,0,0
12,36,2.08,109,119,69,0,0,0,0
12,37,14.05,984,2024,1649,8,13,0,0
12,38,23.98,1767,3831,2710,59,125,0,0
12,39,15.28,1594,3781,1885,81,208,50,199
12,40,5.09,399,953,953,0,0,0,0
12,41,0.02,2,4,4,0,0,0,0
12,63,9.13,618,1009,789,8,15,0,0
12,64,7.57,530,1285,1120,6,11,0,0
12,65,0.5,93,93,93,0,0,0,0
12,88,1,48,97,10,5,10,0,0
12,90,0.7,242,483,0,242,483,0,0
13,22,0.97,32,64,6,3,6,0,0
13,36,12.62,701,1618,1405,5,12,0,0
13,37,21.07,1379,2688,1507,219,437,0,0
13,38,40.57,2650,6957,3939,216,512,459,1377
