x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,52,104,104,0,0,0,0
0,2,0.01,1,4,4,0,0,0,0
0,20,5.44,485,970,622,10,20,0,0
0,21,10.28,1333,2654,1037,761,1520,0,0
0,63,0.86,278,556,0,0,0,278,556
0,64,12.51,444,871,610,0,0,0,0
0,65,13.64,741,1654,890,99,296,0,0
0,66,2.15,121,209,209,10,10,0,0
0,67,17.64,2792,6721,659,2185,5551,0,0
0,68,6.88,567,1246,389,286,857,0,0
0,69,13.14,608,1016,848,0,0,0,0
0,70,5.83,380,760,494,0,0,0,0
0,71,3,166,459,459,0,0,0,0
0,98,2.02,119,238,196,0,0,0,0
0,99,13.85,650,1220,886,0,0,24,72
0,100,9.25,432,882,751,0,0,0,0
0,117,6.5,327,493,473,0,0,0,0
0,118,24.11,1048,1958,1544,0,0,0,0
0,119,1.03,641,2526,0,641,2526,0,0
0,120,6.16,2090,5562,2366,1146,3197,0,0
0,121,1.42,1759,5231,483,1598,4748,0,0
0,122,11.4,912,1995,1615,111,332,0,0
0,123,3.14,171,341,341,0,0,0,0
1,20,8.69,1061,2136,1523,39,68,0,0
1,21,12.89,1489,2795,690,628,1249,0,0
1,67,1,651,1952,0,651,1952,0,0
1,99,1.74,259,776,776,0,0,0,0
1,100,3.26,306,646,646,0,0,0,0
1,103,1,21,21,0,0,0,21,21
1,117,10.25,850,1680,1462,0,0,0,0
1,118,4,54,107,107,0,0,0,0
1,120,0.69,1083,3250,0,1083,3250,0,0
1,121,0.21,324,972,0,324,972,0,0
1,122,19.44,2496,6122,1051,1669,4763,0,0
1,123,3.76,283,467,345,0,0,0,0
2,20,3.36,2010,5721,12,2004,5709,0,0
2,21,20.12,1823,3072,1216,667,1403,0,0
2,22,2.16,775,1551,68,468,935,0,0
2,122,13.53,975,1919,1274,0,0,0,0
3,20,0.87,35,35,0,0,0,0,0
3,21,4.64,533,1087,671,23,46,0,0
3,22,9.96,2087,4813,660,1508,3442,0,0
3,23,0.34,205,614,0,205,614,0,0
3,24,1,63,63,6,6,6,0,0
3,122,4,447,1015,122,42,99,0,0
4,20,1,30,30,0,0,0,0,0
4,21,10.7,1144,2632,619,240,526,324,973
4,22,17.4,1527,3102,1458,76,147,0,0
4,23,0.1,81,163,0,81,163,0,0
5,19,1,67,67,0,0,0,0,0
5,20,0.21,29,57,57,0,0,0,0
5,21,16.3,1124,2380,1601,216,494,0,0
5,22,17.35,3950,7869,1133,2312,4621,0,0
5,23,3.9,1376,2752,2,1366,2732,0,0
6,18,5.37,531,1063,1059,0,0,0,0
6,19,4.68,539,1079,1079,0,0,0,0
6,20,8.93,692,1293,1185,4,4,0,0
6,21,9.95,717,1402,1072,20,37,0,0
6,22,12.33,1622,3245,1337,600,1201,0,0
6,23,2.04,119,237,23,12,23,0,0
6,49,0,0,0,0,0,0,0,0
6,50,1,54,108,0,0,0,54,108
7,19,1.04,196,391,39,20,39,0,0
7,20,15.04,1373,2745,1036,95,186,0,0
7,21,7.45,808,1615,970,193,386,0,0
7,22,8.59,1026,2028,539,694,1387,0,0
7,23,10.51,1019,2010,1197,34,66,0,0
7,24,1.83,52,52,5,5,5,0,0
8,2,1,1173,2347,235,117,235,0,0
8,3,0,0,0,0,0,0,0,0
8,19,2.28,313,625,298,18,36,0,0
8,20,12.82,1414,2883,1944,49,98,0,0
8,21,1.45,62,106,9,4,9,0,0
8,23,13.36,1073,2180,1155,52,103,0,0
8,24,6.46,622,1311,761,32,61,0,0
8,123,1.57,233,762,76,23,76,0,0
9,19,13,1508,2959,1425,125,246,0,0
9,20,10.11,1975,3878,481,1063,2105,0,0
9,23,0.37,48,96,96,0,0,0,0
9,24,12.47,1157,2571,1643,47,88,0,0
9,25,4.23,357,919,915,0,0,0,0
9,26,0.89,96,289,289,0,0,0,0
9,98,1,62,62,62,0,0,0,0
9,105,0.26,90,269,27,9,27,0,0
9,106,1,5,11,11,0,0,0,0
9,108,1.31,95,181,181,0,0,0,0
9,109,3.49,2349,6271,0,2349,6271,0,0
9,110,0.49,93,185,185,0,0,0,0
9,122,0.08,9,45,4,1,4,0,0
9,123,4.35,750,2661,139,455,1407,0,0
10,17,1.55,156,383,383,0,0,0,0
10,18,2.91,380,761,761,0,0,0,0
10,19,1.86,852,1704,54,780,1559,0,0
10,20,4.04,2660,5324,1,2656,5313,0,0
10,24,7.06,766,1662,1181,22,44,0,0
10,25,6.94,433,882,653,2,5,0,0
10,67,3,109,289,289,0,0,0,0
10,68,4,245,712,712,0,0,0,0
10,104,2,230,584,212,0,0,0,0
10,105,7.83,1590,3963,1462,452,968,0,0
10,106,6.09,525,1076,226,13,25,0,0
10,107,16.91,1086,2451,2175,6,12,0,0
10,108,16.75,1432,3105,2276,207,316,158,473
10,109,12.5,1818,3842,1050,1277,2737,0,0
10,110,29.26,2238,4485,2507,389,812,0,0
10,111,4.27,558,1045,260,393,785,0,0
11,0,1.37,3498,10494,0,3498,10494,0,0
11,1,1.42,4325,12976,0,4325,12976,0,0
11,2,2,2580,7741,0,2580,7741,0,0
11,4,0.04,233,698,0,233,698,0,0
11,17,2.19,285,736,736,0,0,0,0
11,18,1.35,241,482,482,0,0,0,0
11,55,2,61,121,103,1,2,0,0
11,68,5.92,300,517,306,0,0,0,0
11,69,6.57,318,574,574,0,0,0,0
11,105,6.66,582,1245,1172,0,0,0,0
11,106,15.72,1083,2429,2429,0,0,0,0
11,107,9.35,817,2123,2045,2,4,0,0
11,108,2.69,241,395,395,0,0,0,0
11,109,2.29,315,629,629,0,0,0,0
11,110,0.11,14,29,5,12,24,0,0
11,111,0.04,12,24,0,12,24,0,0
12,0,0.09,806,2418,0,806,2418,0,0
12,1,2.13,1402,4003,34,1238,3694,0,0
12,2,2.38,2846,5691,0,2846,5691,0,0
12,3,0.91,4783,14348,0,4783,14348,0,0
12,4,0.95,4977,14931,0,4977,14931,0,0
12,51,2,234,467,467,0,0,0,0
12,55,3,250,412,344,4,8,0,0
12,68,0,0,0,0,0,0,0,0
12,69,1.5,78,133,112,0,0,0,0
12,71,1,60,120,120,0,0,0,0
12,106,1,219,1095,109,22,109,219,1095
12,107,3,127,204,65,8,15,0,0
13,0,0.55,218,436,0,218,436,0,0
13,1,2.82,2497,7480,2,2487,7459,0,0
13,2,3.63,2732,6154,0,2732,6154,0,0
13,3,2.05,889,2049,17,811,1894,0,0
13,4,0.66,578,1554,0,578,1554,0,0
13,5,2.26,386,1092,3,356,1061,0,0
13,51,1.14,268,536,4,248,496,0,0
13,52,6.68,730,1516,648,306,609,0,0
13,53,0.03,5,11,11,0,0,0,0
13,55,6,390,746,631,13,13,0,0
13,56,2,68,112,9,4,9,0,0
14,0,1.17,1949,5846,0,1949,5846,0,0
14,1,2.21,2477,7430,0,2477,7430,0,0
14,2,0.95,672,1720,59,406,1187,0,0
14,3,2.55,569,1129,74,232,463,0,0
14,4,1.9,877,2284,0,877,2284,0,0
14,5,0.22,307,921,0,307,921,0,0
14,8,1.13,1134,2021,0,1134,2021,0,0
14,9,2.39,1051,1461,107,990,1330,0,0
14,10,0.77,139,416,416,0,0,0,0
14,12,3.73,266,477,342,5,10,0,0
14,13,6.27,438,872,474,14,28,0,0
14,52,7.38,484,970,774,9,18,17,33
14,53,13.39,708,1493,188,71,149,0,0
14,54,15.03,1744,3390,353,1100,2190,0,0
14,55,14.42,722,1400,673,34,59,55,164
14,56,4.73,326,713,502,9,23,0,0
14,106,1,23,46,0,0,0,23,46
15,0,5.09,4022,11980,0,4022,11980,0,0
15,1,0.15,553,1659,0,553,1659,0,0
15,3,1,54,109,11,5,11,0,0
15,7,1.04,192,567,552,1,2,0,0
15,8,16.08,1020,1878,1749,8,13,0,0
15,9,18.79,5717,9884,710,5090,8939,0,0
15,10,4.03,685,1229,103,572,923,0,0
15,11,3,186,231,149,5,9,0,0
15,48,0.59,1650,3300,0,1650,3300,0,0
15,49,0.23,640,1280,0,640,1280,0,0
15,51,1.94,1118,2236,118,587,1174,0,0
15,52,15.71,865,1600,569,58,103,0,0
15,53,30.95,2657,5005,1979,848,1669,0,0
15,54,31.5,2852,6020,1042,914,1981,0,0
15,55,19,1552,3567,1790,31,49,315,944
15,56,23.07,1050,2565,1069,51,119,10,29
15,57,3.42,158,340,252,4,10,0,0
16,0,5.84,3792,11014,0,3792,11014,0,0
16,1,0.52,1072,3217,0,1072,3217,0,0
16,2,1.14,148,445,445,0,0,0,0
16,3,1,98,196,196,0,0,0,0
16,4,29.18,1957,4050,2699,46,103,0,0
16,5,20.26,1391,2662,1399,43,84,0,0
16,6,18.98,889,1541,952,34,54,0,0
16,7,11.56,2772,6899,955,255,652,0,0
16,8,25.64,845,1515,994,27,38,0,0
16,9,35.06,1965,3807,3009,148,289,0,0
16,10,13.17,1001,2022,1734,15,32,0,0
16,48,1.03,2239,4478,0,2239,4478,0,0
16,49,1.82,3219,6437,0,3219,6437,0,0
16,51,18.06,1435,2556,1590,59,107,0,0
16,52,31.64,2684,5552,2171,800,1607,0,0
16,53,23.52,3012,6097,872,1599,3239,0,0
