x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.71,2324,10772,10772,0,0,0,0
0,1,3.33,1870,9880,9758,24,122,0,0
0,2,8.6,1910,6143,4446,820,1575,0,0
0,3,4.33,558,1816,1807,9,9,0,0
0,4,13.96,1289,1784,1784,0,0,0,0
0,5,15.53,1292,1841,1841,0,0,0,0
0,6,16.56,1072,1992,1812,7,18,0,0
0,7,27.95,1244,2139,1926,0,0,0,0
0,8,9.38,582,1324,1261,0,0,0,0
0,12,3.64,495,671,209,34,51,0,0
0,13,0.05,14,26,3,1,3,0,0
0,14,0.05,6,17,17,0,0,0,0
0,15,8.49,562,1078,1078,0,0,0,0
0,16,6.62,746,1286,1286,0,0,0,0
0,17,0.1,8,8,8,0,0,0,0
0,18,2.92,262,412,412,0,0,0,0
0,19,2,103,206,206,0,0,0,0
0,20,4.11,149,152,152,0,0,0,0
0,21,0.34,9,17,17,0,0,0,0
0,25,1.46,158,315,315,0,0,0,0
0,26,1.52,159,265,265,0,0,0,0
0,44,0.09,282,1129,0,85,339,0,0
0,51,1.29,1547,3036,0,1547,3036,0,0
0,52,2.96,1120,1809,0,1120,1809,0,0
0,53,9.31,1633,3060,228,724,1008,0,0
0,54,24.48,1743,3116,996,307,426,0,0
0,55,62.5,2526,3613,3265,17,26,0,0
0,56,47.86,1745,2284,2077,14,18,0,0
0,57,21.36,1362,1660,1582,9,9,0,0
0,58,34.64,2182,3094,2921,10,11,0,0
0,59,24.38,1482,2804,2713,8,10,0,0
0,60,29.32,2052,3319,3280,2,2,0,0
0,61,29.78,2095,3689,3689,0,0,0,0
0,62,34.74,1935,2898,2816,9,9,0,0
0,63,38.21,1600,1674,1524,17,17,0,0
0,64,12.68,2973,7316,3762,1730,3475,0,0
0,65,13.47,1785,4044,3135,596,858,0,0
0,66,22.47,1694,2763,2671,8,10,0,0
0,67,25.23,2176,5893,5671,18,25,0,0
0,68,15.34,2172,4145,1810,1147,2299,0,0
0,69,19.58,2910,6505,1453,2238,4945,0,0
0,70,27.36,1752,3833,2286,453,1339,0,0
0,71,5.58,573,573,564,1,1,0,0
0,72,22.41,1873,2689,2540,12,16,0,0
0,73,27.43,1965,2612,2511,10,11,0,0
0,74,28.02,1966,3656,3577,5,9,0,0
0,75,20.24,1031,1765,1641,10,14,0,0
0,76,7.53,543,1324,1310,1,2,0,0
0,77,24.14,1332,4054,3938,6,9,0,0
0,78,1.88,119,351,348,0,0,0,0
0,79,11.23,1149,2197,2197,0,0,0,0
0,80,49.14,2235,4329,4077,17,27,0,0
0,81,37.24,1746,3229,3080,10,17,0,0
0,82,6.87,347,687,614,1,1,0,0
0,83,1,26,26,3,3,3,0,0
0,84,1.2,1393,4878,1490,1178,3388,0,0
0,85,4.53,2775,15052,14738,123,260,0,0
0,86,27.75,2669,8206,7838,18,41,0,0
0,87,4.93,1762,4969,600,1462,4369,0,0
0,88,1.92,1697,5868,311,998,3071,0,0
0,89,12.46,1168,3955,3915,3,4,0,0
0,90,6.55,1086,5203,5085,6,13,0,0
0,91,1.39,157,544,437,79,82,0,0
0,92,1,249,498,0,249,498,0,0
0,117,2,37,37,4,4,4,0,0
1,0,1.67,1531,6332,6332,0,0,0,0
1,1,3.68,1926,9262,6323,661,2939,0,0
1,2,10.32,2930,8924,965,1007,2505,0,0
1,3,11.25,925,1668,1668,0,0,0,0
1,4,16.11,1336,2231,1972,24,24,0,0
1,5,27.68,1648,2981,2955,0,0,0,0
1,6,24.2,1606,3191,2517,25,64,0,0
1,7,24.02,1634,3658,3368,9,27,0,0
1,8,5,450,1129,1129,0,0,0,0
1,9,4.14,157,157,85,8,8,0,0
1,10,2.51,55,55,43,0,0,0,0
1,11,1,89,89,89,0,0,0,0
1,12,0.24,28,55,19,2,4,0,0
1,13,0.93,118,178,70,6,12,0,0
1,14,2.95,294,620,620,0,0,0,0
1,18,2.27,175,350,350,0,0,0,0
1,19,2.7,237,474,474,0,0,0,0
1,22,1.84,290,489,489,0,0,0,0
1,42,1,778,1555,0,778,1555,0,0
1,43,3,692,735,9,653,657,0,0
1,44,1.08,2746,10896,29,815,3260,0,0
1,53,2.83,358,762,63,131,192,0,0
1,54,29.67,1859,2914,1024,1063,1907,0,0
1,55,78.35,2943,4107,3924,17,20,0,0
1,56,61.91,2296,3324,3112,16,19,0,0
1,57,38.27,1723,2921,2684,18,26,0,0
1,58,57.3,2578,2930,2808,12,12,0,0
1,59,26.64,1550,2556,2440,11,13,0,0
1,60,40.72,2384,4797,4440,15,34,0,0
1,61,25.66,1740,3547,2855,28,75,0,0
1,62,27.42,1625,3466,3376,5,10,0,0
1,63,41.24,2191,2779,2693,9,9,0,0
1,64,1.26,613,1512,572,470,940,0,0
1,65,14.22,3544,15720,13579,119,254,0,0
1,66,10.44,3720,12262,6952,714,2201,0,0
1,67,8.63,2868,8204,2583,1514,3574,696,2088
1,68,6.3,3191,12852,8720,1114,4500,73,220
1,69,3.05,2223,8308,801,864,2522,0,0
1,70,25.11,2130,2256,995,196,197,0,0
1,71,28.75,2505,2920,2813,10,12,0,0
1,72,25.51,1881,2180,2073,10,12,0,0
1,73,38.99,2422,2883,2632,23,28,0,0
1,74,10.9,647,973,946,3,3,0,0
1,75,27.37,1587,1592,1559,4,4,0,0
1,76,29.94,1897,3082,2911,13,19,0,0
1,77,20.45,1611,1611,1486,14,14,0,0
1,78,13.68,870,1999,1911,6,10,0,0
1,79,31.04,2326,4680,4594,7,9,0,0
1,80,32.45,1662,2620,2477,11,14,0,0
1,81,3.15,147,275,256,1,2,0,0
1,84,7.96,2916,6179,100,2903,6153,0,0
1,85,9.94,3927,9209,3673,2588,5145,0,0
1,86,22.32,2439,6807,6498,9,14,0,0
1,87,5.12,707,1655,911,109,220,363,726
1,88,23.47,1669,3915,1503,69,268,0,0
1,89,62.53,2676,2959,2709,12,12,0,0
1,90,23.07,2428,12025,11243,23,87,0,0
1,91,4.29,1148,4614,4105,16,28,0,0
1,116,1,16,16,2,2,2,0,0
2,0,5.05,1760,7003,4554,1019,3343,0,0
2,1,2.67,1180,3310,82,967,2902,0,0
2,2,5.93,1833,7859,100,445,1204,0,0
2,3,14.04,1213,2619,2443,0,0,0,0
2,4,15.44,1272,2547,2380,3,6,0,0
2,5,28.14,2459,4943,4926,0,0,0,0
2,6,27.23,2631,5815,2380,1450,3477,0,0
2,7,49.1,3229,7855,7363,81,161,0,0
2,8,23.61,1836,4176,4035,0,0,0,0
2,9,4.35,192,233,87,7,7,0,0
2,10,10.25,525,908,894,0,0,0,0
2,11,0.75,51,51,51,0,0,0,0
2,12,0.85,39,78,78,0,0,0,0
2,13,3.29,249,249,249,0,0,0,0
2,21,0.86,466,1398,1398,0,0,466,1398
2,22,0.3,117,312,312,0,0,79,236
2,41,7.27,3518,9579,0,3518,9579,0,0
2,42,0.89,603,1223,0,453,922,0,0
2,43,1.47,2830,8826,0,374,748,0,0
2,44,11.34,829,1430,629,0,0,0,0
2,45,0.6,67,67,67,0,0,0,0
2,46,1.84,119,238,0,119,238,0,0
2,47,0.16,9,19,0,9,19,0,0
2,50,9.96,552,965,911,25,50,0,0
2,51,26.28,1477,2145,1905,4,11,0,0
2,52,35.32,1834,2371,2214,1,1,0,0
2,53,36.04,2151,2844,2650,13,13,0,0
2,54,20.45,1141,1141,1084,6,6,0,0
