x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.01,4,8,0,4,8,0,0
0,10,8.45,2215,5188,827,1716,4280,0,0
0,11,2.44,793,1554,147,645,1407,0,0
0,12,9.26,1756,4162,340,1043,2661,0,0
0,13,4.83,617,1642,393,49,139,0,0
0,14,0.16,65,130,13,7,13,0,0
0,15,0.84,341,681,68,34,68,0,0
0,25,10.15,1033,2856,432,79,211,131,524
0,26,3.85,324,701,652,5,5,0,0
0,27,6.51,425,921,580,10,20,0,0
0,43,3,262,676,360,15,35,0,0
0,44,1,111,222,222,0,0,0,0
0,45,4.23,990,3186,188,392,1491,0,0
0,46,1.08,1982,7879,95,1936,7741,0,0
0,66,16.47,1526,2762,2141,310,621,0,0
0,67,28.76,2079,3603,3493,5,8,0,0
0,68,16.78,1319,2638,2322,18,35,0,0
0,70,0.82,52,103,10,5,10,0,0
0,71,19.72,1152,2678,2444,12,22,0,0
0,72,32.28,2289,4677,1845,1029,2052,0,0
0,73,23.14,1467,3113,1922,52,100,0,0
0,74,18.76,2447,6641,5048,920,2163,0,0
0,75,61.79,4660,11765,5785,1634,4547,0,0
0,76,21.53,1674,3656,2418,208,431,0,0
0,77,2.94,289,507,272,10,20,0,0
0,78,3.13,449,893,889,1,1,0,0
0,79,8.11,4309,12318,1438,3651,10880,0,0
0,80,3.76,3931,11260,0,3931,11260,0,0
0,88,1,106,211,21,11,21,0,0
0,101,4.58,420,799,738,5,7,0,0
0,102,3.58,456,866,547,20,35,0,0
0,110,0.02,4,12,0,4,12,0,0
0,111,19.7,2341,5397,122,2072,4677,0,0
0,126,0.65,129,257,257,0,0,0,0
1,10,2.16,154,250,235,0,0,0,0
1,11,0.8,50,99,99,0,0,0,0
1,12,7.85,782,1730,714,332,843,0,0
1,13,12.91,2250,5418,243,1946,4983,0,0
1,14,2.11,440,1082,108,44,108,0,0
1,15,2.19,221,415,41,22,41,0,0
1,16,4,280,428,309,11,11,0,0
1,17,1,7,7,0,0,0,7,7
1,27,1.01,44,88,0,0,0,0,0
1,35,1,15,29,3,1,3,0,0
1,45,0.82,631,1893,315,58,175,0,0
1,46,1.87,597,1838,1086,188,752,0,0
1,61,1,32,32,0,0,0,0,0
1,66,17.52,1360,1921,1921,0,0,0,0
1,67,19.23,1503,2344,2320,2,3,0,0
1,68,15.16,1246,2574,2342,13,26,0,0
1,69,25.62,1946,4020,3683,0,0,0,0
1,70,13.06,637,1353,1136,12,13,0,0
1,71,47.25,2189,4050,3152,52,91,0,0
1,72,48.46,2527,5419,4408,59,110,0,0
1,73,48.75,3379,8092,6173,66,136,0,0
1,74,35.45,3073,8389,4422,1065,2823,0,0
1,75,55.49,4423,11307,4848,714,1939,981,1962
1,76,18.83,1935,3851,618,1430,2852,0,0
1,77,0.9,1162,4545,0,1162,4545,0,0
1,78,2.3,609,2048,304,518,1958,0,0
1,79,3.88,978,3206,248,829,2899,0,0
1,80,0.67,867,2601,0,867,2601,0,0
1,86,0.25,49,147,15,5,15,0,0
1,87,0.1,19,57,6,2,6,0,0
1,102,3.84,558,1115,1115,0,0,0,0
1,104,0.96,1156,3468,0,1156,3468,0,0
1,111,1.28,238,506,57,220,450,0,0
1,112,8,485,995,425,34,62,0,0
1,113,2,158,378,208,9,19,0,0
2,10,6.44,408,656,512,7,10,0,0
2,11,5.58,609,1641,505,328,971,0,0
2,12,7.75,995,1900,460,321,649,0,0
2,13,16.1,1299,2103,900,71,109,0,0
2,14,17.34,1694,3672,2404,55,126,0,0
2,15,8.06,1588,3599,1076,333,686,0,0
2,16,4.75,451,1063,691,23,41,0,0
2,17,1.25,21,34,27,1,1,0,0
2,32,1,120,120,12,12,12,0,0
2,33,1.4,230,545,545,0,0,0,0
2,60,0.08,23,45,45,0,0,0,0
2,62,0.05,20,35,35,0,0,0,0
2,63,0.54,242,484,484,0,0,0,0
2,66,1.97,167,335,222,0,0,0,0
2,67,1.67,178,508,0,0,0,165,495
2,68,11.64,990,2354,2281,4,8,0,0
2,69,15.96,1099,2144,1995,7,8,0,0
2,70,4.36,419,909,563,17,35,0,0
2,71,1.92,882,1763,176,88,176,0,0
2,72,3.39,425,767,767,0,0,0,0
2,73,13.86,1179,3225,3116,2,4,0,0
2,74,5.11,1058,3497,1825,394,1412,0,0
2,75,45.48,2303,5632,3988,410,1196,0,0
2,76,36.13,2480,5170,3988,226,563,0,0
2,77,1.25,137,376,376,0,0,0,0
2,86,3.77,895,2415,409,578,1671,0,0
2,87,0.89,365,737,2,358,717,0,0
2,104,0.04,43,128,0,43,128,0,0
2,125,4.68,620,1362,1028,20,37,0,0
2,126,2.2,649,1477,73,432,881,0,0
3,11,0.73,95,286,29,10,29,0,0
3,12,2.27,243,676,580,4,11,0,0
3,15,0.71,89,258,242,1,2,0,0
3,20,1,42,83,8,4,8,0,0
3,31,3.28,355,618,225,10,11,0,0
3,32,1.11,63,138,45,5,10,0,0
3,33,9.75,960,1952,1245,45,70,0,0
3,50,3,225,451,142,17,34,0,0
3,52,2,226,629,532,0,0,0,0
3,54,4.62,761,1641,408,419,839,0,0
3,55,4.39,690,1381,521,91,182,0,0
3,59,1.19,117,140,99,2,5,0,0
3,60,8.74,1183,2311,2063,11,21,0,0
3,61,1,104,311,311,0,0,0,0
3,62,0.91,198,199,199,0,0,0,0
3,63,1.5,247,480,412,4,8,0,0
3,66,3.77,605,1322,665,21,41,0,0
3,67,3.58,956,1992,195,19,38,81,242
3,68,12,927,1855,1843,1,1,0,0
3,69,10.06,863,1583,1566,2,2,0,0
3,70,9.56,694,1463,1196,3,5,0,0
3,71,2.29,210,395,369,0,0,0,0
3,72,4.44,480,935,920,0,0,0,0
3,73,11.16,962,2074,2010,2,4,0,0
3,74,5.05,1145,2247,14,208,414,0,0
3,75,16.66,786,1662,1230,20,21,0,0
3,76,18.06,1878,4506,1582,1102,2643,0,0
3,77,15.04,1652,3293,1680,663,1279,0,0
3,78,5.61,389,816,760,4,6,0,0
3,101,0.26,126,377,38,13,38,126,377
3,102,1,49,147,15,5,15,0,0
3,103,2.1,132,337,260,4,9,0,0
3,111,2,222,444,176,15,30,0,0
3,125,0.41,41,41,4,4,4,0,0
3,126,0.7,968,1936,0,968,1936,0,0
4,4,1.48,2348,7044,0,2348,7044,0,0
4,5,0.46,515,1546,0,515,1546,0,0
4,30,2.87,221,447,284,33,69,0,0
4,31,8.34,686,1323,1010,107,261,0,0
4,32,16.66,1338,2828,1480,43,89,0,0
4,33,4.87,775,1514,1100,13,22,0,0
4,53,3.4,467,935,307,146,292,0,0
4,54,6.43,991,2574,1030,279,594,0,0
4,55,6.23,660,1401,688,34,68,0,0
4,56,0.55,120,241,24,12,24,0,0
4,57,0.45,98,196,20,10,20,0,0
4,69,0.4,33,66,66,0,0,0,0
4,70,15,1354,2322,1977,19,32,0,0
4,71,5.16,529,916,915,0,0,0,0
4,72,0.6,85,166,166,0,0,0,0
4,73,8.49,606,1293,1200,3,8,0,0
4,74,7.63,2676,7780,681,2357,7061,0,0
4,75,22.07,2607,7363,2510,1361,4113,0,0
4,76,9.74,868,2414,1956,91,254,0,0
4,77,9.06,804,1452,373,493,811,0,0
4,78,17.27,1423,3493,1871,54,157,0,0
4,79,12.23,852,1792,1392,22,43,0,0
4,88,0.41,69,139,14,7,14,0,0
4,89,3.39,1838,6812,80,1593,6323,0,0
4,90,1.28,1038,3303,0,1038,3303,0,0
4,96,2.51,258,654,437,12,24,0,0
4,100,5,1100,2090,206,107,206,0,0
4,101,2.56,638,1597,160,64,160,367,1100
4,102,6.24,696,1585,198,37,73,232,695
4,103,6.42,679,1473,852,293,564,0,0
4,122,1.01,40,41,7,4,4,0,0
4,125,5,462,784,457,25,36,0,0
5,4,1.05,72,188,0,58,174,0,0
5,5,0,5,14,0,5,14,0,0
5,29,2.36,345,838,0,345,838,0,0
5,30,4.84,829,2203,192,315,919,0,0
5,31,7.32,743,1897,1528,115,398,0,0
5,32,17.4,1313,2494,1415,62,116,0,0
5,33,6.02,789,1116,347,85,218,0,0
5,53,0.61,943,2830,0,943,2830,0,0
5,54,7.95,2317,6068,621,1547,4125,0,0
5,55,0.69,158,419,141,10,31,0,0
5,59,1.09,203,382,38,20,38,0,0
5,60,1.91,885,1768,145,73,145,0,0
5,70,6.43,560,1080,916,7,14,0,0
5,71,9.83,923,1822,1792,0,1,0,0
5,72,3.06,551,1015,1015,0,0,0,0
5,73,4,2609,6799,0,474,1422,0,0
5,74,7.18,538,1083,864,106,212,0,0
5,75,18.7,1492,2973,2382,145,282,0,0
5,76,41.86,1858,4146,3390,22,38,0,0
5,77,25.25,1679,3413,3407,1,1,0,0
5,78,9.56,1232,2807,2756,4,6,0,0
5,79,12.19,1387,3731,2142,60,174,0,0
5,80,8.71,842,1669,1477,10,20,0,0
5,81,3.52,337,675,675,0,0,0,0
5,82,0.01,1,2,2,0,0,0,0
5,84,0,0,0,0,0,0,0,0
5,88,1,171,514,514,0,0,0,0
5,89,0.92,165,330,330,0,0,0,0
5,96,3.71,505,1009,229,37,68,0,0
5,97,0,0,1,1,0,0,0,0
5,101,1,20,20,2,2,2,0,0
5,102,3.43,576,1226,437,21,37,0,0
5,103,4.99,285,874,454,9,34,0,0
5,108,0.59,79,167,43,6,14,0,0
5,109,1.01,295,762,76,29,76,0,0
5,122,0.99,72,216,216,0,0,0,0
6,32,11.2,1221,2334,1673,42,60,0,0
6,33,9.4,2792,8230,1262,2108,6657,0,0
6,34,0.15,131,524,0,131,524,0,0
6,53,0.39,606,1817,0,606,1817,0,0
6,54,0.31,214,642,0,214,642,0,0
6,69,6.37,821,1872,1872,0,0,0,0
6,70,9.76,1280,2840,2837,0,0,0,0
6,71,10.74,1070,2306,2287,0,0,0,0
6,72,10.58,1178,2327,2298,0,0,0,0
6,73,7.66,815,1667,1633,4,4,0,0
6,74,5.65,385,634,477,14,15,0,0
6,75,14.63,1010,1957,1542,12,19,0,0
6,76,34.23,1686,3552,2261,36,76,0,0
6,77,19.16,1154,2567,2519,0,0,0,0
6,78,7.16,1139,1524,1230,23,33,0,0
6,79,4.27,1933,2452,1827,23,69,0,0
6,80,8.39,1236,3124,837,94,254,0,0
6,81,11.23,633,1241,1214,3,3,0,0
6,82,30.01,1398,3138,2840,15,15,0,0
6,83,8,633,1523,891,24,58,0,0
6,84,0.38,72,144,44,6,11,0,0
6,85,7.17,494,989,519,31,52,0,0
6,95,0.14,30,60,6,3,6,0,0
6,96,3.65,930,2407,682,77,192,384,1153
6,99,0.19,60,119,0,60,119,0,0
6,101,6.59,563,1221,1046,11,19,0,0
6,102,4.45,280,640,523,4,6,0,0
6,103,11.61,1076,2315,1431,43,79,0,0
6,107,1,235,235,235,0,0,0,0
6,108,2.12,280,716,180,22,60,0,0
6,109,2.28,690,1541,154,69,154,0,0
6,115,0.65,306,315,0,306,315,0,0
6,116,0.4,201,201,0,201,201,0,0
7,32,1.36,254,684,211,17,52,0,0
7,33,7.95,1457,3332,278,1021,2405,0,0
7,68,5,228,541,8,8,8,0,0
7,69,5.07,822,1812,1335,27,53,0,0
7,70,10.66,1487,3001,2349,36,72,0,0
7,71,14.72,1800,3650,3650,0,0,0,0
7,72,10.84,1175,2650,2634,0,0,0,0
7,73,8.45,1028,2056,2056,0,0,0,0
7,74,7.6,1149,2656,2620,0,0,0,0
7,75,9.84,766,1649,1284,14,26,0,0
7,76,16.54,1422,2850,2765,4,9,0,0
7,77,13.26,1287,2803,2353,25,50,0,0
7,78,10.83,1291,1995,1704,14,27,0,0
7,79,5.55,498,972,903,4,8,0,0
7,81,0.75,56,112,112,0,0,0,0
7,82,12.27,753,1417,811,5,5,0,0
7,84,1,21,21,2,2,2,0,0
7,85,1.45,93,93,9,9,9,0,0
7,93,0.48,58,117,117,0,0,0,0
7,94,3.61,510,1213,1213,0,0,0,0
7,95,3.01,381,762,762,0,0,0,0
7,96,2,195,375,361,2,2,0,0
7,99,0.9,260,520,2,251,502,0,0
7,101,0.41,46,92,9,5,9,0,0
7,102,2.27,254,540,444,0,0,0,0
7,103,1.67,215,493,222,5,9,0,0
7,104,0.43,44,133,133,0,0,0,0
7,105,1.76,204,576,509,4,7,0,0
7,114,3,244,439,299,10,15,0,0
7,115,6.47,1088,1942,347,972,1595,0,0
7,116,1.48,784,1568,0,784,1568,0,0
7,127,1,152,455,46,15,46,0,0
8,32,0.33,181,363,97,15,30,0,0
8,33,6.4,1193,2315,391,102,197,0,0
8,34,2,183,339,312,0,0,0,0
8,69,6.49,665,1255,1155,9,11,0,0
8,70,10.6,1254,2507,2465,2,5,0,0
8,71,13.03,1584,3439,3322,6,13,0,0
8,72,14.49,1373,2651,2640,0,0,0,0
8,73,9.97,1013,2128,2100,0,0,0,0
8,74,9.68,949,2076,2014,0,0,0,0
8,75,6.97,1319,2490,9,1122,2238,0,0
8,76,3.69,370,720,474,112,222,0,0
8,77,5.75,715,1430,1430,0,0,0,0
8,94,2.52,278,518,480,0,0,0,0
8,95,0.38,32,47,31,0,0,0,0
8,99,7.91,801,1480,539,58,105,0,0
8,101,4.94,604,1572,856,279,560,0,0
8,102,1.26,178,666,653,1,1,0,0
8,105,5.16,528,1383,1109,15,30,0,0
8,106,1.99,246,649,649,0,0,0,0
8,123,0.61,88,88,88,0,0,0,0
9,69,2.52,325,651,651,0,0,0,0
9,70,2.81,324,648,464,10,20,0,0
9,71,3.42,493,985,529,25,51,0,0
9,72,10.57,1514,3836,1087,406,1500,0,0
9,73,7.09,1614,5080,1246,908,3627,0,0
9,74,4.46,366,959,747,7,22,0,0
9,75,0.49,861,1723,0,861,1723,0,0
9,76,7.78,1239,2571,548,277,552,0,0
9,77,4.38,695,1270,926,19,38,0,0
9,100,1.24,120,120,0,120,120,0,0
9,101,4.45,695,894,389,173,336,0,0
9,102,0.11,3,5,1,0,1,0,0
9,106,5.65,622,1313,987,12,24,0,0
9,107,3.2,431,863,736,7,14,0,0
9,123,0.39,56,56,56,0,0,0,0
10,62,0.02,7,22,0,7,22,0,0
10,63,2.02,526,1458,0,526,1458,0,0
10,66,1.9,285,569,426,0,0,0,0
10,67,4.04,651,1174,79,32,52,0,0
10,68,1.95,252,504,311,11,21,0,0
10,70,4,645,1469,629,47,93,0,0
10,71,0,1,1,0,1,1,0,0
10,72,3.13,5167,5177,1,5143,5144,0,0
10,73,3.07,258,329,0,229,300,0,0
10,76,0.25,40,80,8,4,8,0,0
10,77,8.78,812,1400,852,38,59,0,0
10,84,1.61,257,514,324,11,21,0,0
10,99,5.72,473,731,537,21,21,0,0
10,100,8.95,1335,2190,637,941,1439,0,0
10,101,1.43,257,329,48,54,104,0,0
10,106,1,117,234,234,0,0,0,0
10,107,4.8,475,1103,779,12,23,0,0
10,108,4,410,743,445,20,33,0,0
10,109,4.54,641,1732,366,53,152,0,0
10,110,2,262,481,439,0,0,0,0
10,127,0.46,405,1216,0,405,1216,0,0
11,62,2.4,289,578,334,14,27,0,0
11,63,5.56,1844,3688,157,1164,2328,0,0
11,67,1.51,102,164,16,10,16,0,0
11,68,9.36,1085,2164,1932,13,26,0,0
11,69,5.68,356,697,639,4,6,0,0
11,72,1.83,52,52,0,35,35,0,0
11,76,3.96,428,428,43,43,43,0,0
11,77,9.17,1000,2086,1685,22,45,0,0
11,78,1.73,285,570,570,0,0,0,0
11,84,0.39,69,137,14,7,14,0,0
11,98,1.97,41,61,0,0,0,0,0
11,99,8.55,616,1024,821,7,11,0,0
11,100,1.35,678,1357,160,311,623,0,0
11,101,8.24,2655,6771,349,2428,6316,0,0
11,109,5.46,1737,3895,176,1133,2308,0,0
11,110,0,1,3,0,1,3,0,0
11,112,1,70,70,7,7,7,0,0
11,124,0.16,78,155,0,78,155,0,0
11,126,3,1292,2954,0,1292,2954,0,0
11,127,5.54,2003,4284,0,2003,4284,0,0
12,3,0.86,360,1080,0,360,1080,0,0
12,4,4.56,1388,2857,0,1388,2857,0,0
12,5,0.34,64,128,0,64,128,0,0
12,61,0.58,72,143,143,0,0,0,0
12,62,1.42,141,282,105,0,0,0,0
12,68,1.17,268,352,352,0,0,0,0
12,69,5.39,699,1516,1507,0,1,0,0
12,75,1.04,30,30,3,3,3,0,0
12,76,7.4,1104,1229,294,91,104,0,0
12,77,13.3,1514,3692,1608,240,479,265,1058
12,78,1.35,85,128,86,0,0,0,0
12,79,1.58,103,197,134,0,0,0,0
12,92,1.13,84,168,15,8,15,0,0
12,93,5.95,1570,3929,1063,582,1679,0,0
12,98,7.79,723,1548,1454,6,10,0,0
12,99,5.94,501,973,939,3,4,0,0
12,100,0.04,52,105,0,52,105,0,0
12,101,0.05,60,121,0,60,121,0,0
12,117,4,267,655,379,8,17,0,0
12,124,3.83,548,1189,312,413,825,0,0
12,125,3.89,1106,2310,4,1105,2306,0,0
12,127,9.57,1691,3205,1475,409,790,0,0
13,4,12.15,2110,4414,698,1686,3566,0,0
13,5,4.1,538,1076,567,115,230,0,0
13,16,1,36,36,4,4,4,0,0
13,36,0.25,27,54,54,0,0,0,0
13,37,0.75,79,159,159,0,0,0,0
13,45,1,25,25,2,2,2,0,0
13,59,2.29,146,343,282,3,7,0,0
13,61,2,432,1193,208,328,985,0,0
13,67,0.67,122,244,244,0,0,0,0
13,68,9.93,1146,2017,1386,15,15,0,0
13,69,1.33,142,284,284,0,0,0,0
13,76,2.59,131,153,15,13,15,0,0
13,77,12.11,791,1739,1239,24,50,0,0
13,78,9.39,696,1556,1072,13,29,0,0
13,79,8.02,722,1393,1227,3,3,0,0
13,80,5.4,304,838,671,9,15,0,0
13,81,9,723,1507,716,38,82,0,0
13,82,2,111,299,237,3,7,0,0
13,83,1,15,15,2,2,2,0,0
