x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,5.49,652,1380,696,184,366,0,0
0,58,18.74,1364,2619,489,223,436,0,0
0,59,11.68,1689,2641,294,780,1445,0,0
0,60,15.31,894,1267,1023,12,19,0,0
0,61,12.45,842,1045,876,4,4,0,0
0,62,1,173,346,346,0,0,0,0
0,127,19.49,1295,2335,1908,30,43,0,0
1,57,13.12,958,2162,691,49,118,0,0
1,58,7.35,567,1282,937,13,26,0,0
1,59,17.25,1720,3748,2172,161,314,0,0
1,60,7.22,1517,3388,369,150,335,0,0
1,61,9.41,762,1672,791,35,81,0,0
1,62,22.23,1290,2253,1577,32,55,0,0
1,63,3.75,548,999,765,0,0,0,0
1,64,0,0,0,0,0,0,0,0
1,126,4.01,396,792,272,29,59,0,0
1,127,14.61,1119,1993,1714,62,118,0,0
2,0,2.52,934,2018,605,78,157,0,0
2,1,0.48,664,1329,133,66,133,0,0
2,23,3.98,798,2249,523,0,0,0,0
2,24,0.6,67,202,202,0,0,0,0
2,57,1.46,96,118,12,10,12,0,0
2,58,9.64,515,913,308,18,25,0,0
2,59,42.53,2627,5653,4184,105,247,0,0
2,60,10.87,2682,7768,1856,174,452,461,1842
2,61,0.88,189,567,567,0,0,0,0
2,62,5.45,259,342,230,1,3,0,0
2,63,0.25,44,133,133,0,0,0,0
2,124,2.71,475,1588,52,239,1117,0,0
2,125,0.2,66,132,13,7,13,0,0
2,126,5.38,410,718,682,2,4,0,0
2,127,10.44,785,1472,1445,3,3,0,0
3,23,8.27,581,1128,889,4,6,0,0
3,24,8.01,446,834,699,6,6,0,0
3,57,1.22,212,212,212,0,0,0,0
3,58,13.86,965,1992,1836,6,6,0,0
3,59,29.53,1653,3387,1690,53,105,0,0
3,60,16.23,1119,2288,1585,40,77,0,0
3,77,1,69,69,7,7,7,0,0
3,123,2.03,84,236,3,54,205,0,0
3,124,5.27,2251,8452,3,2227,8428,0,0
3,125,0.78,24,24,2,2,2,0,0
3,126,1.09,72,144,144,0,0,0,0
3,127,0.63,39,79,79,0,0,0,0
4,23,7.6,885,1688,850,35,71,0,0
4,24,1.84,103,139,117,1,2,0,0
4,36,2,103,206,21,10,21,0,0
4,58,1,99,198,198,0,0,0,0
4,59,2.21,90,179,18,9,18,0,0
4,60,21.34,1181,2265,1520,31,60,0,0
4,61,3.5,207,384,357,3,3,0,0
4,77,1,69,69,7,7,7,0,0
5,2,0.4,33,67,7,3,7,0,0
5,3,1.31,121,241,24,12,24,0,0
5,4,10.03,586,919,599,16,22,0,0
5,19,1,34,34,3,3,3,0,0
5,23,2.91,129,252,190,4,7,0,0
5,24,3.77,188,377,222,9,17,0,0
5,44,3.72,507,1013,331,38,76,0,0
5,45,3.54,543,1087,430,36,73,0,0
5,46,2,55,55,55,0,0,0,0
5,47,1.38,99,199,141,0,0,0,0
5,60,5.99,501,944,270,2,2,0,0
5,61,0.02,2,4,4,0,0,0,0
5,65,1,48,96,10,5,10,0,0
6,2,1.37,548,1097,381,40,80,0,0
6,3,6.03,1011,2018,869,50,99,0,0
6,4,14.55,1032,1756,1445,15,19,0,0
6,5,5.58,421,806,658,9,15,0,0
6,6,6.44,621,1241,1241,21,42,0,0
6,19,1,40,40,4,4,4,0,0
6,44,2.94,352,734,73,35,73,0,0
6,45,19.03,2056,4348,890,185,384,0,0
6,46,18.15,1225,2394,1508,21,39,0,0
6,47,11.63,865,1612,901,33,62,0,0
7,4,6.18,582,1195,707,21,50,0,0
7,5,5.67,484,1017,850,12,19,0,0
7,6,0.44,18,36,36,0,0,0,0
7,19,2,44,44,4,4,4,0,0
7,29,1.99,878,1615,161,88,161,0,0
7,30,6.39,1135,2417,746,94,186,0,0
7,31,0.11,11,18,5,1,1,0,0
7,32,0.9,35,35,35,0,0,0,0
7,43,6,439,1360,643,8,15,0,0
7,46,11.16,810,1719,928,31,59,0,0
7,47,24.08,2039,4215,1641,122,267,0,0
7,48,2.48,1293,3322,332,129,332,0,0
7,66,1,52,104,10,5,10,0,0
7,67,2.13,241,309,18,81,145,0,0
7,68,22.06,1155,1918,601,47,72,0,0
7,113,1.66,104,209,105,0,0,0,0
7,114,4,299,592,587,1,1,0,0
8,4,1,25,25,3,3,3,0,0
8,30,1.1,283,567,57,28,57,0,0
8,31,0.78,295,561,82,27,53,0,0
8,32,1.73,452,825,153,37,75,0,0
8,45,1,79,0,0,8,0,0,0
8,46,3.49,259,423,152,8,13,0,0
8,47,19.65,1837,3878,1412,118,240,0,0
8,48,11.18,644,1156,636,18,24,0,0
8,67,1,24,24,2,2,2,0,0
8,68,20.43,1200,2066,1522,27,33,0,0
8,69,4.74,299,598,195,22,45,0,0
8,108,3.3,278,566,245,1,3,0,0
8,109,2,331,662,662,0,0,0,0
8,110,3.89,399,663,361,5,10,0,0
8,111,6.15,524,1002,566,6,12,0,0
8,112,13.58,916,1913,1075,88,184,0,0
8,113,16.42,1260,2471,1790,108,208,0,0
8,114,10,516,980,831,6,12,0,0
9,46,1.25,495,1467,180,48,143,0,0
9,47,21.49,1208,2310,1285,51,106,0,0
9,48,2.23,193,748,719,1,3,0,0
9,67,1,41,41,4,4,4,0,0
9,68,1.71,176,352,35,18,35,0,0
9,69,13.24,1190,2203,1873,11,21,0,0
9,70,7.3,484,1084,1022,2,2,0,0
9,71,11.14,775,1878,1397,27,53,0,0
9,108,7.35,637,1161,411,273,542,0,0
9,109,8.8,802,1473,1323,3,4,0,0
9,110,11.86,765,1158,920,6,7,0,0
9,111,15.94,1921,3847,1413,70,162,0,0
9,112,12.25,1066,1959,1625,85,171,0,0
9,113,20.03,1387,2152,1395,76,128,0,0
9,115,5.24,378,757,635,7,13,0,0
9,116,19.73,1739,3329,2808,29,58,0,0
9,117,3.78,255,510,456,0,0,0,0
10,21,2,984,1968,197,98,197,0,0
10,22,0,1,3,0,0,0,0,0
10,47,3.61,928,3088,787,75,256,0,0
10,68,1,22,22,2,2,2,0,0
10,69,15.19,887,1567,1260,50,81,0,0
10,70,26.23,1606,3304,1968,134,362,149,446
10,71,1,39,39,4,4,4,0,0
10,107,1,43,85,9,4,9,0,0
10,108,9.79,860,1511,749,29,43,0,0
10,109,10.22,821,1702,726,11,19,0,0
10,110,9.01,784,1591,1372,35,97,0,0
10,111,14.27,1309,2766,1492,490,1155,0,0
10,112,34.4,2427,4428,2421,79,121,221,663
10,113,31.32,1656,3032,2063,50,76,0,0
10,114,8,586,1061,896,4,7,0,0
10,115,5,288,643,626,1,2,0,0
10,116,6.03,429,1038,875,9,18,0,0
10,117,6.65,355,690,555,3,5,0,0
10,118,2.57,148,449,320,7,14,0,0
10,119,0.31,7,7,1,1,1,0,0
10,120,1,194,388,39,19,39,0,0
10,127,1,143,287,29,14,29,0,0
11,68,1.77,135,336,3,3,3,0,0
11,69,1.38,135,304,23,11,23,26,78
11,70,23.46,1902,4080,932,146,304,112,336
11,71,4,304,572,410,2,3,0,0
11,107,1,26,52,5,3,5,0,0
11,108,4.43,486,1107,50,27,50,0,0
11,109,11.09,1270,3038,1903,19,33,0,0
11,110,8.55,701,1670,1195,18,49,0,0
11,111,12.72,536,1116,789,11,27,0,0
11,112,3.64,218,596,168,5,14,80,239
11,113,0,0,0,0,0,0,0,0
11,115,0.1,3,5,1,0,1,0,0
11,116,2.99,1837,3883,519,169,374,0,0
11,117,2.08,1022,2229,223,102,223,0,0
11,118,4.78,954,2929,623,72,236,578,2072
11,119,3.49,358,1047,981,3,7,0,0
11,120,0.53,63,63,0,63,63,0,0
11,121,1.49,148,272,27,15,27,0,0
12,68,2.82,204,204,181,3,3,0,0
12,69,0.41,125,125,125,0,0,0,0
12,71,1,28,28,3,3,3,0,0
12,108,0.08,7,14,0,0,0,0,0
12,109,7.8,527,928,666,6,12,0,0
12,110,7.51,563,1180,1056,5,6,0,0
12,111,19.86,985,2064,1611,24,40,0,0
