x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.07,21,64,0,21,64,21,64
0,28,1.93,344,956,4,310,923,306,919
0,29,5.86,1376,2752,237,311,621,0,0
0,30,7.36,1469,2715,71,1049,2077,0,0
0,31,0.53,74,148,148,0,0,0,0
0,62,1.35,1074,3180,2,1055,3161,0,0
0,63,9.67,1749,2707,1288,242,287,0,0
0,64,8.33,586,809,658,29,29,0,0
0,119,4,265,555,361,4,10,0,0
0,121,1.25,865,1936,194,87,194,0,0
0,122,0.29,84,252,25,8,25,0,0
0,127,1.05,25,50,15,2,4,0,0
1,0,1.7,332,604,60,33,60,0,0
1,29,2.19,179,346,193,9,17,0,0
1,30,5.21,917,1988,525,77,170,0,0
1,31,1,111,111,11,11,11,0,0
1,121,1.49,589,1190,148,58,116,0,0
1,127,0.98,32,64,6,3,6,0,0
2,0,4.19,662,1301,130,66,130,0,0
2,2,0.19,7,7,7,0,0,0,0
2,3,6.69,2014,4172,334,645,1408,0,0
2,4,0.73,228,570,0,228,570,0,0
2,29,4.11,1251,1856,186,125,186,0,0
2,30,5.27,1582,3138,404,153,304,0,0
2,31,0.99,98,98,98,0,0,0,0
2,101,1,14,42,4,1,4,0,0
2,121,1.97,362,1029,916,0,0,0,0
2,126,1,40,81,81,0,0,0,0
2,127,3,217,433,281,6,11,0,0
3,2,1,213,426,426,0,0,0,0
3,3,3.39,835,1907,680,65,136,0,0
3,29,0.47,166,291,29,17,29,0,0
3,30,4.13,269,539,402,8,15,0,0
3,31,1,44,44,44,0,0,0,0
3,125,0.89,94,187,187,0,0,0,0
3,126,1.97,199,397,397,0,0,0,0
4,0,1.07,2280,6840,0,2280,6840,0,0
4,2,1,89,178,178,27,54,0,0
4,3,1.43,282,527,4,249,495,0,0
4,4,2.57,769,1538,289,624,1248,0,0
4,5,2,513,1026,628,110,219,0,0
4,32,1,32,32,3,3,3,0,0
4,124,3.03,161,379,244,3,3,0,0
4,125,11.89,805,1946,1663,14,23,0,0
4,126,6.56,579,1168,1057,6,12,0,0
4,127,1.79,154,263,220,0,0,0,0
5,0,0.44,1027,3082,0,1027,3082,0,0
5,1,0.06,136,405,0,135,404,0,0
5,2,1.99,158,158,16,16,16,0,0
5,15,0.15,9,9,0,0,0,0,0
5,31,5.62,366,764,518,16,27,0,0
5,32,1,111,111,0,111,111,0,0
5,65,1.08,401,802,80,40,80,0,0
5,66,8.47,833,1643,354,73,143,0,0
5,121,2,429,858,0,429,858,0,0
5,122,1.01,419,838,0,419,838,0,0
5,124,7.97,484,968,598,21,41,0,0
5,125,23.39,1790,3479,2132,38,64,0,0
5,126,17.31,1232,2207,1906,19,27,0,0
5,127,3.09,324,970,951,1,2,0,0
6,1,2,582,582,0,582,582,0,0
6,15,0.85,52,52,0,0,0,0,0
6,16,1,24,24,2,2,2,0,0
6,31,3.38,213,405,323,6,9,0,0
6,65,0.4,115,230,23,12,23,0,0
6,66,0.05,14,29,3,1,3,0,0
6,121,1.58,148,217,8,34,59,0,0
6,122,7.41,579,1083,8,400,793,0,0
6,123,2.92,281,989,989,0,0,0,0
6,124,4.59,481,1082,1067,1,2,0,0
6,125,9.72,1236,2562,1115,83,161,0,0
6,126,2.4,64,124,41,5,9,0,0
7,8,3,1922,5661,5,1875,5613,0,0
7,9,2,219,438,0,219,438,0,0
7,11,6,711,1380,298,406,807,0,0
7,17,1,139,277,28,14,28,0,0
7,25,4,1030,1629,0,1030,1629,0,0
7,122,2,63,63,6,6,6,0,0
7,123,1,8,8,1,1,1,0,0
7,124,6.47,454,1018,958,2,7,0,0
7,125,1.18,103,106,102,0,0,0,0
7,126,2.84,80,80,8,8,8,0,0
8,10,0.08,19,19,2,2,2,0,0
8,11,1.92,228,228,23,23,23,0,0
8,24,4,356,854,854,19,38,0,0
8,25,7.68,1427,2830,258,858,1713,0,0
8,26,0.32,69,139,0,69,139,0,0
8,28,2,32,64,6,3,6,0,0
8,121,1,40,40,40,0,0,0,0
8,123,3.53,174,397,87,12,34,0,0
8,124,2.51,164,254,132,5,14,0,0
8,125,2.05,110,203,187,0,0,0,0
9,15,1,6,11,0,6,11,0,0
9,24,5.87,501,1215,969,3,8,0,0
9,25,4,130,130,83,5,5,0,0
9,110,4.93,735,2176,621,223,642,0,0
9,111,0.07,17,50,5,2,5,0,0
9,123,1.64,223,631,631,0,0,0,0
9,124,1.82,166,322,322,0,0,0,0
9,125,0.45,9,9,9,0,0,0,0
10,16,3,86,86,70,2,2,0,0
10,18,1,57,57,6,6,6,0,0
10,23,6.17,464,928,879,3,5,0,0
10,24,8.1,575,1147,1085,2,3,0,0
10,25,1,19,19,2,2,2,0,0
10,29,2.03,259,518,518,0,0,0,0
10,30,2.02,153,255,210,0,0,0,0
10,31,2.53,558,558,20,382,382,0,0
10,109,1.7,146,146,15,15,15,0,0
10,110,4,190,461,296,10,18,0,0
10,124,2.23,198,396,392,0,0,0,0
10,125,0.78,87,174,174,0,0,0,0
11,23,9.83,775,1692,1542,1,1,0,0
11,24,10.85,570,1163,770,14,21,0,0
11,25,5.07,136,136,136,0,0,0,0
11,26,1.18,74,74,19,6,6,0,0
11,28,3,49,49,35,2,2,0,0
11,29,4.21,259,378,353,2,3,0,0
11,30,11.37,885,1712,1681,1,2,0,0
11,31,3.19,810,1870,57,471,1358,0,0
11,32,0.79,380,932,42,193,557,0,0
