x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,87,3.55,500,1101,1101,0,0,0,0
3,86,0,0,0,0,0,0,0,0
3,87,11.45,1751,3872,3737,0,0,0,0
4,73,0.98,118,236,236,0,0,0,0
4,75,1,1463,2926,293,146,293,0,0
5,43,4,192,384,239,0,0,0,0
5,66,0.63,44,92,72,0,0,0,0
5,67,1.83,117,348,348,0,0,0,0
5,68,0.83,435,1304,130,43,130,0,0
5,69,1.21,787,2358,236,79,236,0,0
5,70,3,347,805,805,0,0,0,0
5,71,6.25,241,361,287,0,0,0,0
5,72,12.18,923,1527,1383,0,0,0,0
5,73,5.79,504,736,679,0,0,0,0
6,42,8.44,452,865,644,0,0,0,0
6,43,1.56,68,136,136,0,0,0,0
6,66,6.98,548,850,827,0,0,0,0
6,67,9.61,709,1292,1222,0,0,0,0
6,68,0.07,13,29,1,11,23,0,0
6,69,14.68,1811,3634,3194,164,328,0,0
6,70,18.06,1220,2136,1557,0,0,0,0
6,71,10.61,659,1121,1121,0,0,0,0
6,72,7.7,405,595,566,0,0,0,0
6,73,1,114,227,227,0,0,0,0
7,40,9,305,441,441,0,0,0,0
7,41,1.89,684,1367,179,594,1188,0,0
7,42,6.45,379,778,763,0,0,0,0
7,65,0.58,513,1025,0,513,1025,0,0
7,66,5.9,1778,3735,1040,974,1978,0,0
7,67,14.81,1318,1922,1525,0,0,0,0
7,68,13.47,1792,3130,997,96,192,0,0
7,69,24.92,1276,2420,2365,0,0,0,0
7,70,3.26,195,337,337,0,0,0,0
7,121,1,11,11,11,0,0,0,0
8,39,6.78,391,790,628,0,0,0,0
8,40,0.94,93,277,274,0,0,0,0
8,41,21.74,1789,3564,3080,24,48,0,0
8,42,9.87,916,1946,1707,0,0,0,0
8,44,1.94,140,233,233,26,52,0,0
8,45,0.95,132,263,263,0,0,0,0
8,66,5.25,746,1492,243,324,648,0,0
8,67,28.29,2286,4087,3643,10,20,0,0
8,68,13.68,1059,1965,1623,1,3,0,0
8,69,5.29,161,224,204,0,0,0,0
9,39,1.83,520,1039,620,281,561,0,0
9,40,8.2,610,1132,597,180,359,0,0
9,41,1.3,37,77,77,0,0,0,0
9,43,1.08,19,31,31,0,0,0,0
9,44,24.16,1213,1895,1755,3,6,0,0
9,60,0.58,998,1995,0,998,1995,0,0
9,66,11.66,945,1627,1588,0,0,0,0
9,67,5.04,491,966,805,0,0,0,0
9,68,8.11,543,1019,1019,0,0,0,0
9,69,18.43,1786,3489,2688,304,609,0,0
9,70,0,0,0,0,0,0,0,0
9,71,5.98,226,346,300,0,0,0,0
10,36,3.95,184,397,178,0,0,0,0
10,37,9.47,522,996,923,0,0,0,0
10,38,5.13,285,570,570,0,0,0,0
10,39,2.02,229,459,459,0,0,0,0
10,40,1.87,267,534,358,0,0,0,0
10,41,3.98,368,736,670,0,0,0,0
10,43,12.97,592,1152,936,0,0,0,0
10,44,15.77,1023,1923,1487,141,282,173,347
10,60,2.52,4414,6923,0,4414,6923,0,0
10,61,0.52,1583,1583,0,1583,1583,0,0
10,62,0.25,7,7,7,0,0,0,0
10,63,0,0,0,0,0,0,0,0
10,64,1,29,29,29,0,0,0,0
10,65,11.39,752,1203,1175,0,0,0,0
10,66,20.87,2029,4280,2191,649,1920,0,0
10,67,2.97,1224,4775,16,1210,4759,0,0
10,69,11.54,832,1440,405,322,643,0,0
10,70,17.8,1181,1764,1403,0,0,0,0
10,71,20.15,1102,1551,1269,0,0,0,0
10,72,3.79,150,413,412,0,0,0,0
10,106,0.48,14,28,28,0,0,0,0
10,107,7.52,1811,3607,711,879,1799,0,0
11,33,1.54,150,222,222,0,0,0,0
11,34,1.46,177,354,192,116,232,0,0
11,35,1,81,244,244,0,0,0,0
11,36,0.93,98,295,295,0,0,0,0
11,37,7.92,548,977,766,0,0,0,0
11,38,0.72,76,151,150,0,0,0,0
11,39,6.75,400,776,776,0,0,0,0
11,40,4.02,253,435,396,0,0,0,0
11,41,6.99,324,551,480,0,1,0,0
11,42,2,90,246,246,0,0,0,0
11,43,7.02,375,750,494,0,0,0,0
11,44,2.11,46,92,0,0,0,46,92
11,59,1,110,220,220,0,0,0,0
11,60,8.05,2603,6252,546,1206,2531,0,0
11,61,1.87,193,483,397,4,10,0,0
11,62,11.19,708,1298,996,0,0,0,0
11,63,17.72,921,1454,1273,0,0,0,0
11,64,12.69,805,1422,1411,0,0,0,0
11,65,16.96,911,1264,1115,0,0,0,0
11,66,6.5,5428,17027,59,5364,16963,0,0
11,67,1.06,423,1186,0,423,1186,0,0
11,70,3.59,291,568,568,0,0,0,0
11,71,9.26,1271,2492,2466,93,185,0,0
11,106,2,341,681,681,87,175,0,0
11,107,1.38,32,60,15,0,0,0,0
11,108,0.16,88,263,26,9,26,0,0
12,33,8.09,449,866,712,0,0,0,0
12,34,14.55,752,1260,1149,0,0,0,0
12,35,1,25,25,0,0,0,0,0
12,37,4,282,517,481,0,0,0,0
12,38,4,157,157,109,0,0,0,0
12,39,9.26,506,990,900,0,1,0,0
12,40,9.74,1556,4139,772,922,2170,0,0
12,41,8.52,597,1202,1160,28,56,0,0
12,42,2.11,162,342,91,0,0,0,0
12,60,3.74,166,324,324,0,0,0,0
12,61,9.41,1273,2052,1905,0,0,0,0
12,62,14.53,802,1395,1299,0,0,0,0
12,63,1.75,14,14,14,0,0,0,0
12,66,0,0,0,0,0,0,0,0
12,70,6.04,425,817,750,0,0,0,0
12,71,1.86,99,99,75,0,0,0,0
12,106,2,646,646,646,0,0,0,0
12,107,15.22,1534,3170,2910,10,19,0,0
12,108,4.39,2428,4502,530,238,441,0,0
13,31,3.48,127,359,279,0,0,0,0
13,32,11.04,504,770,770,0,0,0,0
13,33,10.96,719,1352,1229,0,0,0,0
13,34,2.36,39,67,67,0,0,0,0
13,39,4.1,541,1275,688,196,587,0,0
13,40,7.91,772,1458,955,0,0,0,0
13,59,0.44,28,56,56,0,0,0,0
13,60,28.36,1575,2930,1458,44,89,0,0
13,61,19.6,1283,2253,1637,8,15,0,0
13,62,13.71,888,1412,1224,0,0,0,0
13,63,14.01,932,1500,1336,0,0,0,0
13,90,2,155,283,283,0,0,0,0
13,106,2.9,1462,3010,301,146,301,0,0
13,107,25.74,3222,6778,3293,142,317,0,0
13,108,1.67,171,342,342,0,0,0,0
14,29,2.74,336,915,915,0,0,0,0
14,30,7.81,672,1412,1325,43,86,0,0
14,31,17.46,1509,2956,2471,0,0,0,0
14,32,1.22,76,152,152,0,0,0,0
14,39,1.62,323,960,16,315,944,0,0
14,58,1,374,1121,1121,0,0,0,0
14,59,9.08,1339,2758,861,98,211,0,0
14,60,17.11,2316,4717,3029,91,177,0,0
14,61,19.23,754,1475,1372,13,26,0,0
14,62,11.31,920,2014,1979,0,0,0,0
14,63,12.01,845,1795,1459,0,0,0,0
14,102,0.15,109,434,0,109,434,0,0
14,103,0.43,668,2672,0,668,2672,0,0
14,106,1.07,498,1027,103,50,103,0,0
14,107,20.6,1656,3354,2272,39,117,0,0
14,108,1.32,145,288,288,0,0,0,0
15,29,6.06,608,1290,1033,122,367,0,0
15,30,23.32,1169,2232,1894,0,0,0,0
15,31,11.47,787,1750,1694,0,0,0,0
15,38,11.15,721,1558,1484,37,74,0,0
15,39,0.02,5,10,0,5,10,0,0
15,40,1,133,267,267,40,80,0,0
15,59,10.63,923,1457,838,27,55,0,0
15,60,7.84,1054,2422,491,92,215,0,0
15,61,22.23,1637,2871,2070,97,194,250,499
15,62,17.54,865,1488,941,274,547,0,0
15,63,1.87,2624,6380,0,2624,6380,0,0
15,101,3.06,268,536,536,0,0,0,0
15,102,2.73,660,2520,163,589,2358,0,0
15,103,1.63,954,3871,0,954,3871,0,0
15,107,3.22,290,573,573,0,0,0,0
15,108,7.96,673,1114,1099,0,0,0,0
16,30,2.94,199,398,398,0,0,0,0
16,31,17.29,833,1611,1605,1,1,0,0
16,32,7.29,768,1424,1424,0,0,0,0
16,33,12.4,657,1200,925,0,0,0,0
16,34,2,41,41,22,0,0,0,0
16,35,3.62,294,398,210,177,177,0,0
16,36,1,26,79,79,0,0,0,0
16,37,2.86,269,516,516,0,0,0,0
16,38,0.57,144,288,0,144,288,0,0
16,39,0.26,66,131,0,66,131,0,0
16,58,6.35,1223,2642,353,934,2289,0,0
16,59,1.92,568,1136,1054,41,82,0,0
16,61,3.14,499,765,764,0,0,0,0
16,62,9.94,1238,2477,963,446,892,0,0
16,63,7.87,914,1922,777,456,1089,0,0
16,107,4.38,226,452,411,0,0,0,0
16,108,13.01,632,1227,846,0,0,0,0
17,31,4.3,954,2247,385,725,1862,0,0
17,32,6.86,874,1556,1495,30,61,0,0
17,33,4,535,1070,996,0,0,0,0
17,34,10,390,767,536,0,0,0,0
17,35,8.38,386,678,678,0,0,0,0
17,36,1,39,79,79,0,0,0,0
17,37,11.14,749,1443,1330,0,0,0,0
17,38,2,163,247,167,0,0,0,0
17,58,6.81,869,1782,564,596,1192,0,0
17,59,2.94,268,536,457,0,0,0,0
17,60,2.78,291,582,582,0,0,0,0
17,61,5.9,574,916,916,0,0,0,0
17,62,1,26,52,46,0,0,0,0
17,63,6.45,573,1098,1098,0,0,0,0
17,64,10.23,565,1009,1009,0,0,0,0
17,65,8.64,280,428,428,0,0,0,0
17,108,11.93,745,1216,1114,4,8,0,0
17,109,7.37,418,495,323,0,0,0,0
17,114,4.82,537,951,951,0,0,0,0
17,115,4.7,762,1524,152,76,152,0,0
17,116,2.27,128,160,160,0,0,0,0
18,31,3.34,1598,3939,1078,1059,2861,0,0
18,32,0.01,4,9,0,4,9,0,0
18,57,0.03,27,82,0,27,82,0,0
18,58,4.49,2428,6647,78,2389,6569,0,0
18,59,18.73,3327,6992,2333,2136,4659,0,0
18,60,7.56,643,1204,1132,0,0,0,0
18,61,0.15,32,64,64,0,0,0,0
18,64,4.77,645,1773,420,38,150,376,1504
18,65,17.35,1439,2260,725,783,1499,0,0
18,66,4.32,529,913,912,0,0,0,0
18,67,10.19,3006,7373,207,2871,7030,0,0
18,68,0.02,32,64,0,32,64,0,0
18,107,1.83,255,510,0,255,510,0,0
18,108,4.92,800,1669,785,375,750,0,0
18,109,17.4,1130,2442,2077,0,0,0,0
18,110,7.12,423,804,722,0,0,0,0
18,111,9.82,646,1285,1285,0,0,0,0
18,112,15.19,757,1183,706,0,0,0,0
18,113,13.04,870,1636,1566,0,0,0,0
18,114,24.8,1750,2956,2273,105,211,0,0
18,115,12.19,1172,2206,1121,72,145,0,0
18,116,17.57,828,1297,1101,0,0,0,0
19,37,1,8,8,8,0,0,0,0
19,57,0.13,124,248,0,124,248,0,0
19,58,0.78,725,1450,0,725,1450,0,0
19,59,3.42,1989,5038,0,1989,5038,0,0
19,60,3.98,391,832,654,0,0,0,0
19,64,1,1262,2523,0,1262,2523,0,0
19,65,0.77,291,582,0,291,582,0,0
19,66,1.94,104,208,208,0,0,0,0
19,67,5.76,551,1089,786,152,303,0,0
19,68,4.51,125,142,142,0,0,0,0
19,69,1.07,25,25,25,0,0,0,0
19,104,2.19,153,411,411,0,0,0,0
19,105,12.49,931,1657,1423,0,0,0,0
19,106,10.55,889,1754,1311,0,0,0,0
19,107,12.39,705,1382,1294,0,0,0,0
19,108,9.96,758,1751,1470,0,0,0,0
19,109,23.4,1703,3359,2154,125,250,0,0
19,110,17.01,989,2104,1591,113,227,0,0
19,111,11.28,501,723,618,0,0,0,0
19,112,14.71,668,1173,945,0,0,0,0
19,113,5.69,354,561,506,0,0,0,0
19,114,0.55,172,343,0,172,343,0,0
19,115,0.13,41,82,0,41,82,0,0
19,125,6.65,414,752,687,0,0,0,0
19,126,4.92,177,354,252,0,0,0,0
20,34,1,174,348,348,0,0,0,0
20,60,2.74,223,416,312,0,0,0,0
20,61,4.28,492,984,944,0,0,0,0
20,68,1.49,48,49,49,0,0,0,0
20,69,1.93,133,161,161,0,0,0,0
20,104,1,149,298,298,0,0,0,0
20,105,12.78,1378,2341,2341,0,0,0,0
20,106,3.57,180,359,306,0,0,0,0
20,107,2,82,165,165,0,0,0,0
20,108,3,168,273,273,0,0,0,0
20,109,1.4,114,227,227,0,0,0,0
20,110,0.82,158,316,0,158,316,0,0
20,125,10.29,535,1161,1161,0,0,0,0
20,126,4.06,260,465,421,0,0,0,0
21,34,1,161,161,161,0,0,0,0
21,61,4,211,385,261,0,0,0,0
21,105,5.06,319,513,433,0,0,0,0
21,119,1,234,467,0,234,467,0,0
21,125,1.78,372,743,741,0,0,0,0
21,126,3.93,312,611,599,0,0,0,0
21,127,1.58,55,55,55,0,0,0,0
22,121,4.63,312,566,362,0,0,0,0
22,122,15.23,1473,2864,2692,0,0,0,0
22,123,3.06,246,470,43,0,0,0,0
22,125,9.33,1093,1989,1891,0,0,0,0
22,126,18.78,1063,1867,1396,0,0,25,25
22,127,7.38,597,1074,1012,7,14,0,0
23,121,3,152,292,292,0,0,0,0
23,122,5.08,779,1466,1466,0,0,0,0
23,123,3,207,271,270,0,0,0,0
23,125,17.27,805,1625,1417,0,0,0,0
23,126,2.29,74,108,82,3,3,0,0
23,127,11.82,931,1605,793,42,88,0,0
24,46,2.15,164,289,289,0,0,0,0
24,47,2.85,1036,2795,842,72,217,0,0
24,48,1,20,20,0,0,0,0,0
24,120,1.09,33,89,17,0,0,0,0
24,121,0.02,5,10,10,0,0,0,0
24,124,1.11,109,219,219,0,0,0,0
24,125,8.01,449,887,440,0,0,0,0
24,126,14.94,832,1553,1521,0,0,0,0
