x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,0.41,6,6,1,1,1,0,0
0,34,3,306,587,562,0,0,0,0
0,35,34.8,1908,3552,1813,80,140,0,0
0,36,22.29,1578,3255,2749,22,40,0,0
0,37,3.64,503,827,827,0,0,0,0
0,88,1,160,320,320,0,0,0,0
0,110,0.61,89,178,178,0,0,0,0
0,111,6.15,686,1599,1522,3,6,0,0
0,112,12.54,1074,2211,1864,19,36,0,0
0,114,4.93,638,1276,730,30,61,0,0
0,122,4.19,226,452,345,6,12,0,0
0,123,1.81,90,180,147,2,4,0,0
0,124,1,153,460,460,0,0,0,0
0,125,0.13,5,9,9,0,0,0,0
1,29,0.59,9,9,1,1,1,0,0
1,36,2.8,233,382,353,2,3,0,0
1,37,1.68,191,401,401,0,0,0,0
1,45,1,18,18,2,2,2,0,0
1,84,1,40,40,0,0,0,0,0
1,86,1,121,242,242,0,0,0,0
1,87,4.54,548,719,487,26,26,0,0
1,88,12.32,1410,2380,1529,41,81,0,0
1,89,2.96,236,583,239,14,38,0,0
1,111,5.59,275,546,276,8,15,0,0
1,112,17.72,1251,3223,1970,272,801,0,0
1,113,21.11,1386,3565,2322,20,38,245,736
1,114,15.3,1756,4313,2283,79,210,0,0
1,115,0.74,88,177,0,0,0,0,0
1,125,6.78,347,622,106,23,39,0,0
1,126,1.1,120,240,218,0,0,0,0
2,38,0.91,522,1565,156,52,156,0,0
2,39,0.09,50,150,15,5,15,0,0
2,85,1,291,581,58,29,58,0,0
2,86,1,168,336,336,0,0,0,0
2,87,10.21,564,722,275,37,47,0,0
2,88,13.61,1151,2204,1460,21,37,0,0
2,89,2.07,119,235,233,0,0,0,0
2,112,8.41,1016,2385,1063,45,115,0,0
2,113,4.58,472,943,730,12,23,0,0
2,114,10.63,851,1654,1386,12,23,0,0
2,115,0.31,40,80,49,0,0,0,0
2,127,4,221,589,59,22,59,0,0
3,37,1.89,153,307,238,4,8,0,0
3,38,0.22,57,165,156,16,48,0,0
3,39,4.14,322,591,295,40,94,0,0
3,84,3,221,345,254,6,6,0,0
3,87,2.8,323,645,645,0,0,0,0
3,88,19.07,1864,3677,2397,117,208,134,403
3,89,2.22,193,305,302,0,0,0,0
3,91,1,35,69,7,3,7,0,0
3,111,4.83,403,1069,963,1,3,0,0
3,112,11.35,719,1612,1018,28,62,0,0
3,113,5.73,456,1122,629,21,55,0,0
3,114,3.76,419,924,540,15,43,0,0
3,115,1,241,482,48,24,48,0,0
3,116,1,50,99,10,5,10,0,0
4,27,1,13,13,1,1,1,0,0
4,28,3,91,183,110,4,8,0,0
4,32,3.95,444,925,925,0,0,0,0
