x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,1.34,97,112,11,10,11,0,0
0,24,6.22,1124,2224,1013,83,135,0,0
0,25,1.36,190,522,500,2,2,0,0
0,26,1,27,54,5,3,5,0,0
0,37,1.99,367,734,50,25,50,0,0
0,41,1,50,50,0,0,0,0,0
0,96,1,148,296,296,0,0,0,0
0,97,1,131,262,26,13,26,0,0
0,99,1.58,55,83,58,3,3,0,0
0,106,2,311,560,504,6,6,0,0
0,107,2,118,217,22,12,22,0,0
0,112,12.93,898,1582,505,44,70,0,0
0,113,5.14,494,831,481,12,20,0,0
1,24,0.12,51,103,10,5,10,0,0
1,37,0.01,2,4,0,0,0,0,0
1,41,0.52,9,9,1,1,1,0,0
1,67,1.1,229,413,41,23,41,0,0
1,89,0.2,38,38,4,4,4,0,0
1,90,5.8,569,998,100,57,100,0,0
1,106,0.11,19,38,4,2,4,0,0
1,112,0.6,107,215,215,0,0,0,0
1,113,1,59,59,59,0,0,0,0
2,32,1,37,37,4,4,4,0,0
2,39,1,59,59,0,0,0,0,0
2,40,5,667,1316,986,19,37,0,0
2,41,0.48,9,9,1,1,1,0,0
2,67,1.9,304,572,57,30,57,0,0
2,105,4.09,328,647,259,22,43,0,0
2,106,0.8,134,267,27,13,27,0,0
3,12,1,45,45,4,4,4,0,0
3,51,0.02,1,1,0,0,0,0,0
3,52,0.98,75,75,7,7,7,0,0
3,53,1.04,106,212,212,0,0,0,0
3,54,6,466,767,18,311,605,0,0
3,55,2,417,835,83,42,83,0,0
4,5,1.37,105,209,73,0,0,0,0
4,6,0.63,62,124,124,0,0,0,0
4,7,4.99,484,613,210,14,27,0,0
4,8,0.01,1,1,1,0,0,0,0
4,10,1,153,305,305,0,0,0,0
4,39,1,92,92,9,9,9,0,0
4,40,1.14,158,316,295,1,2,0,0
4,41,0.86,75,150,15,7,15,0,0
4,42,2,479,1667,8,404,1591,0,0
4,52,5.29,342,640,563,2,4,0,0
4,53,6.18,362,700,429,1,2,0,0
4,54,1.44,63,106,11,6,11,0,0
4,55,0.56,26,26,3,3,3,0,0
5,5,8.72,1648,2723,446,376,484,0,0
5,15,1.77,539,1501,1290,137,399,0,0
5,16,5.03,613,1306,1200,12,28,0,0
5,28,3.73,324,722,519,6,19,0,0
5,29,3.78,337,437,344,5,5,0,0
5,33,1,30,30,3,3,3,0,0
5,51,0.27,53,105,11,5,11,0,0
5,52,5.01,510,991,547,15,27,0,0
5,53,6.1,507,812,482,15,30,0,0
6,5,1.28,376,376,38,38,38,0,0
6,13,3,323,486,140,2,2,0,0
6,15,1.2,50,80,8,5,8,0,0
6,16,5.01,781,1766,1458,18,34,0,0
6,17,0.99,127,253,253,0,0,0,0
6,28,1.49,172,172,139,0,0,0,0
6,29,4.72,471,985,801,3,6,0,0
6,30,4.46,584,875,791,2,2,0,0
6,41,1.33,222,404,368,4,4,0,0
6,42,0.67,82,82,8,8,8,0,0
6,50,1.75,132,252,183,4,8,0,0
6,51,1.47,60,60,0,0,0,0,0
6,52,2.11,198,396,295,2,4,0,0
6,93,1,77,77,0,0,0,0,0
7,14,1.24,91,191,19,9,19,0,0
7,15,0.98,116,232,232,0,0,0,0
7,16,2,257,658,658,0,0,0,0
7,17,1,40,40,0,0,0,0,0
7,28,1,259,518,52,26,52,0,0
7,29,7.47,469,941,846,8,9,0,0
7,30,7.34,399,399,190,23,23,0,0
7,31,2.4,357,715,253,26,51,0,0
7,42,1,110,110,11,11,11,0,0
7,48,1,38,75,8,4,8,0,0
7,49,0.11,17,34,34,0,0,0,0
7,50,9.74,1085,1803,1389,35,46,0,0
7,51,24.91,1441,2454,1481,49,84,0,0
7,52,7.14,548,893,710,20,20,0,0
7,55,1.46,102,142,8,4,8,0,0
7,56,0.42,29,59,6,3,6,0,0
7,122,1.58,74,117,12,7,12,0,0
8,13,1.72,247,452,45,25,45,0,0
8,14,1.04,236,629,63,24,63,0,0
8,15,0.02,2,4,4,0,0,0,0
8,30,2.1,69,92,51,5,5,0,0
8,31,5.42,944,2119,1553,15,30,0,0
8,32,0.08,21,62,62,0,0,0,0
8,48,4,256,361,105,5,10,0,0
8,49,4.89,253,524,278,6,15,0,0
8,50,1,15,15,1,1,1,0,0
8,52,1,93,187,0,0,0,0,0
8,55,0.11,8,8,0,0,0,0,0
8,94,3.11,411,873,788,2,2,0,0
8,95,0.18,30,89,89,0,0,0,0
8,101,4.29,631,1200,120,63,120,0,0
8,102,0.08,28,57,6,3,6,0,0
8,122,8.55,1296,2893,886,204,427,0,0
8,123,0.77,240,481,12,198,395,0,0
9,12,0.65,500,1501,150,50,150,0,0
9,13,0.35,270,811,81,27,81,0,0
9,29,0.98,114,229,229,0,0,0,0
9,32,3,456,913,830,5,9,0,0
9,33,5.67,541,1169,474,34,77,0,0
9,34,3.33,293,434,277,16,17,0,0
9,59,1,41,41,4,4,4,0,0
9,93,0.04,7,7,7,0,0,0,0
9,94,4.67,560,688,625,5,5,0,0
9,95,1,184,368,37,18,37,0,0
9,100,1.83,279,971,927,5,5,231,923
9,101,4.21,449,890,293,34,66,1,3
9,122,1.11,115,230,23,11,23,0,0
10,29,0.02,2,5,5,0,0,0,0
10,61,2,158,315,32,16,32,0,0
10,92,0.66,94,188,188,0,0,0,0
10,93,2.26,562,1123,639,27,54,0,0
10,94,0.74,140,280,28,14,28,0,0
10,100,0.17,10,10,1,1,1,0,0
10,101,1.42,23,23,2,2,2,0,0
10,121,1,250,500,50,25,50,0,0
11,8,0.11,179,358,0,179,358,0,0
11,9,2.24,3901,7801,0,3901,7801,0,0
11,10,2,1032,2064,39,857,1713,0,0
11,35,1,249,746,746,0,0,0,0
11,39,2,245,245,190,0,0,0,0
11,43,0.36,46,92,92,0,0,0,0
11,44,0.64,83,166,166,0,0,0,0
11,92,6.36,575,946,569,23,33,0,0
11,93,1.54,113,225,126,6,11,0,0
12,1,0,2,3,0,2,3,0,0
12,2,1,310,621,0,310,621,0,0
12,8,2.1,2142,4283,0,2142,4283,0,0
12,9,5.11,6207,14783,0,6207,14783,0,0
12,10,3.48,3011,8091,16,2941,7951,0,0
12,14,0.2,9,13,1,1,1,0,0
12,34,2,70,70,7,7,7,0,0
12,39,2,225,451,377,0,0,0,0
12,40,2,268,468,401,0,0,0,0
12,41,0.22,34,67,67,0,0,0,0
12,42,1,81,162,0,0,0,0,0
12,43,4.33,463,1000,889,2,3,0,0
12,44,4.07,542,1339,1224,9,9,0,0
12,45,1.71,148,275,28,15,28,0,0
12,92,3.44,262,446,369,2,2,0,0
12,93,2.01,183,185,134,6,6,0,0
12,94,1.67,117,211,190,2,2,0,0
12,97,2.45,331,702,409,4,12,0,0
12,99,2.42,133,206,137,1,1,0,0
12,101,0.62,39,78,5,15,30,0,0
13,6,1,36,36,4,4,4,0,0
13,9,0.67,2051,4103,0,2051,4103,0,0
13,10,0.28,859,1719,0,859,1719,0,0
13,14,2.8,434,843,384,27,51,0,0
13,39,1,184,369,369,0,0,0,0
13,41,2.78,157,275,240,4,4,0,0
13,43,8.34,627,1270,747,21,51,0,0
13,44,4.65,742,1638,390,62,139,0,0
13,45,1.91,219,580,58,22,58,0,0
13,69,1.2,119,238,94,8,16,0,0
13,89,5,521,815,607,13,23,0,0
13,90,3,487,975,666,17,34,0,0
13,92,3.73,283,524,343,4,4,0,0
13,93,1.02,139,278,278,0,0,0,0
13,94,4.3,483,925,852,2,4,0,0
13,95,2,274,547,547,0,0,0,0
13,96,0.89,104,104,10,10,10,0,0
13,97,0.55,48,138,27,4,12,0,0
13,98,0.87,150,299,299,0,0,0,0
13,99,4.7,884,1238,374,677,843,0,0
13,100,4.55,608,1081,395,185,356,0,0
13,101,1.94,574,1352,3,560,1324,0,0
14,32,0.41,16,16,0,0,0,0,0
14,33,0.47,72,143,143,0,0,0,0
14,40,1,176,353,353,0,0,0,0
14,41,2.96,308,500,387,3,3,0,0
14,42,5.7,414,571,485,3,4,0,0
14,43,16.81,1177,2135,1811,21,23,0,0
14,44,9.43,624,1022,682,20,28,0,0
14,66,1,222,667,667,0,0,0,0
14,67,1,81,162,16,8,16,0,0
14,69,0.8,152,304,304,0,0,0,0
14,88,1,30,61,0,0,0,0,0
14,89,3.35,300,587,576,1,1,0,0
14,90,13.61,822,1448,706,41,76,0,0
14,91,2.06,97,241,23,3,6,0,0
14,92,3.72,360,681,392,16,29,0,0
14,93,4.8,775,1550,351,503,1006,0,0
14,94,3.45,341,671,602,4,8,0,0
14,95,5.09,265,456,358,6,8,0,0
14,96,4.02,629,1246,408,47,93,0,0
14,98,4.27,259,507,349,5,9,0,0
14,99,5.42,389,718,474,8,10,0,0
14,100,3.51,817,1634,367,713,1425,0,0
14,101,0.39,120,356,5,117,351,0,0
14,105,0.47,51,143,127,0,0,0,0
15,32,0.59,23,23,0,0,0,0,0
15,33,0.53,80,160,160,0,0,0,0
15,35,1,20,20,2,2,2,0,0
15,39,0,0,1,0,0,0,0,0
15,40,1.7,231,462,46,23,46,0,0
15,41,8.34,1085,1966,1041,45,88,0,0
15,42,6.07,544,870,637,14,26,0,0
15,43,12.9,678,835,413,22,22,0,0
15,44,20.73,1684,2936,822,124,206,0,0
15,88,4.12,338,507,458,1,1,0,0
15,89,10.73,815,1552,1444,2,4,0,0
15,90,15.65,946,1936,1469,15,26,0,0
15,91,35.77,2682,6008,4653,39,74,0,0
15,92,3.98,223,400,251,6,11,0,0
15,93,5.81,490,979,623,37,74,0,0
15,94,7.61,912,1663,1590,4,8,0,0
15,95,7,644,1094,1007,4,4,0,0
15,96,10.32,849,1486,1402,5,9,0,0
15,97,9.94,842,1320,934,14,24,0,0
15,98,9.1,735,1338,1141,15,22,0,0
15,99,6.6,592,1208,978,16,24,0,0
15,105,2.53,270,599,189,6,12,0,0
16,17,0.05,1,1,0,0,0,0,0
16,18,0.92,145,145,15,15,15,0,0
16,40,3.02,535,1071,366,39,78,0,0
16,41,3.87,410,826,198,35,68,0,0
16,42,7.81,717,1154,506,35,67,0,0
16,43,5.53,386,522,493,3,3,0,0
16,44,0.31,81,163,163,0,0,0,0
16,45,4,896,1771,177,90,177,0,0
16,86,0.08,4,4,0,0,0,0,0
16,87,3.24,443,800,373,26,47,0,0
16,88,0.55,85,170,170,0,0,0,0
16,89,3.97,1292,3602,289,342,1000,0,0
16,90,7,653,1251,478,170,339,0,0
16,91,29.7,2027,4345,2918,235,467,0,0
16,92,31.82,2685,6976,3047,451,1241,308,924
16,93,1.57,237,378,209,9,19,0,0
16,94,10.86,1051,2013,1990,0,0,0,0
16,95,0,1,1,1,0,0,0,0
16,96,2.81,221,371,362,1,1,0,0
16,97,5.42,734,1330,1160,9,19,0,0
16,98,5.39,571,1142,523,20,41,0,0
16,99,10.6,658,1127,672,25,43,0,0
16,100,3,144,176,11,11,11,0,0
17,17,4.42,640,1021,684,37,37,0,0
17,18,2.03,354,790,375,24,46,0,0
17,41,4.08,477,734,600,0,0,0,0
17,42,11.12,425,611,449,12,12,0,0
17,43,5.07,843,843,47,639,639,0,0
17,44,3.69,2223,2642,63,2035,2077,0,0
17,45,1.2,116,332,33,12,33,0,0
17,85,1.26,71,142,115,1,3,0,0
17,86,5.89,464,787,610,5,10,0,0
17,87,2.16,194,320,320,0,0,0,0
17,89,7.65,781,1441,1326,7,7,0,0
17,90,4.67,438,905,855,6,6,0,0
17,91,19.98,1206,2268,1821,17,26,0,0
17,92,32.33,2020,4127,2038,334,656,0,0
17,93,7.93,1478,2828,418,140,268,0,0
17,97,1.17,164,410,410,0,0,0,0
17,98,5.07,519,1112,443,37,74,0,0
17,99,6.81,568,1070,922,7,12,0,0
17,100,1.43,236,473,391,5,9,0,0
17,101,2.57,364,728,73,36,73,0,0
18,18,0.59,128,255,26,13,26,0,0
18,40,1.61,198,395,197,11,22,0,0
18,41,2.31,162,323,312,1,1,0,0
18,42,7.08,276,500,358,10,16,0,0
18,44,0.77,518,1433,137,106,197,0,0
18,45,1.13,349,1048,105,35,105,0,0
18,85,0.59,73,145,145,0,0,0,0
18,86,4.98,381,760,661,6,11,0,0
18,89,0.87,104,311,311,0,0,0,0
18,90,8.09,951,1612,711,51,91,0,0
18,91,6.49,641,1134,1011,3,3,0,0
18,92,9.63,704,1465,1236,12,13,0,0
18,93,5.36,313,313,158,14,14,0,0
18,96,5.01,595,1295,809,27,54,0,0
18,97,7.6,680,1331,1257,3,5,0,0
18,98,3.84,486,958,700,15,29,0,0
18,99,0.09,12,24,24,0,0,0,0
19,19,0.47,66,132,0,0,0,0,0
19,29,1,20,40,4,2,4,0,0
19,40,5.39,344,646,464,6,10,0,0
19,41,0.59,58,108,91,0,0,0,0
19,42,15.66,1098,1869,932,27,46,0,0
19,85,2,370,1048,105,37,105,0,0
19,86,4.25,674,1347,167,66,131,0,0
19,87,1.53,78,119,87,4,4,0,0
19,88,2.83,444,781,648,0,0,0,0
19,89,1.51,116,147,113,0,0,0,0
19,90,4.99,437,782,437,17,33,0,0
19,91,4.69,495,989,795,0,0,0,0
19,92,3.91,256,459,410,5,5,0,0
19,93,7.02,833,1629,1450,5,5,0,0
19,94,12.83,1159,2135,1501,37,70,0,0
19,95,3.38,352,496,463,0,0,0,0
19,96,1.99,101,143,54,2,3,0,0
