x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,3,50,62,62,0,0,0,0
0,15,13.58,951,1963,1191,158,443,0,0
0,16,10.71,993,2109,1354,63,132,177,354
0,17,0.02,1,1,0,1,1,0,0
0,19,0.89,30,60,6,3,6,0,0
0,24,0.45,492,1475,0,492,1475,0,0
0,25,0.47,438,1314,0,438,1314,0,0
0,28,0.5,78,155,16,8,16,0,0
0,73,1,41,41,41,0,0,0,0
0,120,1.99,183,366,330,18,35,0,0
0,121,21.44,720,1161,956,0,0,0,0
0,122,2.72,335,657,202,25,51,0,0
0,123,36.93,1821,3937,3540,0,0,0,0
0,124,7.75,504,1200,728,17,52,0,0
0,125,2.61,863,2998,0,863,2998,0,0
0,126,0.39,128,255,0,128,255,0,0
1,15,4.93,532,1259,213,426,1045,0,0
1,16,17.34,1896,4963,4143,274,821,0,0
1,17,15.88,1768,3830,857,1268,2856,0,0
1,18,8.39,600,1092,1019,0,0,0,0
1,19,6.55,449,898,464,24,48,0,0
1,28,0.5,77,154,15,8,15,0,0
1,120,0.97,540,1081,0,540,1081,0,0
1,122,2.16,211,422,33,16,33,0,0
1,123,16.8,1417,3213,1470,83,192,0,0
1,124,8.52,417,1139,831,0,0,0,0
1,125,17.99,974,2218,1823,97,291,0,0
1,126,1.39,359,481,0,359,481,0,0
2,12,1,17,33,0,0,0,17,33
2,16,3.05,156,281,243,11,23,0,0
2,17,1.67,232,596,596,0,0,0,0
2,18,1.1,133,265,265,0,0,0,0
2,19,2,131,263,234,0,0,0,0
2,82,1,28,56,56,0,0,0,0
2,89,1,18,92,92,0,0,0,0
2,122,3,387,1057,1057,0,0,0,0
2,123,0,0,1,1,0,0,0,0
2,124,3.02,208,642,642,0,0,0,0
2,125,9.51,956,2645,1931,27,79,269,793
2,126,5.95,245,501,501,0,0,0,0
2,127,0.92,23,45,45,0,0,0,0
3,16,0.95,230,460,0,230,460,0,0
3,17,1,653,1306,0,653,1306,0,0
3,80,2,122,122,122,0,0,0,0
3,82,0,0,0,0,0,0,0,0
3,118,1,26,77,8,3,8,0,0
3,121,1,20,20,20,0,0,0,0
3,125,0.01,6,12,0,6,12,0,0
3,126,3.91,1087,2160,7,1080,2153,0,0
4,18,1,158,316,316,0,0,0,0
4,40,1,30,30,30,0,0,0,0
4,64,1,29,29,29,0,0,0,0
4,67,1,8,8,8,0,0,0,0
4,73,0.91,22,22,0,0,0,0,0
4,126,0.08,38,76,0,38,76,0,0
5,50,1,25,75,75,0,0,0,0
5,73,0.09,2,2,0,0,0,0,0
6,51,1,50,151,0,0,0,0,0
7,47,2.24,150,227,155,72,72,0,0
7,50,2,433,1564,207,38,151,377,1507
7,123,1,17,34,34,0,0,0,0
8,3,1,21,21,21,0,0,0,0
8,16,1,43,85,85,0,0,0,0
8,37,2.95,497,1134,937,0,0,448,1085
8,38,9.71,414,794,542,1,1,11,11
8,46,4.61,451,871,283,29,65,0,0
