x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.06,3,6,6,0,0,0,0
0,5,2.94,138,364,113,3,10,0,0
0,6,0.82,113,225,225,0,0,0,0
0,11,2,40,40,4,4,4,0,0
0,13,0.15,5,5,0,0,0,0,0
0,14,0.4,16,33,3,2,3,0,0
0,15,3.26,322,643,313,86,172,0,0
0,16,40.83,3346,8207,6290,263,642,0,0
0,17,13.92,1530,3764,2095,45,89,0,0
0,18,0.57,117,328,88,94,281,0,0
0,19,32.99,3422,10206,5173,410,1221,482,1446
0,20,16.13,1204,3125,2560,26,33,40,119
0,21,3.57,663,2376,2376,0,0,0,0
0,24,2,73,145,0,0,0,0,0
1,5,1,22,22,2,2,2,0,0
1,6,3.18,126,195,56,6,6,0,0
1,11,1,12,12,1,1,1,0,0
1,13,1.82,63,99,75,3,3,0,0
1,14,2.62,159,317,273,2,5,0,0
1,15,1,4,4,0,0,0,0,0
1,16,3.09,258,564,134,32,68,0,0
1,17,40.43,3538,8801,6308,110,248,0,0
1,18,37.07,3108,7668,4202,580,1559,16,63
1,19,36,2638,7065,3609,320,1011,0,0
1,20,18.54,1788,6558,5258,37,116,0,0
1,21,0.01,3,14,14,0,0,0,0
1,75,1.28,278,814,81,28,81,0,0
1,76,2.76,576,1572,111,42,111,0,0
1,124,1.49,674,674,67,67,67,0,0
1,125,0.51,681,681,68,68,68,0,0
2,4,1.15,281,843,785,2,6,0,0
2,11,0.99,102,203,203,0,0,0,0
2,12,0.01,1,1,1,0,0,0,0
2,13,2,86,172,105,4,7,0,0
2,15,3,276,276,129,16,16,0,0
2,16,0.98,32,32,3,3,3,0,0
2,17,2.27,609,1433,442,465,929,0,0
2,18,20.72,2711,7354,3059,840,1798,0,0
2,19,20.66,1472,2849,1946,207,393,0,0
2,20,13.12,1116,2411,912,114,246,0,0
2,25,0.72,102,204,20,10,20,0,0
2,75,1.9,339,1016,693,12,36,0,0
2,76,2.06,648,1666,60,29,60,0,0
3,4,0.85,118,354,35,12,35,0,0
3,10,1,68,68,7,7,7,0,0
3,11,0,0,0,0,0,0,0,0
3,17,1.33,52,122,18,28,57,0,0
3,18,30.62,1966,5572,3928,61,184,0,0
3,20,0.66,80,159,149,1,1,0,0
3,25,0.28,40,80,8,4,8,0,0
3,89,0.14,18,36,36,0,0,0,0
3,90,1,512,1536,154,51,154,0,0
4,17,4.86,531,1292,1183,6,12,0,0
4,18,19.27,2226,5746,2568,204,536,6,6
4,28,1,222,444,44,22,44,0,0
4,37,6.31,516,1032,633,49,99,0,0
4,38,0.69,20,20,0,0,0,0,0
4,89,0.86,110,220,220,0,0,0,0
4,90,10,2202,4851,1209,180,405,0,0
4,105,1,20,39,4,2,4,0,0
4,114,0,0,0,0,0,0,0,0
5,1,1,78,156,16,8,16,0,0
5,2,1,128,128,13,13,13,0,0
5,10,1,16,16,2,2,2,0,0
5,16,0.2,4,4,0,0,0,0,0
5,17,6.13,728,2031,2017,2,2,0,0
5,18,3.47,1099,2740,390,106,261,0,0
5,20,1,24,24,0,24,24,0,0
5,37,5.71,636,1272,1253,56,112,0,0
5,38,6.2,572,1111,1082,2,2,0,0
5,76,1,61,61,6,6,6,0,0
5,113,1.1,119,353,346,0,0,0,0
5,114,1.9,107,141,6,76,76,0,0
6,0,1,250,908,0,250,908,0,0
6,1,7.03,936,2485,554,364,950,0,0
6,2,0.26,105,314,31,10,31,0,0
6,7,1,68,68,7,7,7,0,0
6,12,1,24,24,24,0,0,0,0
6,15,0.85,96,192,0,0,0,0,0
6,16,1.37,60,136,57,2,5,0,0
6,17,7.45,683,1549,1401,49,52,0,0
6,31,1,185,369,37,18,37,0,0
6,37,5,124,226,177,4,5,0,0
6,38,9.75,813,1705,1407,4,7,0,0
6,39,3.35,68,107,81,1,1,0,0
6,66,0.05,5,11,1,1,1,0,0
6,104,0.31,15,30,30,0,0,0,0
7,0,2.6,633,1898,0,633,1898,0,0
7,1,3.11,215,437,208,15,37,0,0
7,16,1,9,9,1,1,1,9,9
7,17,0.47,231,231,0,231,231,0,0
7,18,0.81,634,1461,0,634,1461,0,0
7,34,0.83,148,296,30,15,30,0,0
7,37,0.65,17,34,0,0,0,0,0
7,38,6.03,247,355,90,21,27,0,0
7,39,17.07,1078,2083,1729,23,39,0,0
7,40,0.15,24,48,48,0,0,0,0
7,42,1,113,340,0,0,0,0,0
7,65,3.61,570,1398,838,31,62,0,0
7,66,6.33,1260,3765,489,120,364,622,2489
7,104,0.69,34,67,67,0,0,0,0
7,105,1.22,1084,3251,0,1084,3251,0,0
7,106,0.78,2359,7076,0,2359,7076,0,0
7,107,1,53,107,0,0,0,0,0
7,110,0.96,59,119,0,0,0,0,0
7,111,0.13,10,18,16,0,0,0,0
7,112,5.64,568,1113,111,57,111,0,0
7,113,5.71,820,1640,348,68,137,0,0
7,114,1.29,177,353,92,14,29,0,0
7,119,1.03,421,842,3,405,811,0,0
7,120,1.83,462,923,92,46,92,0,0
8,18,2.76,2510,7002,0,2510,7002,0,0
8,19,1.49,877,1769,0,877,1769,0,0
8,21,3,293,621,530,3,10,34,101
8,34,5.17,976,1936,625,74,146,0,0
8,39,0.05,8,16,16,0,0,0,0
8,40,4.05,517,1034,935,6,11,0,0
8,41,1,108,216,216,0,0,0,0
8,42,0.96,231,463,46,23,46,0,0
8,43,1.3,58,112,68,1,2,0,0
8,63,0.15,205,411,0,205,411,0,0
8,64,1.68,1853,3010,0,1853,3010,0,0
8,65,4.2,2175,6260,90,1906,5454,0,0
8,66,0.35,199,605,60,20,60,7,27
8,104,0.55,345,690,0,345,690,0,0
8,105,0.42,265,529,0,265,529,0,0
8,107,3.54,275,599,316,16,31,0,0
8,108,0.4,70,141,14,7,14,0,0
8,110,9.05,960,1897,1617,16,31,0,0
8,111,7.48,922,2094,1995,5,11,0,0
8,112,0.68,67,169,130,3,4,0,0
8,113,1,30,61,6,3,6,0,0
8,119,1.04,539,1514,20,447,1331,0,0
8,120,2.09,611,1306,105,137,358,0,0
9,0,1.01,100,298,295,0,0,0,0
9,13,0.44,91,272,27,9,27,0,0
9,14,3.82,666,1471,147,67,147,0,0
9,18,0.17,292,876,0,292,876,0,0
9,19,0.22,205,553,0,205,553,0,0
9,42,2.49,782,1563,156,78,156,0,0
9,43,12.79,1579,3615,1976,41,94,0,0
9,44,20.3,1015,2022,1271,44,79,0,0
9,45,2.14,73,162,58,6,12,0,0
9,65,2.62,1249,4368,67,1101,4072,0,0
9,66,3.01,489,1057,779,12,31,0,0
9,104,2.86,281,530,301,39,66,0,0
9,105,1.15,92,105,53,4,6,0,0
9,106,12,2832,6830,991,2347,5535,0,0
9,107,2.95,402,926,276,8,15,122,366
9,108,12.82,1349,2710,650,72,137,152,457
9,109,3.26,397,921,912,0,0,0,0
9,110,4.03,429,909,212,36,77,0,0
9,111,5.47,702,2024,765,47,140,0,0
9,112,5.46,454,853,285,22,39,0,0
9,113,0.99,209,419,42,21,42,0,0
10,0,0.16,23,45,0,0,0,0,0
10,13,4.78,1545,4790,714,107,362,308,814
10,14,5.24,1229,3483,1099,65,188,232,696
10,42,5.12,1273,3488,460,390,865,0,0
10,43,7.35,2141,5000,394,1639,4015,0,0
10,44,9.35,772,1414,1053,13,14,0,0
10,45,8.82,691,1490,1129,123,246,0,0
10,46,7.66,361,742,439,13,30,0,0
10,66,2.77,267,533,486,5,5,0,0
10,67,12.7,1062,2843,758,74,211,0,0
