x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,160,320,32,16,32,0,0
0,15,10.01,944,1886,1192,39,77,0,0
0,16,15.72,1444,2596,955,61,117,0,0
0,17,34.42,3047,6117,2099,163,333,0,0
0,18,37.42,2682,5940,2622,166,430,220,441
0,19,11.7,1184,3064,1398,76,185,0,0
0,20,3.6,278,532,414,8,13,0,0
0,21,2.94,278,618,618,0,0,0,0
0,22,2.16,132,264,253,1,1,0,0
0,23,1.84,234,468,468,0,0,0,0
0,30,6.51,421,765,369,26,44,0,0
0,31,17.93,3100,5786,2106,159,307,0,0
0,32,3.64,490,981,570,23,46,0,0
0,78,3.04,141,240,202,4,4,0,0
0,79,15.17,782,1326,1105,7,10,0,0
0,80,13.4,790,1654,1429,11,25,0,0
0,81,27.29,1654,3412,1867,82,162,0,0
0,82,20.63,1758,3589,1280,737,1560,0,0
0,83,31.06,2446,6206,2684,814,2161,0,0
0,84,10.98,953,2750,1376,130,357,0,0
0,85,13.1,1088,2518,1773,25,47,0,0
0,86,0.22,22,22,2,2,2,0,0
1,16,1.93,199,598,598,0,0,0,0
1,17,3.05,1173,3003,679,20,39,0,0
1,18,12.91,1083,2628,1749,33,82,0,0
1,19,0.32,42,85,7,4,7,0,0
1,23,4,283,439,235,2,2,0,0
1,30,5.67,1375,3309,347,137,329,0,0
1,31,5.08,1321,2210,357,98,183,0,0
1,32,1.04,229,457,457,0,0,0,0
1,77,0.91,78,155,155,0,0,0,0
1,78,6.01,464,737,724,1,1,0,0
1,79,2.89,183,291,284,0,0,0,0
1,80,1.5,44,76,65,1,1,0,0
1,81,13.67,867,1708,1526,11,20,0,0
1,82,16.62,1168,2151,1267,71,157,0,0
1,83,47.67,3340,9439,7308,306,870,0,0
1,84,39,2487,7591,3424,279,651,544,2178
1,85,15.82,982,1621,1316,19,22,0,0
1,86,3,66,66,7,7,7,0,0
1,91,1,22,22,2,2,2,0,0
1,93,1.04,522,1044,111,52,104,0,0
1,100,1,9,9,0,9,9,0,0
1,127,0.74,264,528,53,26,53,0,0
2,16,0.07,6,18,18,0,0,0,0
2,17,4.28,592,1081,269,11,11,0,0
2,18,2.81,253,505,505,0,0,0,0
2,30,2.32,134,247,226,0,0,0,0
2,31,0.01,1,3,3,0,0,0,0
2,78,2,776,4624,1,770,4618,0,0
2,79,1,50,101,10,5,10,0,0
2,80,0.49,31,63,63,0,0,0,0
2,81,8.05,750,1545,1147,188,373,0,0
2,82,26.3,1710,3949,3198,132,254,0,0
2,83,21.59,1787,3723,2286,131,290,0,0
2,84,14.82,1096,2404,1312,430,1024,0,0
2,85,26.77,1619,3740,3180,20,27,0,0
2,86,6.75,407,1024,545,19,46,0,0
2,87,2.08,31,31,3,3,3,0,0
2,93,0.96,87,175,175,0,0,0,0
2,127,2.37,542,967,97,54,97,0,0
3,17,0.72,929,1858,0,0,0,0,0
3,80,2,121,343,334,1,1,0,0
3,81,5.67,682,1565,1351,12,24,0,0
3,82,6.53,488,706,649,4,4,0,0
3,83,7.5,1502,3081,272,1002,1990,0,0
3,84,5.65,680,1434,754,284,568,0,0
3,85,12.57,558,929,279,25,39,0,0
3,86,9.34,611,1978,1802,12,18,0,0
3,118,3.58,304,607,25,12,25,0,0
4,1,0.03,6,11,0,0,0,0,0
4,2,0.16,34,68,0,0,0,0,0
4,13,1.06,333,1086,0,333,1086,0,0
4,14,9,185,772,0,185,772,0,0
4,81,11.2,514,1051,892,13,13,0,0
4,82,2.85,679,1493,422,1,1,0,0
4,83,0.88,801,2402,721,801,2402,0,0
4,84,5.84,466,874,821,4,4,0,0
4,85,5.42,412,855,727,14,14,0,0
4,86,23.19,1023,2006,1230,16,24,0,0
4,118,4.42,778,1543,455,1,2,0,0
4,121,0.56,238,477,48,24,48,0,0
4,127,0.43,859,2577,0,859,2577,0,0
5,1,0.42,89,179,0,0,0,0,0
5,2,0.39,83,167,0,0,0,0,0
5,13,4.94,922,4927,0,922,4927,0,0
5,14,1,423,846,0,423,846,0,0
5,80,3,297,805,805,31,94,0,0
5,81,2,151,452,406,2,5,0,0
5,83,1.14,121,337,337,0,0,0,0
5,84,2,185,328,290,4,4,0,0
5,85,1.99,157,310,306,0,0,0,0
5,86,9.3,639,1197,1028,13,14,0,0
5,87,6.03,627,1323,1288,2,2,0,0
5,120,0.67,496,993,99,50,99,0,0
5,121,2.77,1512,3025,302,151,302,0,0
6,5,2,212,414,41,21,41,0,0
6,6,4.37,331,797,389,22,45,0,0
6,35,1.69,404,778,29,260,517,0,0
6,36,1.26,695,1391,0,695,1391,0,0
6,80,1,24,47,5,2,5,0,0
6,83,7.86,645,1296,1169,5,5,0,0
6,87,8.65,535,973,638,8,8,0,0
6,88,6.35,310,455,368,6,10,0,0
6,120,0.35,58,117,117,0,0,0,0
6,121,0.65,107,214,214,0,0,0,0
7,5,1,965,2896,0,965,2896,0,0
7,6,15.46,1333,2923,712,205,579,0,0
7,7,9.56,732,1525,398,53,113,0,0
7,8,6.06,1113,2734,813,79,211,0,0
7,34,1.3,75,121,92,0,0,0,0
7,35,10.85,1282,2525,1132,505,1006,0,0
7,36,3.89,1521,3821,0,1521,3821,0,0
7,84,8.46,166,309,18,74,146,0,0
7,85,1.54,33,33,3,3,3,0,0
7,88,2,51,51,5,5,5,0,0
8,5,5.55,823,1991,535,64,162,0,0
8,6,30.57,2934,6176,2840,144,290,0,0
8,7,31.39,2891,5674,2585,130,262,89,177
8,8,13.38,1237,2196,901,71,114,0,0
8,36,0,0,0,0,0,0,0,0
9,5,1.95,357,713,114,33,67,0,0
9,6,20.99,1872,3634,1433,106,207,0,0
9,7,22.92,1763,3208,1771,54,100,0,0
9,8,8.48,754,1477,949,21,41,0,0
9,9,0.32,84,169,17,8,17,0,0
9,69,1,282,847,85,28,85,0,0
9,80,0.51,483,965,0,483,965,0,0
9,81,3.49,793,1393,224,652,1112,0,0
10,7,3,171,343,218,7,14,0,0
11,85,3.67,284,534,504,3,3,0,0
12,56,0.92,265,530,530,0,0,0,0
12,69,0.06,0,0,0,0,0,0,0
12,70,1,171,341,341,0,0,0,0
12,71,2,359,1077,1077,0,0,0,0
12,84,4.81,483,967,920,3,5,0,0
12,85,5.09,2666,6327,1097,680,1882,0,0
13,55,1,105,105,11,10,11,0,0
13,56,2.08,248,406,84,22,36,0,0
13,58,3,212,410,397,1,1,0,0
13,68,4.43,263,443,357,2,2,0,0
13,69,4.51,439,926,852,0,1,0,0
13,70,2.32,451,1319,1292,0,0,0,0
13,71,4.5,682,1542,1437,0,0,0,0
13,78,2.44,254,508,508,0,0,0,0
13,79,14.77,975,2306,1462,34,86,0,0
13,80,3.49,411,1334,1310,2,3,0,0
13,81,3.93,490,1260,792,15,29,0,0
13,82,11,605,1500,1383,8,13,0,0
13,83,6.26,320,606,381,9,13,0,0
13,84,7.18,280,397,248,13,13,0,0
13,85,1.48,339,626,63,34,63,0,0
13,86,0.51,65,93,9,7,9,0,0
14,57,1.95,258,775,716,2,7,0,0
14,58,0.05,11,34,34,0,0,0,0
14,59,1.79,189,278,278,0,0,0,0
14,69,4.28,413,512,496,2,2,0,0
14,70,0.24,31,61,61,0,0,0,0
14,71,1.58,265,577,577,0,0,0,0
